数据包序号,负载长度(字节),时延(微秒)
46225,16,211
46226,16,362
46227,16,289
46228,16,251
46229,16,251
46230,16,182
46231,16,177
46232,16,257
46233,16,245
46234,16,308
46235,16,313
46236,16,206
46237,16,158
46238,16,233
46239,16,287
46240,16,282
46241,16,402
46242,16,512
46243,16,422
46244,16,368
46245,16,399
46246,16,223
46247,16,180
46248,16,175
46249,16,397
46250,16,322
46251,16,713
46252,16,281
46253,16,293
46254,16,284
46255,16,219
46256,16,201
46257,16,483
46258,16,351
46259,16,310
46260,16,276
46261,16,255
46262,16,175
46263,16,148
46264,16,1222
46265,16,2667
46266,16,2280
46267,16,2087
46268,16,3505
46269,16,2607
46270,16,2502
46271,16,3006
46272,16,2096
46273,16,428
46274,16,396
46275,16,368
46276,16,392
46277,16,316
46278,16,256
46279,16,314
46280,16,258
46281,16,332
46282,16,279
46283,16,306
46284,16,258
46285,16,260
46286,16,251
46287,16,319
46288,16,522
46289,16,426
46290,16,307
46291,16,352
46292,16,362
46293,16,440
46294,16,496
46295,16,353
46296,16,317
46297,16,187
46298,16,307
46299,16,199
46300,16,196
46301,16,168
46302,16,297
46303,16,208
46304,16,195
46305,16,186
46306,16,323
46307,16,300
46308,16,303
46309,16,281
46310,16,241
46311,16,178
46312,16,246
46313,16,217
46314,16,202
46315,16,170
46316,16,288
46317,16,292
46318,16,271
46319,16,182
46320,16,145
46321,16,142
46322,16,364
46323,16,284
46324,16,281
46325,16,294
46326,16,279
46327,16,169
46328,16,168
46329,16,209
46330,16,282
46331,16,300
46332,16,387
46333,16,336
46334,16,305
46335,16,182
46336,16,157
46337,16,149
46338,16,297
46339,16,294
46340,16,297
46341,16,1187
46342,16,2381
46343,16,1884
46344,16,3014
46345,16,2399
46346,16,3314
46347,16,2517
46348,16,2680
46349,16,2005
46350,16,342
46351,16,408
46352,16,397
46353,16,444
46354,16,410
46355,16,276
46356,16,479
46357,16,388
46358,16,202
46359,16,184
46360,16,173
46361,16,189
46362,16,174
46363,16,355
46364,16,359
46365,16,245
46366,16,264
46367,16,302
46368,16,355
46369,16,244
46370,16,185
46371,16,349
46372,16,529
46373,16,380
46374,16,302
46375,16,226
46376,16,166
46377,16,182
46378,16,164
46379,16,162
46380,16,163
46381,16,226
46382,16,417
46383,16,233
46384,16,283
46385,16,781
46386,16,306
46387,16,526
46388,16,251
46389,16,273
46390,16,226
46391,16,390
46392,16,201
46393,16,361
46394,16,189
46395,16,197
46396,16,374
46397,16,244
46398,16,240
46399,16,237
46400,16,250
46401,16,245
46402,16,287
46403,16,236
46404,16,367
46405,16,345
46406,16,340
46407,16,404
46408,16,342
46409,16,315
46410,16,209
46411,16,160
46412,16,140
46413,16,137
46414,16,148
46415,16,137
46416,16,280
46417,16,250
46418,16,1793
46419,16,2496
46420,16,5129
46421,16,2536
46422,16,3621
46423,16,2743
46424,16,4236
46425,16,526
46426,16,480
46427,16,564
46428,16,456
46429,16,606
46430,16,610
46431,16,461
46432,16,441
46433,16,487
46434,16,442
46435,16,336
46436,16,323
46437,16,269
46438,16,182
46439,16,318
46440,16,323
46441,16,208
46442,16,261
46443,16,248
46444,16,252
46445,16,266
46446,16,258
46447,16,245
46448,16,283
46449,16,212
46450,16,175
46451,16,175
46452,16,179
46453,16,178
46454,16,175
46455,16,163
46456,16,240
46457,16,243
46458,16,243
46459,16,211
46460,16,197
46461,16,166
46462,16,185
46463,16,174
46464,16,275
46465,16,277
46466,16,239
46467,16,238
46468,16,184
46469,16,329
46470,16,336
46471,16,295
46472,16,351
46473,16,287
46474,16,307
46475,16,163
46476,16,172
46477,16,273
46478,16,311
46479,16,197
46480,16,204
46481,16,275
46482,16,217
46483,16,236
46484,16,157
46485,16,149
46486,16,136
46487,16,135
46488,16,178
46489,16,5377
46490,16,2202
46491,16,3065
46492,16,2984
46493,16,5602
46494,16,2508
46495,16,352
46496,16,212
46497,16,180
46498,16,185
46499,16,308
46500,16,272
46501,16,340
46502,16,282
46503,16,331
46504,16,289
46505,16,274
46506,16,289
46507,16,185
46508,16,410
46509,16,186
46510,16,182
46511,16,173
46512,16,189
46513,16,170
46514,16,171
46515,16,168
46516,16,345
46517,16,344
46518,16,307
46519,16,308
46520,16,202
46521,16,243
46522,16,246
46523,16,257
46524,16,187
46525,16,194
46526,16,174
46527,16,164
46528,16,173
46529,16,325
46530,16,234
46531,16,222
46532,16,263
46533,16,595
46534,16,581
46535,16,376
46536,16,299
46537,16,244
46538,16,432
46539,16,272
46540,16,276
46541,16,207
46542,16,321
46543,16,375
46544,16,311
46545,16,301
46546,16,415
46547,16,258
46548,16,179
46549,16,220
46550,16,209
46551,16,352
46552,16,2543
46553,16,461
46554,16,4393
46555,16,2681
46556,16,4850
46557,16,2954
46558,16,4712
46559,16,2546
46560,16,276
46561,16,492
46562,16,503
46563,16,462
46564,16,280
46565,16,294
46566,16,287
46567,16,361
46568,16,315
46569,16,327
46570,16,300
46571,16,281
46572,16,312
46573,16,233
46574,16,234
46575,16,225
46576,16,202
46577,16,285
46578,16,210
46579,16,323
46580,16,243
46581,16,224
46582,16,168
46583,16,172
46584,16,139
46585,16,159
46586,16,159
46587,16,145
46588,16,152
46589,16,137
46590,16,136
46591,16,149
46592,16,145
46593,16,153
46594,16,298
46595,16,193
46596,16,248
46597,16,350
46598,16,341
46599,16,382
46600,16,318
46601,16,381
46602,16,328
46603,16,307
46604,16,142
46605,16,385
46606,16,272
46607,16,206
46608,16,150
46609,16,150
46610,16,145
46611,16,137
46612,16,159
46613,16,145
46614,16,155
46615,16,148
46616,16,193
46617,16,149
46618,16,157
46619,16,595
46620,16,340
46621,16,337
46622,16,386
46623,16,334
46624,16,313
46625,16,146
46626,16,290
46627,16,272
46628,16,242
46629,16,153
46630,16,178
46631,16,155
46632,16,266
46633,16,219
46634,16,168
46635,16,281
46636,16,218
46637,16,204
46638,16,295
46639,16,246
46640,16,401
46641,16,283
46642,16,1407
46643,16,3041
46644,16,2431
46645,16,2693
46646,16,2078
46647,16,3095
46648,16,2487
46649,16,2207
46650,16,1963
46651,16,407
46652,16,328
46653,16,294
46654,16,312
46655,16,286
46656,16,200
46657,16,359
46658,16,408
46659,16,257
46660,16,426
46661,16,304
46662,16,245
46663,16,244
46664,16,193
46665,16,171
46666,16,186
46667,16,172
46668,16,184
46669,16,189
46670,16,361
46671,16,301
46672,16,283
46673,16,334
46674,16,244
46675,16,282
46676,16,274
46677,16,281
46678,16,266
46679,16,304
46680,16,291
46681,16,274
46682,16,357
46683,16,366
46684,16,273
46685,16,242
46686,16,221
46687,16,221
46688,16,214
46689,16,209
46690,16,202
46691,16,197
46692,16,395
46693,16,337
46694,16,312
46695,16,381
46696,16,322
46697,16,279
46698,16,391
46699,16,282
46700,16,319
46701,16,272
46702,16,182
46703,16,167
46704,16,164
46705,16,246
46706,16,174
46707,16,230
46708,16,159
46709,16,181
46710,16,146
46711,16,201
46712,16,531
46713,16,342
46714,16,499
46715,16,739
46716,16,197
46717,16,223
46718,16,242
46719,16,182
46720,16,418
46721,16,1728
46722,16,3004
46723,16,3494
46724,16,2167
46725,16,2911
46726,16,2587
46727,16,2493
46728,16,2236
46729,16,349
46730,16,279
46731,16,277
46732,16,372
46733,16,286
46734,16,235
46735,16,287
46736,16,183
46737,16,158
46738,16,335
46739,16,340
46740,16,279
46741,16,253
46742,16,284
46743,16,241
46744,16,162
46745,16,139
46746,16,165
46747,16,140
46748,16,150
46749,16,152
46750,16,148
46751,16,144
46752,16,139
46753,16,140
46754,16,283
46755,16,415
46756,16,405
46757,16,473
46758,16,212
46759,16,164
46760,16,141
46761,16,147
46762,16,136
46763,16,144
46764,16,138
46765,16,166
46766,16,146
46767,16,154
46768,16,137
46769,16,142
46770,16,140
46771,16,137
46772,16,163
46773,16,291
46774,16,285
46775,16,206
46776,16,160
46777,16,209
46778,16,196
46779,16,157
46780,16,160
46781,16,239
46782,16,165
46783,16,170
46784,16,435
46785,16,320
46786,16,323
46787,16,300
46788,16,190
46789,16,151
46790,16,147
46791,16,200
46792,16,215
46793,16,327
46794,16,289
46795,16,368
46796,16,191
46797,16,340
46798,16,326
46799,16,254
46800,16,150
46801,16,144
46802,16,145
46803,16,240
46804,16,230
46805,16,219
46806,16,219
46807,16,177
46808,16,147
46809,16,214
46810,16,231
46811,16,237
46812,16,233
46813,16,300
46814,16,177
46815,16,138
46816,16,135
46817,16,135
46818,16,137
46819,16,232
46820,16,234
46821,16,1612
46822,16,2172
46823,16,4647
46824,16,2498
46825,16,5605
46826,16,2561
46827,16,3369
46828,16,434
46829,16,388
46830,16,502
46831,16,457
46832,16,531
46833,16,485
46834,16,290
46835,16,479
46836,16,348
46837,16,336
46838,16,345
46839,16,358
46840,16,318
46841,16,247
46842,16,230
46843,16,275
46844,16,297
46845,16,207
46846,16,240
46847,16,191
46848,16,174
46849,16,174
46850,16,325
46851,16,331
46852,16,465
46853,16,334
46854,16,305
46855,16,286
46856,16,206
46857,16,299
46858,16,260
46859,16,241
46860,16,215
46861,16,292
46862,16,309
46863,16,295
46864,16,259
46865,16,295
46866,16,271
46867,16,265
46868,16,211
46869,16,520
46870,16,304
46871,16,291
46872,16,324
46873,16,188
46874,16,157
46875,16,144
46876,16,154
46877,16,150
46878,16,273
46879,16,322
46880,16,282
46881,16,455
46882,16,312
46883,16,285
46884,16,266
46885,16,227
46886,16,153
46887,16,170
46888,16,150
46889,16,3434
46890,16,2848
46891,16,5627
46892,16,2471
46893,16,3827
46894,16,3396
46895,16,543
46896,16,412
46897,16,491
46898,16,407
46899,16,335
46900,16,305
46901,16,354
46902,16,344
46903,16,350
46904,16,303
46905,16,533
46906,16,378
46907,16,329
46908,16,398
46909,16,882
46910,16,279
46911,16,404
46912,16,331
46913,16,327
46914,16,217
46915,16,190
46916,16,193
46917,16,189
46918,16,353
46919,16,454
46920,16,322
46921,16,335
46922,16,429
46923,16,319
46924,16,335
46925,16,351
46926,16,457
46927,16,327
46928,16,251
46929,16,251
46930,16,255
46931,16,251
46932,16,246
46933,16,247
46934,16,293
46935,16,293
46936,16,299
46937,16,289
46938,16,227
46939,16,252
46940,16,362
46941,16,212
46942,16,460
46943,16,401
46944,16,275
46945,16,256
46946,16,925
46947,16,304
46948,16,257
46949,16,237
46950,16,474
46951,16,1405
46952,16,2045
46953,16,2640
46954,16,2356
46955,16,2086
46956,16,2076
46957,16,2569
46958,16,2226
46959,16,2513
46960,16,2575
46961,16,351
46962,16,318
46963,16,211
46964,16,218
46965,16,221
46966,16,217
46967,16,257
46968,16,259
46969,16,271
46970,16,248
46971,16,230
46972,16,215
46973,16,247
46974,16,230
46975,16,289
46976,16,339
46977,16,352
46978,16,291
46979,16,197
46980,16,1164
46981,16,308
46982,16,273
46983,16,236
46984,16,287
46985,16,236
46986,16,216
46987,16,276
46988,16,264
46989,16,347
46990,16,248
46991,16,215
46992,16,165
46993,16,174
46994,16,321
46995,16,240
46996,16,256
46997,16,271
46998,16,346
46999,16,346
47000,16,367
47001,16,278
47002,16,197
47003,16,190
47004,16,146
47005,16,145
47006,16,139
47007,16,233
47008,16,139
47009,16,167
47010,16,178
47011,16,151
47012,16,149
47013,16,168
47014,16,245
47015,16,235
47016,16,230
47017,16,234
47018,16,289
47019,16,257
47020,16,505
47021,16,222
47022,16,276
47023,16,449
47024,16,181
47025,16,233
47026,16,338
47027,16,226
47028,16,140
47029,16,146
47030,16,146
47031,16,146
47032,16,283
47033,16,1909
47034,16,2412
47035,16,3126
47036,16,2948
47037,16,2078
47038,16,2610
47039,16,2483
47040,16,3218
47041,16,470
47042,16,264
47043,16,204
47044,16,265
47045,16,234
47046,16,332
47047,16,297
47048,16,268
47049,16,139
47050,16,193
47051,16,158
47052,16,153
47053,16,147
47054,16,145
47055,16,146
47056,16,275
47057,16,243
47058,16,273
47059,16,373
47060,16,357
47061,16,410
47062,16,207
47063,16,278
47064,16,319
47065,16,298
47066,16,369
47067,16,363
47068,16,380
47069,16,271
47070,16,274
47071,16,203
47072,16,228
47073,16,238
47074,16,265
47075,16,272
47076,16,229
47077,16,265
47078,16,224
47079,16,283
47080,16,158
47081,16,286
47082,16,349
47083,16,212
47084,16,164
47085,16,295
47086,16,291
47087,16,218
47088,16,142
47089,16,148
47090,16,202
47091,16,167
47092,16,167
47093,16,238
47094,16,226
47095,16,236
47096,16,208
47097,16,223
47098,16,179
47099,16,330
47100,16,209
47101,16,285
47102,16,277
47103,16,300
47104,16,314
47105,16,186
47106,16,184
47107,16,147
47108,16,144
47109,16,149
47110,16,444
47111,16,422
47112,16,301
47113,16,294
47114,16,328
47115,16,297
47116,16,357
47117,16,334
47118,16,336
47119,16,1275
47120,16,1991
47121,16,2204
47122,16,2539
47123,16,5250
47124,16,2950
47125,16,5821
47126,16,354
47127,16,2030
47128,16,405
47129,16,2452
47130,16,306
47131,16,242
47132,16,280
47133,16,418
47134,16,343
47135,16,293
47136,16,325
47137,16,269
47138,16,278
47139,16,249
47140,16,187
47141,16,182
47142,16,344
47143,16,305
47144,16,306
47145,16,449
47146,16,283
47147,16,210
47148,16,257
47149,16,299
47150,16,298
47151,16,187
47152,16,347
47153,16,247
47154,16,181
47155,16,177
47156,16,382
47157,16,281
47158,16,288
47159,16,295
47160,16,261
47161,16,247
47162,16,267
47163,16,233
47164,16,311
47165,16,236
47166,16,173
47167,16,173
47168,16,227
47169,16,280
47170,16,340
47171,16,273
47172,16,292
47173,16,303
47174,16,467
47175,16,393
47176,16,330
47177,16,319
47178,16,423
47179,16,1256
47180,16,2436
47181,16,2479
47182,16,3059
47183,16,3275
47184,16,1942
47185,16,2950
47186,16,2134
47187,16,2381
47188,16,397
47189,16,341
47190,16,386
47191,16,391
47192,16,344
47193,16,304
47194,16,258
47195,16,326
47196,16,257
47197,16,179
47198,16,176
47199,16,291
47200,16,284
47201,16,270
47202,16,264
47203,16,278
47204,16,296
47205,16,282
47206,16,278
47207,16,382
47208,16,350
47209,16,283
47210,16,252
47211,16,186
47212,16,362
47213,16,325
47214,16,189
47215,16,164
47216,16,179
47217,16,560
47218,16,316
47219,16,299
47220,16,257
47221,16,270
47222,16,225
47223,16,222
47224,16,224
47225,16,256
47226,16,176
47227,16,174
47228,16,161
47229,16,166
47230,16,172
47231,16,173
47232,16,148
47233,16,155
47234,16,148
47235,16,144
47236,16,136
47237,16,159
47238,16,234
47239,16,171
47240,16,142
47241,16,137
47242,16,136
47243,16,136
47244,16,158
47245,16,146
47246,16,146
47247,16,137
47248,16,142
47249,16,145
47250,16,149
47251,16,383
47252,16,301
47253,16,268
47254,16,148
47255,16,153
47256,16,147
47257,16,143
47258,16,302
47259,16,325
47260,16,406
47261,16,287
47262,16,366
47263,16,351
47264,16,1641
47265,16,3158
47266,16,3627
47267,16,2503
47268,16,3943
47269,16,2562
47270,16,3674
47271,16,389
47272,16,2114
47273,16,333
47274,16,333
47275,16,318
47276,16,286
47277,16,255
47278,16,193
47279,16,248
47280,16,360
47281,16,207
47282,16,177
47283,16,196
47284,16,174
47285,16,178
47286,16,174
47287,16,178
47288,16,163
47289,16,173
47290,16,171
47291,16,175
47292,16,193
47293,16,176
47294,16,180
47295,16,161
47296,16,176
47297,16,183
47298,16,241
47299,16,179
47300,16,308
47301,16,201
47302,16,173
47303,16,167
47304,16,155
47305,16,148
47306,16,152
47307,16,155
47308,16,145
47309,16,158
47310,16,232
47311,16,181
47312,16,176
47313,16,170
47314,16,170
47315,16,229
47316,16,304
47317,16,156
47318,16,149
47319,16,137
47320,16,145
47321,16,218
47322,16,308
47323,16,298
47324,16,325
47325,16,233
47326,16,184
47327,16,173
47328,16,196
47329,16,179
47330,16,170
47331,16,216
47332,16,175
47333,16,314
47334,16,449
47335,16,299
47336,16,277
47337,16,278
47338,16,1429
47339,16,662
47340,16,294
47341,16,198
47342,16,348
47343,16,438
47344,16,1413
47345,16,4011
47346,16,2138
47347,16,3322
47348,16,2512
47349,16,3534
47350,16,2590
47351,16,2361
47352,16,396
47353,16,303
47354,16,339
47355,16,366
47356,16,300
47357,16,242
47358,16,239
47359,16,317
47360,16,335
47361,16,392
47362,16,485
47363,16,411
47364,16,435
47365,16,326
47366,16,342
47367,16,375
47368,16,260
47369,16,233
47370,16,281
47371,16,296
47372,16,326
47373,16,320
47374,16,305
47375,16,294
47376,16,317
47377,16,361
47378,16,436
47379,16,319
47380,16,307
47381,16,272
47382,16,242
47383,16,236
47384,16,345
47385,16,473
47386,16,314
47387,16,311
47388,16,278
47389,16,351
47390,16,223
47391,16,182
47392,16,342
47393,16,270
47394,16,148
47395,16,165
47396,16,276
47397,16,271
47398,16,483
47399,16,332
47400,16,410
47401,16,461
47402,16,375
47403,16,470
47404,16,468
47405,16,313
47406,16,282
47407,16,332
47408,16,195
47409,16,474
47410,16,1251
47411,16,2602
47412,16,2082
47413,16,2589
47414,16,3056
47415,16,2515
47416,16,2404
47417,16,2655
47418,16,2680
47419,16,417
47420,16,416
47421,16,396
47422,16,267
47423,16,231
47424,16,208
47425,16,385
47426,16,325
47427,16,329
47428,16,329
47429,16,305
47430,16,201
47431,16,174
47432,16,167
47433,16,177
47434,16,172
47435,16,223
47436,16,207
47437,16,213
47438,16,210
47439,16,365
47440,16,347
47441,16,309
47442,16,262
47443,16,270
47444,16,257
47445,16,299
47446,16,296
47447,16,217
47448,16,236
47449,16,224
47450,16,363
47451,16,358
47452,16,458
47453,16,322
47454,16,252
47455,16,238
47456,16,240
47457,16,311
47458,16,344
47459,16,285
47460,16,210
47461,16,176
47462,16,182
47463,16,176
47464,16,169
47465,16,156
47466,16,157
47467,16,269
47468,16,256
47469,16,256
47470,16,139
47471,16,156
47472,16,165
47473,16,281
47474,16,281
47475,16,311
47476,16,288
47477,16,286
47478,16,212
47479,16,187
47480,16,195
47481,16,202
47482,16,173
47483,16,143
47484,16,211
47485,16,163
47486,16,285
47487,16,290
47488,16,184
47489,16,245
47490,16,360
47491,16,255
47492,16,229
47493,16,204
47494,16,233
47495,16,258
47496,16,271
47497,16,1194
47498,16,3045
47499,16,2539
47500,16,3327
47501,16,2622
47502,16,2997
47503,16,2572
47504,16,2297
47505,16,425
47506,16,372
47507,16,354
47508,16,422
47509,16,366
47510,16,340
47511,16,237
47512,16,300
47513,16,284
47514,16,336
47515,16,312
47516,16,259
47517,16,292
47518,16,386
47519,16,366
47520,16,180
47521,16,328
47522,16,273
47523,16,258
47524,16,387
47525,16,423
47526,16,469
47527,16,294
47528,16,322
47529,16,351
47530,16,311
47531,16,275
47532,16,295
47533,16,179
47534,16,196
47535,16,202
47536,16,241
47537,16,208
47538,16,219
47539,16,173
47540,16,195
47541,16,367
47542,16,322
47543,16,280
47544,16,400
47545,16,345
47546,16,280
47547,16,276
47548,16,152
47549,16,140
47550,16,138
47551,16,149
47552,16,153
47553,16,152
47554,16,519
47555,16,387
47556,16,405
47557,16,280
47558,16,241
47559,16,322
47560,16,228
47561,16,201
47562,16,222
47563,16,316
47564,16,154
47565,16,149
47566,16,399
47567,16,278
47568,16,275
47569,16,256
47570,16,257
47571,16,212
47572,16,224
47573,16,247
47574,16,229
47575,16,232
47576,16,328
47577,16,1396
47578,16,3136
47579,16,2581
47580,16,3062
47581,16,2492
47582,16,2577
47583,16,2481
47584,16,2046
47585,16,2631
47586,16,499
47587,16,447
47588,16,390
47589,16,328
47590,16,323
47591,16,448
47592,16,260
47593,16,252
47594,16,244
47595,16,319
47596,16,342
47597,16,314
47598,16,311
47599,16,209
47600,16,187
47601,16,298
47602,16,430
47603,16,329
47604,16,323
47605,16,219
47606,16,191
47607,16,337
47608,16,352
47609,16,239
47610,16,279
47611,16,233
47612,16,224
47613,16,294
47614,16,302
47615,16,253
47616,16,243
47617,16,173
47618,16,183
47619,16,163
47620,16,297
47621,16,180
47622,16,163
47623,16,159
47624,16,178
47625,16,456
47626,16,646
47627,16,343
47628,16,276
47629,16,274
47630,16,275
47631,16,238
47632,16,267
47633,16,209
47634,16,208
47635,16,184
47636,16,143
47637,16,207
47638,16,172
47639,16,140
47640,16,163
47641,16,157
47642,16,148
47643,16,137
47644,16,254
47645,16,171
47646,16,147
47647,16,288
47648,16,272
47649,16,284
47650,16,271
47651,16,369
47652,16,192
47653,16,195
47654,16,351
47655,16,322
47656,16,1545
47657,16,2173
47658,16,2950
47659,16,5820
47660,16,2126
47661,16,5607
47662,16,2522
47663,16,1641
47664,16,332
47665,16,167
47666,16,160
47667,16,449
47668,16,393
47669,16,292
47670,16,277
47671,16,329
47672,16,282
47673,16,278
47674,16,318
47675,16,273
47676,16,298
47677,16,301
47678,16,177
47679,16,157
47680,16,150
47681,16,149
47682,16,434
47683,16,423
47684,16,325
47685,16,225
47686,16,364
47687,16,371
47688,16,294
47689,16,396
47690,16,284
47691,16,273
47692,16,127
47693,16,177
47694,16,259
47695,16,240
47696,16,201
47697,16,141
47698,16,150
47699,16,145
47700,16,144
47701,16,143
47702,16,149
47703,16,145
47704,16,136
47705,16,331
47706,16,373
47707,16,268
47708,16,212
47709,16,168
47710,16,165
47711,16,266
47712,16,209
47713,16,203
47714,16,203
47715,16,204
47716,16,180
47717,16,174
47718,16,242
47719,16,188
47720,16,172
47721,16,155
47722,16,178
47723,16,165
47724,16,216
47725,16,197
47726,16,170
47727,16,146
47728,16,136
47729,16,136
47730,16,138
47731,16,147
47732,16,155
47733,16,174
47734,16,226
47735,16,197
47736,16,196
47737,16,169
47738,16,211
47739,16,177
47740,16,164
47741,16,160
47742,16,1263
47743,16,3807
47744,16,2870
47745,16,3832
47746,16,2345
47747,16,5169
47748,16,2119
47749,16,624
47750,16,555
47751,16,484
47752,16,347
47753,16,380
47754,16,347
47755,16,436
47756,16,359
47757,16,315
47758,16,440
47759,16,438
47760,16,473
47761,16,356
47762,16,277
47763,16,336
47764,16,345
47765,16,351
47766,16,255
47767,16,352
47768,16,237
47769,16,407
47770,16,286
47771,16,267
47772,16,380
47773,16,386
47774,16,397
47775,16,472
47776,16,354
47777,16,268
47778,16,232
47779,16,180
47780,16,412
47781,16,471
47782,16,240
47783,16,277
47784,16,220
47785,16,311
47786,16,346
47787,16,347
47788,16,388
47789,16,290
47790,16,313
47791,16,194
47792,16,383
47793,16,342
47794,16,202
47795,16,221
47796,16,224
47797,16,216
47798,16,230
47799,16,246
47800,16,160
47801,16,146
47802,16,162
47803,16,154
47804,16,5892
47805,16,2702
47806,16,5376
47807,16,2973
47808,16,3902
47809,16,2502
47810,16,411
47811,16,400
47812,16,427
47813,16,710
47814,16,293
47815,16,263
47816,16,249
47817,16,276
47818,16,242
47819,16,260
47820,16,263
47821,16,283
47822,16,283
47823,16,402
47824,16,213
47825,16,193
47826,16,303
47827,16,301
47828,16,212
47829,16,231
47830,16,347
47831,16,349
47832,16,306
47833,16,357
47834,16,213
47835,16,299
47836,16,296
47837,16,408
47838,16,408
47839,16,395
47840,16,317
47841,16,263
47842,16,303
47843,16,348
47844,16,210
47845,16,230
47846,16,416
47847,16,247
47848,16,394
47849,16,247
47850,16,297
47851,16,204
47852,16,307
47853,16,303
47854,16,221
47855,16,296
47856,16,250
47857,16,254
47858,16,200
47859,16,152
47860,16,190
47861,16,163
47862,16,165
47863,16,232
47864,16,248
47865,16,234
47866,16,233
47867,16,296
47868,16,312
47869,16,343
47870,16,314
47871,16,243
47872,16,246
47873,16,217
47874,16,173
47875,16,161
47876,16,173
47877,16,140
47878,16,159
47879,16,1317
47880,16,2944
47881,16,2994
47882,16,2542
47883,16,2827
47884,16,2519
47885,16,2524
47886,16,2544
47887,16,2878
47888,16,465
47889,16,411
47890,16,386
47891,16,456
47892,16,460
47893,16,371
47894,16,362
47895,16,288
47896,16,334
47897,16,360
47898,16,315
47899,16,306
47900,16,374
47901,16,449
47902,16,438
47903,16,397
47904,16,312
47905,16,240
47906,16,262
47907,16,221
47908,16,241
47909,16,255
47910,16,277
47911,16,237
47912,16,238
47913,16,218
47914,16,243
47915,16,300
47916,16,169
47917,16,382
47918,16,426
47919,16,479
47920,16,314
47921,16,293
47922,16,186
47923,16,206
47924,16,155
47925,16,143
47926,16,148
47927,16,144
47928,16,141
47929,16,136
47930,16,148
47931,16,158
47932,16,138
47933,16,145
47934,16,138
47935,16,139
47936,16,135
47937,16,146
47938,16,203
47939,16,216
47940,16,145
47941,16,143
47942,16,214
47943,16,213
47944,16,471
47945,16,218
47946,16,340
47947,16,393
47948,16,411
47949,16,281
47950,16,336
47951,16,448
47952,16,199
47953,16,468
47954,16,204
47955,16,269
47956,16,1451
47957,16,2926
47958,16,2172
47959,16,2483
47960,16,2523
47961,16,2088
47962,16,3071
47963,16,2492
47964,16,3047
47965,16,408
47966,16,286
47967,16,257
47968,16,208
47969,16,207
47970,16,291
47971,16,269
47972,16,239
47973,16,294
47974,16,311
47975,16,365
47976,16,205
47977,16,208
47978,16,437
47979,16,300
47980,16,280
47981,16,297
47982,16,279
47983,16,182
47984,16,200
47985,16,159
47986,16,156
47987,16,278
47988,16,299
47989,16,301
47990,16,331
47991,16,235
47992,16,326
47993,16,301
47994,16,405
47995,16,352
47996,16,298
47997,16,375
47998,16,352
47999,16,318
48000,16,773
48001,16,295
48002,16,301
48003,16,170
48004,16,147
48005,16,160
48006,16,195
48007,16,152
48008,16,151
48009,16,305
48010,16,392
48011,16,320
48012,16,262
48013,16,291
48014,16,227
48015,16,275
48016,16,303
48017,16,361
48018,16,241
48019,16,202
48020,16,323
48021,16,263
48022,16,269
48023,16,288
48024,16,273
48025,16,284
48026,16,204
48027,16,183
48028,16,197
48029,16,315
48030,16,433
48031,16,2049
48032,16,2490
48033,16,2476
48034,16,2885
48035,16,1630
48036,16,2245
48037,16,2368
48038,16,2232
48039,16,2719
48040,16,422
48041,16,279
48042,16,262
48043,16,376
48044,16,341
48045,16,342
48046,16,299
48047,16,291
48048,16,263
48049,16,281
48050,16,397
48051,16,340
48052,16,347
48053,16,312
48054,16,289
48055,16,261
48056,16,258
48057,16,242
48058,16,437
48059,16,275
48060,16,198
48061,16,232
48062,16,320
48063,16,347
48064,16,321
48065,16,317
48066,16,347
48067,16,323
48068,16,275
48069,16,314
48070,16,236
48071,16,248
48072,16,262
48073,16,239
48074,16,231
48075,16,237
48076,16,344
48077,16,293
48078,16,330
48079,16,360
48080,16,260
48081,16,183
48082,16,275
48083,16,250
48084,16,308
48085,16,206
48086,16,245
48087,16,311
48088,16,287
48089,16,285
48090,16,253
48091,16,236
48092,16,240
48093,16,380
48094,16,329
48095,16,209
48096,16,400
48097,16,307
48098,16,285
48099,16,333
48100,16,321
48101,16,306
48102,16,192
48103,16,175
48104,16,216
48105,16,168
48106,16,167
48107,16,300
48108,16,2724
48109,16,4096
48110,16,3395
48111,16,3693
48112,16,2414
48113,16,4366
48114,16,362
48115,16,460
48116,16,372
48117,16,365
48118,16,374
48119,16,358
48120,16,337
48121,16,438
48122,16,352
48123,16,393
48124,16,282
48125,16,324
48126,16,408
48127,16,301
48128,16,366
48129,16,290
48130,16,335
48131,16,350
48132,16,354
48133,16,319
48134,16,225
48135,16,223
48136,16,209
48137,16,254
48138,16,294
48139,16,320
48140,16,309
48141,16,201
48142,16,381
48143,16,280
48144,16,294
48145,16,293
48146,16,272
48147,16,296
48148,16,218
48149,16,299
48150,16,342
48151,16,321
48152,16,333
48153,16,316
48154,16,251
48155,16,196
48156,16,187
48157,16,310
48158,16,349
48159,16,420
48160,16,420
48161,16,256
48162,16,367
48163,16,277
48164,16,201
48165,16,320
48166,16,287
48167,16,294
48168,16,250
48169,16,218
48170,16,227
48171,16,348
48172,16,1882
48173,16,288
48174,16,3296
48175,16,3199
48176,16,4241
48177,16,2587
48178,16,5362
48179,16,2788
48180,16,490
48181,16,369
48182,16,508
48183,16,422
48184,16,449
48185,16,477
48186,16,420
48187,16,294
48188,16,466
48189,16,336
48190,16,271
48191,16,359
