数据包序号,负载长度(字节),时延(微秒)
54194,512,322
54195,512,460
54196,512,377
54197,512,289
54198,512,258
54199,512,306
54200,512,321
54201,512,1395
54202,512,2504
54203,512,2423
54204,512,2890
54205,512,2666
54206,512,3167
54207,512,2201
54208,512,2590
54209,512,2856
54210,512,599
54211,512,660
54212,512,578
54213,512,409
54214,512,406
54215,512,309
54216,512,391
54217,512,321
54218,512,434
54219,512,370
54220,512,470
54221,512,389
54222,512,351
54223,512,343
54224,512,284
54225,512,390
54226,512,292
54227,512,254
54228,512,296
54229,512,360
54230,512,616
54231,512,519
54232,512,423
54233,512,427
54234,512,382
54235,512,255
54236,512,309
54237,512,340
54238,512,409
54239,512,443
54240,512,314
54241,512,385
54242,512,391
54243,512,558
54244,512,493
54245,512,292
54246,512,260
54247,512,209
54248,512,251
54249,512,222
54250,512,218
54251,512,218
54252,512,211
54253,512,288
54254,512,210
54255,512,205
54256,512,221
54257,512,325
54258,512,289
54259,512,286
54260,512,217
54261,512,239
54262,512,211
54263,512,269
54264,512,196
54265,512,1252
54266,512,2609
54267,512,3079
54268,512,2814
54269,512,2967
54270,512,2037
54271,512,3145
54272,512,2411
54273,512,1939
54274,512,596
54275,512,490
54276,512,454
54277,512,498
54278,512,378
54279,512,419
54280,512,338
54281,512,300
54282,512,377
54283,512,425
54284,512,330
54285,512,503
54286,512,468
54287,512,363
54288,512,488
54289,512,408
54290,512,333
54291,512,429
54292,512,302
54293,512,312
54294,512,282
54295,512,502
54296,512,352
54297,512,433
54298,512,378
54299,512,444
54300,512,500
54301,512,326
54302,512,304
54303,512,276
54304,512,319
54305,512,311
54306,512,259
54307,512,298
54308,512,286
54309,512,216
54310,512,366
54311,512,306
54312,512,309
54313,512,255
54314,512,239
54315,512,207
54316,512,203
54317,512,293
54318,512,275
54319,512,406
54320,512,312
54321,512,354
54322,512,296
54323,512,325
54324,512,342
54325,512,286
54326,512,203
54327,512,309
54328,512,315
54329,512,237
54330,512,262
54331,512,306
54332,512,305
54333,512,360
54334,512,330
54335,512,218
54336,512,213
54337,512,242
54338,512,297
54339,512,226
54340,512,243
54341,512,272
54342,512,317
54343,512,344
54344,512,3213
54345,512,503
54346,512,2381
54347,512,248
54348,512,2160
54349,512,260
54350,512,2422
54351,512,382
54352,512,1878
54353,512,436
54354,512,1795
54355,512,480
54356,512,1955
54357,512,396
54358,512,474
54359,512,366
54360,512,320
54361,512,397
54362,512,424
54363,512,352
54364,512,620
54365,512,507
54366,512,261
54367,512,240
54368,512,273
54369,512,251
54370,512,228
54371,512,218
54372,512,244
54373,512,194
54374,512,178
54375,512,204
54376,512,206
54377,512,195
54378,512,185
54379,512,180
54380,512,204
54381,512,186
54382,512,178
54383,512,346
54384,512,303
54385,512,396
54386,512,427
54387,512,283
54388,512,389
54389,512,256
54390,512,381
54391,512,316
54392,512,274
54393,512,191
54394,512,338
54395,512,267
54396,512,259
54397,512,349
54398,512,337
54399,512,378
54400,512,367
54401,512,426
54402,512,276
54403,512,333
54404,512,285
54405,512,350
54406,512,321
54407,512,336
54408,512,453
54409,512,306
54410,512,279
54411,512,266
54412,512,227
54413,512,203
54414,512,352
54415,512,228
54416,512,5941
54417,512,2478
54418,512,4352
54419,512,3411
54420,512,3570
54421,512,2412
54422,512,678
54423,512,482
54424,512,548
54425,512,589
54426,512,429
54427,512,534
54428,512,578
54429,512,462
54430,512,386
54431,512,477
54432,512,500
54433,512,409
54434,512,387
54435,512,406
54436,512,448
54437,512,413
54438,512,369
54439,512,522
54440,512,571
54441,512,809
54442,512,373
54443,512,366
54444,512,375
54445,512,333
54446,512,273
54447,512,335
54448,512,511
54449,512,489
54450,512,294
54451,512,303
54452,512,198
54453,512,331
54454,512,308
54455,512,207
54456,512,878
54457,512,412
54458,512,379
54459,512,316
54460,512,594
54461,512,227
54462,512,209
54463,512,195
54464,512,202
54465,512,206
54466,512,215
54467,512,219
54468,512,369
54469,512,509
54470,512,427
54471,512,356
54472,512,400
54473,512,369
54474,512,377
54475,512,354
54476,512,265
54477,512,256
54478,512,270
54479,512,205
54480,512,361
54481,512,271
54482,512,283
54483,512,1114
54484,512,372
54485,512,281
54486,512,288
54487,512,265
54488,512,261
54489,512,310
54490,512,245
54491,512,197
54492,512,183
54493,512,216
54494,512,323
54495,512,289
54496,512,255
54497,512,217
54498,512,221
54499,512,256
54500,512,236
54501,512,246
54502,512,414
54503,512,348
54504,512,257
54505,512,364
54506,512,353
54507,512,277
54508,512,336
54509,512,437
54510,512,409
54511,512,379
54512,512,408
54513,512,245
54514,512,232
54515,512,3029
54516,512,448
54517,512,4904
54518,512,2125
54519,512,4125
54520,512,2495
54521,512,3530
54522,512,2967
54523,512,2484
54524,512,3228
54525,512,663
54526,512,620
54527,512,407
54528,512,434
54529,512,496
54530,512,471
54531,512,734
54532,512,444
54533,512,341
54534,512,333
54535,512,305
54536,512,245
54537,512,249
54538,512,396
54539,512,419
54540,512,356
54541,512,243
54542,512,327
54543,512,269
54544,512,320
54545,512,267
54546,512,422
54547,512,313
54548,512,280
54549,512,362
54550,512,380
54551,512,282
54552,512,360
54553,512,366
54554,512,496
54555,512,362
54556,512,391
54557,512,360
54558,512,365
54559,512,256
54560,512,260
54561,512,272
54562,512,260
54563,512,340
54564,512,309
54565,512,267
54566,512,219
54567,512,211
54568,512,334
54569,512,363
54570,512,461
54571,512,446
54572,512,366
54573,512,396
54574,512,445
54575,512,326
54576,512,324
54577,512,266
54578,512,250
54579,512,226
54580,512,240
54581,512,195
54582,512,349
54583,512,436
54584,512,345
54585,512,414
54586,512,312
54587,512,310
54588,512,347
54589,512,273
54590,512,385
54591,512,398
54592,512,358
54593,512,287
54594,512,244
54595,512,234
54596,512,246
54597,512,231
54598,512,217
54599,512,215
54600,512,229
54601,512,231
54602,512,214
54603,512,212
54604,512,228
54605,512,190
54606,512,1644
54607,512,387
54608,512,1715
54609,512,320
54610,512,2716
54611,512,439
54612,512,2562
54613,512,374
54614,512,1642
54615,512,503
54616,512,1496
54617,512,307
54618,512,2069
54619,512,481
54620,512,1490
54621,512,408
54622,512,429
54623,512,448
54624,512,440
54625,512,349
54626,512,294
54627,512,302
54628,512,304
54629,512,240
54630,512,279
54631,512,300
54632,512,241
54633,512,203
54634,512,191
54635,512,180
54636,512,187
54637,512,365
54638,512,349
54639,512,515
54640,512,465
54641,512,362
54642,512,254
54643,512,280
54644,512,304
54645,512,208
54646,512,257
54647,512,191
54648,512,214
54649,512,281
54650,512,334
54651,512,580
54652,512,221
54653,512,320
54654,512,344
54655,512,287
54656,512,277
54657,512,276
54658,512,293
54659,512,325
54660,512,329
54661,512,529
54662,512,270
54663,512,255
54664,512,221
54665,512,193
54666,512,188
54667,512,181
54668,512,183
54669,512,186
54670,512,1311
54671,512,2446
54672,512,2079
54673,512,2141
54674,512,2735
54675,512,2065
54676,512,2053
54677,512,2484
54678,512,2104
54679,512,2489
54680,512,487
54681,512,488
54682,512,416
54683,512,445
54684,512,371
54685,512,263
54686,512,247
54687,512,233
54688,512,284
54689,512,507
54690,512,454
54691,512,288
54692,512,442
54693,512,350
54694,512,279
54695,512,271
54696,512,259
54697,512,501
54698,512,546
54699,512,332
54700,512,291
54701,512,294
54702,512,229
54703,512,248
54704,512,233
54705,512,228
54706,512,356
54707,512,198
54708,512,192
54709,512,192
54710,512,190
54711,512,194
54712,512,184
54713,512,189
54714,512,188
54715,512,199
54716,512,185
54717,512,188
54718,512,179
54719,512,185
54720,512,270
54721,512,216
54722,512,343
54723,512,319
54724,512,436
54725,512,372
54726,512,384
54727,512,358
54728,512,335
54729,512,283
54730,512,360
54731,512,394
54732,512,266
54733,512,423
54734,512,320
54735,512,415
54736,512,329
54737,512,321
54738,512,4052
54739,512,2533
54740,512,4408
54741,512,2177
54742,512,4766
54743,512,2187
54744,512,2178
54745,512,685
54746,512,587
54747,512,600
54748,512,384
54749,512,401
54750,512,386
54751,512,410
54752,512,360
54753,512,347
54754,512,364
54755,512,459
54756,512,435
54757,512,606
54758,512,452
54759,512,511
54760,512,364
54761,512,1101
54762,512,451
54763,512,638
54764,512,393
54765,512,1094
54766,512,268
54767,512,389
54768,512,457
54769,512,365
54770,512,316
54771,512,220
54772,512,221
54773,512,499
54774,512,374
54775,512,343
54776,512,444
54777,512,350
54778,512,427
54779,512,272
54780,512,195
54781,512,191
54782,512,212
54783,512,216
54784,512,318
54785,512,324
54786,512,316
54787,512,308
54788,512,288
54789,512,340
54790,512,337
54791,512,283
54792,512,274
54793,512,242
54794,512,272
54795,512,393
54796,512,374
54797,512,447
54798,512,413
54799,512,222
54800,512,229
54801,512,211
54802,512,559
54803,512,305
54804,512,409
54805,512,567
54806,512,513
54807,512,329
54808,512,485
54809,512,265
54810,512,210
54811,512,224
54812,512,380
54813,512,248
54814,512,331
54815,512,282
54816,512,280
54817,512,248
54818,512,224
54819,512,304
54820,512,288
54821,512,266
54822,512,298
54823,512,305
54824,512,419
54825,512,474
54826,512,224
54827,512,268
54828,512,306
54829,512,282
54830,512,186
54831,512,306
54832,512,243
54833,512,336
54834,512,334
54835,512,323
54836,512,278
54837,512,210
54838,512,1691
54839,512,405
54840,512,2100
54841,512,409
54842,512,4985
54843,512,2015
54844,512,4078
54845,512,2769
54846,512,2638
54847,512,2146
54848,512,2182
54849,512,2089
54850,512,470
54851,512,369
54852,512,507
54853,512,407
54854,512,350
54855,512,387
54856,512,276
54857,512,356
54858,512,498
54859,512,556
54860,512,320
54861,512,435
54862,512,292
54863,512,217
54864,512,359
54865,512,270
54866,512,242
54867,512,316
54868,512,403
54869,512,595
54870,512,378
54871,512,344
54872,512,287
54873,512,363
54874,512,405
54875,512,401
54876,512,392
54877,512,326
54878,512,498
54879,512,517
54880,512,403
54881,512,376
54882,512,260
54883,512,293
54884,512,270
54885,512,203
54886,512,409
54887,512,394
54888,512,465
54889,512,417
54890,512,272
54891,512,234
54892,512,299
54893,512,248
54894,512,270
54895,512,421
54896,512,435
54897,512,286
54898,512,303
54899,512,327
54900,512,382
54901,512,448
54902,512,319
54903,512,267
54904,512,243
54905,512,295
54906,512,1348
54907,512,2465
54908,512,2306
54909,512,2142
54910,512,2592
54911,512,2608
54912,512,2152
54913,512,2462
54914,512,2936
54915,512,2261
54916,512,665
54917,512,642
54918,512,649
54919,512,515
54920,512,464
54921,512,336
54922,512,423
54923,512,378
54924,512,324
54925,512,347
54926,512,414
54927,512,356
54928,512,407
54929,512,535
54930,512,502
54931,512,345
54932,512,416
54933,512,318
54934,512,395
54935,512,528
54936,512,348
54937,512,369
54938,512,461
54939,512,399
54940,512,280
54941,512,428
54942,512,649
54943,512,344
54944,512,313
54945,512,205
54946,512,216
54947,512,208
54948,512,219
54949,512,286
54950,512,398
54951,512,379
54952,512,372
54953,512,300
54954,512,281
54955,512,297
54956,512,239
54957,512,488
54958,512,269
54959,512,202
54960,512,191
54961,512,192
54962,512,229
54963,512,211
54964,512,271
54965,512,663
54966,512,338
54967,512,431
54968,512,304
54969,512,272
54970,512,265
54971,512,284
54972,512,260
54973,512,223
54974,512,213
54975,512,197
54976,512,279
54977,512,211
54978,512,371
54979,512,298
54980,512,196
54981,512,236
54982,512,259
54983,512,361
54984,512,367
54985,512,374
54986,512,460
54987,512,294
54988,512,279
54989,512,347
54990,512,363
54991,512,401
54992,512,559
54993,512,343
54994,512,239
54995,512,315
54996,512,308
54997,512,414
54998,512,213
54999,512,286
55000,512,343
55001,512,289
55002,512,287
55003,512,279
55004,512,255
55005,512,201
55006,512,180
55007,512,193
55008,512,203
55009,512,284
55010,512,188
55011,512,187
55012,512,197
55013,512,203
55014,512,201
55015,512,185
55016,512,186
55017,512,188
55018,512,314
55019,512,448
55020,512,322
55021,512,404
55022,512,220
55023,512,293
55024,512,265
55025,512,266
55026,512,219
55027,512,356
55028,512,364
55029,512,327
55030,512,1522
55031,512,2646
55032,512,5392
55033,512,2546
55034,512,3533
55035,512,2025
55036,512,3852
55037,512,466
55038,512,1749
55039,512,516
55040,512,615
55041,512,470
55042,512,414
55043,512,295
55044,512,438
55045,512,380
55046,512,562
55047,512,602
55048,512,365
55049,512,295
55050,512,243
55051,512,312
55052,512,400
55053,512,256
55054,512,388
55055,512,318
55056,512,231
55057,512,512
55058,512,367
55059,512,473
55060,512,399
55061,512,244
55062,512,197
55063,512,366
55064,512,244
55065,512,250
55066,512,396
55067,512,532
55068,512,651
55069,512,281
55070,512,232
55071,512,234
55072,512,213
55073,512,198
55074,512,187
55075,512,189
55076,512,216
55077,512,231
55078,512,215
55079,512,183
55080,512,194
55081,512,192
55082,512,298
55083,512,217
55084,512,189
55085,512,185
55086,512,191
55087,512,278
55088,512,370
55089,512,412
55090,512,351
55091,512,285
55092,512,265
55093,512,394
55094,512,2799
55095,512,3010
55096,512,4851
55097,512,3096
55098,512,3739
55099,512,2889
55100,512,542
55101,512,488
55102,512,359
55103,512,486
55104,512,352
55105,512,320
55106,512,312
55107,512,347
55108,512,354
55109,512,579
55110,512,400
55111,512,359
55112,512,439
55113,512,417
55114,512,499
55115,512,423
55116,512,419
55117,512,445
55118,512,378
55119,512,392
55120,512,424
55121,512,462
55122,512,343
55123,512,584
55124,512,410
55125,512,344
55126,512,429
55127,512,277
55128,512,206
55129,512,199
55130,512,196
55131,512,205
55132,512,198
55133,512,340
55134,512,325
55135,512,230
55136,512,185
55137,512,192
55138,512,188
55139,512,189
55140,512,277
55141,512,238
55142,512,363
55143,512,333
55144,512,439
55145,512,379
55146,512,220
55147,512,296
55148,512,449
55149,512,284
55150,512,225
55151,512,198
55152,512,236
55153,512,215
55154,512,224
55155,512,390
55156,512,474
55157,512,229
55158,512,245
55159,512,387
55160,512,1322
55161,512,2949
55162,512,3030
55163,512,2519
55164,512,2484
55165,512,3222
55166,512,2523
55167,512,2910
55168,512,438
55169,512,358
55170,512,333
55171,512,405
55172,512,526
55173,512,613
55174,512,453
55175,512,362
55176,512,411
55177,512,313
55178,512,306
55179,512,350
55180,512,382
55181,512,333
55182,512,258
55183,512,260
55184,512,288
55185,512,280
55186,512,297
55187,512,452
55188,512,310
55189,512,279
55190,512,288
55191,512,443
55192,512,316
55193,512,280
55194,512,310
55195,512,252
55196,512,276
55197,512,249
55198,512,358
55199,512,299
55200,512,219
55201,512,278
55202,512,310
55203,512,215
55204,512,187
55205,512,218
55206,512,352
55207,512,233
55208,512,196
55209,512,214
55210,512,356
55211,512,318
55212,512,221
55213,512,416
55214,512,270
55215,512,322
55216,512,305
55217,512,327
55218,512,362
55219,512,414
55220,512,446
55221,512,313
55222,512,413
55223,512,361
55224,512,262
55225,512,344
55226,512,271
55227,512,280
55228,512,253
55229,512,1513
55230,512,2644
55231,512,3000
55232,512,2959
55233,512,2119
55234,512,2685
55235,512,2547
55236,512,2337
55237,512,3112
55238,512,524
55239,512,538
55240,512,489
55241,512,774
55242,512,636
55243,512,494
55244,512,447
55245,512,399
55246,512,365
55247,512,348
55248,512,326
55249,512,294
55250,512,334
55251,512,475
55252,512,292
55253,512,454
55254,512,271
55255,512,332
55256,512,452
55257,512,491
55258,512,542
55259,512,356
55260,512,456
55261,512,302
55262,512,263
55263,512,230
55264,512,244
55265,512,363
55266,512,366
55267,512,421
55268,512,417
55269,512,429
55270,512,223
55271,512,314
55272,512,297
55273,512,296
55274,512,329
55275,512,264
55276,512,360
55277,512,318
55278,512,324
55279,512,320
55280,512,199
55281,512,199
55282,512,411
55283,512,310
55284,512,237
55285,512,244
55286,512,288
55287,512,287
55288,512,193
55289,512,279
55290,512,360
55291,512,212
55292,512,190
55293,512,275
55294,512,265
55295,512,261
55296,512,319
55297,512,310
55298,512,473
55299,512,277
55300,512,263
55301,512,238
55302,512,349
55303,512,358
55304,512,306
55305,512,419
55306,512,337
55307,512,384
55308,512,358
55309,512,381
55310,512,249
55311,512,1695
55312,512,526
55313,512,2389
55314,512,340
55315,512,1716
55316,512,239
55317,512,2445
55318,512,339
55319,512,2733
55320,512,473
55321,512,1602
55322,512,470
55323,512,1801
55324,512,473
55325,512,3252
55326,512,426
55327,512,474
55328,512,711
55329,512,260
55330,512,432
55331,512,296
55332,512,423
55333,512,401
55334,512,352
55335,512,203
55336,512,294
55337,512,439
55338,512,421
55339,512,262
55340,512,219
55341,512,299
55342,512,425
55343,512,278
55344,512,321
55345,512,320
55346,512,218
55347,512,236
55348,512,196
55349,512,205
55350,512,199
55351,512,199
55352,512,265
55353,512,442
55354,512,255
55355,512,248
55356,512,285
55357,512,317
55358,512,326
55359,512,315
55360,512,311
55361,512,327
55362,512,317
55363,512,272
55364,512,242
55365,512,224
55366,512,200
55367,512,188
55368,512,244
55369,512,293
55370,512,276
55371,512,265
55372,512,3204
55373,512,2457
55374,512,2645
55375,512,2413
55376,512,2817
55377,512,2786
55378,512,2113
55379,512,2427
55380,512,374
55381,512,412
55382,512,412
55383,512,434
55384,512,399
55385,512,437
55386,512,325
55387,512,472
55388,512,405
55389,512,586
55390,512,416
55391,512,446
55392,512,396
55393,512,382
55394,512,441
55395,512,328
55396,512,339
55397,512,304
55398,512,315
55399,512,541
55400,512,277
55401,512,263
55402,512,281
55403,512,206
55404,512,246
55405,512,208
55406,512,207
55407,512,210
55408,512,329
55409,512,341
55410,512,323
55411,512,277
55412,512,326
55413,512,319
55414,512,298
55415,512,312
55416,512,280
55417,512,269
55418,512,317
55419,512,281
55420,512,326
55421,512,295
55422,512,481
55423,512,419
55424,512,339
55425,512,388
55426,512,310
55427,512,241
55428,512,205
55429,512,273
55430,512,258
55431,512,196
55432,512,352
55433,512,325
55434,512,219
55435,512,191
55436,512,211
55437,512,183
55438,512,184
55439,512,238
55440,512,260
55441,512,256
55442,512,255
55443,512,189
55444,512,190
55445,512,180
55446,512,4327
55447,512,2124
55448,512,3842
55449,512,2536
55450,512,3827
55451,512,2491
55452,512,2982
55453,512,685
55454,512,456
55455,512,535
55456,512,463
55457,512,363
55458,512,600
55459,512,404
55460,512,559
55461,512,369
55462,512,508
55463,512,476
55464,512,492
55465,512,554
55466,512,538
55467,512,571
55468,512,524
55469,512,534
55470,512,415
55471,512,451
55472,512,306
55473,512,312
55474,512,268
55475,512,342
55476,512,359
55477,512,476
55478,512,383
55479,512,326
55480,512,359
55481,512,320
55482,512,266
55483,512,366
55484,512,347
55485,512,372
55486,512,326
55487,512,300
55488,512,298
55489,512,229
55490,512,396
55491,512,599
55492,512,431
55493,512,417
55494,512,444
55495,512,375
55496,512,307
55497,512,419
55498,512,539
55499,512,245
55500,512,233
55501,512,323
55502,512,319
55503,512,363
55504,512,510
55505,512,325
55506,512,349
55507,512,281
55508,512,239
55509,512,222
55510,512,219
55511,512,228
55512,512,210
55513,512,234
55514,512,202
55515,512,227
55516,512,225
55517,512,285
55518,512,328
55519,512,415
55520,512,332
55521,512,358
55522,512,309
55523,512,540
55524,512,333
55525,512,292
55526,512,342
55527,512,312
55528,512,226
55529,512,184
55530,512,190
55531,512,196
55532,512,189
55533,512,193
55534,512,180
55535,512,177
55536,512,192
55537,512,288
55538,512,369
55539,512,344
55540,512,419
55541,512,373
55542,512,336
55543,512,396
55544,512,436
55545,512,377
55546,512,2688
55547,512,409
55548,512,2196
55549,512,469
55550,512,4684
55551,512,2062
55552,512,4540
55553,512,3145
55554,512,2544
55555,512,2063
55556,512,2940
55557,512,544
55558,512,1031
55559,512,846
55560,512,487
55561,512,370
55562,512,558
55563,512,477
55564,512,488
55565,512,460
55566,512,353
55567,512,244
55568,512,272
55569,512,265
55570,512,392
55571,512,285
55572,512,251
55573,512,260
55574,512,436
55575,512,258
55576,512,305
55577,512,383
55578,512,347
55579,512,361
55580,512,327
55581,512,272
55582,512,382
55583,512,228
55584,512,247
55585,512,252
55586,512,247
55587,512,226
55588,512,308
55589,512,279
55590,512,219
55591,512,260
55592,512,249
55593,512,457
55594,512,354
55595,512,315
55596,512,263
55597,512,279
55598,512,379
55599,512,332
55600,512,299
55601,512,359
55602,512,268
55603,512,279
55604,512,409
55605,512,433
55606,512,388
55607,512,288
55608,512,322
55609,512,284
55610,512,282
55611,512,287
55612,512,350
55613,512,375
55614,512,1473
55615,512,3075
55616,512,2834
55617,512,3047
55618,512,1943
55619,512,3159
55620,512,1912
55621,512,2585
55622,512,2866
55623,512,411
55624,512,546
55625,512,512
55626,512,484
55627,512,398
55628,512,388
55629,512,346
55630,512,307
55631,512,299
55632,512,439
55633,512,254
55634,512,416
55635,512,349
55636,512,465
55637,512,492
55638,512,239
55639,512,395
55640,512,295
55641,512,373
55642,512,435
55643,512,347
55644,512,469
55645,512,379
55646,512,276
55647,512,250
55648,512,229
55649,512,249
55650,512,319
55651,512,300
55652,512,338
55653,512,258
55654,512,250
55655,512,225
55656,512,265
55657,512,384
55658,512,329
55659,512,294
55660,512,307
55661,512,308
55662,512,315
55663,512,214
55664,512,223
55665,512,213
55666,512,253
55667,512,672
55668,512,615
55669,512,345
55670,512,297
55671,512,476
55672,512,310
55673,512,344
55674,512,249
55675,512,343
55676,512,320
55677,512,298
55678,512,281
55679,512,276
55680,512,272
55681,512,221
55682,512,188
55683,512,184
55684,512,191
55685,512,215
55686,512,196
55687,512,187
55688,512,275
55689,512,273
55690,512,239
55691,512,305
55692,512,274
55693,512,331
55694,512,389
55695,512,1571
55696,512,436
55697,512,2145
55698,512,429
55699,512,2216
55700,512,369
55701,512,1437
55702,512,528
55703,512,2089
55704,512,373
55705,512,2784
55706,512,444
55707,512,1826
55708,512,634
55709,512,1798
55710,512,347
55711,512,340
55712,512,454
55713,512,444
55714,512,315
55715,512,280
55716,512,367
55717,512,463
55718,512,458
55719,512,363
55720,512,319
55721,512,304
55722,512,316
55723,512,348
55724,512,325
55725,512,328
55726,512,278
55727,512,282
55728,512,345
55729,512,228
55730,512,267
55731,512,225
55732,512,199
55733,512,232
55734,512,271
55735,512,249
55736,512,228
55737,512,273
55738,512,339
55739,512,275
55740,512,386
55741,512,423
55742,512,268
55743,512,261
55744,512,255
55745,512,315
55746,512,324
55747,512,339
55748,512,333
55749,512,281
55750,512,294
55751,512,306
55752,512,285
55753,512,334
55754,512,339
55755,512,187
55756,512,186
55757,512,181
55758,512,190
55759,512,278
55760,512,262
55761,512,331
55762,512,382
55763,512,208
55764,512,1261
55765,512,2605
55766,512,4132
55767,512,2361
55768,512,3227
55769,512,2544
55770,512,4859
55771,512,783
55772,512,1838
55773,512,539
55774,512,524
55775,512,372
55776,512,502
55777,512,464
55778,512,443
55779,512,432
55780,512,419
55781,512,578
55782,512,431
55783,512,474
55784,512,380
55785,512,449
55786,512,391
55787,512,390
55788,512,435
55789,512,407
55790,512,325
55791,512,296
55792,512,392
55793,512,586
55794,512,290
55795,512,380
55796,512,336
55797,512,303
55798,512,406
55799,512,472
55800,512,478
55801,512,315
55802,512,387
55803,512,430
55804,512,408
55805,512,367
55806,512,361
55807,512,208
55808,512,211
55809,512,200
55810,512,197
55811,512,196
55812,512,221
55813,512,438
55814,512,322
55815,512,192
55816,512,286
55817,512,277
55818,512,322
55819,512,210
55820,512,287
55821,512,257
55822,512,270
55823,512,238
55824,512,269
55825,512,315
55826,512,273
55827,512,330
55828,512,411
55829,512,326
55830,512,364
55831,512,335
55832,512,209
55833,512,217
55834,512,276
55835,512,260
55836,512,212
55837,512,552
55838,512,289
55839,512,287
55840,512,616
55841,512,344
55842,512,256
55843,512,280
55844,512,409
55845,512,268
55846,512,275
55847,512,228
55848,512,195
55849,512,262
55850,512,255
55851,512,257
55852,512,192
55853,512,253
55854,512,258
55855,512,423
55856,512,331
55857,512,378
55858,512,338
55859,512,269
55860,512,361
55861,512,272
55862,512,181
55863,512,334
55864,512,342
55865,512,261
55866,512,211
55867,512,195
55868,512,193
55869,512,221
55870,512,253
55871,512,251
55872,512,391
55873,512,322
55874,512,325
55875,512,309
55876,512,366
55877,512,366
55878,512,370
55879,512,368
55880,512,379
55881,512,284
55882,512,3957
55883,512,2933
55884,512,5377
55885,512,2541
55886,512,4878
55887,512,3056
55888,512,517
55889,512,546
55890,512,529
55891,512,456
55892,512,594
55893,512,526
55894,512,609
55895,512,564
55896,512,443
55897,512,330
55898,512,413
55899,512,335
55900,512,367
55901,512,495
55902,512,565
55903,512,335
55904,512,926
55905,512,345
55906,512,326
55907,512,427
55908,512,585
55909,512,551
55910,512,532
55911,512,379
55912,512,511
55913,512,305
55914,512,319
55915,512,324
55916,512,259
55917,512,337
55918,512,291
55919,512,294
55920,512,280
55921,512,275
55922,512,281
55923,512,311
55924,512,287
55925,512,256
55926,512,248
55927,512,208
55928,512,232
55929,512,225
55930,512,375
55931,512,239
55932,512,313
55933,512,315
55934,512,237
55935,512,336
55936,512,373
55937,512,349
55938,512,304
55939,512,278
55940,512,252
55941,512,194
55942,512,1691
55943,512,2579
55944,512,1999
55945,512,2620
55946,512,2920
55947,512,2036
55948,512,2310
55949,512,2135
55950,512,2226
55951,512,542
55952,512,337
55953,512,337
55954,512,216
55955,512,250
55956,512,491
55957,512,320
55958,512,257
55959,512,367
55960,512,247
55961,512,419
55962,512,384
55963,512,236
55964,512,233
55965,512,210
55966,512,329
55967,512,379
55968,512,356
55969,512,299
55970,512,250
55971,512,312
55972,512,381
55973,512,270
55974,512,322
55975,512,282
55976,512,358
55977,512,394
55978,512,338
55979,512,212
55980,512,238
55981,512,242
55982,512,253
55983,512,332
55984,512,252
55985,512,262
55986,512,279
55987,512,193
55988,512,247
55989,512,289
55990,512,462
55991,512,351
55992,512,370
55993,512,324
55994,512,365
55995,512,304
55996,512,299
55997,512,248
55998,512,210
55999,512,201
56000,512,213
56001,512,257
56002,512,266
56003,512,260
56004,512,218
56005,512,212
56006,512,222
56007,512,193
56008,512,193
56009,512,183
56010,512,194
56011,512,560
56012,512,256
56013,512,214
56014,512,283
56015,512,294
56016,512,213
56017,512,316
56018,512,313
56019,512,258
56020,512,1619
56021,512,2518
56022,512,2055
56023,512,2209
56024,512,3042
56025,512,2562
56026,512,3239
56027,512,2124
56028,512,2613
56029,512,537
56030,512,503
56031,512,576
56032,512,537
56033,512,324
56034,512,311
56035,512,293
56036,512,256
56037,512,362
56038,512,509
56039,512,447
56040,512,428
56041,512,392
56042,512,625
56043,512,455
56044,512,407
56045,512,424
56046,512,348
56047,512,292
56048,512,268
56049,512,269
56050,512,277
56051,512,328
56052,512,300
56053,512,460
56054,512,331
56055,512,484
56056,512,427
56057,512,430
56058,512,359
56059,512,307
56060,512,305
56061,512,309
56062,512,328
56063,512,336
56064,512,319
56065,512,245
56066,512,327
56067,512,289
56068,512,230
56069,512,399
56070,512,276
56071,512,236
56072,512,342
56073,512,276
56074,512,280
56075,512,206
56076,512,219
56077,512,202
56078,512,202
56079,512,179
56080,512,252
56081,512,340
56082,512,1269
56083,512,2899
56084,512,2728
56085,512,2469
56086,512,3071
56087,512,2238
56088,512,2076
56089,512,2258
56090,512,2286
56091,512,447
56092,512,447
56093,512,548
56094,512,380
56095,512,509
56096,512,444
56097,512,538
56098,512,426
56099,512,344
56100,512,315
56101,512,350
56102,512,359
56103,512,406
56104,512,467
56105,512,501
56106,512,383
56107,512,306
56108,512,250
56109,512,240
56110,512,237
56111,512,206
56112,512,242
56113,512,320
56114,512,268
56115,512,306
56116,512,281
56117,512,238
56118,512,244
56119,512,234
56120,512,252
56121,512,273
56122,512,260
56123,512,252
56124,512,375
56125,512,268
56126,512,509
56127,512,603
56128,512,380
56129,512,242
56130,512,224
56131,512,257
56132,512,235
56133,512,315
56134,512,341
56135,512,377
56136,512,474
56137,512,309
56138,512,233
56139,512,469
56140,512,336
56141,512,307
56142,512,283
56143,512,389
56144,512,342
56145,512,314
56146,512,391
56147,512,355
56148,512,416
56149,512,317
56150,512,277
56151,512,1205
56152,512,3205
56153,512,2924
56154,512,2090
56155,512,3187
56156,512,2020
56157,512,2984
56158,512,2558
