数据包序号,负载长度(字节),时延(微秒)
4069,32,2632
4070,32,3082
4071,32,3037
4072,32,2684
4073,32,2085
4074,32,3081
4075,32,2055
4076,32,2947
4077,32,532
4078,32,412
4079,32,341
4080,32,323
4081,32,396
4082,32,386
4083,32,465
4084,32,429
4085,32,582
4086,32,397
4087,32,396
4088,32,254
4089,32,290
4090,32,226
4091,32,271
4092,32,217
4093,32,177
4094,32,173
4095,32,183
4096,32,175
4097,32,414
4098,32,469
4099,32,374
4100,32,265
4101,32,330
4102,32,299
4103,32,448
4104,32,261
4105,32,314
4106,32,333
4107,32,204
4108,32,236
4109,32,408
4110,32,361
4111,32,280
4112,32,295
4113,32,240
4114,32,178
4115,32,180
4116,32,303
4117,32,443
4118,32,247
4119,32,217
4120,32,218
4121,32,455
4122,32,374
4123,32,407
4124,32,351
4125,32,308
4126,32,445
4127,32,394
4128,32,296
4129,32,280
4130,32,225
4131,32,293
4132,32,295
4133,32,262
4134,32,187
4135,32,1248
4136,32,2185
4137,32,2425
4138,32,3090
4139,32,3001
4140,32,2197
4141,32,2190
4142,32,2102
4143,32,2912
4144,32,337
4145,32,344
4146,32,288
4147,32,301
4148,32,189
4149,32,294
4150,32,273
4151,32,254
4152,32,153
4153,32,855
4154,32,410
4155,32,598
4156,32,491
4157,32,279
4158,32,244
4159,32,268
4160,32,319
4161,32,238
4162,32,356
4163,32,549
4164,32,469
4165,32,358
4166,32,313
4167,32,244
4168,32,184
4169,32,201
4170,32,304
4171,32,326
4172,32,468
4173,32,451
4174,32,190
4175,32,229
4176,32,218
4177,32,204
4178,32,186
4179,32,196
4180,32,323
4181,32,411
4182,32,297
4183,32,237
4184,32,370
4185,32,432
4186,32,477
4187,32,320
4188,32,223
4189,32,213
4190,32,206
4191,32,220
4192,32,209
4193,32,208
4194,32,206
4195,32,183
4196,32,208
4197,32,176
4198,32,165
4199,32,176
4200,32,164
4201,32,178
4202,32,154
4203,32,138
4204,32,136
4205,32,259
4206,32,195
4207,32,168
4208,32,148
4209,32,145
4210,32,144
4211,32,183
4212,32,148
4213,32,140
4214,32,488
4215,32,1272
4216,32,3608
4217,32,2371
4218,32,4172
4219,32,3941
4220,32,3103
4221,32,3736
4222,32,411
4223,32,280
4224,32,268
4225,32,272
4226,32,315
4227,32,248
4228,32,247
4229,32,286
4230,32,224
4231,32,239
4232,32,302
4233,32,384
4234,32,338
4235,32,266
4236,32,361
4237,32,336
4238,32,394
4239,32,384
4240,32,1524
4241,32,503
4242,32,172
4243,32,147
4244,32,185
4245,32,763
4246,32,247
4247,32,214
4248,32,191
4249,32,175
4250,32,253
4251,32,212
4252,32,189
4253,32,266
4254,32,200
4255,32,163
4256,32,178
4257,32,153
4258,32,275
4259,32,225
4260,32,184
4261,32,163
4262,32,172
4263,32,170
4264,32,166
4265,32,209
4266,32,214
4267,32,250
4268,32,172
4269,32,197
4270,32,199
4271,32,436
4272,32,391
4273,32,261
4274,32,257
4275,32,219
4276,32,193
4277,32,188
4278,32,234
4279,32,341
4280,32,454
4281,32,339
4282,32,4956
4283,32,2454
4284,32,4687
4285,32,2391
4286,32,3839
4287,32,2564
4288,32,2534
4289,32,668
4290,32,497
4291,32,474
4292,32,452
4293,32,502
4294,32,441
4295,32,388
4296,32,426
4297,32,411
4298,32,319
4299,32,298
4300,32,256
4301,32,381
4302,32,340
4303,32,298
4304,32,260
4305,32,287
4306,32,376
4307,32,393
4308,32,359
4309,32,212
4310,32,171
4311,32,336
4312,32,291
4313,32,308
4314,32,349
4315,32,260
4316,32,226
4317,32,223
4318,32,252
4319,32,326
4320,32,368
4321,32,458
4322,32,323
4323,32,362
4324,32,338
4325,32,195
4326,32,164
4327,32,345
4328,32,603
4329,32,361
4330,32,385
4331,32,387
4332,32,309
4333,32,296
4334,32,329
4335,32,435
4336,32,406
4337,32,408
4338,32,385
4339,32,324
4340,32,341
4341,32,370
4342,32,366
4343,32,386
4344,32,331
4345,32,246
4346,32,287
4347,32,192
4348,32,260
4349,32,263
4350,32,270
4351,32,410
4352,32,325
4353,32,305
4354,32,330
4355,32,346
4356,32,349
4357,32,228
4358,32,216
4359,32,177
4360,32,303
4361,32,329
4362,32,257
4363,32,249
4364,32,244
4365,32,238
4366,32,168
4367,32,252
4368,32,300
4369,32,308
4370,32,219
4371,32,308
4372,32,270
4373,32,241
4374,32,172
4375,32,295
4376,32,470
4377,32,236
4378,32,345
4379,32,302
4380,32,249
4381,32,366
4382,32,269
4383,32,236
4384,32,223
4385,32,2391
4386,32,344
4387,32,1826
4388,32,318
4389,32,2080
4390,32,513
4391,32,4291
4392,32,2873
4393,32,4746
4394,32,3163
4395,32,1839
4396,32,3157
4397,32,2476
4398,32,668
4399,32,476
4400,32,529
4401,32,388
4402,32,300
4403,32,324
4404,32,467
4405,32,458
4406,32,427
4407,32,467
4408,32,528
4409,32,348
4410,32,331
4411,32,308
4412,32,360
4413,32,578
4414,32,416
4415,32,382
4416,32,323
4417,32,364
4418,32,490
4419,32,426
4420,32,443
4421,32,318
4422,32,255
4423,32,273
4424,32,329
4425,32,376
4426,32,329
4427,32,349
4428,32,359
4429,32,334
4430,32,393
4431,32,517
4432,32,481
4433,32,232
4434,32,183
4435,32,273
4436,32,257
4437,32,192
4438,32,207
4439,32,189
4440,32,209
4441,32,192
4442,32,189
4443,32,197
4444,32,257
4445,32,167
4446,32,164
4447,32,182
4448,32,387
4449,32,209
4450,32,241
4451,32,378
4452,32,281
4453,32,308
4454,32,307
4455,32,280
4456,32,176
4457,32,250
4458,32,220
4459,32,301
4460,32,1682
4461,32,2483
4462,32,2938
4463,32,2481
4464,32,2914
4465,32,3007
4466,32,2070
4467,32,2479
4468,32,2610
4469,32,515
4470,32,449
4471,32,673
4472,32,882
4473,32,404
4474,32,280
4475,32,247
4476,32,271
4477,32,350
4478,32,371
4479,32,279
4480,32,272
4481,32,313
4482,32,287
4483,32,278
4484,32,325
4485,32,352
4486,32,380
4487,32,421
4488,32,573
4489,32,371
4490,32,366
4491,32,521
4492,32,346
4493,32,402
4494,32,491
4495,32,268
4496,32,249
4497,32,193
4498,32,280
4499,32,293
4500,32,281
4501,32,304
4502,32,172
4503,32,197
4504,32,279
4505,32,314
4506,32,259
4507,32,184
4508,32,202
4509,32,239
4510,32,175
4511,32,174
4512,32,158
4513,32,160
4514,32,167
4515,32,163
4516,32,176
4517,32,265
4518,32,258
4519,32,206
4520,32,283
4521,32,549
4522,32,560
4523,32,236
4524,32,220
4525,32,177
4526,32,168
4527,32,169
4528,32,160
4529,32,160
4530,32,194
4531,32,163
4532,32,2218
4533,32,3866
4534,32,1927
4535,32,5751
4536,32,2999
4537,32,5137
4538,32,448
4539,32,749
4540,32,410
4541,32,385
4542,32,397
4543,32,360
4544,32,418
4545,32,476
4546,32,534
4547,32,441
4548,32,486
4549,32,451
4550,32,477
4551,32,743
4552,32,464
4553,32,308
4554,32,306
4555,32,242
4556,32,369
4557,32,299
4558,32,298
4559,32,248
4560,32,206
4561,32,222
4562,32,265
4563,32,195
4564,32,224
4565,32,234
4566,32,214
4567,32,237
4568,32,322
4569,32,318
4570,32,478
4571,32,354
4572,32,353
4573,32,445
4574,32,344
4575,32,457
4576,32,321
4577,32,256
4578,32,297
4579,32,360
4580,32,281
4581,32,356
4582,32,372
4583,32,301
4584,32,285
4585,32,332
4586,32,211
4587,32,183
4588,32,191
4589,32,183
4590,32,183
4591,32,182
4592,32,158
4593,32,176
4594,32,209
4595,32,217
4596,32,166
4597,32,230
4598,32,231
4599,32,265
4600,32,431
4601,32,414
4602,32,494
4603,32,561
4604,32,392
4605,32,320
4606,32,304
4607,32,246
4608,32,169
4609,32,476
4610,32,351
4611,32,211
4612,32,205
4613,32,228
4614,32,336
4615,32,191
4616,32,165
4617,32,368
4618,32,271
4619,32,312
4620,32,307
4621,32,394
4622,32,339
4623,32,336
4624,32,259
4625,32,320
4626,32,389
4627,32,304
4628,32,207
4629,32,171
4630,32,168
4631,32,183
4632,32,167
4633,32,161
4634,32,166
4635,32,273
4636,32,287
4637,32,290
4638,32,235
4639,32,218
4640,32,326
4641,32,319
4642,32,257
4643,32,280
4644,32,447
4645,32,291
4646,32,293
4647,32,284
4648,32,254
4649,32,267
4650,32,362
4651,32,420
4652,32,1676
4653,32,336
4654,32,4385
4655,32,2809
4656,32,5639
4657,32,1971
4658,32,5065
4659,32,2454
4660,32,439
4661,32,446
4662,32,418
4663,32,376
4664,32,424
4665,32,424
4666,32,520
4667,32,442
4668,32,460
4669,32,425
4670,32,311
4671,32,311
4672,32,374
4673,32,293
4674,32,333
4675,32,372
4676,32,507
4677,32,437
4678,32,720
4679,32,396
4680,32,470
4681,32,449
4682,32,346
4683,32,330
4684,32,289
4685,32,310
4686,32,313
4687,32,333
4688,32,239
4689,32,222
4690,32,337
4691,32,327
4692,32,304
4693,32,322
4694,32,346
4695,32,232
4696,32,234
4697,32,388
4698,32,268
4699,32,229
4700,32,211
4701,32,237
4702,32,349
4703,32,327
4704,32,285
4705,32,252
4706,32,185
4707,32,203
4708,32,193
4709,32,186
4710,32,163
4711,32,173
4712,32,192
4713,32,188
4714,32,176
4715,32,163
4716,32,166
4717,32,171
4718,32,181
4719,32,176
4720,32,301
4721,32,295
4722,32,412
4723,32,284
4724,32,2830
4725,32,2606
4726,32,2628
4727,32,3213
4728,32,1987
4729,32,2061
4730,32,2680
4731,32,1977
4732,32,2334
4733,32,515
4734,32,518
4735,32,385
4736,32,408
4737,32,382
4738,32,349
4739,32,389
4740,32,513
4741,32,534
4742,32,324
4743,32,394
4744,32,360
4745,32,273
4746,32,346
4747,32,343
4748,32,320
4749,32,381
4750,32,274
4751,32,255
4752,32,241
4753,32,265
4754,32,203
4755,32,251
4756,32,347
4757,32,343
4758,32,426
4759,32,473
4760,32,239
4761,32,232
4762,32,383
4763,32,301
4764,32,264
4765,32,237
4766,32,288
4767,32,294
4768,32,350
4769,32,357
4770,32,328
4771,32,292
4772,32,260
4773,32,376
4774,32,347
4775,32,409
4776,32,319
4777,32,292
4778,32,257
4779,32,177
4780,32,172
4781,32,227
4782,32,211
4783,32,273
4784,32,275
4785,32,498
4786,32,337
4787,32,281
4788,32,190
4789,32,185
4790,32,2108
4791,32,2221
4792,32,3792
4793,32,2736
4794,32,2393
4795,32,2770
4796,32,2018
4797,32,2078
4798,32,2723
4799,32,776
4800,32,741
4801,32,536
4802,32,529
4803,32,431
4804,32,398
4805,32,343
4806,32,456
4807,32,299
4808,32,333
4809,32,338
4810,32,332
4811,32,506
4812,32,477
4813,32,399
4814,32,312
4815,32,487
4816,32,421
4817,32,372
4818,32,318
4819,32,240
4820,32,221
4821,32,365
4822,32,459
4823,32,340
4824,32,302
4825,32,462
4826,32,463
4827,32,458
4828,32,498
4829,32,264
4830,32,328
4831,32,287
4832,32,413
4833,32,276
4834,32,259
4835,32,355
4836,32,264
4837,32,405
4838,32,339
4839,32,432
4840,32,294
4841,32,276
4842,32,314
4843,32,260
4844,32,403
4845,32,348
4846,32,236
4847,32,177
4848,32,167
4849,32,161
4850,32,163
4851,32,161
4852,32,164
4853,32,175
4854,32,166
4855,32,171
4856,32,190
4857,32,169
4858,32,159
4859,32,172
4860,32,165
4861,32,166
4862,32,163
4863,32,160
4864,32,163
4865,32,224
4866,32,167
4867,32,287
4868,32,184
4869,32,358
4870,32,323
4871,32,266
4872,32,196
4873,32,361
4874,32,299
4875,32,228
4876,32,2509
4877,32,384
4878,32,2608
4879,32,297
4880,32,2162
4881,32,379
4882,32,2435
4883,32,369
4884,32,2177
4885,32,461
4886,32,1561
4887,32,501
4888,32,2124
4889,32,361
4890,32,373
4891,32,413
4892,32,502
4893,32,495
4894,32,289
4895,32,378
4896,32,347
4897,32,300
4898,32,325
4899,32,484
4900,32,475
4901,32,294
4902,32,311
4903,32,336
4904,32,357
4905,32,345
4906,32,377
4907,32,269
4908,32,381
4909,32,377
4910,32,496
4911,32,320
4912,32,315
4913,32,370
4914,32,342
4915,32,284
4916,32,349
4917,32,313
4918,32,322
4919,32,331
4920,32,340
4921,32,407
4922,32,471
4923,32,392
4924,32,390
4925,32,309
4926,32,262
4927,32,301
4928,32,306
4929,32,308
4930,32,422
4931,32,407
4932,32,526
4933,32,378
4934,32,410
4935,32,276
4936,32,213
4937,32,171
4938,32,1376
4939,32,2941
4940,32,2374
4941,32,3451
4942,32,2511
4943,32,3424
4944,32,2677
4945,32,3107
4946,32,663
4947,32,493
4948,32,386
4949,32,596
4950,32,529
4951,32,476
4952,32,449
4953,32,456
4954,32,457
4955,32,400
4956,32,424
4957,32,276
4958,32,259
4959,32,292
4960,32,379
4961,32,376
4962,32,525
4963,32,283
4964,32,378
4965,32,432
4966,32,367
4967,32,352
4968,32,465
4969,32,379
4970,32,458
4971,32,398
4972,32,392
4973,32,432
4974,32,510
4975,32,463
4976,32,486
4977,32,279
4978,32,346
4979,32,278
4980,32,333
4981,32,193
4982,32,362
4983,32,341
4984,32,279
4985,32,377
4986,32,295
4987,32,298
4988,32,393
4989,32,450
4990,32,322
4991,32,459
4992,32,326
4993,32,235
4994,32,246
4995,32,245
4996,32,247
4997,32,178
4998,32,195
4999,32,178
5000,32,166
5001,32,166
5002,32,169
5003,32,159
5004,32,170
5005,32,166
5006,32,162
5007,32,157
5008,32,149
5009,32,246
5010,32,246
5011,32,323
5012,32,410
5013,32,345
5014,32,258
5015,32,319
5016,32,273
5017,32,306
5018,32,212
5019,32,359
5020,32,442
5021,32,414
5022,32,489
5023,32,328
5024,32,222
5025,32,214
5026,32,221
5027,32,174
5028,32,182
5029,32,221
5030,32,375
5031,32,274
5032,32,396
5033,32,330
5034,32,373
5035,32,328
5036,32,349
5037,32,245
5038,32,340
5039,32,276
5040,32,280
5041,32,321
5042,32,365
5043,32,278
5044,32,291
5045,32,242
5046,32,400
5047,32,201
5048,32,302
5049,32,274
5050,32,310
5051,32,318
5052,32,244
5053,32,241
5054,32,302
5055,32,333
5056,32,2036
5057,32,367
5058,32,1772
5059,32,359
5060,32,4107
5061,32,2545
5062,32,5286
5063,32,2954
5064,32,2428
5065,32,2175
5066,32,2584
5067,32,550
5068,32,485
5069,32,551
5070,32,640
5071,32,470
5072,32,365
5073,32,551
5074,32,601
5075,32,548
5076,32,509
5077,32,533
5078,32,398
5079,32,347
5080,32,304
5081,32,321
5082,32,333
5083,32,234
5084,32,281
5085,32,329
5086,32,392
5087,32,606
5088,32,337
5089,32,382
5090,32,277
5091,32,210
5092,32,205
5093,32,266
5094,32,202
5095,32,316
5096,32,395
5097,32,382
5098,32,343
5099,32,399
5100,32,289
5101,32,366
5102,32,311
5103,32,395
5104,32,328
5105,32,286
5106,32,316
5107,32,249
5108,32,279
5109,32,235
5110,32,193
5111,32,301
5112,32,413
5113,32,359
5114,32,276
5115,32,256
5116,32,178
5117,32,167
5118,32,176
5119,32,170
5120,32,190
5121,32,1778
5122,32,2762
5123,32,2979
5124,32,1979
5125,32,3060
5126,32,2910
5127,32,2752
5128,32,2072
5129,32,323
5130,32,654
5131,32,427
5132,32,365
5133,32,295
5134,32,313
5135,32,326
5136,32,437
5137,32,316
5138,32,436
5139,32,339
5140,32,550
5141,32,360
5142,32,386
5143,32,342
5144,32,243
5145,32,385
5146,32,377
5147,32,300
5148,32,326
5149,32,326
5150,32,359
5151,32,364
5152,32,393
5153,32,260
5154,32,278
5155,32,254
5156,32,372
5157,32,283
5158,32,265
5159,32,218
5160,32,213
5161,32,205
5162,32,361
5163,32,248
5164,32,341
5165,32,322
5166,32,243
5167,32,239
5168,32,234
5169,32,346
5170,32,229
5171,32,240
5172,32,225
5173,32,222
5174,32,239
5175,32,254
5176,32,318
5177,32,405
5178,32,251
5179,32,231
5180,32,302
5181,32,243
5182,32,202
5183,32,197
5184,32,393
5185,32,285
5186,32,254
5187,32,208
5188,32,215
5189,32,215
5190,32,266
5191,32,356
5192,32,373
5193,32,225
5194,32,206
5195,32,311
5196,32,1326
5197,32,2776
5198,32,2228
5199,32,2807
5200,32,2627
5201,32,2671
5202,32,3138
5203,32,2099
5204,32,3059
5205,32,687
5206,32,515
5207,32,597
5208,32,296
5209,32,436
5210,32,595
5211,32,413
5212,32,293
5213,32,355
5214,32,357
5215,32,360
5216,32,379
5217,32,373
5218,32,296
5219,32,314
5220,32,521
5221,32,543
5222,32,384
5223,32,423
5224,32,515
5225,32,355
5226,32,352
5227,32,402
5228,32,309
5229,32,348
5230,32,216
5231,32,267
5232,32,318
5233,32,382
5234,32,263
5235,32,280
5236,32,272
5237,32,273
5238,32,298
5239,32,368
5240,32,236
5241,32,229
5242,32,218
5243,32,262
5244,32,354
5245,32,373
5246,32,468
5247,32,256
5248,32,313
5249,32,305
5250,32,235
5251,32,317
5252,32,323
5253,32,276
5254,32,444
5255,32,639
5256,32,284
5257,32,256
5258,32,218
5259,32,180
5260,32,173
5261,32,173
5262,32,172
5263,32,209
5264,32,256
5265,32,373
5266,32,273
5267,32,307
5268,32,263
5269,32,363
5270,32,365
5271,32,1385
5272,32,370
5273,32,1948
5274,32,328
5275,32,2673
5276,32,425
5277,32,2581
5278,32,431
5279,32,1492
5280,32,434
5281,32,1795
5282,32,347
5283,32,2425
5284,32,374
5285,32,2340
5286,32,533
5287,32,451
5288,32,432
5289,32,305
5290,32,383
5291,32,341
5292,32,309
5293,32,324
5294,32,401
5295,32,484
5296,32,369
5297,32,394
5298,32,293
5299,32,379
5300,32,261
5301,32,355
5302,32,272
5303,32,318
5304,32,663
5305,32,405
5306,32,391
5307,32,627
5308,32,198
5309,32,314
5310,32,212
5311,32,173
5312,32,176
5313,32,168
5314,32,162
5315,32,166
5316,32,318
5317,32,360
5318,32,353
5319,32,286
5320,32,210
5321,32,228
5322,32,201
5323,32,265
5324,32,228
5325,32,218
5326,32,343
5327,32,293
5328,32,261
5329,32,254
5330,32,268
5331,32,252
5332,32,362
5333,32,295
5334,32,275
5335,32,322
5336,32,272
5337,32,318
5338,32,301
5339,32,264
5340,32,261
5341,32,273
5342,32,164
5343,32,159
5344,32,3363
5345,32,2628
5346,32,5079
5347,32,2522
5348,32,5083
5349,32,2096
5350,32,293
5351,32,276
5352,32,269
5353,32,255
5354,32,253
5355,32,253
5356,32,242
5357,32,366
5358,32,356
5359,32,346
5360,32,380
5361,32,368
5362,32,317
5363,32,445
5364,32,370
5365,32,243
5366,32,230
5367,32,218
5368,32,307
5369,32,266
5370,32,276
5371,32,431
5372,32,274
5373,32,210
5374,32,208
5375,32,219
5376,32,289
5377,32,247
5378,32,285
5379,32,313
5380,32,457
5381,32,276
5382,32,337
5383,32,231
5384,32,182
5385,32,247
5386,32,265
5387,32,467
5388,32,480
5389,32,212
5390,32,325
5391,32,304
5392,32,410
5393,32,628
5394,32,463
5395,32,278
5396,32,832
5397,32,485
5398,32,302
5399,32,253
5400,32,241
5401,32,271
5402,32,433
5403,32,201
5404,32,200
5405,32,167
5406,32,162
5407,32,168
5408,32,163
5409,32,377
5410,32,296
5411,32,256
5412,32,255
5413,32,273
5414,32,211
5415,32,215
5416,32,1666
5417,32,2653
5418,32,2020
5419,32,2106
5420,32,2056
5421,32,2611
5422,32,3294
5423,32,2912
5424,32,2578
5425,32,426
5426,32,459
5427,32,304
5428,32,476
5429,32,409
5430,32,379
5431,32,347
5432,32,456
5433,32,617
5434,32,338
5435,32,318
5436,32,309
5437,32,475
5438,32,349
5439,32,330
5440,32,349
5441,32,473
5442,32,470
5443,32,441
5444,32,441
5445,32,441
5446,32,389
5447,32,249
5448,32,367
5449,32,352
5450,32,329
5451,32,428
5452,32,260
5453,32,401
5454,32,347
5455,32,282
5456,32,255
5457,32,400
5458,32,328
5459,32,325
5460,32,276
5461,32,219
5462,32,217
5463,32,213
5464,32,199
5465,32,177
5466,32,165
5467,32,167
5468,32,216
5469,32,218
5470,32,287
5471,32,351
5472,32,399
5473,32,298
5474,32,358
5475,32,295
5476,32,277
5477,32,204
5478,32,184
5479,32,185
5480,32,208
5481,32,175
5482,32,170
5483,32,330
5484,32,1610
5485,32,3125
5486,32,2121
5487,32,3116
5488,32,3570
5489,32,2930
5490,32,2022
5491,32,2654
5492,32,521
5493,32,468
5494,32,425
5495,32,517
5496,32,596
5497,32,466
5498,32,412
5499,32,317
5500,32,283
5501,32,335
5502,32,267
5503,32,248
5504,32,341
5505,32,305
5506,32,293
5507,32,375
5508,32,384
5509,32,332
5510,32,318
5511,32,498
5512,32,549
5513,32,498
5514,32,313
5515,32,317
5516,32,299
5517,32,315
5518,32,288
5519,32,341
5520,32,330
5521,32,386
5522,32,316
5523,32,328
5524,32,353
5525,32,223
5526,32,253
5527,32,214
5528,32,237
5529,32,292
5530,32,260
5531,32,296
5532,32,251
5533,32,181
5534,32,199
5535,32,307
5536,32,266
5537,32,192
5538,32,222
5539,32,226
5540,32,258
5541,32,226
5542,32,163
5543,32,165
5544,32,166
5545,32,163
5546,32,160
5547,32,166
5548,32,252
5549,32,172
5550,32,219
5551,32,288
5552,32,258
5553,32,250
5554,32,221
5555,32,210
5556,32,177
5557,32,331
5558,32,295
5559,32,2710
5560,32,2586
5561,32,2516
5562,32,3022
5563,32,2444
5564,32,2597
5565,32,2489
5566,32,3155
5567,32,477
5568,32,408
5569,32,303
5570,32,246
5571,32,230
5572,32,402
5573,32,350
5574,32,300
5575,32,276
5576,32,466
5577,32,303
5578,32,266
5579,32,290
5580,32,296
5581,32,237
5582,32,322
5583,32,290
5584,32,226
5585,32,197
5586,32,231
5587,32,401
5588,32,327
5589,32,251
5590,32,291
5591,32,305
5592,32,269
5593,32,195
5594,32,233
5595,32,286
5596,32,233
5597,32,378
5598,32,321
5599,32,212
5600,32,169
5601,32,219
5602,32,182
5603,32,210
5604,32,235
5605,32,232
5606,32,182
5607,32,222
5608,32,208
5609,32,160
5610,32,185
5611,32,348
5612,32,224
5613,32,228
5614,32,214
5615,32,184
5616,32,192
5617,32,211
5618,32,211
5619,32,386
5620,32,245
5621,32,245
5622,32,256
5623,32,223
5624,32,201
5625,32,207
5626,32,255
5627,32,323
5628,32,303
5629,32,250
5630,32,235
5631,32,175
5632,32,235
5633,32,250
5634,32,213
5635,32,195
5636,32,225
5637,32,239
5638,32,226
5639,32,164
5640,32,2881
5641,32,2676
5642,32,3078
5643,32,4190
5644,32,2494
5645,32,3947
5646,32,2478
5647,32,2919
5648,32,346
5649,32,368
5650,32,381
5651,32,329
5652,32,274
5653,32,260
5654,32,370
5655,32,377
5656,32,294
5657,32,277
5658,32,259
5659,32,219
5660,32,213
5661,32,179
5662,32,200
5663,32,209
5664,32,317
5665,32,251
5666,32,228
5667,32,230
5668,32,221
5669,32,260
5670,32,351
5671,32,345
5672,32,296
5673,32,281
5674,32,282
5675,32,396
5676,32,333
5677,32,291
5678,32,246
5679,32,236
5680,32,213
5681,32,211
5682,32,268
5683,32,240
5684,32,269
5685,32,275
5686,32,371
5687,32,222
5688,32,311
5689,32,230
5690,32,260
5691,32,245
5692,32,245
5693,32,219
5694,32,225
5695,32,171
5696,32,190
5697,32,222
5698,32,212
5699,32,215
5700,32,186
5701,32,366
5702,32,319
5703,32,330
5704,32,338
5705,32,260
5706,32,2760
5707,32,3980
5708,32,2365
5709,32,3849
5710,32,2961
5711,32,3652
5712,32,2113
5713,32,484
5714,32,270
5715,32,196
5716,32,386
5717,32,339
5718,32,344
5719,32,254
5720,32,261
5721,32,243
5722,32,243
5723,32,201
5724,32,172
5725,32,179
5726,32,169
5727,32,198
5728,32,170
5729,32,234
5730,32,441
5731,32,299
5732,32,279
5733,32,267
5734,32,370
5735,32,402
5736,32,232
5737,32,455
5738,32,301
5739,32,785
5740,32,415
5741,32,255
5742,32,202
5743,32,293
5744,32,323
5745,32,378
5746,32,519
5747,32,344
5748,32,271
5749,32,241
5750,32,193
5751,32,169
5752,32,167
5753,32,180
5754,32,319
5755,32,276
5756,32,262
5757,32,321
5758,32,303
5759,32,349
5760,32,253
5761,32,223
5762,32,202
5763,32,226
5764,32,204
5765,32,193
5766,32,205
5767,32,376
5768,32,269
5769,32,298
5770,32,209
5771,32,280
5772,32,262
5773,32,180
5774,32,174
5775,32,268
5776,32,5586
5777,32,2533
5778,32,6603
5779,32,2974
5780,32,4748
5781,32,601
5782,32,557
5783,32,291
5784,32,219
5785,32,241
5786,32,256
5787,32,205
5788,32,269
5789,32,278
5790,32,328
5791,32,441
5792,32,368
5793,32,341
5794,32,239
5795,32,290
5796,32,250
5797,32,202
5798,32,188
5799,32,179
5800,32,168
5801,32,176
5802,32,193
5803,32,366
5804,32,373
5805,32,304
5806,32,233
5807,32,213
5808,32,212
5809,32,243
5810,32,286
5811,32,284
5812,32,257
5813,32,238
5814,32,286
5815,32,267
5816,32,255
5817,32,215
5818,32,214
5819,32,210
5820,32,209
5821,32,195
5822,32,259
5823,32,216
5824,32,316
5825,32,286
5826,32,281
5827,32,230
5828,32,301
5829,32,247
5830,32,224
5831,32,252
5832,32,250
5833,32,216
5834,32,276
5835,32,228
5836,32,207
5837,32,211
5838,32,273
5839,32,582
5840,32,1256
5841,32,277
5842,32,3454
5843,32,2927
5844,32,4610
5845,32,2985
5846,32,4719
5847,32,2449
5848,32,2528
5849,32,534
5850,32,611
5851,32,474
5852,32,420
5853,32,273
5854,32,509
5855,32,452
5856,32,367
5857,32,309
5858,32,345
5859,32,419
5860,32,503
5861,32,435
5862,32,399
5863,32,315
5864,32,269
5865,32,314
5866,32,240
5867,32,201
5868,32,182
5869,32,254
5870,32,281
5871,32,343
5872,32,250
5873,32,307
5874,32,375
5875,32,340
5876,32,288
5877,32,435
5878,32,420
5879,32,559
5880,32,529
5881,32,389
5882,32,318
5883,32,269
5884,32,237
5885,32,368
5886,32,446
5887,32,367
5888,32,415
5889,32,403
5890,32,400
5891,32,372
5892,32,372
5893,32,342
5894,32,256
5895,32,373
5896,32,295
5897,32,316
5898,32,360
5899,32,266
5900,32,360
5901,32,270
5902,32,233
5903,32,247
5904,32,312
5905,32,468
5906,32,299
5907,32,204
5908,32,261
5909,32,304
5910,32,389
5911,32,365
5912,32,243
5913,32,277
5914,32,239
5915,32,180
5916,32,258
5917,32,272
5918,32,342
5919,32,320
5920,32,521
5921,32,397
5922,32,411
5923,32,371
5924,32,474
5925,32,513
5926,32,461
5927,32,396
5928,32,285
5929,32,313
5930,32,305
5931,32,317
5932,32,282
5933,32,272
5934,32,327
5935,32,294
5936,32,505
5937,32,2625
5938,32,447
5939,32,2027
5940,32,345
5941,32,1702
5942,32,374
5943,32,2408
5944,32,274
5945,32,2455
5946,32,317
5947,32,2702
5948,32,221
5949,32,2813
5950,32,364
5951,32,403
5952,32,345
5953,32,733
5954,32,455
5955,32,360
5956,32,322
5957,32,231
5958,32,202
5959,32,245
5960,32,246
5961,32,185
5962,32,215
5963,32,215
5964,32,236
5965,32,303
5966,32,248
5967,32,227
5968,32,300
5969,32,229
5970,32,194
5971,32,278
5972,32,294
5973,32,258
5974,32,270
5975,32,241
5976,32,201
5977,32,208
5978,32,167
5979,32,164
5980,32,216
5981,32,911
5982,32,456
5983,32,277
5984,32,2255
5985,32,2396
5986,32,2643
5987,32,3089
5988,32,3577
5989,32,3330
5990,32,2892
5991,32,2791
5992,32,586
5993,32,509
5994,32,415
5995,32,328
5996,32,427
5997,32,462
5998,32,320
5999,32,335
6000,32,314
6001,32,376
6002,32,382
6003,32,370
6004,32,392
6005,32,311
6006,32,337
6007,32,283
6008,32,216
6009,32,252
6010,32,218
6011,32,229
6012,32,230
6013,32,216
6014,32,199
6015,32,281
6016,32,343
6017,32,371
6018,32,320
6019,32,237
6020,32,209
6021,32,287
6022,32,263
6023,32,273
6024,32,296
6025,32,207
6026,32,219
6027,32,358
6028,32,402
6029,32,360
6030,32,295
6031,32,255
6032,32,197
6033,32,189
6034,32,192
6035,32,214
