数据包序号,负载长度(字节),时延(微秒)
45601,128,279
45602,128,199
45603,128,363
45604,128,284
45605,128,322
45606,128,319
45607,128,369
45608,128,303
45609,128,270
45610,128,224
45611,128,209
45612,128,267
45613,128,296
45614,128,337
45615,128,379
45616,128,338
45617,128,322
45618,128,286
45619,128,286
45620,128,515
45621,128,287
45622,128,249
45623,128,247
45624,128,313
45625,128,278
45626,128,339
45627,128,217
45628,128,199
45629,128,293
45630,128,403
45631,128,299
45632,128,371
45633,128,370
45634,128,221
45635,128,178
45636,128,165
45637,128,164
45638,128,166
45639,128,172
45640,128,177
45641,128,171
45642,128,170
45643,128,485
45644,128,439
45645,128,316
45646,128,204
45647,128,245
45648,128,229
45649,128,226
45650,128,242
45651,128,5263
45652,128,2940
45653,128,5000
45654,128,3053
45655,128,4809
45656,128,3174
45657,128,623
45658,128,464
45659,128,343
45660,128,479
45661,128,407
45662,128,419
45663,128,283
45664,128,270
45665,128,445
45666,128,319
45667,128,290
45668,128,779
45669,128,420
45670,128,378
45671,128,369
45672,128,429
45673,128,363
45674,128,426
45675,128,383
45676,128,282
45677,128,224
45678,128,305
45679,128,266
45680,128,279
45681,128,453
45682,128,339
45683,128,280
45684,128,427
45685,128,376
45686,128,344
45687,128,436
45688,128,423
45689,128,370
45690,128,449
45691,128,330
45692,128,305
45693,128,249
45694,128,292
45695,128,312
45696,128,265
45697,128,329
45698,128,314
45699,128,302
45700,128,286
45701,128,329
45702,128,300
45703,128,323
45704,128,333
45705,128,401
45706,128,196
45707,128,387
45708,128,266
45709,128,178
45710,128,199
45711,128,420
45712,128,1202
45713,128,321
45714,128,220
45715,128,406
45716,128,240
45717,128,331
45718,128,349
45719,128,259
45720,128,305
45721,128,317
45722,128,387
45723,128,408
45724,128,258
45725,128,318
45726,128,285
45727,128,368
45728,128,395
45729,128,285
45730,128,250
45731,128,278
45732,128,243
45733,128,230
45734,128,232
45735,128,303
45736,128,220
45737,128,257
45738,128,942
45739,128,364
45740,128,317
45741,128,256
45742,128,221
45743,128,228
45744,128,349
45745,128,321
45746,128,383
45747,128,306
45748,128,334
45749,128,284
45750,128,2615
45751,128,541
45752,128,1645
45753,128,209
45754,128,2080
45755,128,1804
45756,128,4094
45757,128,2203
45758,128,3511
45759,128,3270
45760,128,3166
45761,128,2505
45762,128,350
45763,128,383
45764,128,526
45765,128,566
45766,128,477
45767,128,443
45768,128,353
45769,128,388
45770,128,314
45771,128,298
45772,128,343
45773,128,313
45774,128,297
45775,128,302
45776,128,268
45777,128,235
45778,128,641
45779,128,341
45780,128,294
45781,128,317
45782,128,271
45783,128,228
45784,128,252
45785,128,291
45786,128,237
45787,128,200
45788,128,199
45789,128,224
45790,128,213
45791,128,208
45792,128,198
45793,128,204
45794,128,230
45795,128,297
45796,128,283
45797,128,253
45798,128,247
45799,128,258
45800,128,190
45801,128,189
45802,128,160
45803,128,186
45804,128,221
45805,128,226
45806,128,218
45807,128,227
45808,128,287
45809,128,197
45810,128,163
45811,128,263
45812,128,214
45813,128,173
45814,128,168
45815,128,173
45816,128,181
45817,128,171
45818,128,163
45819,128,166
45820,128,159
45821,128,272
45822,128,187
45823,128,165
45824,128,225
45825,128,211
45826,128,210
45827,128,358
45828,128,355
45829,128,326
45830,128,348
45831,128,369
45832,128,348
45833,128,336
45834,128,178
45835,128,215
45836,128,327
45837,128,1564
45838,128,3036
45839,128,2499
45840,128,2213
45841,128,3000
45842,128,3053
45843,128,3135
45844,128,2532
45845,128,280
45846,128,390
45847,128,515
45848,128,299
45849,128,379
45850,128,398
45851,128,272
45852,128,239
45853,128,261
45854,128,384
45855,128,377
45856,128,310
45857,128,272
45858,128,233
45859,128,238
45860,128,228
45861,128,253
45862,128,430
45863,128,293
45864,128,246
45865,128,295
45866,128,369
45867,128,237
45868,128,316
45869,128,335
45870,128,342
45871,128,464
45872,128,385
45873,128,392
45874,128,271
45875,128,378
45876,128,411
45877,128,423
45878,128,309
45879,128,265
45880,128,238
45881,128,223
45882,128,187
45883,128,195
45884,128,176
45885,128,211
45886,128,177
45887,128,201
45888,128,187
45889,128,175
45890,128,190
45891,128,165
45892,128,177
45893,128,212
45894,128,347
45895,128,276
45896,128,330
45897,128,345
45898,128,341
45899,128,317
45900,128,418
45901,128,304
45902,128,261
45903,128,283
45904,128,474
45905,128,386
45906,128,328
45907,128,311
45908,128,281
45909,128,251
45910,128,258
45911,128,230
45912,128,1684
45913,128,2816
45914,128,5525
45915,128,2498
45916,128,4859
45917,128,2619
45918,128,3035
45919,128,463
45920,128,367
45921,128,342
45922,128,336
45923,128,353
45924,128,447
45925,128,319
45926,128,284
45927,128,325
45928,128,322
45929,128,307
45930,128,256
45931,128,211
45932,128,252
45933,128,268
45934,128,220
45935,128,331
45936,128,304
45937,128,243
45938,128,201
45939,128,200
45940,128,196
45941,128,264
45942,128,237
45943,128,222
45944,128,195
45945,128,211
45946,128,356
45947,128,351
45948,128,540
45949,128,282
45950,128,298
45951,128,221
45952,128,240
45953,128,228
45954,128,206
45955,128,333
45956,128,320
45957,128,349
45958,128,477
45959,128,276
45960,128,258
45961,128,247
45962,128,303
45963,128,298
45964,128,494
45965,128,390
45966,128,213
45967,128,199
45968,128,190
45969,128,196
45970,128,216
45971,128,239
45972,128,279
45973,128,322
45974,128,294
45975,128,392
45976,128,341
45977,128,354
45978,128,275
45979,128,275
45980,128,4300
45981,128,3587
45982,128,3543
45983,128,3591
45984,128,5754
45985,128,3011
45986,128,402
45987,128,241
45988,128,426
45989,128,443
45990,128,428
45991,128,416
45992,128,622
45993,128,448
45994,128,274
45995,128,266
45996,128,215
45997,128,230
45998,128,345
45999,128,307
46000,128,242
46001,128,204
46002,128,301
46003,128,271
46004,128,243
46005,128,200
46006,128,197
46007,128,284
46008,128,339
46009,128,345
46010,128,366
46011,128,350
46012,128,278
46013,128,285
46014,128,383
46015,128,403
46016,128,349
46017,128,289
46018,128,266
46019,128,290
46020,128,309
46021,128,452
46022,128,375
46023,128,305
46024,128,415
46025,128,371
46026,128,782
46027,128,300
46028,128,228
46029,128,199
46030,128,520
46031,128,230
46032,128,235
46033,128,499
46034,128,231
46035,128,237
46036,128,275
46037,128,210
46038,128,207
46039,128,560
46040,128,380
46041,128,350
46042,128,247
46043,128,216
46044,128,191
46045,128,180
46046,128,179
46047,128,245
46048,128,346
46049,128,194
46050,128,175
46051,128,208
46052,128,193
46053,128,206
46054,128,198
46055,128,163
46056,128,194
46057,128,172
46058,128,167
46059,128,175
46060,128,307
46061,128,290
46062,128,303
46063,128,253
46064,128,248
46065,128,199
46066,128,201
46067,128,192
46068,128,350
46069,128,430
46070,128,308
46071,128,356
46072,128,317
46073,128,288
46074,128,210
46075,128,201
46076,128,177
46077,128,237
46078,128,310
46079,128,186
46080,128,262
46081,128,296
46082,128,202
46083,128,304
46084,128,292
46085,128,258
46086,128,179
46087,128,175
46088,128,184
46089,128,225
46090,128,217
46091,128,211
46092,128,182
46093,128,201
46094,128,194
46095,128,302
46096,128,248
46097,128,216
46098,128,217
46099,128,326
46100,128,1603
46101,128,353
46102,128,2623
46103,128,443
46104,128,1495
46105,128,1693
46106,128,4047
46107,128,2551
46108,128,3832
46109,128,2982
46110,128,2583
46111,128,2496
46112,128,2152
46113,128,518
46114,128,369
46115,128,550
46116,128,427
46117,128,384
46118,128,606
46119,128,411
46120,128,336
46121,128,330
46122,128,318
46123,128,268
46124,128,304
46125,128,302
46126,128,270
46127,128,217
46128,128,247
46129,128,263
46130,128,275
46131,128,268
46132,128,269
46133,128,243
46134,128,323
46135,128,275
46136,128,425
46137,128,476
46138,128,381
46139,128,276
46140,128,370
46141,128,258
46142,128,232
46143,128,224
46144,128,218
46145,128,482
46146,128,433
46147,128,362
46148,128,284
46149,128,367
46150,128,269
46151,128,223
46152,128,291
46153,128,318
46154,128,369
46155,128,513
46156,128,436
46157,128,240
46158,128,237
46159,128,199
46160,128,223
46161,128,201
46162,128,260
46163,128,256
46164,128,217
46165,128,254
46166,128,300
46167,128,238
46168,128,332
46169,128,299
46170,128,360
46171,128,318
46172,128,347
46173,128,2114
46174,128,2580
46175,128,2079
46176,128,2080
46177,128,3235
46178,128,2225
46179,128,2263
46180,128,2058
46181,128,2028
46182,128,513
46183,128,398
46184,128,359
46185,128,449
46186,128,499
46187,128,401
46188,128,300
46189,128,330
46190,128,257
46191,128,229
46192,128,384
46193,128,350
46194,128,461
46195,128,417
46196,128,362
46197,128,326
46198,128,194
46199,128,189
46200,128,198
46201,128,192
46202,128,191
46203,128,208
46204,128,320
46205,128,310
46206,128,362
46207,128,347
46208,128,442
46209,128,576
46210,128,317
46211,128,271
46212,128,355
46213,128,271
46214,128,227
46215,128,176
46216,128,213
46217,128,370
46218,128,297
46219,128,214
46220,128,210
46221,128,180
46222,128,221
46223,128,177
46224,128,203
46225,128,267
46226,128,361
46227,128,581
46228,128,322
46229,128,278
46230,128,394
46231,128,421
46232,128,350
46233,128,351
46234,128,330
46235,128,254
46236,128,239
46237,128,223
46238,128,214
46239,128,207
46240,128,195
46241,128,408
46242,128,472
46243,128,348
46244,128,496
46245,128,278
46246,128,322
46247,128,1398
46248,128,2436
46249,128,2421
46250,128,3008
46251,128,2571
46252,128,3182
46253,128,2221
46254,128,2158
46255,128,2213
46256,128,476
46257,128,416
46258,128,361
46259,128,334
46260,128,419
46261,128,432
46262,128,338
46263,128,331
46264,128,299
46265,128,241
46266,128,186
46267,128,223
46268,128,365
46269,128,384
46270,128,321
46271,128,273
46272,128,318
46273,128,440
46274,128,297
46275,128,301
46276,128,275
46277,128,231
46278,128,206
46279,128,217
46280,128,201
46281,128,225
46282,128,199
46283,128,192
46284,128,215
46285,128,375
46286,128,371
46287,128,278
46288,128,300
46289,128,278
46290,128,275
46291,128,215
46292,128,311
46293,128,270
46294,128,312
46295,128,237
46296,128,248
46297,128,266
46298,128,305
46299,128,464
46300,128,624
46301,128,293
46302,128,248
46303,128,704
46304,128,394
46305,128,302
46306,128,257
46307,128,266
46308,128,426
46309,128,402
46310,128,406
46311,128,429
46312,128,365
46313,128,492
46314,128,1417
46315,128,2434
46316,128,2365
46317,128,2604
46318,128,2523
46319,128,2180
46320,128,2951
46321,128,3198
46322,128,2376
46323,128,316
46324,128,280
46325,128,261
46326,128,303
46327,128,355
46328,128,368
46329,128,256
46330,128,300
46331,128,357
46332,128,396
46333,128,381
46334,128,523
46335,128,342
46336,128,324
46337,128,197
46338,128,245
46339,128,398
46340,128,275
46341,128,295
46342,128,369
46343,128,382
46344,128,472
46345,128,339
46346,128,292
46347,128,253
46348,128,237
46349,128,370
46350,128,353
46351,128,265
46352,128,285
46353,128,514
46354,128,382
46355,128,187
46356,128,195
46357,128,240
46358,128,212
46359,128,325
46360,128,291
46361,128,259
46362,128,261
46363,128,169
46364,128,207
46365,128,290
46366,128,315
46367,128,375
46368,128,331
46369,128,286
46370,128,208
46371,128,179
46372,128,197
46373,128,174
46374,128,290
46375,128,243
46376,128,236
46377,128,240
46378,128,248
46379,128,276
46380,128,365
46381,128,419
46382,128,233
46383,128,236
46384,128,261
46385,128,401
46386,128,383
46387,128,1213
46388,128,2382
46389,128,2544
46390,128,2888
46391,128,3035
46392,128,2411
46393,128,2715
46394,128,2163
46395,128,2649
46396,128,518
46397,128,243
46398,128,286
46399,128,246
46400,128,218
46401,128,218
46402,128,207
46403,128,183
46404,128,187
46405,128,205
46406,128,184
46407,128,171
46408,128,242
46409,128,189
46410,128,189
46411,128,180
46412,128,182
46413,128,175
46414,128,166
46415,128,298
46416,128,282
46417,128,378
46418,128,273
46419,128,392
46420,128,344
46421,128,288
46422,128,253
46423,128,263
46424,128,286
46425,128,349
46426,128,248
46427,128,378
46428,128,291
46429,128,398
46430,128,396
46431,128,322
46432,128,220
46433,128,315
46434,128,245
46435,128,175
46436,128,168
46437,128,429
46438,128,232
46439,128,184
46440,128,171
46441,128,314
46442,128,261
46443,128,201
46444,128,173
46445,128,165
46446,128,176
46447,128,170
46448,128,183
46449,128,169
46450,128,168
46451,128,163
46452,128,203
46453,128,267
46454,128,227
46455,128,292
46456,128,327
46457,128,361
46458,128,265
46459,128,254
46460,128,260
46461,128,189
46462,128,182
46463,128,276
46464,128,264
46465,128,198
46466,128,256
46467,128,217
46468,128,231
46469,128,248
46470,128,303
46471,128,1628
46472,128,2101
46473,128,4134
46474,128,2471
46475,128,2984
46476,128,2955
46477,128,2621
46478,128,2631
46479,128,494
46480,128,494
46481,128,408
46482,128,451
46483,128,333
46484,128,413
46485,128,352
46486,128,306
46487,128,527
46488,128,460
46489,128,316
46490,128,450
46491,128,368
46492,128,402
46493,128,348
46494,128,374
46495,128,304
46496,128,404
46497,128,339
46498,128,304
46499,128,419
46500,128,304
46501,128,265
46502,128,291
46503,128,310
46504,128,244
46505,128,310
46506,128,329
46507,128,332
46508,128,294
46509,128,217
46510,128,191
46511,128,277
46512,128,332
46513,128,196
46514,128,258
46515,128,262
46516,128,341
46517,128,342
46518,128,272
46519,128,372
46520,128,350
46521,128,311
46522,128,244
46523,128,232
46524,128,326
46525,128,303
46526,128,265
46527,128,293
46528,128,284
46529,128,288
46530,128,218
46531,128,220
46532,128,318
46533,128,272
46534,128,254
46535,128,226
46536,128,332
46537,128,297
46538,128,240
46539,128,1564
46540,128,2980
46541,128,3803
46542,128,2588
46543,128,2126
46544,128,2229
46545,128,2982
46546,128,2454
46547,128,505
46548,128,470
46549,128,377
46550,128,286
46551,128,430
46552,128,439
46553,128,292
46554,128,321
46555,128,227
46556,128,184
46557,128,194
46558,128,353
46559,128,334
46560,128,621
46561,128,398
46562,128,375
46563,128,276
46564,128,516
46565,128,395
46566,128,285
46567,128,347
46568,128,383
46569,128,357
46570,128,301
46571,128,373
46572,128,226
46573,128,217
46574,128,276
46575,128,194
46576,128,177
46577,128,351
46578,128,363
46579,128,355
46580,128,327
46581,128,297
46582,128,254
46583,128,332
46584,128,337
46585,128,319
46586,128,322
46587,128,266
46588,128,297
46589,128,183
46590,128,167
46591,128,169
46592,128,173
46593,128,171
46594,128,163
46595,128,172
46596,128,175
46597,128,259
46598,128,261
46599,128,288
46600,128,317
46601,128,325
46602,128,231
46603,128,324
46604,128,320
46605,128,306
46606,128,188
46607,128,176
46608,128,179
46609,128,185
46610,128,168
46611,128,170
46612,128,296
46613,128,299
46614,128,568
46615,128,216
46616,128,182
46617,128,1417
46618,128,4817
46619,128,2052
46620,128,3086
46621,128,2530
46622,128,4257
46623,128,2545
46624,128,635
46625,128,390
46626,128,467
46627,128,464
46628,128,324
46629,128,377
46630,128,296
46631,128,444
46632,128,265
46633,128,427
46634,128,295
46635,128,332
46636,128,310
46637,128,340
46638,128,321
46639,128,231
46640,128,346
46641,128,340
46642,128,261
46643,128,354
46644,128,339
46645,128,271
46646,128,322
46647,128,396
46648,128,456
46649,128,318
46650,128,429
46651,128,352
46652,128,342
46653,128,243
46654,128,210
46655,128,207
46656,128,205
46657,128,224
46658,128,246
46659,128,237
46660,128,234
46661,128,356
46662,128,286
46663,128,239
46664,128,182
46665,128,187
46666,128,172
46667,128,164
46668,128,166
46669,128,161
46670,128,191
46671,128,195
46672,128,377
46673,128,354
46674,128,310
46675,128,382
46676,128,296
46677,128,311
46678,128,325
46679,128,309
46680,128,293
46681,128,188
46682,128,2514
46683,128,372
46684,128,4003
46685,128,2323
46686,128,3575
46687,128,2023
46688,128,4010
46689,128,3015
46690,128,2200
46691,128,280
46692,128,242
46693,128,235
46694,128,234
46695,128,341
46696,128,328
46697,128,256
46698,128,212
46699,128,348
46700,128,315
46701,128,258
46702,128,270
46703,128,292
46704,128,363
46705,128,342
46706,128,287
46707,128,313
46708,128,266
46709,128,255
46710,128,241
46711,128,218
46712,128,203
46713,128,198
46714,128,304
46715,128,304
46716,128,274
46717,128,241
46718,128,254
46719,128,178
46720,128,197
46721,128,186
46722,128,282
46723,128,212
46724,128,293
46725,128,352
46726,128,277
46727,128,193
46728,128,165
46729,128,283
46730,128,320
46731,128,217
46732,128,345
46733,128,272
46734,128,275
46735,128,230
46736,128,212
46737,128,171
46738,128,180
46739,128,184
46740,128,205
46741,128,178
46742,128,183
46743,128,330
46744,128,373
46745,128,431
46746,128,400
46747,128,261
46748,128,208
46749,128,247
46750,128,176
46751,128,194
46752,128,172
46753,128,169
46754,128,195
46755,128,175
46756,128,165
46757,128,166
46758,128,255
46759,128,341
46760,128,259
46761,128,196
46762,128,233
46763,128,312
46764,128,234
46765,128,301
46766,128,273
46767,128,342
46768,128,251
46769,128,1289
46770,128,3243
46771,128,2390
46772,128,2252
46773,128,2478
46774,128,2828
46775,128,2608
46776,128,1948
46777,128,2273
46778,128,473
46779,128,298
46780,128,501
46781,128,390
46782,128,242
46783,128,438
46784,128,416
46785,128,459
46786,128,300
46787,128,623
46788,128,333
46789,128,255
46790,128,327
46791,128,268
46792,128,234
46793,128,228
46794,128,224
46795,128,239
46796,128,351
46797,128,369
46798,128,321
46799,128,231
46800,128,301
46801,128,236
46802,128,239
46803,128,253
46804,128,168
46805,128,172
46806,128,309
46807,128,299
46808,128,283
46809,128,396
46810,128,330
46811,128,208
46812,128,263
46813,128,296
46814,128,314
46815,128,294
46816,128,312
46817,128,324
46818,128,317
46819,128,215
46820,128,195
46821,128,173
46822,128,202
46823,128,178
46824,128,190
46825,128,188
46826,128,324
46827,128,247
46828,128,227
46829,128,225
46830,128,230
46831,128,313
46832,128,251
46833,128,251
46834,128,228
46835,128,175
46836,128,170
46837,128,179
46838,128,172
46839,128,164
46840,128,163
46841,128,265
46842,128,236
46843,128,191
46844,128,188
46845,128,163
46846,128,335
46847,128,373
46848,128,346
46849,128,297
46850,128,255
46851,128,2743
46852,128,2893
46853,128,2672
46854,128,3572
46855,128,2803
46856,128,3826
46857,128,2759
46858,128,2583
46859,128,433
46860,128,2687
46861,128,454
46862,128,343
46863,128,319
46864,128,347
46865,128,407
46866,128,391
46867,128,279
46868,128,497
46869,128,420
46870,128,415
46871,128,338
46872,128,288
46873,128,341
46874,128,325
46875,128,303
46876,128,406
46877,128,339
46878,128,268
46879,128,262
46880,128,292
46881,128,293
46882,128,200
46883,128,275
46884,128,250
46885,128,323
46886,128,330
46887,128,298
46888,128,283
46889,128,372
46890,128,305
46891,128,281
46892,128,414
46893,128,430
46894,128,292
46895,128,454
46896,128,276
46897,128,360
46898,128,570
46899,128,200
46900,128,312
46901,128,198
46902,128,426
46903,128,514
46904,128,394
46905,128,999
46906,128,325
46907,128,264
46908,128,418
46909,128,296
46910,128,330
46911,128,326
46912,128,460
46913,128,260
46914,128,238
46915,128,270
46916,128,292
46917,128,299
46918,128,260
46919,128,248
46920,128,243
46921,128,244
46922,128,224
46923,128,281
46924,128,242
46925,128,249
46926,128,240
46927,128,276
46928,128,225
46929,128,250
46930,128,194
46931,128,182
46932,128,301
46933,128,302
46934,128,314
46935,128,242
46936,128,257
46937,128,251
46938,128,248
46939,128,192
46940,128,265
46941,128,269
46942,128,267
46943,128,339
46944,128,338
46945,128,357
46946,128,184
46947,128,206
46948,128,228
46949,128,211
46950,128,212
46951,128,184
46952,128,219
46953,128,206
46954,128,183
46955,128,237
46956,128,209
46957,128,287
46958,128,235
46959,128,207
46960,128,295
46961,128,289
46962,128,252
46963,128,344
46964,128,341
46965,128,252
46966,128,227
46967,128,195
46968,128,236
46969,128,302
46970,128,201
46971,128,374
46972,128,334
46973,128,251
46974,128,185
46975,128,196
46976,128,807
46977,128,360
46978,128,1855
46979,128,3650
46980,128,2078
46981,128,5602
46982,128,2298
46983,128,5536
46984,128,442
46985,128,320
46986,128,319
46987,128,514
46988,128,340
46989,128,355
46990,128,383
46991,128,305
46992,128,277
46993,128,278
46994,128,351
46995,128,293
46996,128,285
46997,128,267
46998,128,341
46999,128,298
47000,128,240
47001,128,349
47002,128,270
47003,128,284
47004,128,276
47005,128,258
47006,128,336
47007,128,319
47008,128,262
47009,128,260
47010,128,396
47011,128,315
47012,128,262
47013,128,212
47014,128,194
47015,128,196
47016,128,186
47017,128,178
47018,128,168
47019,128,172
47020,128,236
47021,128,323
47022,128,199
47023,128,204
47024,128,209
47025,128,271
47026,128,242
47027,128,182
47028,128,168
47029,128,181
47030,128,197
47031,128,215
47032,128,227
47033,128,380
47034,128,289
47035,128,255
47036,128,305
47037,128,332
47038,128,301
47039,128,241
47040,128,249
47041,128,235
47042,128,216
47043,128,319
47044,128,272
47045,128,234
47046,128,229
47047,128,227
47048,128,194
47049,128,175
47050,128,168
47051,128,1553
47052,128,252
47053,128,4579
47054,128,2618
47055,128,4825
47056,128,2966
47057,128,4845
47058,128,1904
47059,128,287
47060,128,439
47061,128,265
47062,128,246
47063,128,250
47064,128,223
47065,128,204
47066,128,245
47067,128,230
47068,128,239
47069,128,224
47070,128,169
47071,128,327
47072,128,329
47073,128,205
47074,128,207
47075,128,203
47076,128,196
47077,128,176
47078,128,222
47079,128,223
47080,128,308
47081,128,343
47082,128,280
47083,128,302
47084,128,235
47085,128,275
47086,128,345
47087,128,340
47088,128,255
47089,128,236
47090,128,415
47091,128,297
47092,128,232
47093,128,204
47094,128,202
47095,128,191
47096,128,189
47097,128,217
47098,128,225
47099,128,246
47100,128,231
47101,128,211
47102,128,211
47103,128,201
47104,128,190
47105,128,209
47106,128,205
47107,128,276
47108,128,250
47109,128,222
47110,128,227
47111,128,252
47112,128,220
47113,128,248
47114,128,229
47115,128,181
47116,128,316
47117,128,199
47118,128,184
47119,128,1827
47120,128,343
47121,128,4044
47122,128,2043
47123,128,3684
47124,128,2096
47125,128,4703
47126,128,3000
47127,128,2758
47128,128,333
47129,128,238
47130,128,221
47131,128,419
47132,128,336
47133,128,319
47134,128,275
47135,128,231
47136,128,231
47137,128,216
47138,128,391
47139,128,250
47140,128,251
47141,128,385
47142,128,303
47143,128,255
47144,128,200
47145,128,203
47146,128,211
47147,128,217
47148,128,260
47149,128,228
47150,128,224
47151,128,286
47152,128,211
47153,128,221
47154,128,194
47155,128,185
47156,128,186
47157,128,178
47158,128,189
47159,128,211
47160,128,189
47161,128,170
47162,128,171
47163,128,173
47164,128,186
47165,128,193
47166,128,185
47167,128,172
47168,128,176
47169,128,176
47170,128,180
47171,128,177
47172,128,301
47173,128,329
47174,128,331
47175,128,353
47176,128,291
47177,128,198
47178,128,183
47179,128,283
47180,128,251
47181,128,325
47182,128,299
47183,128,234
47184,128,235
47185,128,192
47186,128,170
47187,128,169
47188,128,167
47189,128,265
47190,128,347
47191,128,271
47192,128,168
47193,128,283
47194,128,266
47195,128,276
47196,128,210
47197,128,203
47198,128,176
47199,128,180
47200,128,171
47201,128,181
47202,128,169
47203,128,205
47204,128,178
47205,128,244
47206,128,306
47207,128,209
47208,128,186
47209,128,191
47210,128,424
47211,128,3063
47212,128,1732
47213,128,2485
47214,128,2540
47215,128,2792
47216,128,2481
47217,128,2403
47218,128,2913
47219,128,536
47220,128,488
47221,128,407
47222,128,437
47223,128,347
47224,128,363
47225,128,434
47226,128,347
47227,128,374
47228,128,355
47229,128,371
47230,128,441
47231,128,371
47232,128,432
47233,128,361
47234,128,362
47235,128,374
47236,128,364
47237,128,365
47238,128,367
47239,128,363
47240,128,372
47241,128,450
47242,128,258
47243,128,202
47244,128,293
47245,128,251
47246,128,201
47247,128,194
47248,128,171
47249,128,160
47250,128,171
47251,128,211
47252,128,204
47253,128,293
47254,128,218
47255,128,292
47256,128,322
47257,128,306
47258,128,348
47259,128,209
47260,128,237
47261,128,261
47262,128,289
47263,128,214
47264,128,222
47265,128,220
47266,128,219
47267,128,299
47268,128,203
47269,128,161
47270,128,296
47271,128,314
47272,128,184
47273,128,178
47274,128,170
47275,128,206
47276,128,181
47277,128,206
47278,128,220
47279,128,219
47280,128,215
47281,128,272
47282,128,243
47283,128,220
47284,128,237
47285,128,216
47286,128,228
47287,128,172
47288,128,178
47289,128,1393
47290,128,2206
47291,128,2534
47292,128,3027
47293,128,3629
47294,128,2532
47295,128,5509
47296,128,480
47297,128,1890
47298,128,247
47299,128,2040
47300,128,391
47301,128,1554
47302,128,206
47303,128,333
47304,128,305
47305,128,351
47306,128,328
47307,128,324
47308,128,358
47309,128,225
47310,128,210
47311,128,173
47312,128,205
47313,128,281
47314,128,377
47315,128,297
47316,128,221
47317,128,198
47318,128,242
47319,128,207
47320,128,206
47321,128,227
47322,128,204
47323,128,244
47324,128,203
47325,128,310
47326,128,338
47327,128,311
47328,128,226
47329,128,178
47330,128,374
47331,128,335
47332,128,211
47333,128,199
47334,128,215
47335,128,240
47336,128,253
47337,128,196
47338,128,178
47339,128,190
47340,128,224
47341,128,219
47342,128,316
47343,128,261
47344,128,283
47345,128,208
47346,128,209
47347,128,192
47348,128,186
47349,128,185
47350,128,279
47351,128,256
47352,128,327
47353,128,194
47354,128,202
47355,128,242
47356,128,344
47357,128,2087
47358,128,2570
47359,128,4145
47360,128,2237
47361,128,4284
47362,128,2796
47363,128,2843
47364,128,526
47365,128,1588
47366,128,260
47367,128,227
47368,128,326
47369,128,341
47370,128,276
47371,128,350
47372,128,718
47373,128,429
47374,128,380
47375,128,271
47376,128,331
47377,128,489
47378,128,422
47379,128,333
47380,128,287
47381,128,457
47382,128,413
47383,128,337
47384,128,310
47385,128,220
47386,128,188
47387,128,169
47388,128,167
47389,128,166
47390,128,165
47391,128,182
47392,128,166
47393,128,190
47394,128,167
47395,128,169
47396,128,267
47397,128,276
47398,128,322
47399,128,256
47400,128,360
47401,128,280
47402,128,318
47403,128,389
47404,128,321
47405,128,303
47406,128,367
47407,128,273
47408,128,335
47409,128,218
47410,128,170
47411,128,333
47412,128,325
47413,128,211
47414,128,174
47415,128,175
47416,128,176
47417,128,173
47418,128,186
47419,128,222
47420,128,249
47421,128,271
47422,128,263
47423,128,327
47424,128,272
47425,128,262
47426,128,222
47427,128,280
47428,128,373
47429,128,248
47430,128,4445
47431,128,2946
47432,128,4332
47433,128,2825
47434,128,5898
47435,128,2609
47436,128,490
47437,128,404
47438,128,466
47439,128,427
47440,128,300
47441,128,220
47442,128,277
47443,128,297
47444,128,218
47445,128,363
47446,128,404
47447,128,217
47448,128,264
47449,128,258
47450,128,306
47451,128,283
47452,128,284
47453,128,307
47454,128,326
47455,128,285
47456,128,280
47457,128,370
47458,128,382
47459,128,360
47460,128,273
47461,128,314
47462,128,273
47463,128,311
47464,128,265
47465,128,319
47466,128,317
47467,128,248
47468,128,252
47469,128,343
47470,128,295
47471,128,192
47472,128,370
47473,128,452
47474,128,261
47475,128,267
47476,128,354
47477,128,315
47478,128,797
47479,128,216
47480,128,369
47481,128,413
47482,128,472
47483,128,330
47484,128,318
47485,128,243
47486,128,236
47487,128,350
47488,128,377
47489,128,322
47490,128,254
47491,128,235
47492,128,224
47493,128,257
47494,128,267
47495,128,1711
47496,128,3019
47497,128,2719
47498,128,3002
47499,128,3014
47500,128,3648
47501,128,2261
47502,128,3078
47503,128,486
47504,128,403
47505,128,392
47506,128,556
47507,128,516
47508,128,503
47509,128,458
47510,128,483
47511,128,327
47512,128,339
47513,128,356
47514,128,343
47515,128,340
47516,128,241
47517,128,211
47518,128,240
47519,128,319
47520,128,369
47521,128,381
47522,128,489
47523,128,340
47524,128,392
47525,128,372
47526,128,276
47527,128,328
47528,128,251
47529,128,234
47530,128,233
47531,128,209
47532,128,213
47533,128,294
47534,128,529
47535,128,250
47536,128,203
47537,128,190
47538,128,209
47539,128,349
47540,128,434
47541,128,407
47542,128,459
47543,128,379
47544,128,207
47545,128,262
47546,128,264
47547,128,237
47548,128,178
47549,128,166
47550,128,237
47551,128,179
47552,128,382
47553,128,293
47554,128,466
47555,128,374
47556,128,235
47557,128,223
47558,128,232
47559,128,250
47560,128,261
47561,128,1363
47562,128,2859
47563,128,2822
47564,128,2418
47565,128,2609
47566,128,2605
47567,128,2604
