数据包序号,负载长度(字节),时延(微秒)
4073,64,558
4074,64,488
4075,64,337
4076,64,454
4077,64,307
4078,64,306
4079,64,293
4080,64,282
4081,64,265
4082,64,243
4083,64,205
4084,64,199
4085,64,189
4086,64,214
4087,64,255
4088,64,203
4089,64,327
4090,64,627
4091,64,399
4092,64,362
4093,64,319
4094,64,394
4095,64,268
4096,64,297
4097,64,358
4098,64,266
4099,64,272
4100,64,174
4101,64,246
4102,64,274
4103,64,257
4104,64,277
4105,64,252
4106,64,309
4107,64,275
4108,64,309
4109,64,270
4110,64,253
4111,64,244
4112,64,163
4113,64,185
4114,64,232
4115,64,308
4116,64,213
4117,64,356
4118,64,395
4119,64,282
4120,64,274
4121,64,253
4122,64,246
4123,64,1439
4124,64,2191
4125,64,2738
4126,64,1933
4127,64,2085
4128,64,2732
4129,64,2652
4130,64,2548
4131,64,2239
4132,64,530
4133,64,460
4134,64,614
4135,64,460
4136,64,458
4137,64,241
4138,64,195
4139,64,212
4140,64,189
4141,64,188
4142,64,210
4143,64,186
4144,64,177
4145,64,180
4146,64,179
4147,64,167
4148,64,215
4149,64,282
4150,64,364
4151,64,324
4152,64,462
4153,64,358
4154,64,283
4155,64,236
4156,64,177
4157,64,165
4158,64,170
4159,64,166
4160,64,168
4161,64,165
4162,64,160
4163,64,170
4164,64,159
4165,64,160
4166,64,160
4167,64,164
4168,64,168
4169,64,173
4170,64,339
4171,64,271
4172,64,264
4173,64,225
4174,64,236
4175,64,211
4176,64,208
4177,64,188
4178,64,168
4179,64,163
4180,64,159
4181,64,159
4182,64,159
4183,64,159
4184,64,165
4185,64,186
4186,64,167
4187,64,207
4188,64,2411
4189,64,523
4190,64,1735
4191,64,304
4192,64,1476
4193,64,1350
4194,64,4643
4195,64,2688
4196,64,5387
4197,64,2061
4198,64,2498
4199,64,3157
4200,64,510
4201,64,522
4202,64,370
4203,64,322
4204,64,509
4205,64,354
4206,64,302
4207,64,280
4208,64,377
4209,64,320
4210,64,210
4211,64,334
4212,64,341
4213,64,446
4214,64,463
4215,64,395
4216,64,342
4217,64,289
4218,64,250
4219,64,995
4220,64,377
4221,64,266
4222,64,237
4223,64,269
4224,64,279
4225,64,281
4226,64,262
4227,64,246
4228,64,250
4229,64,203
4230,64,292
4231,64,328
4232,64,299
4233,64,766
4234,64,327
4235,64,551
4236,64,463
4237,64,422
4238,64,195
4239,64,201
4240,64,193
4241,64,259
4242,64,293
4243,64,245
4244,64,299
4245,64,284
4246,64,266
4247,64,241
4248,64,322
4249,64,343
4250,64,324
4251,64,351
4252,64,206
4253,64,922
4254,64,532
4255,64,331
4256,64,370
4257,64,3240
4258,64,2232
4259,64,2989
4260,64,1985
4261,64,2859
4262,64,2245
4263,64,2333
4264,64,2519
4265,64,598
4266,64,601
4267,64,505
4268,64,439
4269,64,402
4270,64,441
4271,64,325
4272,64,325
4273,64,333
4274,64,399
4275,64,340
4276,64,379
4277,64,286
4278,64,225
4279,64,215
4280,64,331
4281,64,301
4282,64,263
4283,64,304
4284,64,385
4285,64,457
4286,64,470
4287,64,369
4288,64,367
4289,64,383
4290,64,342
4291,64,363
4292,64,485
4293,64,361
4294,64,357
4295,64,235
4296,64,660
4297,64,295
4298,64,218
4299,64,348
4300,64,209
4301,64,281
4302,64,225
4303,64,225
4304,64,378
4305,64,376
4306,64,446
4307,64,394
4308,64,321
4309,64,364
4310,64,417
4311,64,386
4312,64,212
4313,64,168
4314,64,167
4315,64,165
4316,64,172
4317,64,174
4318,64,352
4319,64,276
4320,64,256
4321,64,279
4322,64,231
4323,64,213
4324,64,217
4325,64,2245
4326,64,2466
4327,64,1998
4328,64,2863
4329,64,2940
4330,64,3005
4331,64,2575
4332,64,2946
4333,64,292
4334,64,451
4335,64,490
4336,64,564
4337,64,494
4338,64,438
4339,64,397
4340,64,331
4341,64,320
4342,64,326
4343,64,257
4344,64,335
4345,64,379
4346,64,354
4347,64,315
4348,64,335
4349,64,515
4350,64,566
4351,64,373
4352,64,376
4353,64,864
4354,64,546
4355,64,350
4356,64,315
4357,64,279
4358,64,394
4359,64,315
4360,64,461
4361,64,573
4362,64,434
4363,64,310
4364,64,347
4365,64,253
4366,64,349
4367,64,344
4368,64,289
4369,64,210
4370,64,233
4371,64,333
4372,64,208
4373,64,214
4374,64,196
4375,64,198
4376,64,290
4377,64,238
4378,64,286
4379,64,431
4380,64,256
4381,64,232
4382,64,227
4383,64,215
4384,64,276
4385,64,219
4386,64,215
4387,64,210
4388,64,210
4389,64,236
4390,64,221
4391,64,222
4392,64,214
4393,64,293
4394,64,350
4395,64,2199
4396,64,2660
4397,64,2609
4398,64,2154
4399,64,2722
4400,64,2385
4401,64,2101
4402,64,2734
4403,64,2340
4404,64,615
4405,64,430
4406,64,558
4407,64,341
4408,64,441
4409,64,557
4410,64,465
4411,64,416
4412,64,339
4413,64,411
4414,64,316
4415,64,563
4416,64,289
4417,64,244
4418,64,307
4419,64,364
4420,64,412
4421,64,584
4422,64,335
4423,64,315
4424,64,308
4425,64,257
4426,64,292
4427,64,243
4428,64,307
4429,64,353
4430,64,367
4431,64,431
4432,64,479
4433,64,214
4434,64,198
4435,64,451
4436,64,379
4437,64,304
4438,64,407
4439,64,331
4440,64,351
4441,64,315
4442,64,279
4443,64,301
4444,64,462
4445,64,221
4446,64,237
4447,64,438
4448,64,1076
4449,64,385
4450,64,254
4451,64,256
4452,64,391
4453,64,375
4454,64,338
4455,64,235
4456,64,173
4457,64,166
4458,64,195
4459,64,175
4460,64,449
4461,64,300
4462,64,295
4463,64,274
4464,64,207
4465,64,200
4466,64,205
4467,64,216
4468,64,299
4469,64,293
4470,64,276
4471,64,215
4472,64,208
4473,64,213
4474,64,184
4475,64,170
4476,64,169
4477,64,160
4478,64,160
4479,64,158
4480,64,173
4481,64,166
4482,64,242
4483,64,238
4484,64,234
4485,64,359
4486,64,255
4487,64,708
4488,64,241
4489,64,179
4490,64,177
4491,64,162
4492,64,167
4493,64,163
4494,64,171
4495,64,163
4496,64,254
4497,64,194
4498,64,169
4499,64,166
4500,64,181
4501,64,310
4502,64,240
4503,64,196
4504,64,184
4505,64,185
4506,64,212
4507,64,399
4508,64,268
4509,64,316
4510,64,226
4511,64,173
4512,64,166
4513,64,193
4514,64,166
4515,64,163
4516,64,161
4517,64,159
4518,64,2858
4519,64,592
4520,64,4598
4521,64,2547
4522,64,5131
4523,64,2176
4524,64,4417
4525,64,2575
4526,64,2542
4527,64,602
4528,64,568
4529,64,428
4530,64,360
4531,64,346
4532,64,329
4533,64,350
4534,64,364
4535,64,318
4536,64,241
4537,64,203
4538,64,289
4539,64,224
4540,64,316
4541,64,337
4542,64,760
4543,64,404
4544,64,262
4545,64,216
4546,64,213
4547,64,204
4548,64,194
4549,64,311
4550,64,335
4551,64,213
4552,64,188
4553,64,210
4554,64,273
4555,64,300
4556,64,212
4557,64,222
4558,64,322
4559,64,336
4560,64,358
4561,64,406
4562,64,348
4563,64,287
4564,64,325
4565,64,237
4566,64,288
4567,64,287
4568,64,260
4569,64,197
4570,64,173
4571,64,166
4572,64,185
4573,64,315
4574,64,179
4575,64,171
4576,64,161
4577,64,196
4578,64,212
4579,64,225
4580,64,335
4581,64,258
4582,64,495
4583,64,824
4584,64,253
4585,64,265
4586,64,277
4587,64,179
4588,64,169
4589,64,167
4590,64,1962
4591,64,2383
4592,64,2928
4593,64,3585
4594,64,2896
4595,64,2499
4596,64,3108
4597,64,3032
4598,64,591
4599,64,681
4600,64,394
4601,64,321
4602,64,398
4603,64,483
4604,64,414
4605,64,553
4606,64,538
4607,64,290
4608,64,303
4609,64,317
4610,64,256
4611,64,319
4612,64,307
4613,64,282
4614,64,596
4615,64,317
4616,64,230
4617,64,362
4618,64,250
4619,64,353
4620,64,335
4621,64,316
4622,64,465
4623,64,559
4624,64,253
4625,64,243
4626,64,271
4627,64,250
4628,64,239
4629,64,242
4630,64,224
4631,64,269
4632,64,169
4633,64,231
4634,64,240
4635,64,256
4636,64,185
4637,64,204
4638,64,221
4639,64,207
4640,64,354
4641,64,325
4642,64,314
4643,64,314
4644,64,279
4645,64,293
4646,64,329
4647,64,212
4648,64,235
4649,64,342
4650,64,361
4651,64,260
4652,64,325
4653,64,284
4654,64,2144
4655,64,2186
4656,64,2247
4657,64,2475
4658,64,2859
4659,64,2818
4660,64,2882
4661,64,2603
4662,64,2766
4663,64,591
4664,64,437
4665,64,323
4666,64,308
4667,64,283
4668,64,215
4669,64,245
4670,64,250
4671,64,321
4672,64,383
4673,64,430
4674,64,359
4675,64,363
4676,64,215
4677,64,206
4678,64,319
4679,64,571
4680,64,314
4681,64,345
4682,64,355
4683,64,398
4684,64,316
4685,64,213
4686,64,358
4687,64,366
4688,64,472
4689,64,330
4690,64,309
4691,64,318
4692,64,1486
4693,64,353
4694,64,415
4695,64,232
4696,64,292
4697,64,484
4698,64,361
4699,64,423
4700,64,296
4701,64,249
4702,64,295
4703,64,278
4704,64,416
4705,64,371
4706,64,343
4707,64,314
4708,64,264
4709,64,342
4710,64,220
4711,64,233
4712,64,306
4713,64,239
4714,64,324
4715,64,228
4716,64,169
4717,64,168
4718,64,168
4719,64,168
4720,64,246
4721,64,285
4722,64,361
4723,64,319
4724,64,315
4725,64,364
4726,64,285
4727,64,294
4728,64,186
4729,64,192
4730,64,222
4731,64,186
4732,64,216
4733,64,169
4734,64,205
4735,64,192
4736,64,189
4737,64,206
4738,64,168
4739,64,198
4740,64,181
4741,64,173
4742,64,200
4743,64,173
4744,64,183
4745,64,168
4746,64,185
4747,64,177
4748,64,181
4749,64,177
4750,64,181
4751,64,166
4752,64,166
4753,64,171
4754,64,296
4755,64,318
4756,64,303
4757,64,305
4758,64,200
4759,64,311
4760,64,271
4761,64,240
4762,64,180
4763,64,194
4764,64,246
4765,64,247
4766,64,238
4767,64,287
4768,64,422
4769,64,305
4770,64,472
4771,64,387
4772,64,214
4773,64,213
4774,64,315
4775,64,281
4776,64,283
4777,64,297
4778,64,389
4779,64,249
4780,64,246
4781,64,359
4782,64,367
4783,64,278
4784,64,274
4785,64,232
4786,64,420
4787,64,317
4788,64,279
4789,64,370
4790,64,381
4791,64,2951
4792,64,2532
4793,64,4600
4794,64,2923
4795,64,4473
4796,64,1752
4797,64,2681
4798,64,2279
4799,64,466
4800,64,442
4801,64,370
4802,64,288
4803,64,314
4804,64,339
4805,64,280
4806,64,512
4807,64,509
4808,64,414
4809,64,543
4810,64,529
4811,64,312
4812,64,300
4813,64,308
4814,64,374
4815,64,283
4816,64,244
4817,64,301
4818,64,521
4819,64,376
4820,64,238
4821,64,235
4822,64,250
4823,64,382
4824,64,320
4825,64,280
4826,64,373
4827,64,241
4828,64,251
4829,64,316
4830,64,314
4831,64,291
4832,64,259
4833,64,320
4834,64,293
4835,64,281
4836,64,302
4837,64,315
4838,64,462
4839,64,208
4840,64,257
4841,64,261
4842,64,413
4843,64,288
4844,64,267
4845,64,274
4846,64,219
4847,64,220
4848,64,341
4849,64,352
4850,64,382
4851,64,377
4852,64,415
4853,64,426
4854,64,335
4855,64,253
4856,64,1582
4857,64,2457
4858,64,2515
4859,64,2183
4860,64,2644
4861,64,2002
4862,64,2140
4863,64,2580
4864,64,2094
4865,64,1986
4866,64,555
4867,64,717
4868,64,575
4869,64,586
4870,64,359
4871,64,284
4872,64,487
4873,64,414
4874,64,496
4875,64,460
4876,64,371
4877,64,350
4878,64,532
4879,64,494
4880,64,425
4881,64,561
4882,64,421
4883,64,407
4884,64,390
4885,64,288
4886,64,271
4887,64,242
4888,64,186
4889,64,194
4890,64,179
4891,64,176
4892,64,169
4893,64,176
4894,64,288
4895,64,188
4896,64,184
4897,64,166
4898,64,166
4899,64,167
4900,64,169
4901,64,304
4902,64,273
4903,64,313
4904,64,278
4905,64,253
4906,64,276
4907,64,292
4908,64,301
4909,64,307
4910,64,282
4911,64,311
4912,64,265
4913,64,301
4914,64,257
4915,64,282
4916,64,360
4917,64,188
4918,64,218
4919,64,352
4920,64,263
4921,64,171
4922,64,223
4923,64,201
4924,64,199
4925,64,424
4926,64,2563
4927,64,3024
4928,64,2179
4929,64,2657
4930,64,3116
4931,64,3197
4932,64,2328
4933,64,2366
4934,64,522
4935,64,479
4936,64,537
4937,64,610
4938,64,474
4939,64,555
4940,64,479
4941,64,379
4942,64,378
4943,64,383
4944,64,296
4945,64,369
4946,64,409
4947,64,501
4948,64,336
4949,64,347
4950,64,386
4951,64,388
4952,64,543
4953,64,348
4954,64,432
4955,64,450
4956,64,557
4957,64,251
4958,64,236
4959,64,370
4960,64,316
4961,64,291
4962,64,538
4963,64,358
4964,64,333
4965,64,309
4966,64,254
4967,64,253
4968,64,269
4969,64,466
4970,64,475
4971,64,366
4972,64,340
4973,64,274
4974,64,228
4975,64,349
4976,64,365
4977,64,258
4978,64,300
4979,64,277
4980,64,275
4981,64,213
4982,64,301
4983,64,274
4984,64,254
4985,64,172
4986,64,185
4987,64,168
4988,64,170
4989,64,194
4990,64,169
4991,64,235
4992,64,232
4993,64,238
4994,64,361
4995,64,308
4996,64,310
4997,64,256
4998,64,375
4999,64,331
5000,64,299
5001,64,171
5002,64,272
5003,64,401
5004,64,348
5005,64,299
5006,64,301
5007,64,275
5008,64,2645
5009,64,428
5010,64,2153
5011,64,414
5012,64,2098
5013,64,497
5014,64,1586
5015,64,313
5016,64,3059
5017,64,526
5018,64,1470
5019,64,541
5020,64,1923
5021,64,556
5022,64,390
5023,64,418
5024,64,333
5025,64,284
5026,64,281
5027,64,199
5028,64,326
5029,64,271
5030,64,247
5031,64,210
5032,64,216
5033,64,181
5034,64,170
5035,64,201
5036,64,180
5037,64,187
5038,64,213
5039,64,182
5040,64,165
5041,64,197
5042,64,173
5043,64,192
5044,64,231
5045,64,315
5046,64,252
5047,64,296
5048,64,255
5049,64,391
5050,64,350
5051,64,383
5052,64,227
5053,64,205
5054,64,276
5055,64,238
5056,64,319
5057,64,345
5058,64,330
5059,64,320
5060,64,366
5061,64,286
5062,64,479
5063,64,335
5064,64,660
5065,64,290
5066,64,387
5067,64,349
5068,64,277
5069,64,476
5070,64,579
5071,64,305
5072,64,173
5073,64,260
5074,64,349
5075,64,308
5076,64,389
5077,64,339
5078,64,268
5079,64,419
5080,64,1418
5081,64,3513
5082,64,2562
5083,64,3547
5084,64,2074
5085,64,5798
5086,64,2722
5087,64,526
5088,64,597
5089,64,626
5090,64,380
5091,64,299
5092,64,285
5093,64,302
5094,64,289
5095,64,253
5096,64,280
5097,64,269
5098,64,916
5099,64,355
5100,64,352
5101,64,537
5102,64,291
5103,64,422
5104,64,386
5105,64,305
5106,64,297
5107,64,324
5108,64,437
5109,64,327
5110,64,446
5111,64,330
5112,64,309
5113,64,370
5114,64,504
5115,64,277
5116,64,302
5117,64,253
5118,64,336
5119,64,327
5120,64,281
5121,64,269
5122,64,178
5123,64,181
5124,64,171
5125,64,167
5126,64,166
5127,64,162
5128,64,182
5129,64,181
5130,64,167
5131,64,169
5132,64,161
5133,64,182
5134,64,162
5135,64,167
5136,64,287
5137,64,288
5138,64,303
5139,64,259
5140,64,325
5141,64,287
5142,64,277
5143,64,350
5144,64,3160
5145,64,3037
5146,64,4371
5147,64,2567
5148,64,4319
5149,64,2042
5150,64,3134
5151,64,539
5152,64,415
5153,64,523
5154,64,343
5155,64,400
5156,64,380
5157,64,373
5158,64,311
5159,64,299
5160,64,282
5161,64,309
5162,64,407
5163,64,361
5164,64,407
5165,64,281
5166,64,266
5167,64,245
5168,64,229
5169,64,395
5170,64,258
5171,64,229
5172,64,251
5173,64,307
5174,64,467
5175,64,309
5176,64,378
5177,64,489
5178,64,408
5179,64,441
5180,64,287
5181,64,244
5182,64,429
5183,64,349
5184,64,390
5185,64,289
5186,64,257
5187,64,197
5188,64,207
5189,64,214
5190,64,385
5191,64,391
5192,64,327
5193,64,288
5194,64,284
5195,64,555
5196,64,374
5197,64,322
5198,64,325
5199,64,387
5200,64,303
5201,64,272
5202,64,282
5203,64,291
5204,64,305
5205,64,260
5206,64,1509
5207,64,2986
5208,64,2682
5209,64,3205
5210,64,2034
5211,64,2718
5212,64,2182
5213,64,1880
5214,64,2642
5215,64,810
5216,64,648
5217,64,419
5218,64,396
5219,64,501
5220,64,319
5221,64,277
5222,64,455
5223,64,265
5224,64,269
5225,64,306
5226,64,325
5227,64,489
5228,64,440
5229,64,370
5230,64,392
5231,64,461
5232,64,392
5233,64,322
5234,64,398
5235,64,323
5236,64,289
5237,64,343
5238,64,332
5239,64,270
5240,64,175
5241,64,157
5242,64,145
5243,64,156
5244,64,210
5245,64,157
5246,64,266
5247,64,293
5248,64,215
5249,64,264
5250,64,221
5251,64,262
5252,64,175
5253,64,189
5254,64,162
5255,64,316
5256,64,269
5257,64,296
5258,64,305
5259,64,1298
5260,64,525
5261,64,307
5262,64,290
5263,64,283
5264,64,239
5265,64,255
5266,64,247
5267,64,297
5268,64,296
5269,64,317
5270,64,239
5271,64,236
5272,64,418
5273,64,1349
5274,64,2881
5275,64,2851
5276,64,2938
5277,64,3326
5278,64,2040
5279,64,2195
5280,64,2537
5281,64,3408
5282,64,401
5283,64,440
5284,64,398
5285,64,434
5286,64,346
5287,64,242
5288,64,249
5289,64,249
5290,64,225
5291,64,249
5292,64,269
5293,64,421
5294,64,347
5295,64,377
5296,64,322
5297,64,337
5298,64,257
5299,64,271
5300,64,190
5301,64,477
5302,64,426
5303,64,252
5304,64,204
5305,64,169
5306,64,156
5307,64,149
5308,64,155
5309,64,322
5310,64,292
5311,64,279
5312,64,485
5313,64,415
5314,64,317
5315,64,272
5316,64,182
5317,64,163
5318,64,144
5319,64,157
5320,64,140
5321,64,140
5322,64,147
5323,64,158
5324,64,151
5325,64,148
5326,64,219
5327,64,218
5328,64,216
5329,64,401
5330,64,302
5331,64,278
5332,64,297
5333,64,186
5334,64,289
5335,64,252
5336,64,244
5337,64,218
5338,64,233
5339,64,180
5340,64,169
5341,64,215
5342,64,316
5343,64,290
5344,64,330
5345,64,180
5346,64,231
5347,64,344
5348,64,291
5349,64,186
5350,64,1391
5351,64,3566
5352,64,2052
5353,64,2309
5354,64,2577
5355,64,2675
5356,64,2057
5357,64,3145
5358,64,2452
5359,64,318
5360,64,417
5361,64,303
5362,64,509
5363,64,267
5364,64,222
5365,64,324
5366,64,353
5367,64,334
5368,64,501
5369,64,510
5370,64,469
5371,64,370
5372,64,259
5373,64,468
5374,64,319
5375,64,286
5376,64,430
5377,64,359
5378,64,317
5379,64,451
5380,64,273
5381,64,273
5382,64,256
5383,64,1186
5384,64,355
5385,64,363
5386,64,412
5387,64,239
5388,64,221
5389,64,271
5390,64,175
5391,64,160
5392,64,268
5393,64,351
5394,64,309
5395,64,283
5396,64,373
5397,64,248
5398,64,212
5399,64,181
5400,64,202
5401,64,214
5402,64,208
5403,64,193
5404,64,392
5405,64,279
5406,64,208
5407,64,233
5408,64,343
5409,64,201
5410,64,163
5411,64,185
5412,64,166
5413,64,355
5414,64,306
5415,64,299
5416,64,293
5417,64,275
5418,64,3705
5419,64,2963
5420,64,4113
5421,64,2476
5422,64,3632
5423,64,3529
5424,64,2501
5425,64,362
5426,64,469
5427,64,319
5428,64,288
5429,64,341
5430,64,258
5431,64,228
5432,64,229
5433,64,243
5434,64,387
5435,64,324
5436,64,304
5437,64,261
5438,64,325
5439,64,330
5440,64,402
5441,64,281
5442,64,291
5443,64,280
5444,64,195
5445,64,279
5446,64,293
5447,64,196
5448,64,201
5449,64,180
5450,64,162
5451,64,164
5452,64,151
5453,64,151
5454,64,148
5455,64,139
5456,64,138
5457,64,156
5458,64,144
5459,64,147
5460,64,144
5461,64,145
5462,64,138
5463,64,136
5464,64,275
5465,64,163
5466,64,335
5467,64,271
5468,64,277
5469,64,373
5470,64,366
5471,64,391
5472,64,393
5473,64,365
5474,64,372
5475,64,187
5476,64,173
5477,64,175
5478,64,175
5479,64,178
5480,64,176
5481,64,176
5482,64,178
5483,64,310
5484,64,223
5485,64,219
5486,64,221
5487,64,1832
5488,64,291
5489,64,4674
5490,64,3006
5491,64,4225
5492,64,2981
5493,64,4993
5494,64,2166
5495,64,549
5496,64,481
5497,64,451
5498,64,297
5499,64,288
5500,64,412
5501,64,278
5502,64,225
5503,64,261
5504,64,221
5505,64,238
5506,64,222
5507,64,375
5508,64,409
5509,64,367
5510,64,388
5511,64,473
5512,64,344
5513,64,251
5514,64,289
5515,64,279
5516,64,218
5517,64,227
5518,64,222
5519,64,236
5520,64,263
5521,64,267
5522,64,274
5523,64,316
5524,64,310
5525,64,259
5526,64,247
5527,64,268
5528,64,231
5529,64,282
5530,64,336
5531,64,309
5532,64,227
5533,64,293
5534,64,294
5535,64,200
5536,64,196
5537,64,235
5538,64,176
5539,64,193
5540,64,188
5541,64,179
5542,64,182
5543,64,177
5544,64,183
5545,64,184
5546,64,178
5547,64,176
5548,64,144
5549,64,178
5550,64,168
5551,64,159
5552,64,145
5553,64,146
5554,64,158
5555,64,147
5556,64,160
5557,64,159
5558,64,205
5559,64,202
5560,64,250
5561,64,302
5562,64,217
5563,64,400
5564,64,292
5565,64,190
5566,64,422
5567,64,328
5568,64,282
5569,64,271
5570,64,2482
5571,64,2949
5572,64,2547
5573,64,3151
5574,64,2583
5575,64,2512
5576,64,2286
5577,64,2934
5578,64,495
5579,64,440
5580,64,462
5581,64,509
5582,64,311
5583,64,485
5584,64,432
5585,64,421
5586,64,389
5587,64,325
5588,64,322
5589,64,329
5590,64,360
5591,64,493
5592,64,373
5593,64,268
5594,64,309
5595,64,284
5596,64,260
5597,64,298
5598,64,217
5599,64,228
5600,64,342
5601,64,352
5602,64,369
5603,64,313
5604,64,294
5605,64,280
5606,64,405
5607,64,585
5608,64,378
5609,64,262
5610,64,263
5611,64,338
5612,64,207
5613,64,331
5614,64,276
5615,64,294
5616,64,349
5617,64,364
5618,64,423
5619,64,461
5620,64,310
5621,64,225
5622,64,208
5623,64,213
5624,64,206
5625,64,196
5626,64,208
5627,64,193
5628,64,344
5629,64,327
5630,64,373
5631,64,258
5632,64,283
5633,64,504
5634,64,411
5635,64,336
5636,64,330
5637,64,1664
5638,64,3132
5639,64,2791
5640,64,3229
5641,64,2644
5642,64,2842
5643,64,2831
5644,64,2059
5645,64,520
5646,64,352
5647,64,459
5648,64,356
5649,64,394
5650,64,269
5651,64,282
5652,64,455
5653,64,250
5654,64,221
5655,64,238
5656,64,273
5657,64,369
5658,64,331
5659,64,428
5660,64,360
5661,64,492
5662,64,354
5663,64,324
5664,64,262
5665,64,212
5666,64,213
5667,64,212
5668,64,216
5669,64,210
5670,64,207
5671,64,217
5672,64,220
5673,64,209
5674,64,205
5675,64,202
5676,64,231
5677,64,218
5678,64,177
5679,64,163
5680,64,151
5681,64,167
5682,64,151
5683,64,164
5684,64,166
5685,64,278
5686,64,294
5687,64,279
5688,64,271
5689,64,226
5690,64,211
5691,64,207
5692,64,201
5693,64,201
5694,64,170
5695,64,172
5696,64,165
5697,64,156
5698,64,145
5699,64,146
5700,64,154
5701,64,157
5702,64,146
5703,64,199
5704,64,147
5705,64,147
5706,64,147
5707,64,144
5708,64,150
5709,64,230
5710,64,379
5711,64,306
5712,64,325
5713,64,335
5714,64,263
5715,64,276
5716,64,259
5717,64,231
5718,64,282
5719,64,226
5720,64,386
5721,64,297
5722,64,301
5723,64,284
5724,64,276
5725,64,291
5726,64,272
5727,64,1599
5728,64,3012
5729,64,2646
5730,64,3716
5731,64,3190
5732,64,3482
5733,64,2104
5734,64,2950
5735,64,617
5736,64,1870
5737,64,404
5738,64,392
5739,64,321
5740,64,870
5741,64,356
5742,64,335
5743,64,285
5744,64,379
5745,64,449
5746,64,365
5747,64,465
5748,64,472
5749,64,374
5750,64,283
5751,64,337
5752,64,274
5753,64,225
5754,64,274
5755,64,247
5756,64,231
5757,64,237
5758,64,247
5759,64,409
5760,64,382
5761,64,384
5762,64,365
5763,64,640
5764,64,353
5765,64,303
5766,64,465
5767,64,295
5768,64,297
5769,64,243
5770,64,232
5771,64,217
5772,64,276
5773,64,230
5774,64,250
5775,64,176
5776,64,172
5777,64,169
5778,64,228
5779,64,203
5780,64,154
5781,64,153
5782,64,145
5783,64,144
5784,64,148
5785,64,145
5786,64,154
5787,64,292
5788,64,271
5789,64,253
5790,64,304
5791,64,510
5792,64,2267
5793,64,3726
5794,64,2197
5795,64,3965
5796,64,2032
5797,64,4932
5798,64,2948
5799,64,598
5800,64,523
5801,64,473
5802,64,302
5803,64,434
5804,64,227
5805,64,252
5806,64,320
5807,64,388
5808,64,367
5809,64,505
5810,64,418
5811,64,312
5812,64,345
5813,64,255
5814,64,240
5815,64,237
5816,64,170
5817,64,175
5818,64,177
5819,64,288
5820,64,385
5821,64,563
5822,64,299
5823,64,254
5824,64,248
5825,64,334
5826,64,306
5827,64,217
5828,64,245
5829,64,324
5830,64,407
5831,64,413
5832,64,527
5833,64,360
5834,64,439
5835,64,388
5836,64,273
5837,64,250
5838,64,231
5839,64,390
5840,64,282
5841,64,266
5842,64,304
5843,64,357
5844,64,412
5845,64,311
5846,64,318
5847,64,214
5848,64,180
5849,64,194
5850,64,180
5851,64,218
5852,64,381
5853,64,323
5854,64,327
5855,64,347
5856,64,420
5857,64,512
5858,64,2539
5859,64,2165
5860,64,2565
5861,64,2592
5862,64,2979
5863,64,2018
5864,64,2120
5865,64,2150
5866,64,2393
5867,64,412
5868,64,286
5869,64,347
5870,64,260
5871,64,202
5872,64,228
5873,64,199
5874,64,225
5875,64,238
5876,64,174
5877,64,405
5878,64,351
5879,64,428
5880,64,371
5881,64,303
5882,64,271
5883,64,251
5884,64,246
5885,64,173
5886,64,152
5887,64,159
5888,64,166
5889,64,154
5890,64,150
5891,64,236
5892,64,339
5893,64,252
5894,64,270
5895,64,227
5896,64,239
5897,64,226
5898,64,243
5899,64,166
5900,64,151
5901,64,145
5902,64,136
5903,64,137
5904,64,155
5905,64,140
5906,64,229
5907,64,431
5908,64,271
5909,64,282
5910,64,312
5911,64,375
5912,64,328
5913,64,281
5914,64,299
5915,64,486
5916,64,478
5917,64,335
5918,64,341
5919,64,301
5920,64,213
5921,64,229
5922,64,372
5923,64,313
5924,64,186
5925,64,343
5926,64,272
5927,64,291
5928,64,243
5929,64,234
5930,64,211
5931,64,192
5932,64,316
5933,64,255
5934,64,477
5935,64,340
5936,64,1517
5937,64,2512
5938,64,3021
5939,64,3686
5940,64,2472
5941,64,3231
5942,64,2800
5943,64,2974
5944,64,497
5945,64,444
5946,64,490
5947,64,228
5948,64,217
5949,64,383
5950,64,285
5951,64,342
5952,64,647
5953,64,411
5954,64,429
5955,64,354
5956,64,299
5957,64,355
5958,64,318
5959,64,360
5960,64,299
5961,64,268
5962,64,479
5963,64,384
5964,64,361
5965,64,451
5966,64,309
5967,64,490
5968,64,518
5969,64,362
5970,64,373
5971,64,292
5972,64,270
5973,64,306
5974,64,384
5975,64,383
5976,64,254
5977,64,300
5978,64,274
5979,64,391
5980,64,321
5981,64,266
5982,64,282
5983,64,235
5984,64,228
5985,64,218
5986,64,288
5987,64,194
5988,64,189
5989,64,171
5990,64,187
5991,64,184
5992,64,316
5993,64,344
5994,64,331
5995,64,305
5996,64,214
5997,64,293
5998,64,267
5999,64,331
6000,64,720
6001,64,2998
6002,64,2921
6003,64,3071
6004,64,2209
6005,64,2666
6006,64,2395
6007,64,3540
6008,64,1983
6009,64,478
6010,64,312
6011,64,454
6012,64,426
6013,64,289
6014,64,331
6015,64,364
6016,64,488
6017,64,482
6018,64,243
6019,64,254
6020,64,221
6021,64,224
6022,64,218
6023,64,242
6024,64,232
6025,64,227
6026,64,348
6027,64,350
6028,64,321
6029,64,369
6030,64,310
6031,64,365
6032,64,376
6033,64,360
6034,64,394
6035,64,214
6036,64,172
6037,64,217
