数据包序号,负载长度(字节),时延(微秒)
60303,64,281
60304,64,258
60305,64,327
60306,64,284
60307,64,339
60308,64,289
60309,64,225
60310,64,201
60311,64,187
60312,64,203
60313,64,179
60314,64,256
60315,64,235
60316,64,205
60317,64,421
60318,64,374
60319,64,281
60320,64,333
60321,64,325
60322,64,309
60323,64,302
60324,64,285
60325,64,238
60326,64,194
60327,64,163
60328,64,171
60329,64,172
60330,64,188
60331,64,391
60332,64,544
60333,64,349
60334,64,310
60335,64,250
60336,64,218
60337,64,241
60338,64,165
60339,64,169
60340,64,166
60341,64,174
60342,64,165
60343,64,166
60344,64,161
60345,64,162
60346,64,169
60347,64,163
60348,64,168
60349,64,205
60350,64,568
60351,64,797
60352,64,334
60353,64,215
60354,64,180
60355,64,217
60356,64,236
60357,64,255
60358,64,196
60359,64,171
60360,64,215
60361,64,244
60362,64,304
60363,64,451
60364,64,424
60365,64,364
60366,64,411
60367,64,294
60368,64,277
60369,64,325
60370,64,261
60371,64,197
60372,64,361
60373,64,324
60374,64,370
60375,64,392
60376,64,232
60377,64,270
60378,64,1334
60379,64,3874
60380,64,2356
60381,64,5668
60382,64,2339
60383,64,5471
60384,64,633
60385,64,498
60386,64,615
60387,64,445
60388,64,473
60389,64,348
60390,64,230
60391,64,225
60392,64,267
60393,64,346
60394,64,322
60395,64,332
60396,64,216
60397,64,267
60398,64,765
60399,64,451
60400,64,367
60401,64,444
60402,64,308
60403,64,389
60404,64,284
60405,64,375
60406,64,307
60407,64,253
60408,64,450
60409,64,307
60410,64,620
60411,64,331
60412,64,311
60413,64,350
60414,64,245
60415,64,222
60416,64,227
60417,64,201
60418,64,184
60419,64,182
60420,64,180
60421,64,209
60422,64,193
60423,64,186
60424,64,189
60425,64,179
60426,64,172
60427,64,164
60428,64,205
60429,64,183
60430,64,182
60431,64,172
60432,64,166
60433,64,162
60434,64,182
60435,64,167
60436,64,164
60437,64,172
60438,64,166
60439,64,170
60440,64,166
60441,64,184
60442,64,169
60443,64,421
60444,64,238
60445,64,488
60446,64,5153
60447,64,3203
60448,64,6319
60449,64,3790
60450,64,2444
60451,64,2269
60452,64,630
60453,64,1181
60454,64,586
60455,64,521
60456,64,386
60457,64,387
60458,64,422
60459,64,306
60460,64,763
60461,64,1097
60462,64,420
60463,64,261
60464,64,239
60465,64,216
60466,64,173
60467,64,178
60468,64,162
60469,64,184
60470,64,614
60471,64,938
60472,64,271
60473,64,241
60474,64,249
60475,64,403
60476,64,414
60477,64,380
60478,64,227
60479,64,231
60480,64,242
60481,64,594
60482,64,479
60483,64,270
60484,64,300
60485,64,396
60486,64,370
60487,64,860
60488,64,555
60489,64,707
60490,64,766
60491,64,553
60492,64,270
60493,64,239
60494,64,1003
60495,64,434
60496,64,651
60497,64,550
60498,64,419
60499,64,283
60500,64,392
60501,64,572
60502,64,245
60503,64,304
60504,64,485
60505,64,286
60506,64,394
60507,64,942
60508,64,279
60509,64,285
60510,64,235
60511,64,369
60512,64,574
60513,64,412
60514,64,344
60515,64,660
60516,64,314
60517,64,287
60518,64,246
60519,64,254
60520,64,189
60521,64,340
60522,64,184
60523,64,290
60524,64,602
60525,64,311
60526,64,209
60527,64,342
60528,64,764
60529,64,351
60530,64,201
60531,64,246
60532,64,250
60533,64,232
60534,64,301
60535,64,266
60536,64,195
60537,64,246
60538,64,275
60539,64,277
60540,64,518
60541,64,381
60542,64,250
60543,64,239
60544,64,290
60545,64,265
60546,64,1145
60547,64,383
60548,64,305
60549,64,263
60550,64,750
60551,64,1235
60552,64,2608
60553,64,2497
60554,64,3733
60555,64,2014
60556,64,2502
60557,64,2567
60558,64,2724
60559,64,2142
60560,64,501
60561,64,365
60562,64,682
60563,64,583
60564,64,882
60565,64,327
60566,64,281
60567,64,497
60568,64,373
60569,64,606
60570,64,840
60571,64,352
60572,64,443
60573,64,403
60574,64,242
60575,64,394
60576,64,284
60577,64,396
60578,64,296
60579,64,1301
60580,64,538
60581,64,337
60582,64,272
60583,64,262
60584,64,283
60585,64,178
60586,64,164
60587,64,226
60588,64,162
60589,64,168
60590,64,307
60591,64,675
60592,64,289
60593,64,405
60594,64,418
60595,64,191
60596,64,357
60597,64,392
60598,64,247
60599,64,382
60600,64,267
60601,64,214
60602,64,335
60603,64,694
60604,64,485
60605,64,245
60606,64,244
60607,64,240
60608,64,216
60609,64,183
60610,64,244
60611,64,289
60612,64,341
60613,64,306
60614,64,210
60615,64,308
60616,64,267
60617,64,324
60618,64,197
60619,64,209
60620,64,201
60621,64,189
60622,64,256
60623,64,183
60624,64,166
60625,64,273
60626,64,294
60627,64,300
60628,64,408
60629,64,3047
60630,64,361
60631,64,2586
60632,64,241
60633,64,1898
60634,64,341
60635,64,1840
60636,64,189
60637,64,2537
60638,64,590
60639,64,5080
60640,64,712
60641,64,1237
60642,64,576
60643,64,297
60644,64,237
60645,64,483
60646,64,222
60647,64,390
60648,64,229
60649,64,420
60650,64,412
60651,64,371
60652,64,219
60653,64,664
60654,64,1091
60655,64,407
60656,64,328
60657,64,312
60658,64,314
60659,64,360
60660,64,212
60661,64,235
60662,64,613
60663,64,317
60664,64,457
60665,64,417
60666,64,309
60667,64,419
60668,64,234
60669,64,211
60670,64,182
60671,64,189
60672,64,184
60673,64,186
60674,64,469
60675,64,808
60676,64,515
60677,64,244
60678,64,243
60679,64,1145
60680,64,271
60681,64,569
60682,64,795
60683,64,247
60684,64,168
60685,64,179
60686,64,243
60687,64,762
60688,64,355
60689,64,182
60690,64,468
60691,64,351
60692,64,597
60693,64,619
60694,64,262
60695,64,219
60696,64,306
60697,64,377
60698,64,311
60699,64,232
60700,64,240
60701,64,241
60702,64,234
60703,64,221
60704,64,174
60705,64,178
60706,64,539
60707,64,374
60708,64,263
60709,64,287
60710,64,251
60711,64,307
60712,64,271
60713,64,314
60714,64,201
60715,64,175
60716,64,173
60717,64,189
60718,64,179
60719,64,202
60720,64,238
60721,64,642
60722,64,370
60723,64,220
60724,64,392
60725,64,248
60726,64,474
60727,64,217
60728,64,758
60729,64,1713
60730,64,381
60731,64,211
60732,64,252
60733,64,197
60734,64,268
60735,64,242
60736,64,4119
60737,64,2376
60738,64,3674
60739,64,2331
60740,64,4502
60741,64,2592
60742,64,2154
60743,64,666
60744,64,408
60745,64,216
60746,64,264
60747,64,305
60748,64,649
60749,64,330
60750,64,233
60751,64,390
60752,64,313
60753,64,499
60754,64,699
60755,64,446
60756,64,242
60757,64,304
60758,64,324
60759,64,307
60760,64,261
60761,64,185
60762,64,190
60763,64,207
60764,64,426
60765,64,750
60766,64,308
60767,64,522
60768,64,414
60769,64,364
60770,64,234
60771,64,298
60772,64,379
60773,64,280
60774,64,636
60775,64,682
60776,64,689
60777,64,436
60778,64,434
60779,64,194
60780,64,294
60781,64,207
60782,64,446
60783,64,269
60784,64,736
60785,64,252
60786,64,274
60787,64,344
60788,64,246
60789,64,280
60790,64,246
60791,64,371
60792,64,230
60793,64,242
60794,64,266
60795,64,209
60796,64,304
60797,64,449
60798,64,409
60799,64,277
60800,64,197
60801,64,290
60802,64,245
60803,64,322
60804,64,206
60805,64,298
60806,64,239
60807,64,218
60808,64,230
60809,64,381
60810,64,633
60811,64,866
60812,64,253
60813,64,291
60814,64,482
60815,64,266
60816,64,306
60817,64,267
60818,64,460
60819,64,730
60820,64,581
60821,64,398
60822,64,353
60823,64,523
60824,64,231
60825,64,270
60826,64,222
60827,64,224
60828,64,212
60829,64,258
60830,64,413
60831,64,853
60832,64,498
60833,64,415
60834,64,314
60835,64,243
60836,64,1819
60837,64,982
60838,64,1847
60839,64,303
60840,64,4516
60841,64,3415
60842,64,2791
60843,64,2581
60844,64,2791
60845,64,2513
60846,64,2720
60847,64,797
60848,64,521
60849,64,302
60850,64,355
60851,64,332
60852,64,373
60853,64,391
60854,64,565
60855,64,425
60856,64,288
60857,64,490
60858,64,402
60859,64,330
60860,64,360
60861,64,306
60862,64,360
60863,64,345
60864,64,1009
60865,64,457
60866,64,501
60867,64,582
60868,64,252
60869,64,226
60870,64,674
60871,64,278
60872,64,537
60873,64,426
60874,64,198
60875,64,398
60876,64,326
60877,64,388
60878,64,312
60879,64,309
60880,64,425
60881,64,671
60882,64,317
60883,64,901
60884,64,258
60885,64,420
60886,64,497
60887,64,364
60888,64,674
60889,64,252
60890,64,344
60891,64,525
60892,64,362
60893,64,441
60894,64,278
60895,64,292
60896,64,213
60897,64,443
60898,64,266
60899,64,246
60900,64,302
60901,64,336
60902,64,450
60903,64,365
60904,64,429
60905,64,578
60906,64,368
60907,64,574
60908,64,320
60909,64,215
60910,64,246
60911,64,508
60912,64,314
60913,64,421
60914,64,410
60915,64,295
60916,64,344
60917,64,226
60918,64,231
60919,64,223
60920,64,322
60921,64,295
60922,64,253
60923,64,518
60924,64,350
60925,64,830
60926,64,319
60927,64,482
60928,64,243
60929,64,581
60930,64,257
60931,64,262
60932,64,215
60933,64,430
60934,64,214
60935,64,441
60936,64,478
60937,64,217
60938,64,499
60939,64,313
60940,64,260
60941,64,271
60942,64,239
60943,64,315
60944,64,425
60945,64,243
60946,64,287
60947,64,767
60948,64,592
60949,64,527
60950,64,1695
60951,64,2585
60952,64,2965
60953,64,2527
60954,64,2611
60955,64,2504
60956,64,3261
60957,64,3449
60958,64,481
60959,64,1025
60960,64,609
60961,64,314
60962,64,728
60963,64,329
60964,64,223
60965,64,303
60966,64,383
60967,64,620
60968,64,590
60969,64,795
60970,64,242
60971,64,173
60972,64,809
60973,64,318
60974,64,321
60975,64,294
60976,64,910
60977,64,457
60978,64,226
60979,64,244
60980,64,244
60981,64,230
60982,64,291
60983,64,260
60984,64,243
60985,64,244
60986,64,313
60987,64,284
60988,64,477
60989,64,398
60990,64,297
60991,64,327
60992,64,342
60993,64,233
60994,64,211
60995,64,194
60996,64,266
60997,64,1430
60998,64,853
60999,64,327
61000,64,251
61001,64,272
61002,64,278
61003,64,251
61004,64,234
61005,64,1500
61006,64,484
61007,64,1529
61008,64,504
61009,64,307
61010,64,195
61011,64,189
61012,64,190
61013,64,291
61014,64,468
61015,64,454
61016,64,504
61017,64,296
61018,64,1671
61019,64,365
61020,64,253
61021,64,441
61022,64,336
61023,64,238
61024,64,193
61025,64,230
61026,64,193
61027,64,199
61028,64,181
61029,64,423
61030,64,230
61031,64,386
61032,64,1425
61033,64,888
61034,64,301
61035,64,239
61036,64,206
61037,64,303
61038,64,214
61039,64,220
61040,64,257
61041,64,738
61042,64,367
61043,64,1199
61044,64,452
61045,64,254
61046,64,189
61047,64,437
61048,64,2712
61049,64,3226
61050,64,2592
61051,64,3229
61052,64,2073
61053,64,2316
61054,64,2969
61055,64,2545
61056,64,437
61057,64,305
61058,64,506
61059,64,461
61060,64,532
61061,64,327
61062,64,2197
61063,64,519
61064,64,477
61065,64,655
61066,64,437
61067,64,377
61068,64,228
61069,64,453
61070,64,258
61071,64,985
61072,64,582
61073,64,1632
61074,64,1003
61075,64,740
61076,64,495
61077,64,300
61078,64,450
61079,64,329
61080,64,822
61081,64,399
61082,64,1007
61083,64,329
61084,64,271
61085,64,585
61086,64,376
61087,64,380
61088,64,311
61089,64,937
61090,64,370
61091,64,262
61092,64,243
61093,64,279
61094,64,1032
61095,64,825
61096,64,392
61097,64,552
61098,64,292
61099,64,396
61100,64,255
61101,64,353
61102,64,437
61103,64,1435
61104,64,496
61105,64,350
61106,64,934
61107,64,324
61108,64,234
61109,64,269
61110,64,275
61111,64,407
61112,64,311
61113,64,378
61114,64,387
61115,64,909
61116,64,313
61117,64,424
61118,64,300
61119,64,1214
61120,64,370
61121,64,223
61122,64,172
61123,64,914
61124,64,353
61125,64,335
61126,64,287
61127,64,259
61128,64,224
61129,64,270
61130,64,342
61131,64,355
61132,64,1640
61133,64,790
61134,64,606
61135,64,595
61136,64,749
61137,64,378
61138,64,248
61139,64,1266
61140,64,652
61141,64,2558
61142,64,457
61143,64,254
61144,64,312
61145,64,396
61146,64,266
61147,64,477
61148,64,332
61149,64,448
61150,64,286
61151,64,474
61152,64,1730
61153,64,396
61154,64,223
61155,64,291
61156,64,269
61157,64,261
61158,64,200
61159,64,244
61160,64,223
61161,64,887
61162,64,656
61163,64,458
61164,64,588
61165,64,1032
61166,64,678
61167,64,397
61168,64,293
61169,64,245
61170,64,362
61171,64,1670
61172,64,298
61173,64,300
61174,64,278
61175,64,233
61176,64,1039
61177,64,672
61178,64,305
61179,64,262
61180,64,2071
61181,64,436
61182,64,352
61183,64,385
61184,64,428
61185,64,424
61186,64,299
61187,64,230
61188,64,510
61189,64,1049
61190,64,295
61191,64,377
61192,64,1174
61193,64,356
61194,64,432
61195,64,215
61196,64,192
61197,64,1266
61198,64,402
61199,64,339
61200,64,274
61201,64,714
61202,64,303
61203,64,199
61204,64,226
61205,64,408
61206,64,328
61207,64,437
61208,64,322
61209,64,754
61210,64,1010
61211,64,368
61212,64,276
61213,64,175
61214,64,173
61215,64,252
61216,64,215
61217,64,353
61218,64,436
61219,64,395
61220,64,344
61221,64,274
61222,64,261
61223,64,314
61224,64,415
61225,64,306
61226,64,262
61227,64,203
61228,64,257
61229,64,225
61230,64,780
61231,64,413
61232,64,601
61233,64,838
61234,64,319
61235,64,745
61236,64,669
61237,64,846
61238,64,543
61239,64,318
61240,64,577
61241,64,1389
61242,64,730
61243,64,309
61244,64,283
61245,64,312
61246,64,356
61247,64,530
61248,64,326
61249,64,807
61250,64,435
61251,64,933
61252,64,335
61253,64,272
61254,64,479
61255,64,1828
61256,64,3615
61257,64,2006
61258,64,3156
61259,64,3260
61260,64,2649
61261,64,2002
61262,64,3160
61263,64,785
61264,64,473
61265,64,843
61266,64,554
61267,64,955
61268,64,752
61269,64,484
61270,64,269
61271,64,281
61272,64,341
61273,64,311
61274,64,271
61275,64,221
61276,64,254
61277,64,408
61278,64,357
61279,64,462
61280,64,223
61281,64,249
61282,64,322
61283,64,314
61284,64,233
61285,64,268
61286,64,241
61287,64,252
61288,64,205
61289,64,349
61290,64,276
61291,64,195
61292,64,468
61293,64,255
61294,64,302
61295,64,272
61296,64,248
61297,64,201
61298,64,190
61299,64,187
61300,64,164
61301,64,171
61302,64,242
61303,64,244
61304,64,227
61305,64,334
61306,64,371
61307,64,252
61308,64,641
61309,64,391
61310,64,408
61311,64,528
61312,64,508
61313,64,282
61314,64,489
61315,64,592
61316,64,444
61317,64,290
61318,64,270
61319,64,261
61320,64,324
61321,64,363
61322,64,324
61323,64,300
61324,64,296
61325,64,316
61326,64,371
61327,64,332
61328,64,212
61329,64,197
61330,64,226
61331,64,218
61332,64,313
61333,64,326
61334,64,300
61335,64,237
61336,64,211
61337,64,370
61338,64,374
61339,64,279
61340,64,402
61341,64,844
61342,64,367
61343,64,284
61344,64,219
61345,64,235
61346,64,315
61347,64,428
61348,64,466
61349,64,444
61350,64,465
61351,64,334
61352,64,343
61353,64,231
61354,64,555
61355,64,186
61356,64,190
61357,64,309
61358,64,210
61359,64,645
61360,64,378
61361,64,423
61362,64,500
61363,64,281
61364,64,957
61365,64,706
61366,64,750
61367,64,620
61368,64,199
61369,64,229
61370,64,229
61371,64,412
61372,64,1576
61373,64,4296
61374,64,2226
61375,64,4302
61376,64,2259
61377,64,3918
61378,64,2457
61379,64,704
61380,64,680
61381,64,956
61382,64,909
61383,64,1503
61384,64,421
61385,64,941
61386,64,681
61387,64,280
61388,64,222
61389,64,398
61390,64,294
61391,64,588
61392,64,277
61393,64,301
61394,64,222
61395,64,814
61396,64,421
61397,64,220
61398,64,459
61399,64,264
61400,64,331
61401,64,480
61402,64,1318
61403,64,466
61404,64,516
61405,64,303
61406,64,233
61407,64,205
61408,64,233
61409,64,204
61410,64,269
61411,64,386
61412,64,460
61413,64,272
61414,64,379
61415,64,265
61416,64,222
61417,64,214
61418,64,302
61419,64,422
61420,64,320
61421,64,237
61422,64,290
61423,64,566
61424,64,253
61425,64,672
61426,64,287
61427,64,234
61428,64,677
61429,64,195
61430,64,165
61431,64,175
61432,64,640
61433,64,553
61434,64,362
61435,64,364
61436,64,263
61437,64,411
61438,64,376
61439,64,286
61440,64,324
61441,64,359
61442,64,301
61443,64,273
61444,64,308
61445,64,699
61446,64,255
61447,64,279
61448,64,240
61449,64,235
61450,64,183
61451,64,181
61452,64,183
61453,64,213
61454,64,210
61455,64,449
61456,64,290
61457,64,245
61458,64,223
61459,64,387
61460,64,290
61461,64,300
61462,64,283
61463,64,293
61464,64,190
61465,64,197
61466,64,190
61467,64,168
61468,64,176
61469,64,244
61470,64,219
61471,64,489
61472,64,210
61473,64,184
61474,64,279
61475,64,1833
61476,64,225
61477,64,2471
61478,64,877
61479,64,3132
61480,64,2808
61481,64,3779
61482,64,2587
61483,64,3744
61484,64,2683
61485,64,2596
61486,64,832
61487,64,715
61488,64,284
61489,64,280
61490,64,285
61491,64,306
61492,64,381
61493,64,281
61494,64,470
61495,64,352
61496,64,361
61497,64,390
61498,64,535
61499,64,314
61500,64,278
61501,64,311
61502,64,368
61503,64,363
61504,64,318
61505,64,235
61506,64,339
61507,64,271
61508,64,260
61509,64,1868
61510,64,427
61511,64,412
61512,64,601
61513,64,422
61514,64,312
61515,64,326
61516,64,439
61517,64,501
61518,64,299
61519,64,270
61520,64,370
61521,64,306
61522,64,423
61523,64,351
61524,64,253
61525,64,306
61526,64,246
61527,64,203
61528,64,218
61529,64,226
61530,64,285
61531,64,215
61532,64,277
61533,64,277
61534,64,318
61535,64,206
61536,64,913
61537,64,504
61538,64,627
61539,64,340
61540,64,244
61541,64,182
61542,64,392
61543,64,332
61544,64,541
61545,64,442
61546,64,301
61547,64,320
61548,64,444
61549,64,373
61550,64,637
61551,64,273
61552,64,189
61553,64,189
61554,64,263
61555,64,206
61556,64,291
61557,64,575
61558,64,384
61559,64,388
61560,64,840
61561,64,451
61562,64,317
61563,64,297
61564,64,571
61565,64,240
61566,64,244
61567,64,261
61568,64,183
61569,64,165
61570,64,282
61571,64,294
61572,64,313
61573,64,358
61574,64,397
61575,64,328
61576,64,429
61577,64,259
61578,64,186
61579,64,176
61580,64,169
61581,64,169
61582,64,170
61583,64,166
61584,64,169
61585,64,202
61586,64,169
61587,64,253
61588,64,207
61589,64,281
61590,64,294
61591,64,369
61592,64,335
61593,64,272
61594,64,352
61595,64,338
61596,64,323
61597,64,280
61598,64,231
61599,64,170
61600,64,301
61601,64,2945
61602,64,2270
61603,64,2196
61604,64,2585
61605,64,4909
61606,64,3277
61607,64,3360
61608,64,579
61609,64,2427
61610,64,365
61611,64,2884
61612,64,337
61613,64,549
61614,64,539
61615,64,453
61616,64,340
61617,64,407
61618,64,362
61619,64,368
61620,64,935
61621,64,509
61622,64,887
61623,64,559
61624,64,580
61625,64,396
61626,64,297
61627,64,265
61628,64,517
61629,64,195
61630,64,211
61631,64,1473
61632,64,468
61633,64,324
61634,64,392
61635,64,368
61636,64,233
61637,64,1149
61638,64,394
61639,64,407
61640,64,265
61641,64,331
61642,64,207
61643,64,341
61644,64,335
61645,64,276
61646,64,218
61647,64,184
61648,64,200
61649,64,441
61650,64,328
61651,64,448
61652,64,392
61653,64,423
61654,64,286
61655,64,242
61656,64,252
61657,64,207
61658,64,191
61659,64,301
61660,64,260
61661,64,338
61662,64,235
61663,64,183
61664,64,242
61665,64,219
61666,64,206
61667,64,297
61668,64,353
61669,64,301
61670,64,274
61671,64,256
61672,64,345
61673,64,248
61674,64,587
61675,64,194
61676,64,180
61677,64,202
61678,64,401
61679,64,393
61680,64,594
61681,64,236
61682,64,398
61683,64,190
61684,64,312
61685,64,300
61686,64,329
61687,64,221
61688,64,258
61689,64,227
61690,64,335
61691,64,175
61692,64,204
61693,64,247
61694,64,248
61695,64,344
61696,64,333
61697,64,193
61698,64,195
61699,64,183
61700,64,388
61701,64,258
61702,64,206
61703,64,213
61704,64,736
61705,64,298
61706,64,1423
61707,64,2007
61708,64,3896
61709,64,3208
61710,64,3516
61711,64,2490
61712,64,5121
61713,64,855
61714,64,626
61715,64,436
61716,64,521
61717,64,708
61718,64,342
61719,64,389
61720,64,671
61721,64,377
61722,64,369
61723,64,446
61724,64,325
61725,64,253
61726,64,241
61727,64,327
61728,64,417
61729,64,406
61730,64,261
61731,64,668
61732,64,709
61733,64,454
61734,64,249
61735,64,343
61736,64,360
61737,64,303
61738,64,435
61739,64,484
61740,64,418
61741,64,408
61742,64,288
61743,64,254
61744,64,227
61745,64,272
61746,64,276
61747,64,272
61748,64,251
61749,64,207
61750,64,212
61751,64,260
61752,64,176
61753,64,276
61754,64,270
61755,64,314
61756,64,272
61757,64,220
61758,64,258
61759,64,268
61760,64,383
61761,64,377
61762,64,932
61763,64,285
61764,64,273
61765,64,177
61766,64,309
61767,64,245
61768,64,421
61769,64,202
61770,64,359
61771,64,536
61772,64,348
61773,64,491
61774,64,437
61775,64,302
61776,64,203
61777,64,320
61778,64,268
61779,64,253
61780,64,180
61781,64,247
61782,64,306
61783,64,297
61784,64,245
61785,64,479
61786,64,388
61787,64,322
61788,64,462
61789,64,237
61790,64,169
61791,64,222
61792,64,209
61793,64,199
61794,64,169
61795,64,165
61796,64,159
61797,64,173
61798,64,184
61799,64,240
61800,64,295
61801,64,281
61802,64,304
61803,64,360
61804,64,278
61805,64,262
61806,64,196
61807,64,229
61808,64,171
61809,64,270
61810,64,258
61811,64,198
61812,64,179
61813,64,166
61814,64,194
61815,64,185
61816,64,166
61817,64,164
61818,64,169
61819,64,251
61820,64,247
61821,64,524
61822,64,339
61823,64,262
61824,64,2503
61825,64,1060
61826,64,2939
61827,64,2499
61828,64,3836
61829,64,2557
61830,64,5188
61831,64,2148
61832,64,2785
61833,64,482
61834,64,354
61835,64,508
61836,64,334
61837,64,340
61838,64,320
61839,64,253
61840,64,290
61841,64,274
61842,64,305
61843,64,273
61844,64,882
61845,64,452
61846,64,712
61847,64,334
61848,64,544
61849,64,229
61850,64,544
61851,64,305
61852,64,269
61853,64,483
61854,64,209
61855,64,208
61856,64,860
61857,64,203
61858,64,169
61859,64,162
61860,64,159
61861,64,157
61862,64,738
61863,64,645
61864,64,642
61865,64,342
61866,64,242
61867,64,252
61868,64,302
61869,64,297
61870,64,274
61871,64,375
61872,64,875
61873,64,255
61874,64,256
61875,64,454
61876,64,321
61877,64,460
61878,64,237
61879,64,418
61880,64,507
61881,64,265
61882,64,317
61883,64,287
61884,64,205
61885,64,212
61886,64,237
61887,64,189
61888,64,1424
61889,64,2644
61890,64,2378
61891,64,2157
61892,64,3019
61893,64,3196
61894,64,1968
61895,64,2820
61896,64,2073
61897,64,378
61898,64,656
61899,64,459
61900,64,427
61901,64,399
61902,64,325
61903,64,277
61904,64,425
61905,64,429
61906,64,369
61907,64,252
61908,64,231
61909,64,247
61910,64,242
61911,64,324
61912,64,309
61913,64,305
61914,64,280
61915,64,397
61916,64,347
61917,64,360
61918,64,274
61919,64,277
61920,64,223
61921,64,194
61922,64,347
61923,64,274
61924,64,268
61925,64,168
61926,64,258
61927,64,515
61928,64,283
61929,64,295
61930,64,256
61931,64,232
61932,64,341
61933,64,277
61934,64,278
61935,64,184
61936,64,197
61937,64,183
61938,64,408
61939,64,298
61940,64,795
61941,64,541
61942,64,657
61943,64,298
61944,64,886
61945,64,385
61946,64,670
61947,64,1713
61948,64,644
61949,64,412
61950,64,342
61951,64,514
61952,64,473
61953,64,464
61954,64,1499
61955,64,1891
61956,64,1250
61957,64,1316
61958,64,906
61959,64,889
61960,64,935
61961,64,1706
61962,64,618
61963,64,511
61964,64,663
61965,64,358
61966,64,364
61967,64,553
61968,64,992
61969,64,943
61970,64,586
61971,64,406
61972,64,1572
61973,64,944
61974,64,372
61975,64,442
61976,64,970
61977,64,634
61978,64,425
61979,64,445
61980,64,413
61981,64,291
61982,64,504
61983,64,564
61984,64,598
61985,64,325
61986,64,407
61987,64,258
61988,64,573
61989,64,242
61990,64,250
61991,64,274
61992,64,254
61993,64,283
61994,64,732
61995,64,364
61996,64,272
61997,64,632
61998,64,679
61999,64,683
62000,64,466
62001,64,845
62002,64,472
62003,64,343
62004,64,225
62005,64,260
62006,64,523
62007,64,256
62008,64,229
62009,64,263
62010,64,420
62011,64,232
62012,64,329
62013,64,212
62014,64,182
62015,64,198
62016,64,189
62017,64,177
62018,64,964
62019,64,244
62020,64,224
62021,64,286
62022,64,230
62023,64,273
62024,64,268
62025,64,3170
62026,64,429
62027,64,295
62028,64,287
62029,64,328
62030,64,303
62031,64,255
62032,64,235
62033,64,248
62034,64,240
62035,64,211
62036,64,325
62037,64,383
62038,64,290
62039,64,316
62040,64,276
62041,64,235
62042,64,195
62043,64,305
62044,64,274
62045,64,465
62046,64,1872
62047,64,381
62048,64,375
62049,64,252
62050,64,259
62051,64,247
62052,64,217
62053,64,182
62054,64,180
62055,64,183
62056,64,291
62057,64,903
62058,64,309
62059,64,221
62060,64,210
62061,64,216
62062,64,313
62063,64,583
62064,64,370
62065,64,1123
62066,64,437
62067,64,357
62068,64,2197
62069,64,2762
62070,64,2518
62071,64,3118
62072,64,2317
62073,64,2559
62074,64,2364
62075,64,2549
62076,64,2766
62077,64,535
62078,64,324
62079,64,1907
62080,64,573
62081,64,400
62082,64,315
62083,64,234
62084,64,336
62085,64,235
62086,64,272
62087,64,222
62088,64,250
62089,64,196
62090,64,198
62091,64,191
62092,64,247
62093,64,315
62094,64,260
62095,64,975
62096,64,490
62097,64,262
62098,64,219
62099,64,1043
62100,64,285
62101,64,214
62102,64,199
62103,64,501
62104,64,1340
62105,64,1047
62106,64,1832
62107,64,594
62108,64,255
62109,64,256
62110,64,238
62111,64,303
62112,64,302
62113,64,1587
62114,64,319
62115,64,260
62116,64,334
62117,64,447
62118,64,1045
62119,64,359
62120,64,246
62121,64,983
62122,64,261
62123,64,283
62124,64,212
62125,64,183
62126,64,199
62127,64,186
62128,64,1401
62129,64,1316
62130,64,604
62131,64,320
62132,64,269
62133,64,271
62134,64,251
62135,64,365
62136,64,298
62137,64,747
62138,64,294
62139,64,216
62140,64,262
62141,64,345
62142,64,263
62143,64,1863
62144,64,436
62145,64,600
62146,64,303
62147,64,238
62148,64,218
62149,64,392
62150,64,284
62151,64,196
62152,64,183
62153,64,1001
62154,64,402
62155,64,341
62156,64,218
62157,64,1093
62158,64,369
62159,64,251
62160,64,675
62161,64,371
62162,64,306
62163,64,255
62164,64,553
62165,64,222
62166,64,475
62167,64,318
62168,64,323
62169,64,626
62170,64,275
62171,64,556
62172,64,281
62173,64,308
62174,64,224
62175,64,390
62176,64,300
62177,64,314
62178,64,556
62179,64,352
62180,64,283
62181,64,245
62182,64,222
62183,64,377
62184,64,245
62185,64,312
62186,64,2366
62187,64,471
62188,64,217
62189,64,236
62190,64,175
62191,64,167
62192,64,162
62193,64,163
62194,64,169
62195,64,174
62196,64,189
62197,64,179
62198,64,176
62199,64,183
62200,64,176
62201,64,799
62202,64,253
62203,64,222
62204,64,469
62205,64,325
62206,64,251
62207,64,203
62208,64,288
62209,64,206
62210,64,488
62211,64,361
62212,64,446
62213,64,876
62214,64,2010
62215,64,2999
62216,64,2320
62217,64,2317
62218,64,2928
62219,64,2144
62220,64,2385
62221,64,2809
62222,64,2032
62223,64,704
62224,64,1307
62225,64,513
62226,64,327
62227,64,381
62228,64,251
62229,64,281
62230,64,928
62231,64,260
62232,64,292
62233,64,249
62234,64,220
62235,64,963
62236,64,286
62237,64,191
62238,64,187
62239,64,1127
62240,64,352
62241,64,327
62242,64,3927
62243,64,539
62244,64,449
62245,64,595
62246,64,420
62247,64,825
62248,64,426
62249,64,337
62250,64,204
62251,64,223
62252,64,263
62253,64,236
62254,64,208
62255,64,231
62256,64,249
62257,64,230
62258,64,342
62259,64,212
62260,64,311
62261,64,798
62262,64,333
62263,64,342
62264,64,269
62265,64,190
62266,64,2995
62267,64,1283
62268,64,518
62269,64,583
