数据包序号,负载长度(字节),时延(微秒)
36619,256,268
36620,256,305
36621,256,333
36622,256,313
36623,256,283
36624,256,220
36625,256,466
36626,256,324
36627,256,292
36628,256,419
36629,256,216
36630,256,267
36631,256,285
36632,256,275
36633,256,275
36634,256,342
36635,256,320
36636,256,228
36637,256,219
36638,256,158
36639,256,270
36640,256,262
36641,256,176
36642,256,170
36643,256,165
36644,256,291
36645,256,227
36646,256,276
36647,256,257
36648,256,284
36649,256,251
36650,256,216
36651,256,367
36652,256,275
36653,256,352
36654,256,273
36655,256,256
36656,256,198
36657,256,156
36658,256,316
36659,256,318
36660,256,1463
36661,256,2563
36662,256,3105
36663,256,1975
36664,256,2567
36665,256,2554
36666,256,2362
36667,256,2706
36668,256,2543
36669,256,387
36670,256,281
36671,256,317
36672,256,288
36673,256,312
36674,256,270
36675,256,288
36676,256,596
36677,256,254
36678,256,572
36679,256,329
36680,256,315
36681,256,391
36682,256,272
36683,256,258
36684,256,363
36685,256,331
36686,256,316
36687,256,475
36688,256,265
36689,256,315
36690,256,199
36691,256,320
36692,256,446
36693,256,372
36694,256,385
36695,256,297
36696,256,192
36697,256,359
36698,256,580
36699,256,199
36700,256,191
36701,256,718
36702,256,360
36703,256,229
36704,256,254
36705,256,430
36706,256,399
36707,256,515
36708,256,402
36709,256,386
36710,256,340
36711,256,315
36712,256,376
36713,256,322
36714,256,259
36715,256,258
36716,256,387
36717,256,386
36718,256,203
36719,256,432
36720,256,292
36721,256,276
36722,256,352
36723,256,332
36724,256,753
36725,256,268
36726,256,309
36727,256,352
36728,256,343
36729,256,364
36730,256,337
36731,256,379
36732,256,278
36733,256,217
36734,256,164
36735,256,167
36736,256,258
36737,256,211
36738,256,158
36739,256,156
36740,256,156
36741,256,159
36742,256,166
36743,256,161
36744,256,154
36745,256,156
36746,256,217
36747,256,303
36748,256,321
36749,256,248
36750,256,314
36751,256,251
36752,256,168
36753,256,163
36754,256,301
36755,256,307
36756,256,216
36757,256,168
36758,256,415
36759,256,482
36760,256,377
36761,256,348
36762,256,260
36763,256,206
36764,256,189
36765,256,163
36766,256,265
36767,256,168
36768,256,159
36769,256,227
36770,256,240
36771,256,225
36772,256,318
36773,256,295
36774,256,230
36775,256,180
36776,256,165
36777,256,156
36778,256,166
36779,256,164
36780,256,1389
36781,256,346
36782,256,2105
36783,256,300
36784,256,577
36785,256,307
36786,256,4051
36787,256,2992
36788,256,5448
36789,256,2960
36790,256,2668
36791,256,2440
36792,256,2932
36793,256,457
36794,256,1473
36795,256,339
36796,256,426
36797,256,313
36798,256,333
36799,256,423
36800,256,555
36801,256,403
36802,256,445
36803,256,475
36804,256,371
36805,256,414
36806,256,334
36807,256,448
36808,256,271
36809,256,399
36810,256,466
36811,256,411
36812,256,520
36813,256,253
36814,256,324
36815,256,362
36816,256,301
36817,256,404
36818,256,364
36819,256,265
36820,256,320
36821,256,279
36822,256,436
36823,256,312
36824,256,311
36825,256,310
36826,256,440
36827,256,273
36828,256,191
36829,256,385
36830,256,307
36831,256,237
36832,256,163
36833,256,329
36834,256,345
36835,256,225
36836,256,153
36837,256,155
36838,256,165
36839,256,150
36840,256,327
36841,256,296
36842,256,276
36843,256,274
36844,256,277
36845,256,167
36846,256,194
36847,256,166
36848,256,1484
36849,256,2108
36850,256,2575
36851,256,2601
36852,256,2430
36853,256,2833
36854,256,3313
36855,256,3236
36856,256,507
36857,256,372
36858,256,287
36859,256,370
36860,256,358
36861,256,560
36862,256,534
36863,256,603
36864,256,331
36865,256,279
36866,256,320
36867,256,266
36868,256,261
36869,256,326
36870,256,326
36871,256,319
36872,256,406
36873,256,345
36874,256,284
36875,256,279
36876,256,282
36877,256,377
36878,256,309
36879,256,309
36880,256,268
36881,256,358
36882,256,284
36883,256,241
36884,256,170
36885,256,150
36886,256,271
36887,256,252
36888,256,297
36889,256,398
36890,256,282
36891,256,235
36892,256,203
36893,256,259
36894,256,248
36895,256,247
36896,256,200
36897,256,264
36898,256,230
36899,256,288
36900,256,212
36901,256,207
36902,256,191
36903,256,191
36904,256,168
36905,256,176
36906,256,173
36907,256,173
36908,256,304
36909,256,214
36910,256,212
36911,256,201
36912,256,209
36913,256,216
36914,256,319
36915,256,373
36916,256,261
36917,256,380
36918,256,339
36919,256,320
36920,256,220
36921,256,186
36922,256,684
36923,256,325
36924,256,332
36925,256,1673
36926,256,2541
36927,256,2578
36928,256,2066
36929,256,2191
36930,256,2560
36931,256,2764
36932,256,2654
36933,256,2566
36934,256,605
36935,256,566
36936,256,310
36937,256,267
36938,256,234
36939,256,234
36940,256,351
36941,256,255
36942,256,236
36943,256,237
36944,256,289
36945,256,384
36946,256,334
36947,256,379
36948,256,275
36949,256,270
36950,256,304
36951,256,273
36952,256,350
36953,256,351
36954,256,280
36955,256,283
36956,256,523
36957,256,509
36958,256,407
36959,256,279
36960,256,372
36961,256,232
36962,256,228
36963,256,273
36964,256,260
36965,256,277
36966,256,293
36967,256,324
36968,256,581
36969,256,255
36970,256,240
36971,256,412
36972,256,300
36973,256,491
36974,256,480
36975,256,368
36976,256,237
36977,256,236
36978,256,231
36979,256,222
36980,256,210
36981,256,407
36982,256,201
36983,256,173
36984,256,256
36985,256,686
36986,256,415
36987,256,251
36988,256,203
36989,256,201
36990,256,520
36991,256,233
36992,256,177
36993,256,173
36994,256,2958
36995,256,3522
36996,256,2555
36997,256,3381
36998,256,2616
36999,256,3219
37000,256,2483
37001,256,288
37002,256,319
37003,256,196
37004,256,211
37005,256,222
37006,256,177
37007,256,180
37008,256,191
37009,256,277
37010,256,501
37011,256,274
37012,256,258
37013,256,449
37014,256,318
37015,256,253
37016,256,273
37017,256,396
37018,256,487
37019,256,415
37020,256,369
37021,256,345
37022,256,258
37023,256,185
37024,256,187
37025,256,181
37026,256,226
37027,256,180
37028,256,174
37029,256,234
37030,256,432
37031,256,297
37032,256,280
37033,256,460
37034,256,351
37035,256,536
37036,256,361
37037,256,264
37038,256,282
37039,256,260
37040,256,192
37041,256,208
37042,256,202
37043,256,288
37044,256,207
37045,256,283
37046,256,274
37047,256,277
37048,256,452
37049,256,253
37050,256,504
37051,256,430
37052,256,364
37053,256,374
37054,256,275
37055,256,285
37056,256,209
37057,256,160
37058,256,161
37059,256,273
37060,256,215
37061,256,203
37062,256,158
37063,256,160
37064,256,157
37065,256,5498
37066,256,3094
37067,256,3642
37068,256,2173
37069,256,5974
37070,256,2143
37071,256,2494
37072,256,377
37073,256,351
37074,256,474
37075,256,708
37076,256,492
37077,256,410
37078,256,434
37079,256,325
37080,256,312
37081,256,405
37082,256,383
37083,256,523
37084,256,357
37085,256,244
37086,256,366
37087,256,490
37088,256,429
37089,256,318
37090,256,276
37091,256,389
37092,256,335
37093,256,281
37094,256,422
37095,256,405
37096,256,290
37097,256,300
37098,256,277
37099,256,193
37100,256,167
37101,256,346
37102,256,225
37103,256,209
37104,256,212
37105,256,367
37106,256,317
37107,256,221
37108,256,235
37109,256,225
37110,256,388
37111,256,379
37112,256,326
37113,256,273
37114,256,248
37115,256,360
37116,256,248
37117,256,248
37118,256,350
37119,256,301
37120,256,287
37121,256,389
37122,256,267
37123,256,231
37124,256,182
37125,256,287
37126,256,437
37127,256,214
37128,256,342
37129,256,1448
37130,256,2711
37131,256,2595
37132,256,2109
37133,256,3574
37134,256,2370
37135,256,2218
37136,256,2410
37137,256,2284
37138,256,508
37139,256,396
37140,256,329
37141,256,288
37142,256,258
37143,256,246
37144,256,293
37145,256,280
37146,256,245
37147,256,213
37148,256,251
37149,256,286
37150,256,316
37151,256,267
37152,256,305
37153,256,308
37154,256,257
37155,256,393
37156,256,221
37157,256,298
37158,256,287
37159,256,307
37160,256,337
37161,256,200
37162,256,552
37163,256,395
37164,256,300
37165,256,330
37166,256,332
37167,256,425
37168,256,334
37169,256,198
37170,256,177
37171,256,176
37172,256,171
37173,256,172
37174,256,180
37175,256,304
37176,256,310
37177,256,257
37178,256,254
37179,256,292
37180,256,243
37181,256,271
37182,256,184
37183,256,334
37184,256,209
37185,256,288
37186,256,199
37187,256,190
37188,256,188
37189,256,276
37190,256,312
37191,256,317
37192,256,276
37193,256,327
37194,256,431
37195,256,439
37196,256,391
37197,256,304
37198,256,283
37199,256,178
37200,256,194
37201,256,189
37202,256,170
37203,256,169
37204,256,178
37205,256,163
37206,256,161
37207,256,1304
37208,256,2692
37209,256,2991
37210,256,2062
37211,256,2344
37212,256,2977
37213,256,2042
37214,256,2559
37215,256,3176
37216,256,388
37217,256,293
37218,256,333
37219,256,370
37220,256,270
37221,256,226
37222,256,227
37223,256,279
37224,256,220
37225,256,219
37226,256,217
37227,256,189
37228,256,278
37229,256,246
37230,256,342
37231,256,342
37232,256,257
37233,256,241
37234,256,340
37235,256,264
37236,256,288
37237,256,250
37238,256,250
37239,256,166
37240,256,320
37241,256,408
37242,256,270
37243,256,215
37244,256,221
37245,256,204
37246,256,190
37247,256,258
37248,256,294
37249,256,277
37250,256,235
37251,256,288
37252,256,493
37253,256,365
37254,256,373
37255,256,406
37256,256,342
37257,256,383
37258,256,288
37259,256,243
37260,256,321
37261,256,288
37262,256,282
37263,256,236
37264,256,258
37265,256,249
37266,256,217
37267,256,156
37268,256,157
37269,256,157
37270,256,164
37271,256,161
37272,256,157
37273,256,153
37274,256,153
37275,256,300
37276,256,317
37277,256,307
37278,256,279
37279,256,237
37280,256,267
37281,256,192
37282,256,159
37283,256,166
37284,256,157
37285,256,154
37286,256,157
37287,256,1670
37288,256,2988
37289,256,3802
37290,256,2882
37291,256,5269
37292,256,2758
37293,256,2569
37294,256,634
37295,256,1032
37296,256,321
37297,256,296
37298,256,268
37299,256,261
37300,256,379
37301,256,386
37302,256,406
37303,256,439
37304,256,349
37305,256,372
37306,256,404
37307,256,425
37308,256,420
37309,256,468
37310,256,324
37311,256,564
37312,256,369
37313,256,209
37314,256,299
37315,256,343
37316,256,280
37317,256,364
37318,256,329
37319,256,310
37320,256,424
37321,256,368
37322,256,220
37323,256,194
37324,256,192
37325,256,206
37326,256,187
37327,256,219
37328,256,360
37329,256,328
37330,256,222
37331,256,212
37332,256,259
37333,256,224
37334,256,198
37335,256,302
37336,256,183
37337,256,158
37338,256,205
37339,256,169
37340,256,159
37341,256,476
37342,256,401
37343,256,287
37344,256,361
37345,256,245
37346,256,161
37347,256,225
37348,256,308
37349,256,314
37350,256,186
37351,256,186
37352,256,208
37353,256,4883
37354,256,2991
37355,256,4426
37356,256,2182
37357,256,3582
37358,256,2517
37359,256,2561
37360,256,624
37361,256,449
37362,256,375
37363,256,338
37364,256,297
37365,256,408
37366,256,351
37367,256,308
37368,256,203
37369,256,191
37370,256,207
37371,256,193
37372,256,336
37373,256,366
37374,256,350
37375,256,203
37376,256,208
37377,256,210
37378,256,280
37379,256,213
37380,256,203
37381,256,308
37382,256,311
37383,256,313
37384,256,397
37385,256,389
37386,256,498
37387,256,389
37388,256,414
37389,256,429
37390,256,286
37391,256,265
37392,256,246
37393,256,200
37394,256,186
37395,256,231
37396,256,184
37397,256,187
37398,256,174
37399,256,181
37400,256,189
37401,256,181
37402,256,204
37403,256,173
37404,256,165
37405,256,166
37406,256,233
37407,256,348
37408,256,303
37409,256,348
37410,256,318
37411,256,166
37412,256,237
37413,256,254
37414,256,264
37415,256,194
37416,256,377
37417,256,240
37418,256,266
37419,256,300
37420,256,211
37421,256,226
37422,256,196
37423,256,172
37424,256,162
37425,256,156
37426,256,180
37427,256,1252
37428,256,2962
37429,256,2313
37430,256,2380
37431,256,2144
37432,256,2453
37433,256,2596
37434,256,2604
37435,256,2589
37436,256,426
37437,256,370
37438,256,331
37439,256,214
37440,256,170
37441,256,182
37442,256,174
37443,256,301
37444,256,306
37445,256,304
37446,256,249
37447,256,194
37448,256,323
37449,256,256
37450,256,356
37451,256,342
37452,256,360
37453,256,333
37454,256,290
37455,256,300
37456,256,222
37457,256,174
37458,256,161
37459,256,161
37460,256,187
37461,256,186
37462,256,181
37463,256,286
37464,256,289
37465,256,202
37466,256,190
37467,256,306
37468,256,273
37469,256,246
37470,256,198
37471,256,218
37472,256,212
37473,256,213
37474,256,300
37475,256,282
37476,256,275
37477,256,198
37478,256,185
37479,256,176
37480,256,175
37481,256,234
37482,256,255
37483,256,271
37484,256,260
37485,256,259
37486,256,360
37487,256,1623
37488,256,218
37489,256,2872
37490,256,522
37491,256,3881
37492,256,2108
37493,256,4933
37494,256,2609
37495,256,2730
37496,256,2537
37497,256,2098
37498,256,3099
37499,256,483
37500,256,586
37501,256,507
37502,256,330
37503,256,368
37504,256,507
37505,256,318
37506,256,281
37507,256,242
37508,256,365
37509,256,417
37510,256,452
37511,256,462
37512,256,498
37513,256,320
37514,256,312
37515,256,377
37516,256,325
37517,256,320
37518,256,529
37519,256,392
37520,256,298
37521,256,363
37522,256,433
37523,256,412
37524,256,340
37525,256,411
37526,256,404
37527,256,476
37528,256,368
37529,256,411
37530,256,375
37531,256,402
37532,256,459
37533,256,382
37534,256,436
37535,256,483
37536,256,394
37537,256,319
37538,256,313
37539,256,305
37540,256,388
37541,256,423
37542,256,407
37543,256,357
37544,256,282
37545,256,412
37546,256,390
37547,256,332
37548,256,290
37549,256,629
37550,256,466
37551,256,345
37552,256,375
37553,256,317
37554,256,337
37555,256,328
37556,256,339
37557,256,336
37558,256,503
37559,256,378
37560,256,329
37561,256,293
37562,256,298
37563,256,273
37564,256,358
37565,256,295
37566,256,477
37567,256,337
37568,256,448
37569,256,378
37570,256,354
37571,256,323
37572,256,419
37573,256,272
37574,256,238
37575,256,236
37576,256,224
37577,256,196
37578,256,332
37579,256,310
37580,256,276
37581,256,204
37582,256,262
37583,256,217
37584,256,212
37585,256,318
37586,256,437
37587,256,388
37588,256,385
37589,256,361
37590,256,476
37591,256,354
37592,256,331
37593,256,363
37594,256,520
37595,256,231
37596,256,235
37597,256,221
37598,256,216
37599,256,220
37600,256,215
37601,256,308
37602,256,269
37603,256,284
37604,256,262
37605,256,418
37606,256,333
37607,256,339
37608,256,474
37609,256,525
37610,256,319
37611,256,427
37612,256,1891
37613,256,3314
37614,256,5137
37615,256,2401
37616,256,4183
37617,256,2673
37618,256,2063
37619,256,460
37620,256,1584
37621,256,315
37622,256,283
37623,256,280
37624,256,335
37625,256,474
37626,256,694
37627,256,439
37628,256,351
37629,256,442
37630,256,377
37631,256,423
37632,256,325
37633,256,283
37634,256,425
37635,256,449
37636,256,392
37637,256,338
37638,256,315
37639,256,858
37640,256,296
37641,256,383
37642,256,325
37643,256,273
37644,256,342
37645,256,278
37646,256,330
37647,256,388
37648,256,447
37649,256,442
37650,256,335
37651,256,227
37652,256,303
37653,256,394
37654,256,480
37655,256,452
37656,256,324
37657,256,225
37658,256,390
37659,256,321
37660,256,257
37661,256,223
37662,256,232
37663,256,212
37664,256,291
37665,256,255
37666,256,244
37667,256,233
37668,256,277
37669,256,301
37670,256,305
37671,256,292
37672,256,180
37673,256,188
37674,256,201
37675,256,201
37676,256,201
37677,256,159
37678,256,161
37679,256,794
37680,256,271
37681,256,238
37682,256,251
37683,256,228
37684,256,222
37685,256,202
37686,256,425
37687,256,291
37688,256,239
37689,256,543
37690,256,243
37691,256,300
37692,256,264
37693,256,267
37694,256,274
37695,256,208
37696,256,196
37697,256,224
37698,256,213
37699,256,173
37700,256,160
37701,256,154
37702,256,253
37703,256,179
37704,256,201
37705,256,190
37706,256,184
37707,256,243
37708,256,232
37709,256,224
37710,256,222
37711,256,216
37712,256,219
37713,256,167
37714,256,161
37715,256,163
37716,256,163
37717,256,167
37718,256,167
37719,256,220
37720,256,196
37721,256,179
37722,256,170
37723,256,462
37724,256,375
37725,256,275
37726,256,302
37727,256,257
37728,256,255
37729,256,224
37730,256,187
37731,256,227
37732,256,220
37733,256,371
37734,256,370
37735,256,208
37736,256,249
37737,256,197
37738,256,241
37739,256,291
37740,256,344
37741,256,171
37742,256,252
37743,256,260
37744,256,297
37745,256,185
37746,256,4859
37747,256,2439
37748,256,5498
37749,256,2427
37750,256,5156
37751,256,2646
37752,256,358
37753,256,385
37754,256,254
37755,256,181
37756,256,181
37757,256,179
37758,256,173
37759,256,180
37760,256,228
37761,256,276
37762,256,478
37763,256,484
37764,256,430
37765,256,567
37766,256,357
37767,256,505
37768,256,796
37769,256,566
37770,256,444
37771,256,356
37772,256,285
37773,256,217
37774,256,289
37775,256,268
37776,256,234
37777,256,235
37778,256,302
37779,256,206
37780,256,169
37781,256,165
37782,256,181
37783,256,159
37784,256,161
37785,256,194
37786,256,204
37787,256,207
37788,256,257
37789,256,271
37790,256,258
37791,256,427
37792,256,351
37793,256,349
37794,256,361
37795,256,273
37796,256,255
37797,256,175
37798,256,292
37799,256,301
37800,256,315
37801,256,295
37802,256,203
37803,256,2534
37804,256,478
37805,256,1420
37806,256,310
37807,256,5042
37808,256,2084
37809,256,4437
37810,256,3036
37811,256,2569
37812,256,2081
37813,256,2100
37814,256,528
37815,256,559
37816,256,458
37817,256,253
37818,256,275
37819,256,384
37820,256,274
37821,256,256
37822,256,337
37823,256,224
37824,256,202
37825,256,213
37826,256,236
37827,256,246
37828,256,273
37829,256,253
37830,256,396
37831,256,233
37832,256,229
37833,256,263
37834,256,234
37835,256,233
37836,256,253
37837,256,426
37838,256,248
37839,256,175
37840,256,155
37841,256,154
37842,256,198
37843,256,264
37844,256,334
37845,256,277
37846,256,298
37847,256,202
37848,256,634
37849,256,246
37850,256,244
37851,256,298
37852,256,355
37853,256,289
37854,256,307
37855,256,421
37856,256,298
37857,256,411
37858,256,517
37859,256,301
37860,256,450
37861,256,377
37862,256,417
37863,256,314
37864,256,306
37865,256,278
37866,256,264
37867,256,152
37868,256,200
37869,256,334
37870,256,271
37871,256,210
37872,256,301
37873,256,269
37874,256,233
37875,256,185
37876,256,181
37877,256,308
37878,256,302
37879,256,283
37880,256,278
37881,256,280
37882,256,206
37883,256,183
37884,256,184
37885,256,1337
37886,256,2316
37887,256,2678
37888,256,3404
37889,256,2143
37890,256,2980
37891,256,2709
37892,256,2436
37893,256,2485
37894,256,572
37895,256,456
37896,256,330
37897,256,285
37898,256,334
37899,256,319
37900,256,298
37901,256,406
37902,256,278
37903,256,233
37904,256,296
37905,256,279
37906,256,189
37907,256,185
37908,256,185
37909,256,190
37910,256,302
37911,256,275
37912,256,252
37913,256,373
37914,256,352
37915,256,272
37916,256,367
37917,256,301
37918,256,261
37919,256,434
37920,256,329
37921,256,240
37922,256,239
37923,256,250
37924,256,197
37925,256,187
37926,256,190
37927,256,187
37928,256,301
37929,256,276
37930,256,303
37931,256,342
37932,256,391
37933,256,443
37934,256,306
37935,256,488
37936,256,387
37937,256,302
37938,256,312
37939,256,223
37940,256,260
37941,256,298
37942,256,266
37943,256,382
37944,256,421
37945,256,367
37946,256,415
37947,256,363
37948,256,327
37949,256,229
37950,256,213
37951,256,228
37952,256,190
37953,256,190
37954,256,1311
37955,256,2196
37956,256,2444
37957,256,2428
37958,256,1984
37959,256,2759
37960,256,2001
37961,256,2185
37962,256,2297
37963,256,2545
37964,256,624
37965,256,547
37966,256,537
37967,256,504
37968,256,503
37969,256,592
37970,256,393
37971,256,255
37972,256,255
37973,256,352
37974,256,300
37975,256,286
37976,256,284
37977,256,292
37978,256,228
37979,256,231
37980,256,263
37981,256,310
37982,256,222
37983,256,220
37984,256,225
37985,256,224
37986,256,215
37987,256,214
37988,256,322
37989,256,259
37990,256,241
37991,256,297
37992,256,267
37993,256,245
37994,256,168
37995,256,201
37996,256,361
37997,256,303
37998,256,449
37999,256,336
38000,256,221
38001,256,172
38002,256,409
38003,256,288
38004,256,241
38005,256,162
38006,256,160
38007,256,215
38008,256,212
38009,256,211
38010,256,212
38011,256,292
38012,256,289
38013,256,193
38014,256,248
38015,256,263
38016,256,363
38017,256,300
38018,256,266
38019,256,303
38020,256,244
38021,256,159
38022,256,160
38023,256,212
38024,256,167
38025,256,164
38026,256,154
38027,256,156
38028,256,157
38029,256,168
38030,256,188
38031,256,620
38032,256,3187
38033,256,3556
38034,256,2099
38035,256,3741
38036,256,2666
38037,256,4813
38038,256,3658
38039,256,521
38040,256,459
38041,256,462
38042,256,479
38043,256,440
38044,256,312
38045,256,305
38046,256,419
38047,256,542
38048,256,271
38049,256,386
38050,256,277
38051,256,334
38052,256,308
38053,256,457
38054,256,399
38055,256,485
38056,256,270
38057,256,235
38058,256,266
38059,256,315
38060,256,285
38061,256,247
38062,256,222
38063,256,201
38064,256,215
38065,256,290
38066,256,252
38067,256,426
38068,256,279
38069,256,282
38070,256,306
38071,256,231
38072,256,378
38073,256,353
38074,256,327
38075,256,278
38076,256,284
38077,256,271
38078,256,364
38079,256,316
38080,256,222
38081,256,167
38082,256,168
38083,256,189
38084,256,257
38085,256,177
38086,256,192
38087,256,235
38088,256,230
38089,256,223
38090,256,234
38091,256,498
38092,256,375
38093,256,268
38094,256,281
38095,256,261
38096,256,4473
38097,256,2972
38098,256,3241
38099,256,3632
38100,256,4426
38101,256,2502
38102,256,459
38103,256,443
38104,256,442
38105,256,320
38106,256,312
38107,256,408
38108,256,436
38109,256,390
38110,256,386
38111,256,409
38112,256,364
38113,256,431
38114,256,338
38115,256,316
38116,256,256
38117,256,261
38118,256,343
38119,256,279
38120,256,277
38121,256,247
38122,256,405
38123,256,329
38124,256,289
38125,256,271
38126,256,224
38127,256,365
38128,256,387
38129,256,489
38130,256,453
38131,256,334
38132,256,332
38133,256,345
38134,256,255
38135,256,216
38136,256,179
38137,256,189
38138,256,187
38139,256,181
38140,256,169
38141,256,175
38142,256,169
38143,256,173
38144,256,179
38145,256,170
38146,256,200
38147,256,159
38148,256,158
38149,256,188
38150,256,406
38151,256,307
38152,256,479
38153,256,330
38154,256,272
38155,256,254
38156,256,270
38157,256,307
38158,256,269
38159,256,247
38160,256,236
38161,256,423
38162,256,195
38163,256,202
38164,256,213
38165,256,682
38166,256,274
38167,256,285
38168,256,181
38169,256,308
38170,256,2699
38171,256,2013
38172,256,2133
38173,256,2501
38174,256,3153
38175,256,2046
38176,256,2217
38177,256,3224
38178,256,2641
38179,256,479
38180,256,387
38181,256,321
38182,256,370
38183,256,434
38184,256,342
38185,256,421
38186,256,423
38187,256,381
38188,256,333
38189,256,447
38190,256,359
38191,256,352
38192,256,308
38193,256,257
38194,256,290
38195,256,284
38196,256,267
38197,256,264
38198,256,348
38199,256,326
38200,256,285
38201,256,293
38202,256,280
38203,256,260
38204,256,269
38205,256,225
38206,256,184
38207,256,170
38208,256,199
38209,256,188
38210,256,159
38211,256,209
38212,256,164
38213,256,152
38214,256,191
38215,256,301
38216,256,223
38217,256,329
38218,256,276
38219,256,275
38220,256,350
38221,256,277
38222,256,253
38223,256,273
38224,256,255
38225,256,210
38226,256,193
38227,256,179
38228,256,168
38229,256,157
38230,256,156
38231,256,150
38232,256,254
38233,256,165
38234,256,168
38235,256,155
38236,256,156
38237,256,161
38238,256,149
38239,256,155
38240,256,168
38241,256,161
38242,256,155
38243,256,162
38244,256,154
38245,256,162
38246,256,367
38247,256,466
38248,256,446
38249,256,295
38250,256,2668
38251,256,2140
38252,256,2074
38253,256,2577
38254,256,2556
38255,256,2289
38256,256,1993
38257,256,2647
38258,256,2442
38259,256,317
38260,256,470
38261,256,536
38262,256,428
38263,256,379
38264,256,315
38265,256,355
38266,256,383
38267,256,445
38268,256,283
38269,256,344
38270,256,302
38271,256,357
38272,256,424
38273,256,392
38274,256,331
38275,256,272
38276,256,282
38277,256,415
38278,256,461
38279,256,340
38280,256,345
38281,256,502
38282,256,523
38283,256,460
38284,256,299
38285,256,311
38286,256,298
38287,256,372
38288,256,374
38289,256,370
38290,256,244
38291,256,217
38292,256,278
38293,256,271
38294,256,261
38295,256,261
38296,256,310
38297,256,399
38298,256,300
38299,256,241
38300,256,272
38301,256,423
38302,256,537
38303,256,375
38304,256,310
38305,256,353
38306,256,326
38307,256,279
38308,256,310
38309,256,268
38310,256,540
38311,256,412
38312,256,326
38313,256,385
38314,256,242
38315,256,220
38316,256,220
38317,256,208
38318,256,1249
38319,256,2097
38320,256,2696
38321,256,2002
38322,256,2995
38323,256,2017
38324,256,2714
38325,256,2539
38326,256,2124
38327,256,510
38328,256,356
38329,256,439
38330,256,419
38331,256,275
38332,256,256
38333,256,245
38334,256,251
38335,256,316
38336,256,312
38337,256,269
38338,256,247
38339,256,321
38340,256,438
38341,256,409
38342,256,316
38343,256,451
38344,256,427
38345,256,340
38346,256,251
38347,256,219
38348,256,209
38349,256,241
38350,256,309
38351,256,510
38352,256,379
38353,256,214
38354,256,329
38355,256,290
38356,256,206
38357,256,220
38358,256,218
38359,256,345
38360,256,302
38361,256,396
38362,256,318
38363,256,306
38364,256,283
38365,256,454
38366,256,246
38367,256,232
38368,256,331
38369,256,428
38370,256,256
38371,256,330
38372,256,309
38373,256,211
38374,256,205
38375,256,164
38376,256,164
38377,256,155
38378,256,287
38379,256,295
38380,256,292
38381,256,317
38382,256,281
38383,256,212
38384,256,206
38385,256,294
38386,256,328
38387,256,256
38388,256,217
38389,256,380
38390,256,394
38391,256,341
38392,256,274
38393,256,1299
38394,256,3141
38395,256,5417
38396,256,3120
38397,256,5344
38398,256,3177
38399,256,1811
38400,256,479
38401,256,606
38402,256,294
38403,256,234
38404,256,358
38405,256,435
38406,256,463
38407,256,320
38408,256,285
38409,256,283
38410,256,265
38411,256,277
38412,256,322
38413,256,361
38414,256,293
38415,256,262
38416,256,251
38417,256,276
38418,256,282
38419,256,204
38420,256,191
38421,256,248
38422,256,227
38423,256,195
38424,256,329
38425,256,341
38426,256,315
38427,256,450
38428,256,377
38429,256,245
38430,256,198
38431,256,196
38432,256,197
38433,256,192
38434,256,415
38435,256,426
38436,256,311
38437,256,251
38438,256,277
38439,256,328
38440,256,205
38441,256,187
38442,256,308
38443,256,291
38444,256,330
38445,256,318
38446,256,319
38447,256,265
38448,256,263
38449,256,328
38450,256,259
38451,256,229
38452,256,221
38453,256,451
38454,256,395
38455,256,210
38456,256,309
38457,256,236
38458,256,818
38459,256,1882
38460,256,4588
38461,256,2330
38462,256,5030
38463,256,2710
38464,256,4001
38465,256,528
38466,256,364
38467,256,391
38468,256,342
38469,256,316
38470,256,369
38471,256,314
38472,256,361
38473,256,325
38474,256,307
38475,256,327
38476,256,307
38477,256,241
38478,256,504
38479,256,390
38480,256,906
38481,256,455
38482,256,457
38483,256,500
38484,256,1344
38485,256,242
38486,256,338
38487,256,414
38488,256,426
38489,256,302
38490,256,212
38491,256,170
38492,256,396
38493,256,355
38494,256,280
38495,256,240
38496,256,166
38497,256,156
38498,256,155
38499,256,157
38500,256,154
38501,256,158
38502,256,161
38503,256,173
38504,256,182
38505,256,172
38506,256,178
38507,256,159
38508,256,162
38509,256,158
38510,256,160
38511,256,157
38512,256,275
38513,256,172
38514,256,163
38515,256,155
38516,256,157
38517,256,155
38518,256,153
38519,256,163
38520,256,222
38521,256,213
38522,256,180
38523,256,153
38524,256,163
38525,256,215
38526,256,2027
38527,256,2880
38528,256,3685
38529,256,2150
38530,256,3499
38531,256,2148
38532,256,3149
38533,256,2235
38534,256,2669
38535,256,471
38536,256,556
38537,256,373
38538,256,538
38539,256,432
38540,256,455
38541,256,515
38542,256,399
38543,256,386
38544,256,415
38545,256,406
38546,256,404
38547,256,316
38548,256,400
38549,256,393
38550,256,1289
38551,256,421
38552,256,391
38553,256,446
38554,256,313
38555,256,365
38556,256,451
38557,256,388
38558,256,395
38559,256,301
38560,256,326
38561,256,349
38562,256,395
38563,256,535
38564,256,436
38565,256,273
38566,256,243
38567,256,217
38568,256,231
38569,256,246
38570,256,242
38571,256,231
38572,256,236
38573,256,216
38574,256,163
38575,256,174
38576,256,168
38577,256,160
38578,256,161
38579,256,160
38580,256,184
38581,256,289
38582,256,318
38583,256,192
38584,256,189
38585,256,182
