数据包序号,负载长度(字节),时延(微秒)
63147,32,205
63148,32,319
63149,32,1434
63150,32,3842
63151,32,2485
63152,32,3925
63153,32,2076
63154,32,5387
63155,32,2401
63156,32,358
63157,32,254
63158,32,190
63159,32,224
63160,32,233
63161,32,209
63162,32,191
63163,32,186
63164,32,188
63165,32,211
63166,32,228
63167,32,190
63168,32,185
63169,32,182
63170,32,193
63171,32,191
63172,32,227
63173,32,188
63174,32,179
63175,32,178
63176,32,293
63177,32,257
63178,32,296
63179,32,282
63180,32,262
63181,32,364
63182,32,461
63183,32,212
63184,32,207
63185,32,313
63186,32,326
63187,32,208
63188,32,254
63189,32,205
63190,32,339
63191,32,179
63192,32,234
63193,32,276
63194,32,412
63195,32,308
63196,32,344
63197,32,325
63198,32,383
63199,32,306
63200,32,272
63201,32,250
63202,32,223
63203,32,207
63204,32,277
63205,32,387
63206,32,295
63207,32,290
63208,32,370
63209,32,253
63210,32,215
63211,32,198
63212,32,232
63213,32,275
63214,32,527
63215,32,209
63216,32,212
63217,32,252
63218,32,266
63219,32,321
63220,32,401
63221,32,401
63222,32,190
63223,32,2351
63224,32,472
63225,32,4002
63226,32,2575
63227,32,4654
63228,32,2652
63229,32,3493
63230,32,2447
63231,32,2501
63232,32,507
63233,32,487
63234,32,626
63235,32,409
63236,32,281
63237,32,430
63238,32,554
63239,32,436
63240,32,489
63241,32,432
63242,32,312
63243,32,315
63244,32,343
63245,32,370
63246,32,467
63247,32,458
63248,32,759
63249,32,551
63250,32,759
63251,32,566
63252,32,460
63253,32,636
63254,32,537
63255,32,374
63256,32,242
63257,32,272
63258,32,199
63259,32,195
63260,32,227
63261,32,283
63262,32,306
63263,32,267
63264,32,272
63265,32,256
63266,32,356
63267,32,273
63268,32,332
63269,32,353
63270,32,236
63271,32,220
63272,32,274
63273,32,292
63274,32,273
63275,32,325
63276,32,382
63277,32,218
63278,32,276
63279,32,225
63280,32,458
63281,32,399
63282,32,456
63283,32,297
63284,32,292
63285,32,341
63286,32,271
63287,32,275
63288,32,351
63289,32,323
63290,32,398
63291,32,385
63292,32,242
63293,32,197
63294,32,210
63295,32,179
63296,32,189
63297,32,258
63298,32,303
63299,32,430
63300,32,298
63301,32,464
63302,32,294
63303,32,187
63304,32,249
63305,32,226
63306,32,232
63307,32,207
63308,32,201
63309,32,260
63310,32,343
63311,32,268
63312,32,253
63313,32,271
63314,32,269
63315,32,181
63316,32,214
63317,32,226
63318,32,203
63319,32,189
63320,32,258
63321,32,268
63322,32,400
63323,32,245
63324,32,236
63325,32,345
63326,32,1805
63327,32,419
63328,32,2049
63329,32,222
63330,32,2502
63331,32,424
63332,32,4583
63333,32,2871
63334,32,5894
63335,32,2582
63336,32,2539
63337,32,2114
63338,32,321
63339,32,296
63340,32,372
63341,32,551
63342,32,467
63343,32,359
63344,32,262
63345,32,272
63346,32,268
63347,32,251
63348,32,216
63349,32,227
63350,32,384
63351,32,272
63352,32,284
63353,32,278
63354,32,338
63355,32,294
63356,32,303
63357,32,258
63358,32,321
63359,32,323
63360,32,268
63361,32,194
63362,32,183
63363,32,182
63364,32,476
63365,32,264
63366,32,315
63367,32,321
63368,32,284
63369,32,242
63370,32,239
63371,32,222
63372,32,219
63373,32,213
63374,32,212
63375,32,224
63376,32,264
63377,32,294
63378,32,466
63379,32,270
63380,32,175
63381,32,278
63382,32,230
63383,32,207
63384,32,277
63385,32,276
63386,32,423
63387,32,321
63388,32,264
63389,32,272
63390,32,217
63391,32,262
63392,32,296
63393,32,431
63394,32,174
63395,32,182
63396,32,194
63397,32,173
63398,32,274
63399,32,301
63400,32,299
63401,32,282
63402,32,240
63403,32,178
63404,32,174
63405,32,208
63406,32,174
63407,32,175
63408,32,192
63409,32,254
63410,32,224
63411,32,1280
63412,32,3664
63413,32,1937
63414,32,2390
63415,32,3013
63416,32,2779
63417,32,2745
63418,32,1857
63419,32,2222
63420,32,435
63421,32,683
63422,32,484
63423,32,505
63424,32,410
63425,32,238
63426,32,480
63427,32,237
63428,32,354
63429,32,346
63430,32,286
63431,32,199
63432,32,400
63433,32,258
63434,32,183
63435,32,369
63436,32,320
63437,32,333
63438,32,299
63439,32,289
63440,32,312
63441,32,259
63442,32,693
63443,32,334
63444,32,465
63445,32,312
63446,32,289
63447,32,240
63448,32,225
63449,32,213
63450,32,209
63451,32,284
63452,32,250
63453,32,278
63454,32,430
63455,32,602
63456,32,455
63457,32,456
63458,32,331
63459,32,326
63460,32,403
63461,32,274
63462,32,351
63463,32,315
63464,32,346
63465,32,626
63466,32,247
63467,32,220
63468,32,407
63469,32,294
63470,32,353
63471,32,319
63472,32,384
63473,32,471
63474,32,2456
63475,32,2084
63476,32,2145
63477,32,2494
63478,32,2540
63479,32,2180
63480,32,3077
63481,32,2171
63482,32,2653
63483,32,505
63484,32,383
63485,32,426
63486,32,343
63487,32,417
63488,32,353
63489,32,213
63490,32,288
63491,32,418
63492,32,320
63493,32,1360
63494,32,818
63495,32,383
63496,32,255
63497,32,290
63498,32,210
63499,32,239
63500,32,234
63501,32,224
63502,32,206
63503,32,187
63504,32,167
63505,32,157
63506,32,160
63507,32,157
63508,32,161
63509,32,214
63510,32,163
63511,32,163
63512,32,164
63513,32,156
63514,32,282
63515,32,180
63516,32,175
63517,32,235
63518,32,233
63519,32,246
63520,32,235
63521,32,207
63522,32,209
63523,32,214
63524,32,207
63525,32,352
63526,32,433
63527,32,350
63528,32,502
63529,32,320
63530,32,333
63531,32,255
63532,32,265
63533,32,258
63534,32,193
63535,32,267
63536,32,282
63537,32,256
63538,32,182
63539,32,197
63540,32,343
63541,32,272
63542,32,214
63543,32,294
63544,32,287
63545,32,258
63546,32,186
63547,32,406
63548,32,3774
63549,32,3102
63550,32,6363
63551,32,2673
63552,32,4239
63553,32,2612
63554,32,419
63555,32,381
63556,32,445
63557,32,381
63558,32,522
63559,32,351
63560,32,411
63561,32,491
63562,32,389
63563,32,628
63564,32,396
63565,32,848
63566,32,473
63567,32,372
63568,32,347
63569,32,580
63570,32,417
63571,32,257
63572,32,256
63573,32,235
63574,32,184
63575,32,199
63576,32,212
63577,32,297
63578,32,359
63579,32,582
63580,32,317
63581,32,257
63582,32,282
63583,32,312
63584,32,264
63585,32,244
63586,32,269
63587,32,304
63588,32,272
63589,32,268
63590,32,464
63591,32,262
63592,32,232
63593,32,255
63594,32,339
63595,32,298
63596,32,258
63597,32,236
63598,32,263
63599,32,396
63600,32,285
63601,32,213
63602,32,170
63603,32,201
63604,32,153
63605,32,161
63606,32,161
63607,32,164
63608,32,294
63609,32,181
63610,32,164
63611,32,159
63612,32,159
63613,32,160
63614,32,161
63615,32,1355
63616,32,2032
63617,32,2133
63618,32,3092
63619,32,3052
63620,32,2493
63621,32,2499
63622,32,2551
63623,32,2761
63624,32,493
63625,32,429
63626,32,563
63627,32,489
63628,32,440
63629,32,330
63630,32,256
63631,32,370
63632,32,352
63633,32,270
63634,32,310
63635,32,293
63636,32,432
63637,32,500
63638,32,398
63639,32,303
63640,32,301
63641,32,261
63642,32,335
63643,32,305
63644,32,309
63645,32,422
63646,32,333
63647,32,236
63648,32,243
63649,32,290
63650,32,285
63651,32,362
63652,32,338
63653,32,310
63654,32,351
63655,32,364
63656,32,360
63657,32,310
63658,32,384
63659,32,370
63660,32,293
63661,32,306
63662,32,296
63663,32,229
63664,32,325
63665,32,382
63666,32,344
63667,32,531
63668,32,504
63669,32,206
63670,32,263
63671,32,261
63672,32,216
63673,32,280
63674,32,229
63675,32,215
63676,32,289
63677,32,245
63678,32,360
63679,32,281
63680,32,340
63681,32,352
63682,32,213
63683,32,160
63684,32,165
63685,32,296
63686,32,275
63687,32,257
63688,32,287
63689,32,257
63690,32,195
63691,32,226
63692,32,237
63693,32,246
63694,32,274
63695,32,395
63696,32,314
63697,32,306
63698,32,173
63699,32,201
63700,32,183
63701,32,291
63702,32,268
63703,32,305
63704,32,284
63705,32,404
63706,32,341
63707,32,299
63708,32,223
63709,32,202
63710,32,210
63711,32,212
63712,32,318
63713,32,227
63714,32,310
63715,32,272
63716,32,279
63717,32,205
63718,32,212
63719,32,244
63720,32,224
63721,32,284
63722,32,320
63723,32,300
63724,32,720
63725,32,1387
63726,32,327
63727,32,2826
63728,32,447
63729,32,2032
63730,32,397
63731,32,4577
63732,32,2543
63733,32,3558
63734,32,2679
63735,32,2676
63736,32,2588
63737,32,2354
63738,32,540
63739,32,491
63740,32,475
63741,32,674
63742,32,795
63743,32,475
63744,32,400
63745,32,355
63746,32,320
63747,32,311
63748,32,298
63749,32,338
63750,32,410
63751,32,274
63752,32,310
63753,32,281
63754,32,251
63755,32,353
63756,32,378
63757,32,357
63758,32,346
63759,32,461
63760,32,527
63761,32,332
63762,32,321
63763,32,429
63764,32,380
63765,32,234
63766,32,262
63767,32,385
63768,32,289
63769,32,267
63770,32,321
63771,32,312
63772,32,243
63773,32,368
63774,32,385
63775,32,307
63776,32,353
63777,32,391
63778,32,332
63779,32,462
63780,32,259
63781,32,201
63782,32,224
63783,32,209
63784,32,217
63785,32,219
63786,32,354
63787,32,255
63788,32,248
63789,32,236
63790,32,194
63791,32,203
63792,32,199
63793,32,193
63794,32,208
63795,32,201
63796,32,193
63797,32,186
63798,32,176
63799,32,168
63800,32,2603
63801,32,2587
63802,32,2638
63803,32,2288
63804,32,2065
63805,32,3190
63806,32,2381
63807,32,2668
63808,32,648
63809,32,631
63810,32,477
63811,32,417
63812,32,361
63813,32,588
63814,32,702
63815,32,493
63816,32,437
63817,32,315
63818,32,320
63819,32,425
63820,32,439
63821,32,480
63822,32,411
63823,32,576
63824,32,309
63825,32,289
63826,32,284
63827,32,290
63828,32,225
63829,32,208
63830,32,193
63831,32,268
63832,32,189
63833,32,180
63834,32,188
63835,32,207
63836,32,275
63837,32,273
63838,32,295
63839,32,228
63840,32,211
63841,32,322
63842,32,306
63843,32,237
63844,32,226
63845,32,194
63846,32,191
63847,32,185
63848,32,174
63849,32,169
63850,32,171
63851,32,169
63852,32,167
63853,32,185
63854,32,234
63855,32,371
63856,32,340
63857,32,276
63858,32,312
63859,32,390
63860,32,327
63861,32,317
63862,32,256
63863,32,175
63864,32,371
63865,32,282
63866,32,188
63867,32,191
63868,32,190
63869,32,163
63870,32,210
63871,32,284
63872,32,328
63873,32,2163
63874,32,2884
63875,32,3636
63876,32,2709
63877,32,4438
63878,32,3139
63879,32,4097
63880,32,612
63881,32,429
63882,32,314
63883,32,249
63884,32,266
63885,32,401
63886,32,405
63887,32,367
63888,32,377
63889,32,239
63890,32,264
63891,32,422
63892,32,456
63893,32,421
63894,32,330
63895,32,319
63896,32,416
63897,32,499
63898,32,378
63899,32,320
63900,32,290
63901,32,284
63902,32,377
63903,32,381
63904,32,333
63905,32,452
63906,32,429
63907,32,375
63908,32,287
63909,32,570
63910,32,314
63911,32,182
63912,32,285
63913,32,284
63914,32,180
63915,32,169
63916,32,173
63917,32,273
63918,32,272
63919,32,526
63920,32,412
63921,32,301
63922,32,258
63923,32,256
63924,32,296
63925,32,292
63926,32,333
63927,32,233
63928,32,343
63929,32,261
63930,32,254
63931,32,263
63932,32,232
63933,32,279
63934,32,334
63935,32,269
63936,32,347
63937,32,314
63938,32,2952
63939,32,2668
63940,32,2887
63941,32,2014
63942,32,3025
63943,32,2158
63944,32,1996
63945,32,2194
63946,32,2768
63947,32,782
63948,32,553
63949,32,473
63950,32,548
63951,32,584
63952,32,359
63953,32,380
63954,32,356
63955,32,332
63956,32,370
63957,32,296
63958,32,292
63959,32,325
63960,32,278
63961,32,469
63962,32,393
63963,32,502
63964,32,419
63965,32,396
63966,32,391
63967,32,378
63968,32,519
63969,32,515
63970,32,352
63971,32,291
63972,32,226
63973,32,224
63974,32,213
63975,32,185
63976,32,247
63977,32,390
63978,32,287
63979,32,298
63980,32,281
63981,32,278
63982,32,291
63983,32,283
63984,32,266
63985,32,262
63986,32,216
63987,32,319
63988,32,403
63989,32,382
63990,32,267
63991,32,239
63992,32,376
63993,32,452
63994,32,351
63995,32,247
63996,32,170
63997,32,307
63998,32,271
63999,32,195
64000,32,221
64001,32,215
64002,32,225
64003,32,209
64004,32,280
64005,32,427
64006,32,509
64007,32,318
64008,32,274
64009,32,236
64010,32,201
64011,32,198
64012,32,194
64013,32,174
64014,32,281
64015,32,208
64016,32,173
64017,32,170
64018,32,287
64019,32,336
64020,32,320
64021,32,374
64022,32,298
64023,32,208
64024,32,202
64025,32,310
64026,32,360
64027,32,438
64028,32,401
64029,32,239
64030,32,174
64031,32,160
64032,32,164
64033,32,169
64034,32,161
64035,32,173
64036,32,163
64037,32,170
64038,32,159
64039,32,187
64040,32,164
64041,32,177
64042,32,171
64043,32,158
64044,32,260
64045,32,173
64046,32,161
64047,32,164
64048,32,186
64049,32,167
64050,32,174
64051,32,205
64052,32,680
64053,32,2331
64054,32,513
64055,32,1519
64056,32,509
64057,32,1333
64058,32,196
64059,32,3766
64060,32,2675
64061,32,6139
64062,32,2070
64063,32,2506
64064,32,3517
64065,32,2147
64066,32,398
64067,32,446
64068,32,579
64069,32,530
64070,32,363
64071,32,299
64072,32,291
64073,32,340
64074,32,420
64075,32,369
64076,32,246
64077,32,239
64078,32,267
64079,32,360
64080,32,330
64081,32,328
64082,32,280
64083,32,325
64084,32,365
64085,32,306
64086,32,239
64087,32,241
64088,32,218
64089,32,282
64090,32,400
64091,32,403
64092,32,253
64093,32,361
64094,32,278
64095,32,317
64096,32,285
64097,32,413
64098,32,437
64099,32,340
64100,32,294
64101,32,308
64102,32,308
64103,32,289
64104,32,186
64105,32,222
64106,32,177
64107,32,173
64108,32,236
64109,32,231
64110,32,341
64111,32,338
64112,32,280
64113,32,178
64114,32,192
64115,32,245
64116,32,277
64117,32,333
64118,32,584
64119,32,390
64120,32,675
64121,32,471
64122,32,376
64123,32,453
64124,32,456
64125,32,3077
64126,32,2465
64127,32,2935
64128,32,2199
64129,32,2204
64130,32,2742
64131,32,3092
64132,32,2075
64133,32,547
64134,32,239
64135,32,392
64136,32,286
64137,32,366
64138,32,487
64139,32,305
64140,32,315
64141,32,315
64142,32,302
64143,32,376
64144,32,483
64145,32,309
64146,32,283
64147,32,298
64148,32,203
64149,32,406
64150,32,336
64151,32,291
64152,32,391
64153,32,751
64154,32,279
64155,32,450
64156,32,279
64157,32,399
64158,32,319
64159,32,258
64160,32,248
64161,32,377
64162,32,253
64163,32,182
64164,32,190
64165,32,167
64166,32,188
64167,32,183
64168,32,176
64169,32,316
64170,32,287
64171,32,274
64172,32,297
64173,32,316
64174,32,286
64175,32,350
64176,32,275
64177,32,273
64178,32,245
64179,32,318
64180,32,247
64181,32,242
64182,32,176
64183,32,256
64184,32,242
64185,32,267
64186,32,205
64187,32,341
64188,32,381
64189,32,279
64190,32,276
64191,32,298
64192,32,324
64193,32,329
64194,32,367
64195,32,282
64196,32,191
64197,32,176
64198,32,165
64199,32,190
64200,32,1561
64201,32,2065
64202,32,2628
64203,32,3058
64204,32,2914
64205,32,2672
64206,32,2056
64207,32,2264
64208,32,2502
64209,32,501
64210,32,538
64211,32,517
64212,32,283
64213,32,253
64214,32,263
64215,32,283
64216,32,272
64217,32,241
64218,32,267
64219,32,245
64220,32,270
64221,32,252
64222,32,188
64223,32,385
64224,32,370
64225,32,296
64226,32,280
64227,32,322
64228,32,338
64229,32,191
64230,32,317
64231,32,355
64232,32,299
64233,32,214
64234,32,196
64235,32,186
64236,32,174
64237,32,180
64238,32,167
64239,32,171
64240,32,168
64241,32,169
64242,32,202
64243,32,189
64244,32,187
64245,32,170
64246,32,172
64247,32,184
64248,32,168
64249,32,174
64250,32,175
64251,32,275
64252,32,418
64253,32,210
64254,32,170
64255,32,317
64256,32,287
64257,32,275
64258,32,319
64259,32,320
64260,32,251
64261,32,230
64262,32,243
64263,32,380
64264,32,298
64265,32,260
64266,32,410
64267,32,261
64268,32,244
64269,32,190
64270,32,181
64271,32,175
64272,32,240
64273,32,228
64274,32,244
64275,32,248
64276,32,232
64277,32,174
64278,32,4355
64279,32,2159
64280,32,5966
64281,32,1378
64282,32,4343
64283,32,3164
64284,32,650
64285,32,677
64286,32,406
64287,32,418
64288,32,659
64289,32,368
64290,32,318
64291,32,307
64292,32,340
64293,32,435
64294,32,505
64295,32,408
64296,32,414
64297,32,449
64298,32,362
64299,32,417
64300,32,539
64301,32,640
64302,32,419
64303,32,382
64304,32,296
64305,32,359
64306,32,333
64307,32,331
64308,32,388
64309,32,391
64310,32,323
64311,32,381
64312,32,252
64313,32,467
64314,32,362
64315,32,205
64316,32,257
64317,32,385
64318,32,280
64319,32,385
64320,32,334
64321,32,424
64322,32,406
64323,32,386
64324,32,271
64325,32,252
64326,32,294
64327,32,244
64328,32,169
64329,32,477
64330,32,294
64331,32,215
64332,32,204
64333,32,228
64334,32,244
64335,32,217
64336,32,236
64337,32,215
64338,32,304
64339,32,1307
64340,32,2492
64341,32,2993
64342,32,2492
64343,32,2698
64344,32,3496
64345,32,2623
64346,32,2307
64347,32,527
64348,32,507
64349,32,493
64350,32,494
64351,32,230
64352,32,211
64353,32,210
64354,32,240
64355,32,545
64356,32,404
64357,32,253
64358,32,286
64359,32,239
64360,32,231
64361,32,330
64362,32,427
64363,32,332
64364,32,257
64365,32,270
64366,32,332
64367,32,437
64368,32,454
64369,32,212
64370,32,224
64371,32,283
64372,32,417
64373,32,230
64374,32,234
64375,32,272
64376,32,316
64377,32,381
64378,32,308
64379,32,347
64380,32,244
64381,32,286
64382,32,244
64383,32,342
64384,32,292
64385,32,257
64386,32,160
64387,32,202
64388,32,299
64389,32,223
64390,32,281
64391,32,327
64392,32,284
64393,32,268
64394,32,227
64395,32,205
64396,32,246
64397,32,188
64398,32,181
64399,32,168
64400,32,169
64401,32,171
64402,32,170
64403,32,171
64404,32,179
64405,32,161
64406,32,223
64407,32,333
64408,32,247
64409,32,225
64410,32,340
64411,32,320
64412,32,214
64413,32,192
64414,32,169
64415,32,180
64416,32,255
64417,32,232
64418,32,268
64419,32,1721
64420,32,2539
64421,32,2414
64422,32,2620
64423,32,2030
64424,32,2065
64425,32,2918
64426,32,2182
64427,32,3089
64428,32,377
64429,32,317
64430,32,424
64431,32,313
64432,32,480
64433,32,396
64434,32,334
64435,32,263
64436,32,217
64437,32,213
64438,32,215
64439,32,283
64440,32,236
64441,32,206
64442,32,310
64443,32,267
64444,32,255
64445,32,216
64446,32,213
64447,32,201
64448,32,254
64449,32,272
64450,32,276
64451,32,255
64452,32,208
64453,32,348
64454,32,359
64455,32,340
64456,32,224
64457,32,183
64458,32,382
64459,32,295
64460,32,282
64461,32,300
64462,32,264
64463,32,370
64464,32,375
64465,32,438
64466,32,320
64467,32,284
64468,32,306
64469,32,230
64470,32,231
64471,32,207
64472,32,276
64473,32,238
64474,32,391
64475,32,1023
64476,32,329
64477,32,274
64478,32,237
64479,32,232
64480,32,231
64481,32,401
64482,32,412
64483,32,277
64484,32,268
64485,32,298
64486,32,287
64487,32,208
64488,32,323
64489,32,453
64490,32,214
64491,32,291
64492,32,277
64493,32,1655
64494,32,2183
64495,32,3138
64496,32,1965
64497,32,2284
64498,32,2599
64499,32,2486
64500,32,2742
64501,32,2603
64502,32,697
64503,32,671
64504,32,596
64505,32,384
64506,32,307
64507,32,797
64508,32,358
64509,32,348
64510,32,225
64511,32,259
64512,32,269
64513,32,468
64514,32,379
64515,32,308
64516,32,284
64517,32,398
64518,32,334
64519,32,321
64520,32,230
64521,32,414
64522,32,373
64523,32,184
64524,32,187
64525,32,161
64526,32,223
64527,32,192
64528,32,349
64529,32,345
64530,32,263
64531,32,246
64532,32,261
64533,32,290
64534,32,267
64535,32,321
64536,32,357
64537,32,273
64538,32,327
64539,32,263
64540,32,323
64541,32,270
64542,32,269
64543,32,368
64544,32,372
64545,32,245
64546,32,250
64547,32,313
64548,32,242
64549,32,211
64550,32,209
64551,32,322
64552,32,255
64553,32,239
64554,32,242
64555,32,224
64556,32,225
64557,32,508
64558,32,513
64559,32,237
64560,32,211
64561,32,183
64562,32,257
64563,32,371
64564,32,2205
64565,32,3699
64566,32,2205
64567,32,3579
64568,32,2410
64569,32,3969
64570,32,2382
64571,32,543
64572,32,376
64573,32,535
64574,32,571
64575,32,425
64576,32,353
64577,32,452
64578,32,444
64579,32,493
64580,32,326
64581,32,280
64582,32,303
64583,32,299
64584,32,462
64585,32,387
64586,32,241
64587,32,263
64588,32,228
64589,32,294
64590,32,283
64591,32,264
64592,32,319
64593,32,340
64594,32,473
64595,32,280
64596,32,276
64597,32,265
64598,32,283
64599,32,192
64600,32,183
64601,32,179
64602,32,186
64603,32,206
64604,32,190
64605,32,172
64606,32,227
64607,32,235
64608,32,220
64609,32,351
64610,32,347
64611,32,322
64612,32,247
64613,32,231
64614,32,245
64615,32,229
64616,32,281
64617,32,189
64618,32,319
64619,32,271
64620,32,186
64621,32,184
64622,32,162
64623,32,279
64624,32,245
64625,32,169
64626,32,178
64627,32,188
64628,32,187
64629,32,178
64630,32,168
64631,32,163
64632,32,146
64633,32,345
64634,32,204
64635,32,4461
64636,32,2031
64637,32,5598
64638,32,2523
64639,32,4525
64640,32,2152
64641,32,3390
64642,32,438
64643,32,612
64644,32,525
64645,32,383
64646,32,376
64647,32,300
64648,32,283
64649,32,234
64650,32,244
64651,32,300
64652,32,257
64653,32,238
64654,32,246
64655,32,366
64656,32,300
64657,32,359
64658,32,392
64659,32,255
64660,32,240
64661,32,229
64662,32,388
64663,32,488
64664,32,467
64665,32,345
64666,32,326
64667,32,299
64668,32,355
64669,32,295
64670,32,266
64671,32,228
64672,32,290
64673,32,371
64674,32,327
64675,32,359
64676,32,529
64677,32,455
64678,32,424
64679,32,296
64680,32,261
64681,32,230
64682,32,321
64683,32,350
64684,32,406
64685,32,319
64686,32,289
64687,32,555
64688,32,408
64689,32,223
64690,32,371
64691,32,274
64692,32,298
64693,32,324
64694,32,380
64695,32,322
64696,32,425
64697,32,428
64698,32,351
64699,32,284
64700,32,269
64701,32,237
64702,32,371
64703,32,369
64704,32,259
64705,32,196
64706,32,236
64707,32,228
64708,32,247
64709,32,344
64710,32,285
64711,32,261
64712,32,204
64713,32,197
64714,32,172
64715,32,360
64716,32,429
64717,32,282
64718,32,280
64719,32,374
64720,32,342
64721,32,360
64722,32,226
64723,32,386
64724,32,284
64725,32,232
64726,32,222
64727,32,253
64728,32,285
64729,32,247
64730,32,209
64731,32,234
64732,32,444
64733,32,430
64734,32,421
64735,32,235
64736,32,3025
64737,32,383
64738,32,2497
64739,32,317
64740,32,2030
64741,32,455
64742,32,4404
64743,32,2514
64744,32,3165
64745,32,2655
64746,32,2548
64747,32,2755
64748,32,2951
64749,32,579
64750,32,554
64751,32,403
64752,32,278
64753,32,257
64754,32,281
64755,32,338
64756,32,483
64757,32,471
64758,32,500
64759,32,318
64760,32,327
64761,32,346
64762,32,225
64763,32,271
64764,32,407
64765,32,491
64766,32,435
64767,32,411
64768,32,260
64769,32,270
64770,32,254
64771,32,324
64772,32,381
64773,32,410
64774,32,299
64775,32,263
64776,32,305
64777,32,381
64778,32,416
64779,32,418
64780,32,415
64781,32,336
64782,32,422
64783,32,371
64784,32,475
64785,32,341
64786,32,356
64787,32,226
64788,32,364
64789,32,273
64790,32,250
64791,32,220
64792,32,216
64793,32,190
64794,32,188
64795,32,308
64796,32,291
64797,32,301
64798,32,261
64799,32,232
64800,32,311
64801,32,270
64802,32,246
64803,32,199
64804,32,195
64805,32,174
64806,32,170
64807,32,163
64808,32,177
64809,32,192
64810,32,167
64811,32,228
64812,32,297
64813,32,335
64814,32,1796
64815,32,2532
64816,32,2888
64817,32,3130
64818,32,1965
64819,32,2285
64820,32,2875
64821,32,2239
64822,32,2690
64823,32,560
64824,32,699
64825,32,462
64826,32,458
64827,32,354
64828,32,344
64829,32,342
64830,32,337
64831,32,443
64832,32,405
64833,32,446
64834,32,405
64835,32,428
64836,32,311
64837,32,565
64838,32,352
64839,32,424
64840,32,393
64841,32,331
64842,32,252
64843,32,284
64844,32,362
64845,32,323
64846,32,351
64847,32,325
64848,32,274
64849,32,198
64850,32,228
64851,32,223
64852,32,219
64853,32,248
64854,32,270
64855,32,209
64856,32,189
64857,32,186
64858,32,369
64859,32,421
64860,32,323
64861,32,408
64862,32,349
64863,32,286
64864,32,276
64865,32,280
64866,32,302
64867,32,235
64868,32,260
64869,32,440
64870,32,323
64871,32,311
64872,32,306
64873,32,413
64874,32,346
64875,32,534
64876,32,330
64877,32,2862
64878,32,2712
64879,32,2626
64880,32,2385
64881,32,2633
64882,32,2520
64883,32,3491
64884,32,2122
64885,32,605
64886,32,665
64887,32,527
64888,32,470
64889,32,408
64890,32,461
64891,32,302
64892,32,281
64893,32,451
64894,32,457
64895,32,499
64896,32,295
64897,32,276
64898,32,294
64899,32,452
64900,32,422
64901,32,252
64902,32,406
64903,32,472
64904,32,326
64905,32,352
64906,32,308
64907,32,260
64908,32,465
64909,32,348
64910,32,299
64911,32,295
64912,32,405
64913,32,306
64914,32,237
64915,32,233
64916,32,352
64917,32,293
64918,32,268
64919,32,249
64920,32,240
64921,32,237
64922,32,307
64923,32,466
64924,32,405
64925,32,343
64926,32,327
64927,32,246
64928,32,241
64929,32,296
64930,32,338
64931,32,333
64932,32,338
64933,32,238
64934,32,233
64935,32,211
64936,32,228
64937,32,441
64938,32,273
64939,32,225
64940,32,221
64941,32,391
64942,32,407
64943,32,203
64944,32,430
64945,32,349
64946,32,217
64947,32,346
64948,32,355
64949,32,441
64950,32,307
64951,32,353
64952,32,338
64953,32,358
64954,32,295
64955,32,258
64956,32,375
64957,32,230
64958,32,208
64959,32,191
64960,32,232
64961,32,229
64962,32,253
64963,32,459
64964,32,350
64965,32,283
64966,32,274
64967,32,248
64968,32,227
64969,32,249
64970,32,277
64971,32,272
64972,32,303
64973,32,203
64974,32,195
64975,32,307
64976,32,338
64977,32,319
64978,32,290
64979,32,231
64980,32,178
64981,32,369
64982,32,280
64983,32,277
64984,32,162
64985,32,289
64986,32,274
64987,32,248
64988,32,267
64989,32,205
64990,32,177
64991,32,335
64992,32,231
64993,32,207
64994,32,194
64995,32,191
64996,32,222
64997,32,253
64998,32,291
64999,32,229
65000,32,2279
65001,32,256
65002,32,4152
65003,32,1972
65004,32,5004
65005,32,2095
65006,32,5229
65007,32,2085
65008,32,2111
65009,32,591
65010,32,385
65011,32,497
65012,32,479
65013,32,271
65014,32,236
65015,32,215
65016,32,227
65017,32,247
65018,32,232
65019,32,225
65020,32,212
65021,32,190
65022,32,209
65023,32,246
65024,32,222
65025,32,222
65026,32,205
65027,32,164
65028,32,163
65029,32,180
65030,32,177
65031,32,175
65032,32,168
65033,32,191
65034,32,166
65035,32,302
65036,32,222
65037,32,469
65038,32,472
65039,32,233
65040,32,244
65041,32,252
65042,32,240
65043,32,217
65044,32,287
65045,32,289
65046,32,409
65047,32,367
65048,32,351
65049,32,252
65050,32,330
65051,32,277
65052,32,243
65053,32,229
65054,32,231
65055,32,213
65056,32,220
65057,32,340
65058,32,275
65059,32,257
65060,32,232
65061,32,306
65062,32,269
65063,32,345
65064,32,231
65065,32,223
65066,32,224
65067,32,194
65068,32,187
65069,32,179
65070,32,231
65071,32,287
65072,32,254
65073,32,386
65074,32,360
65075,32,280
65076,32,280
65077,32,449
65078,32,293
65079,32,221
65080,32,254
65081,32,1373
65082,32,2168
65083,32,3748
65084,32,2794
65085,32,2408
65086,32,2644
65087,32,2501
65088,32,2631
65089,32,789
65090,32,621
65091,32,402
65092,32,425
65093,32,302
65094,32,261
65095,32,262
65096,32,262
65097,32,1237
65098,32,764
65099,32,502
65100,32,337
65101,32,310
65102,32,296
65103,32,285
65104,32,382
65105,32,280
65106,32,278
65107,32,340
65108,32,314
65109,32,310
65110,32,246
65111,32,341
65112,32,321
