数据包序号,负载长度(字节),时延(微秒)
4074,16,1379
4075,16,2876
4076,16,2478
4077,16,2992
4078,16,2976
4079,16,3081
4080,16,2471
4081,16,2678
4082,16,486
4083,16,403
4084,16,361
4085,16,391
4086,16,389
4087,16,405
4088,16,676
4089,16,382
4090,16,417
4091,16,566
4092,16,304
4093,16,252
4094,16,253
4095,16,570
4096,16,516
4097,16,394
4098,16,553
4099,16,351
4100,16,296
4101,16,262
4102,16,306
4103,16,297
4104,16,305
4105,16,284
4106,16,228
4107,16,206
4108,16,188
4109,16,296
4110,16,221
4111,16,253
4112,16,294
4113,16,367
4114,16,207
4115,16,199
4116,16,244
4117,16,200
4118,16,316
4119,16,321
4120,16,316
4121,16,262
4122,16,319
4123,16,270
4124,16,275
4125,16,178
4126,16,266
4127,16,269
4128,16,255
4129,16,210
4130,16,205
4131,16,223
4132,16,270
4133,16,238
4134,16,308
4135,16,299
4136,16,298
4137,16,288
4138,16,180
4139,16,431
4140,16,292
4141,16,260
4142,16,228
4143,16,274
4144,16,200
4145,16,173
4146,16,272
4147,16,321
4148,16,224
4149,16,3013
4150,16,2338
4151,16,3221
4152,16,2493
4153,16,2157
4154,16,2023
4155,16,4288
4156,16,3273
4157,16,612
4158,16,581
4159,16,620
4160,16,495
4161,16,485
4162,16,463
4163,16,459
4164,16,330
4165,16,317
4166,16,590
4167,16,490
4168,16,464
4169,16,297
4170,16,435
4171,16,466
4172,16,538
4173,16,415
4174,16,426
4175,16,525
4176,16,334
4177,16,313
4178,16,322
4179,16,318
4180,16,304
4181,16,267
4182,16,246
4183,16,204
4184,16,227
4185,16,249
4186,16,271
4187,16,275
4188,16,254
4189,16,380
4190,16,357
4191,16,352
4192,16,239
4193,16,174
4194,16,207
4195,16,185
4196,16,172
4197,16,193
4198,16,206
4199,16,328
4200,16,268
4201,16,287
4202,16,299
4203,16,314
4204,16,330
4205,16,162
4206,16,286
4207,16,272
4208,16,243
4209,16,233
4210,16,1318
4211,16,3227
4212,16,3138
4213,16,3123
4214,16,2548
4215,16,3109
4216,16,3313
4217,16,3145
4218,16,464
4219,16,330
4220,16,336
4221,16,339
4222,16,319
4223,16,289
4224,16,271
4225,16,236
4226,16,333
4227,16,335
4228,16,310
4229,16,285
4230,16,346
4231,16,411
4232,16,292
4233,16,426
4234,16,414
4235,16,277
4236,16,484
4237,16,330
4238,16,231
4239,16,248
4240,16,246
4241,16,217
4242,16,222
4243,16,192
4244,16,239
4245,16,199
4246,16,182
4247,16,175
4248,16,207
4249,16,183
4250,16,264
4251,16,267
4252,16,177
4253,16,205
4254,16,344
4255,16,273
4256,16,206
4257,16,204
4258,16,355
4259,16,301
4260,16,279
4261,16,351
4262,16,370
4263,16,429
4264,16,408
4265,16,350
4266,16,253
4267,16,225
4268,16,339
4269,16,253
4270,16,236
4271,16,299
4272,16,192
4273,16,223
4274,16,174
4275,16,171
4276,16,176
4277,16,191
4278,16,174
4279,16,167
4280,16,345
4281,16,274
4282,16,4118
4283,16,2254
4284,16,5453
4285,16,2434
4286,16,3814
4287,16,2140
4288,16,2546
4289,16,525
4290,16,510
4291,16,518
4292,16,581
4293,16,426
4294,16,390
4295,16,396
4296,16,321
4297,16,322
4298,16,236
4299,16,260
4300,16,315
4301,16,302
4302,16,235
4303,16,249
4304,16,305
4305,16,253
4306,16,253
4307,16,233
4308,16,262
4309,16,273
4310,16,269
4311,16,223
4312,16,310
4313,16,310
4314,16,390
4315,16,285
4316,16,289
4317,16,288
4318,16,273
4319,16,249
4320,16,343
4321,16,288
4322,16,294
4323,16,259
4324,16,298
4325,16,299
4326,16,230
4327,16,186
4328,16,172
4329,16,210
4330,16,183
4331,16,167
4332,16,187
4333,16,162
4334,16,183
4335,16,167
4336,16,158
4337,16,162
4338,16,165
4339,16,224
4340,16,198
4341,16,179
4342,16,170
4343,16,176
4344,16,207
4345,16,216
4346,16,215
4347,16,232
4348,16,251
4349,16,472
4350,16,354
4351,16,264
4352,16,231
4353,16,214
4354,16,209
4355,16,202
4356,16,182
4357,16,265
4358,16,237
4359,16,250
4360,16,250
4361,16,1310
4362,16,2706
4363,16,2476
4364,16,2663
4365,16,2567
4366,16,2798
4367,16,2964
4368,16,2881
4369,16,331
4370,16,260
4371,16,444
4372,16,301
4373,16,255
4374,16,255
4375,16,333
4376,16,407
4377,16,964
4378,16,345
4379,16,438
4380,16,278
4381,16,230
4382,16,179
4383,16,392
4384,16,367
4385,16,430
4386,16,268
4387,16,225
4388,16,662
4389,16,224
4390,16,185
4391,16,248
4392,16,255
4393,16,251
4394,16,212
4395,16,217
4396,16,320
4397,16,224
4398,16,310
4399,16,257
4400,16,242
4401,16,204
4402,16,190
4403,16,164
4404,16,167
4405,16,161
4406,16,160
4407,16,188
4408,16,338
4409,16,272
4410,16,197
4411,16,167
4412,16,179
4413,16,334
4414,16,256
4415,16,209
4416,16,266
4417,16,339
4418,16,401
4419,16,406
4420,16,329
4421,16,186
4422,16,198
4423,16,296
4424,16,287
4425,16,201
4426,16,181
4427,16,357
4428,16,271
4429,16,204
4430,16,367
4431,16,366
4432,16,257
4433,16,285
4434,16,355
4435,16,306
4436,16,390
4437,16,352
4438,16,1611
4439,16,2136
4440,16,1974
4441,16,2577
4442,16,2449
4443,16,2466
4444,16,2917
4445,16,2155
4446,16,3116
4447,16,545
4448,16,421
4449,16,537
4450,16,296
4451,16,266
4452,16,298
4453,16,283
4454,16,292
4455,16,225
4456,16,228
4457,16,205
4458,16,202
4459,16,242
4460,16,213
4461,16,242
4462,16,207
4463,16,202
4464,16,261
4465,16,257
4466,16,531
4467,16,455
4468,16,339
4469,16,416
4470,16,299
4471,16,289
4472,16,364
4473,16,314
4474,16,288
4475,16,171
4476,16,275
4477,16,267
4478,16,239
4479,16,169
4480,16,386
4481,16,300
4482,16,331
4483,16,361
4484,16,329
4485,16,265
4486,16,201
4487,16,277
4488,16,171
4489,16,179
4490,16,158
4491,16,161
4492,16,177
4493,16,164
4494,16,165
4495,16,159
4496,16,206
4497,16,176
4498,16,290
4499,16,320
4500,16,350
4501,16,275
4502,16,183
4503,16,194
4504,16,318
4505,16,287
4506,16,258
4507,16,257
4508,16,222
4509,16,225
4510,16,221
4511,16,236
4512,16,171
4513,16,160
4514,16,170
4515,16,161
4516,16,162
4517,16,157
4518,16,187
4519,16,166
4520,16,204
4521,16,166
4522,16,291
4523,16,300
4524,16,318
4525,16,1763
4526,16,2889
4527,16,5775
4528,16,2574
4529,16,4643
4530,16,3538
4531,16,3336
4532,16,447
4533,16,407
4534,16,339
4535,16,416
4536,16,345
4537,16,420
4538,16,320
4539,16,218
4540,16,657
4541,16,430
4542,16,411
4543,16,345
4544,16,426
4545,16,364
4546,16,292
4547,16,490
4548,16,281
4549,16,283
4550,16,310
4551,16,292
4552,16,294
4553,16,236
4554,16,275
4555,16,248
4556,16,250
4557,16,236
4558,16,243
4559,16,239
4560,16,357
4561,16,513
4562,16,397
4563,16,227
4564,16,274
4565,16,375
4566,16,264
4567,16,392
4568,16,528
4569,16,328
4570,16,271
4571,16,251
4572,16,215
4573,16,239
4574,16,239
4575,16,249
4576,16,452
4577,16,383
4578,16,358
4579,16,223
4580,16,227
4581,16,176
4582,16,162
4583,16,160
4584,16,196
4585,16,166
4586,16,1243
4587,16,2929
4588,16,3075
4589,16,3009
4590,16,1913
4591,16,3021
4592,16,2515
4593,16,2857
4594,16,571
4595,16,519
4596,16,472
4597,16,364
4598,16,212
4599,16,246
4600,16,302
4601,16,330
4602,16,396
4603,16,529
4604,16,396
4605,16,314
4606,16,473
4607,16,416
4608,16,433
4609,16,308
4610,16,255
4611,16,314
4612,16,232
4613,16,170
4614,16,319
4615,16,408
4616,16,276
4617,16,365
4618,16,264
4619,16,225
4620,16,168
4621,16,171
4622,16,252
4623,16,232
4624,16,210
4625,16,294
4626,16,358
4627,16,276
4628,16,275
4629,16,331
4630,16,309
4631,16,394
4632,16,334
4633,16,264
4634,16,164
4635,16,194
4636,16,166
4637,16,199
4638,16,203
4639,16,190
4640,16,218
4641,16,363
4642,16,336
4643,16,366
4644,16,291
4645,16,356
4646,16,288
4647,16,254
4648,16,380
4649,16,243
4650,16,303
4651,16,250
4652,16,1855
4653,16,392
4654,16,3263
4655,16,2147
4656,16,5030
4657,16,3012
4658,16,3961
4659,16,2428
4660,16,2529
4661,16,618
4662,16,518
4663,16,506
4664,16,407
4665,16,418
4666,16,419
4667,16,405
4668,16,285
4669,16,375
4670,16,495
4671,16,447
4672,16,390
4673,16,364
4674,16,542
4675,16,470
4676,16,402
4677,16,324
4678,16,324
4679,16,542
4680,16,801
4681,16,366
4682,16,304
4683,16,301
4684,16,285
4685,16,268
4686,16,241
4687,16,318
4688,16,349
4689,16,411
4690,16,296
4691,16,402
4692,16,589
4693,16,568
4694,16,339
4695,16,703
4696,16,349
4697,16,257
4698,16,488
4699,16,396
4700,16,440
4701,16,239
4702,16,352
4703,16,283
4704,16,379
4705,16,317
4706,16,381
4707,16,395
4708,16,330
4709,16,243
4710,16,369
4711,16,324
4712,16,258
4713,16,292
4714,16,333
4715,16,532
4716,16,449
4717,16,392
4718,16,193
4719,16,167
4720,16,169
4721,16,167
4722,16,207
4723,16,383
4724,16,237
4725,16,359
4726,16,300
4727,16,183
4728,16,193
4729,16,191
4730,16,222
4731,16,286
4732,16,433
4733,16,436
4734,16,346
4735,16,396
4736,16,399
4737,16,327
4738,16,313
4739,16,307
4740,16,291
4741,16,369
4742,16,246
4743,16,218
4744,16,218
4745,16,262
4746,16,380
4747,16,286
4748,16,2007
4749,16,443
4750,16,1694
4751,16,362
4752,16,1989
4753,16,369
4754,16,1767
4755,16,323
4756,16,5277
4757,16,2055
4758,16,4279
4759,16,2034
4760,16,2625
4761,16,2129
4762,16,3527
4763,16,675
4764,16,515
4765,16,591
4766,16,451
4767,16,496
4768,16,384
4769,16,395
4770,16,320
4771,16,465
4772,16,485
4773,16,461
4774,16,386
4775,16,374
4776,16,395
4777,16,298
4778,16,213
4779,16,309
4780,16,428
4781,16,232
4782,16,263
4783,16,237
4784,16,386
4785,16,350
4786,16,301
4787,16,417
4788,16,477
4789,16,352
4790,16,369
4791,16,297
4792,16,303
4793,16,229
4794,16,239
4795,16,221
4796,16,181
4797,16,169
4798,16,264
4799,16,265
4800,16,485
4801,16,341
4802,16,358
4803,16,298
4804,16,306
4805,16,321
4806,16,451
4807,16,362
4808,16,388
4809,16,178
4810,16,241
4811,16,395
4812,16,240
4813,16,352
4814,16,267
4815,16,293
4816,16,345
4817,16,324
4818,16,262
4819,16,190
4820,16,200
4821,16,1574
4822,16,3263
4823,16,2100
4824,16,2190
4825,16,1875
4826,16,2285
4827,16,2002
4828,16,2549
4829,16,3644
4830,16,466
4831,16,415
4832,16,398
4833,16,235
4834,16,260
4835,16,311
4836,16,538
4837,16,486
4838,16,318
4839,16,249
4840,16,313
4841,16,209
4842,16,164
4843,16,172
4844,16,171
4845,16,166
4846,16,407
4847,16,255
4848,16,227
4849,16,226
4850,16,252
4851,16,279
4852,16,384
4853,16,243
4854,16,310
4855,16,199
4856,16,343
4857,16,322
4858,16,281
4859,16,279
4860,16,216
4861,16,341
4862,16,314
4863,16,361
4864,16,312
4865,16,255
4866,16,292
4867,16,295
4868,16,298
4869,16,310
4870,16,226
4871,16,158
4872,16,187
4873,16,327
4874,16,505
4875,16,271
4876,16,415
4877,16,398
4878,16,368
4879,16,325
4880,16,339
4881,16,276
4882,16,258
4883,16,171
4884,16,191
4885,16,315
4886,16,343
4887,16,184
4888,16,305
4889,16,271
4890,16,275
4891,16,244
4892,16,238
4893,16,238
4894,16,408
4895,16,371
4896,16,295
4897,16,3041
4898,16,4603
4899,16,3160
4900,16,3841
4901,16,2261
4902,16,3706
4903,16,478
4904,16,294
4905,16,420
4906,16,473
4907,16,330
4908,16,506
4909,16,453
4910,16,633
4911,16,299
4912,16,307
4913,16,437
4914,16,278
4915,16,454
4916,16,405
4917,16,394
4918,16,382
4919,16,418
4920,16,385
4921,16,369
4922,16,377
4923,16,427
4924,16,281
4925,16,266
4926,16,355
4927,16,383
4928,16,447
4929,16,349
4930,16,295
4931,16,400
4932,16,305
4933,16,297
4934,16,286
4935,16,420
4936,16,459
4937,16,430
4938,16,297
4939,16,239
4940,16,346
4941,16,241
4942,16,212
4943,16,202
4944,16,202
4945,16,172
4946,16,213
4947,16,235
4948,16,224
4949,16,283
4950,16,263
4951,16,311
4952,16,310
4953,16,259
4954,16,257
4955,16,337
4956,16,544
4957,16,277
4958,16,257
4959,16,276
4960,16,263
4961,16,254
4962,16,1615
4963,16,2130
4964,16,2228
4965,16,2823
4966,16,2504
4967,16,3121
4968,16,2462
4969,16,2656
4970,16,2387
4971,16,423
4972,16,380
4973,16,327
4974,16,271
4975,16,369
4976,16,361
4977,16,419
4978,16,316
4979,16,282
4980,16,279
4981,16,240
4982,16,350
4983,16,241
4984,16,361
4985,16,404
4986,16,407
4987,16,236
4988,16,219
4989,16,223
4990,16,222
4991,16,469
4992,16,439
4993,16,620
4994,16,263
4995,16,367
4996,16,332
4997,16,382
4998,16,405
4999,16,259
5000,16,224
5001,16,192
5002,16,170
5003,16,166
5004,16,161
5005,16,181
5006,16,315
5007,16,300
5008,16,219
5009,16,220
5010,16,205
5011,16,169
5012,16,169
5013,16,203
5014,16,181
5015,16,448
5016,16,362
5017,16,292
5018,16,274
5019,16,284
5020,16,187
5021,16,220
5022,16,200
5023,16,221
5024,16,197
5025,16,164
5026,16,182
5027,16,187
5028,16,165
5029,16,205
5030,16,198
5031,16,183
5032,16,235
5033,16,214
5034,16,215
5035,16,226
5036,16,210
5037,16,261
5038,16,209
5039,16,223
5040,16,185
5041,16,280
5042,16,3229
5043,16,2159
5044,16,2540
5045,16,2948
5046,16,2714
5047,16,2299
5048,16,3036
5049,16,2528
5050,16,376
5051,16,379
5052,16,383
5053,16,458
5054,16,412
5055,16,280
5056,16,261
5057,16,273
5058,16,280
5059,16,380
5060,16,408
5061,16,219
5062,16,354
5063,16,460
5064,16,271
5065,16,382
5066,16,342
5067,16,296
5068,16,330
5069,16,401
5070,16,221
5071,16,196
5072,16,387
5073,16,363
5074,16,466
5075,16,309
5076,16,174
5077,16,178
5078,16,171
5079,16,295
5080,16,308
5081,16,281
5082,16,278
5083,16,293
5084,16,235
5085,16,175
5086,16,166
5087,16,203
5088,16,163
5089,16,287
5090,16,351
5091,16,290
5092,16,196
5093,16,232
5094,16,690
5095,16,301
5096,16,220
5097,16,236
5098,16,213
5099,16,178
5100,16,169
5101,16,163
5102,16,268
5103,16,257
5104,16,264
5105,16,228
5106,16,239
5107,16,229
5108,16,199
5109,16,193
5110,16,189
5111,16,222
5112,16,208
5113,16,242
5114,16,232
5115,16,217
5116,16,212
5117,16,209
5118,16,370
5119,16,318
5120,16,262
5121,16,1160
5122,16,2154
5123,16,2546
5124,16,2539
5125,16,2463
5126,16,3023
5127,16,4033
5128,16,1512
5129,16,3028
5130,16,420
5131,16,199
5132,16,367
5133,16,432
5134,16,1026
5135,16,842
5136,16,906
5137,16,331
5138,16,267
5139,16,243
5140,16,242
5141,16,241
5142,16,418
5143,16,479
5144,16,335
5145,16,304
5146,16,743
5147,16,268
5148,16,260
5149,16,180
5150,16,216
5151,16,299
5152,16,287
5153,16,313
5154,16,403
5155,16,270
5156,16,199
5157,16,362
5158,16,751
5159,16,258
5160,16,227
5161,16,230
5162,16,211
5163,16,233
5164,16,241
5165,16,221
5166,16,232
5167,16,501
5168,16,397
5169,16,383
5170,16,948
5171,16,270
5172,16,266
5173,16,167
5174,16,228
5175,16,316
5176,16,364
5177,16,243
5178,16,334
5179,16,213
5180,16,194
5181,16,381
5182,16,1930
5183,16,3161
5184,16,2904
5185,16,2831
5186,16,2602
5187,16,2347
5188,16,2552
5189,16,2757
5190,16,452
5191,16,348
5192,16,334
5193,16,416
5194,16,661
5195,16,730
5196,16,483
5197,16,325
5198,16,325
5199,16,385
5200,16,380
5201,16,357
5202,16,285
5203,16,987
5204,16,473
5205,16,280
5206,16,397
5207,16,569
5208,16,286
5209,16,197
5210,16,250
5211,16,290
5212,16,478
5213,16,378
5214,16,270
5215,16,559
5216,16,302
5217,16,179
5218,16,256
5219,16,210
5220,16,323
5221,16,397
5222,16,325
5223,16,269
5224,16,288
5225,16,563
5226,16,479
5227,16,219
5228,16,204
5229,16,256
5230,16,199
5231,16,169
5232,16,260
5233,16,281
5234,16,297
5235,16,271
5236,16,299
5237,16,402
5238,16,558
5239,16,394
5240,16,654
5241,16,255
5242,16,227
5243,16,170
5244,16,182
5245,16,191
5246,16,181
5247,16,1927
5248,16,2810
5249,16,2500
5250,16,3207
5251,16,1977
5252,16,2974
5253,16,2889
5254,16,2916
5255,16,488
5256,16,344
5257,16,496
5258,16,343
5259,16,316
5260,16,306
5261,16,281
5262,16,236
5263,16,260
5264,16,245
5265,16,268
5266,16,214
5267,16,580
5268,16,232
5269,16,205
5270,16,194
5271,16,209
5272,16,223
5273,16,255
5274,16,271
5275,16,959
5276,16,398
5277,16,180
5278,16,160
5279,16,174
5280,16,249
5281,16,252
5282,16,210
5283,16,212
5284,16,267
5285,16,311
5286,16,231
5287,16,264
5288,16,265
5289,16,182
5290,16,263
5291,16,281
5292,16,240
5293,16,311
5294,16,330
5295,16,233
5296,16,232
5297,16,228
5298,16,248
5299,16,276
5300,16,222
5301,16,264
5302,16,313
5303,16,231
5304,16,623
5305,16,353
5306,16,288
5307,16,202
5308,16,189
5309,16,167
5310,16,165
5311,16,163
5312,16,187
5313,16,200
5314,16,171
5315,16,170
5316,16,219
5317,16,244
5318,16,215
5319,16,238
5320,16,301
5321,16,296
5322,16,267
5323,16,295
5324,16,347
5325,16,335
5326,16,296
5327,16,290
5328,16,1646
5329,16,2368
5330,16,3152
5331,16,2474
5332,16,2125
5333,16,2525
5334,16,2340
5335,16,3180
5336,16,2604
5337,16,838
5338,16,364
5339,16,216
5340,16,190
5341,16,176
5342,16,188
5343,16,230
5344,16,194
5345,16,193
5346,16,241
5347,16,221
5348,16,254
5349,16,276
5350,16,378
5351,16,282
5352,16,217
5353,16,196
5354,16,241
5355,16,211
5356,16,207
5357,16,357
5358,16,302
5359,16,259
5360,16,176
5361,16,187
5362,16,173
5363,16,208
5364,16,220
5365,16,788
5366,16,378
5367,16,209
5368,16,186
5369,16,212
5370,16,180
5371,16,167
5372,16,193
5373,16,274
5374,16,241
5375,16,342
5376,16,376
5377,16,280
5378,16,768
5379,16,391
5380,16,343
5381,16,340
5382,16,301
5383,16,294
5384,16,269
5385,16,292
5386,16,210
5387,16,461
5388,16,187
5389,16,240
5390,16,246
5391,16,658
5392,16,383
5393,16,423
5394,16,242
5395,16,390
5396,16,218
5397,16,404
5398,16,178
5399,16,289
5400,16,1277
5401,16,2645
5402,16,2767
5403,16,3125
5404,16,1690
5405,16,2741
5406,16,2749
5407,16,1896
5408,16,2907
5409,16,546
5410,16,462
5411,16,407
5412,16,347
5413,16,315
5414,16,258
5415,16,289
5416,16,837
5417,16,734
5418,16,274
5419,16,220
5420,16,196
5421,16,400
5422,16,324
5423,16,217
5424,16,251
5425,16,276
5426,16,230
5427,16,419
5428,16,283
5429,16,187
5430,16,212
5431,16,310
5432,16,291
5433,16,340
5434,16,265
5435,16,179
5436,16,175
5437,16,227
5438,16,172
5439,16,171
5440,16,336
5441,16,367
5442,16,575
5443,16,330
5444,16,276
5445,16,284
5446,16,261
5447,16,257
5448,16,214
5449,16,248
5450,16,248
5451,16,222
5452,16,214
5453,16,187
5454,16,184
5455,16,377
5456,16,326
5457,16,680
5458,16,277
5459,16,255
5460,16,385
5461,16,280
5462,16,202
5463,16,167
5464,16,265
5465,16,204
5466,16,165
5467,16,166
5468,16,190
5469,16,193
5470,16,168
5471,16,231
5472,16,493
5473,16,3149
5474,16,2185
5475,16,3232
5476,16,2418
5477,16,2460
5478,16,2983
5479,16,2366
5480,16,2738
5481,16,459
5482,16,324
5483,16,350
5484,16,393
5485,16,403
5486,16,455
5487,16,233
5488,16,209
5489,16,213
5490,16,201
5491,16,165
5492,16,171
5493,16,220
5494,16,190
5495,16,195
5496,16,236
5497,16,246
5498,16,204
5499,16,282
5500,16,271
5501,16,268
5502,16,551
5503,16,526
5504,16,261
5505,16,230
5506,16,334
5507,16,298
5508,16,193
5509,16,272
5510,16,237
5511,16,255
5512,16,300
5513,16,274
5514,16,173
5515,16,183
5516,16,493
5517,16,293
5518,16,179
5519,16,192
5520,16,187
5521,16,161
5522,16,276
5523,16,332
5524,16,270
5525,16,167
5526,16,202
5527,16,296
5528,16,242
5529,16,230
5530,16,623
5531,16,743
5532,16,288
5533,16,198
5534,16,195
5535,16,245
5536,16,178
5537,16,164
5538,16,184
5539,16,166
5540,16,192
5541,16,173
5542,16,164
5543,16,162
5544,16,181
5545,16,167
5546,16,218
5547,16,505
5548,16,345
5549,16,240
5550,16,382
5551,16,295
5552,16,239
5553,16,1456
5554,16,3032
5555,16,6457
5556,16,2752
5557,16,3743
5558,16,2266
5559,16,3434
5560,16,663
5561,16,342
5562,16,261
5563,16,192
5564,16,191
5565,16,210
5566,16,223
5567,16,193
5568,16,292
5569,16,256
5570,16,550
5571,16,848
5572,16,371
5573,16,231
5574,16,242
5575,16,346
5576,16,289
5577,16,295
5578,16,306
5579,16,322
5580,16,208
5581,16,475
5582,16,448
5583,16,316
5584,16,323
5585,16,364
5586,16,312
5587,16,250
5588,16,198
5589,16,163
5590,16,343
5591,16,243
5592,16,167
5593,16,188
5594,16,386
5595,16,550
5596,16,518
5597,16,272
5598,16,217
5599,16,171
5600,16,180
5601,16,252
5602,16,256
5603,16,209
5604,16,221
5605,16,234
5606,16,367
5607,16,284
5608,16,370
5609,16,433
5610,16,234
5611,16,267
5612,16,248
5613,16,300
5614,16,333
5615,16,305
5616,16,233
5617,16,185
5618,16,180
5619,16,4988
5620,16,2505
5621,16,3413
5622,16,2734
5623,16,4174
5624,16,2468
5625,16,2543
5626,16,505
5627,16,260
5628,16,185
5629,16,251
5630,16,328
5631,16,192
5632,16,163
5633,16,163
5634,16,602
5635,16,585
5636,16,417
5637,16,198
5638,16,170
5639,16,164
5640,16,173
5641,16,170
5642,16,275
5643,16,378
5644,16,425
5645,16,410
5646,16,525
5647,16,393
5648,16,346
5649,16,261
5650,16,211
5651,16,278
5652,16,247
5653,16,373
5654,16,306
5655,16,294
5656,16,286
5657,16,231
5658,16,245
5659,16,566
5660,16,380
5661,16,271
5662,16,210
5663,16,253
5664,16,302
5665,16,310
5666,16,240
5667,16,177
5668,16,186
5669,16,451
5670,16,223
5671,16,230
5672,16,361
5673,16,570
5674,16,344
5675,16,282
5676,16,210
5677,16,287
5678,16,271
5679,16,330
5680,16,262
5681,16,240
5682,16,227
5683,16,292
5684,16,320
5685,16,347
5686,16,324
5687,16,370
5688,16,2812
5689,16,2433
5690,16,2363
5691,16,2159
5692,16,2615
5693,16,3427
5694,16,2617
5695,16,2396
5696,16,452
5697,16,347
5698,16,365
5699,16,333
5700,16,287
5701,16,182
5702,16,208
5703,16,407
5704,16,619
5705,16,316
5706,16,242
5707,16,324
5708,16,255
5709,16,285
5710,16,247
5711,16,191
5712,16,172
5713,16,167
5714,16,158
5715,16,184
5716,16,272
5717,16,782
5718,16,720
5719,16,343
5720,16,223
5721,16,230
5722,16,631
5723,16,191
5724,16,162
5725,16,226
5726,16,179
5727,16,330
5728,16,552
5729,16,555
5730,16,404
5731,16,255
5732,16,195
5733,16,177
5734,16,178
5735,16,168
5736,16,167
5737,16,184
5738,16,340
5739,16,283
5740,16,267
5741,16,175
5742,16,277
5743,16,649
5744,16,317
5745,16,276
5746,16,343
5747,16,401
5748,16,331
5749,16,273
5750,16,256
5751,16,262
5752,16,267
5753,16,406
5754,16,295
5755,16,464
5756,16,308
5757,16,400
5758,16,294
5759,16,263
5760,16,2210
5761,16,2964
5762,16,2950
5763,16,2387
5764,16,3068
5765,16,2632
5766,16,2942
5767,16,2633
5768,16,641
5769,16,544
5770,16,623
5771,16,518
5772,16,285
5773,16,262
5774,16,357
5775,16,274
5776,16,280
5777,16,205
5778,16,181
5779,16,477
5780,16,697
5781,16,332
5782,16,231
5783,16,266
5784,16,395
5785,16,352
5786,16,376
5787,16,282
5788,16,256
5789,16,173
5790,16,417
5791,16,442
5792,16,725
5793,16,322
5794,16,305
5795,16,398
5796,16,350
5797,16,253
5798,16,270
5799,16,238
5800,16,277
5801,16,226
5802,16,623
5803,16,306
5804,16,326
5805,16,279
5806,16,266
5807,16,401
5808,16,734
5809,16,413
5810,16,264
5811,16,178
5812,16,169
5813,16,494
5814,16,395
5815,16,316
5816,16,304
5817,16,256
5818,16,301
5819,16,275
5820,16,265
5821,16,220
5822,16,171
5823,16,164
5824,16,1559
5825,16,3056
5826,16,2690
5827,16,2124
5828,16,3016
5829,16,2104
5830,16,3259
5831,16,2356
5832,16,2720
5833,16,661
5834,16,516
5835,16,442
5836,16,623
5837,16,600
5838,16,276
5839,16,209
5840,16,248
5841,16,337
5842,16,262
5843,16,395
5844,16,212
5845,16,178
5846,16,461
5847,16,274
5848,16,264
5849,16,220
5850,16,188
5851,16,190
5852,16,184
5853,16,379
5854,16,272
5855,16,159
5856,16,200
5857,16,170
5858,16,185
5859,16,338
5860,16,330
5861,16,332
5862,16,263
5863,16,397
5864,16,586
5865,16,358
5866,16,306
5867,16,257
5868,16,425
5869,16,272
5870,16,317
5871,16,208
5872,16,232
5873,16,203
5874,16,192
5875,16,256
5876,16,372
5877,16,304
5878,16,289
5879,16,320
5880,16,324
5881,16,430
5882,16,324
5883,16,261
5884,16,258
5885,16,230
5886,16,378
5887,16,412
5888,16,229
5889,16,543
5890,16,429
5891,16,1716
5892,16,2346
5893,16,2494
5894,16,2469
5895,16,2099
5896,16,2038
5897,16,2648
5898,16,2442
5899,16,2216
5900,16,724
5901,16,579
5902,16,457
5903,16,473
5904,16,472
5905,16,523
5906,16,451
5907,16,418
5908,16,329
5909,16,490
5910,16,560
5911,16,379
5912,16,379
5913,16,382
5914,16,427
5915,16,355
5916,16,398
5917,16,385
5918,16,299
5919,16,395
5920,16,296
5921,16,279
5922,16,284
5923,16,307
5924,16,722
5925,16,333
5926,16,315
5927,16,246
5928,16,239
5929,16,245
5930,16,387
5931,16,274
5932,16,255
5933,16,276
5934,16,302
5935,16,383
5936,16,367
5937,16,174
5938,16,233
5939,16,247
5940,16,200
5941,16,190
5942,16,211
5943,16,789
5944,16,393
5945,16,311
5946,16,247
5947,16,177
5948,16,163
5949,16,214
5950,16,171
5951,16,172
5952,16,171
5953,16,161
5954,16,236
5955,16,328
5956,16,273
5957,16,349
5958,16,281
5959,16,1198
5960,16,2635
5961,16,2630
5962,16,3152
5963,16,2300
5964,16,2748
5965,16,2663
5966,16,2479
5967,16,2477
5968,16,361
5969,16,407
5970,16,310
5971,16,458
5972,16,369
5973,16,432
5974,16,387
5975,16,325
5976,16,349
5977,16,321
5978,16,326
5979,16,541
5980,16,500
5981,16,448
5982,16,391
5983,16,275
5984,16,342
5985,16,385
5986,16,201
5987,16,198
5988,16,331
5989,16,288
5990,16,227
5991,16,241
5992,16,249
5993,16,225
5994,16,182
5995,16,175
5996,16,185
5997,16,175
5998,16,403
5999,16,266
6000,16,308
6001,16,347
6002,16,359
6003,16,351
6004,16,330
6005,16,226
6006,16,281
6007,16,376
6008,16,165
6009,16,247
6010,16,394
6011,16,403
6012,16,228
6013,16,236
6014,16,269
6015,16,198
6016,16,216
6017,16,208
6018,16,229
6019,16,215
6020,16,378
6021,16,896
6022,16,592
6023,16,258
6024,16,227
6025,16,237
6026,16,178
6027,16,175
6028,16,248
6029,16,260
6030,16,308
6031,16,2754
6032,16,2548
6033,16,3265
6034,16,2315
6035,16,2546
6036,16,2880
6037,16,2547
