数据包序号,负载长度(字节),时延(微秒)
4072,128,186
4073,128,166
4074,128,163
4075,128,164
4076,128,171
4077,128,166
4078,128,192
4079,128,170
4080,128,161
4081,128,161
4082,128,163
4083,128,168
4084,128,176
4085,128,171
4086,128,172
4087,128,164
4088,128,165
4089,128,205
4090,128,269
4091,128,199
4092,128,176
4093,128,250
4094,128,282
4095,128,270
4096,128,230
4097,128,211
4098,128,361
4099,128,370
4100,128,261
4101,128,225
4102,128,3129
4103,128,503
4104,128,1423
4105,128,223
4106,128,5784
4107,128,2174
4108,128,4732
4109,128,2596
4110,128,2543
4111,128,2166
4112,128,2571
4113,128,3992
4114,128,418
4115,128,485
4116,128,318
4117,128,378
4118,128,312
4119,128,492
4120,128,534
4121,128,496
4122,128,392
4123,128,281
4124,128,296
4125,128,314
4126,128,315
4127,128,331
4128,128,307
4129,128,282
4130,128,302
4131,128,303
4132,128,308
4133,128,437
4134,128,453
4135,128,447
4136,128,383
4137,128,281
4138,128,393
4139,128,387
4140,128,247
4141,128,239
4142,128,239
4143,128,237
4144,128,230
4145,128,380
4146,128,342
4147,128,496
4148,128,465
4149,128,288
4150,128,258
4151,128,273
4152,128,353
4153,128,327
4154,128,324
4155,128,341
4156,128,306
4157,128,342
4158,128,268
4159,128,327
4160,128,251
4161,128,352
4162,128,281
4163,128,311
4164,128,276
4165,128,227
4166,128,283
4167,128,402
4168,128,449
4169,128,318
4170,128,286
4171,128,256
4172,128,316
4173,128,314
4174,128,259
4175,128,188
4176,128,194
4177,128,177
4178,128,199
4179,128,179
4180,128,328
4181,128,327
4182,128,263
4183,128,342
4184,128,444
4185,128,349
4186,128,252
4187,128,214
4188,128,192
4189,128,191
4190,128,1863
4191,128,421
4192,128,2247
4193,128,371
4194,128,2970
4195,128,478
4196,128,2308
4197,128,251
4198,128,2520
4199,128,549
4200,128,1896
4201,128,416
4202,128,1520
4203,128,448
4204,128,478
4205,128,402
4206,128,457
4207,128,371
4208,128,547
4209,128,366
4210,128,348
4211,128,401
4212,128,365
4213,128,307
4214,128,231
4215,128,401
4216,128,367
4217,128,303
4218,128,276
4219,128,366
4220,128,509
4221,128,434
4222,128,369
4223,128,365
4224,128,288
4225,128,283
4226,128,225
4227,128,285
4228,128,260
4229,128,201
4230,128,184
4231,128,176
4232,128,180
4233,128,229
4234,128,195
4235,128,342
4236,128,327
4237,128,214
4238,128,273
4239,128,227
4240,128,314
4241,128,257
4242,128,278
4243,128,270
4244,128,263
4245,128,181
4246,128,314
4247,128,355
4248,128,227
4249,128,211
4250,128,228
4251,128,251
4252,128,219
4253,128,238
4254,128,318
4255,128,1248
4256,128,2528
4257,128,2028
4258,128,2889
4259,128,1784
4260,128,2221
4261,128,2739
4262,128,3105
4263,128,2147
4264,128,625
4265,128,484
4266,128,383
4267,128,536
4268,128,361
4269,128,271
4270,128,390
4271,128,346
4272,128,319
4273,128,393
4274,128,315
4275,128,352
4276,128,236
4277,128,266
4278,128,287
4279,128,403
4280,128,376
4281,128,310
4282,128,465
4283,128,553
4284,128,278
4285,128,323
4286,128,255
4287,128,252
4288,128,315
4289,128,275
4290,128,256
4291,128,196
4292,128,214
4293,128,331
4294,128,314
4295,128,223
4296,128,207
4297,128,189
4298,128,169
4299,128,184
4300,128,233
4301,128,221
4302,128,216
4303,128,272
4304,128,210
4305,128,210
4306,128,186
4307,128,224
4308,128,338
4309,128,296
4310,128,314
4311,128,260
4312,128,219
4313,128,192
4314,128,176
4315,128,181
4316,128,183
4317,128,206
4318,128,178
4319,128,214
4320,128,233
4321,128,292
4322,128,239
4323,128,212
4324,128,339
4325,128,220
4326,128,300
4327,128,284
4328,128,235
4329,128,239
4330,128,234
4331,128,4072
4332,128,2578
4333,128,4346
4334,128,2604
4335,128,4821
4336,128,2955
4337,128,3798
4338,128,432
4339,128,506
4340,128,475
4341,128,543
4342,128,514
4343,128,451
4344,128,642
4345,128,325
4346,128,282
4347,128,359
4348,128,379
4349,128,377
4350,128,498
4351,128,459
4352,128,407
4353,128,373
4354,128,484
4355,128,484
4356,128,355
4357,128,381
4358,128,346
4359,128,334
4360,128,471
4361,128,491
4362,128,472
4363,128,373
4364,128,300
4365,128,309
4366,128,247
4367,128,374
4368,128,369
4369,128,329
4370,128,322
4371,128,433
4372,128,280
4373,128,340
4374,128,529
4375,128,305
4376,128,413
4377,128,193
4378,128,492
4379,128,193
4380,128,322
4381,128,273
4382,128,228
4383,128,213
4384,128,333
4385,128,309
4386,128,310
4387,128,333
4388,128,352
4389,128,491
4390,128,324
4391,128,305
4392,128,209
4393,128,238
4394,128,331
4395,128,260
4396,128,215
4397,128,241
4398,128,208
4399,128,180
4400,128,194
4401,128,248
4402,128,210
4403,128,233
4404,128,259
4405,128,197
4406,128,184
4407,128,218
4408,128,313
4409,128,341
4410,128,304
4411,128,297
4412,128,266
4413,128,332
4414,128,330
4415,128,309
4416,128,223
4417,128,351
4418,128,308
4419,128,180
4420,128,232
4421,128,217
4422,128,219
4423,128,214
4424,128,171
4425,128,222
4426,128,218
4427,128,1703
4428,128,289
4429,128,3198
4430,128,672
4431,128,2277
4432,128,304
4433,128,5016
4434,128,1971
4435,128,5363
4436,128,1965
4437,128,3057
4438,128,2655
4439,128,2943
4440,128,549
4441,128,577
4442,128,497
4443,128,312
4444,128,250
4445,128,269
4446,128,211
4447,128,191
4448,128,216
4449,128,362
4450,128,389
4451,128,238
4452,128,540
4453,128,308
4454,128,220
4455,128,326
4456,128,275
4457,128,266
4458,128,218
4459,128,340
4460,128,346
4461,128,265
4462,128,300
4463,128,507
4464,128,276
4465,128,336
4466,128,397
4467,128,321
4468,128,342
4469,128,239
4470,128,251
4471,128,242
4472,128,249
4473,128,242
4474,128,220
4475,128,176
4476,128,276
4477,128,271
4478,128,196
4479,128,239
4480,128,221
4481,128,297
4482,128,275
4483,128,432
4484,128,331
4485,128,195
4486,128,227
4487,128,224
4488,128,233
4489,128,228
4490,128,403
4491,128,341
4492,128,262
4493,128,297
4494,128,256
4495,128,249
4496,128,214
4497,128,253
4498,128,254
4499,128,370
4500,128,363
4501,128,1481
4502,128,2072
4503,128,2099
4504,128,2176
4505,128,3031
4506,128,2527
4507,128,3147
4508,128,2449
4509,128,2569
4510,128,709
4511,128,614
4512,128,620
4513,128,421
4514,128,464
4515,128,543
4516,128,370
4517,128,389
4518,128,262
4519,128,303
4520,128,304
4521,128,382
4522,128,466
4523,128,606
4524,128,572
4525,128,446
4526,128,456
4527,128,291
4528,128,257
4529,128,229
4530,128,341
4531,128,336
4532,128,245
4533,128,456
4534,128,267
4535,128,236
4536,128,251
4537,128,351
4538,128,280
4539,128,212
4540,128,190
4541,128,224
4542,128,477
4543,128,354
4544,128,258
4545,128,216
4546,128,282
4547,128,269
4548,128,273
4549,128,318
4550,128,319
4551,128,232
4552,128,245
4553,128,193
4554,128,238
4555,128,188
4556,128,418
4557,128,491
4558,128,256
4559,128,319
4560,128,232
4561,128,202
4562,128,190
4563,128,244
4564,128,205
4565,128,2720
4566,128,2165
4567,128,2388
4568,128,3142
4569,128,2447
4570,128,2649
4571,128,3042
4572,128,3123
4573,128,966
4574,128,307
4575,128,298
4576,128,262
4577,128,284
4578,128,339
4579,128,327
4580,128,347
4581,128,318
4582,128,439
4583,128,270
4584,128,334
4585,128,283
4586,128,380
4587,128,448
4588,128,341
4589,128,304
4590,128,314
4591,128,273
4592,128,352
4593,128,354
4594,128,203
4595,128,177
4596,128,170
4597,128,169
4598,128,176
4599,128,173
4600,128,174
4601,128,168
4602,128,166
4603,128,164
4604,128,194
4605,128,285
4606,128,235
4607,128,233
4608,128,334
4609,128,224
4610,128,183
4611,128,184
4612,128,191
4613,128,170
4614,128,166
4615,128,163
4616,128,163
4617,128,169
4618,128,174
4619,128,183
4620,128,275
4621,128,364
4622,128,404
4623,128,261
4624,128,244
4625,128,229
4626,128,221
4627,128,210
4628,128,226
4629,128,265
4630,128,407
4631,128,252
4632,128,266
4633,128,257
4634,128,233
4635,128,319
4636,128,324
4637,128,306
4638,128,250
4639,128,182
4640,128,173
4641,128,336
4642,128,234
4643,128,266
4644,128,203
4645,128,4434
4646,128,2624
4647,128,13441
4648,128,2576
4649,128,352
4650,128,429
4651,128,421
4652,128,476
4653,128,497
4654,128,429
4655,128,532
4656,128,314
4657,128,709
4658,128,526
4659,128,507
4660,128,470
4661,128,580
4662,128,454
4663,128,324
4664,128,303
4665,128,216
4666,128,183
4667,128,254
4668,128,291
4669,128,340
4670,128,234
4671,128,189
4672,128,237
4673,128,214
4674,128,225
4675,128,821
4676,128,539
4677,128,913
4678,128,499
4679,128,466
4680,128,333
4681,128,360
4682,128,678
4683,128,292
4684,128,341
4685,128,285
4686,128,303
4687,128,420
4688,128,688
4689,128,440
4690,128,243
4691,128,278
4692,128,262
4693,128,241
4694,128,187
4695,128,255
4696,128,420
4697,128,299
4698,128,262
4699,128,309
4700,128,462
4701,128,371
4702,128,354
4703,128,257
4704,128,364
4705,128,318
4706,128,212
4707,128,195
4708,128,206
4709,128,304
4710,128,229
4711,128,196
4712,128,190
4713,128,189
4714,128,265
4715,128,210
4716,128,180
4717,128,189
4718,128,325
4719,128,390
4720,128,307
4721,128,369
4722,128,257
4723,128,245
4724,128,182
4725,128,194
4726,128,168
4727,128,173
4728,128,166
4729,128,221
4730,128,258
4731,128,219
4732,128,256
4733,128,176
4734,128,204
4735,128,199
4736,128,190
4737,128,170
4738,128,168
4739,128,171
4740,128,198
4741,128,170
4742,128,219
4743,128,229
4744,128,214
4745,128,235
4746,128,332
4747,128,402
4748,128,344
4749,128,253
4750,128,279
4751,128,369
4752,128,263
4753,128,179
4754,128,2437
4755,128,438
4756,128,1957
4757,128,318
4758,128,1729
4759,128,1365
4760,128,5372
4761,128,4589
4762,128,7007
4763,128,4414
4764,128,4086
4765,128,451
4766,128,414
4767,128,271
4768,128,236
4769,128,201
4770,128,249
4771,128,182
4772,128,186
4773,128,226
4774,128,240
4775,128,195
4776,128,175
4777,128,252
4778,128,297
4779,128,260
4780,128,177
4781,128,173
4782,128,357
4783,128,251
4784,128,339
4785,128,266
4786,128,273
4787,128,294
4788,128,351
4789,128,324
4790,128,260
4791,128,217
4792,128,229
4793,128,329
4794,128,282
4795,128,236
4796,128,235
4797,128,236
4798,128,232
4799,128,249
4800,128,216
4801,128,225
4802,128,355
4803,128,187
4804,128,250
4805,128,198
4806,128,310
4807,128,289
4808,128,265
4809,128,276
4810,128,217
4811,128,212
4812,128,339
4813,128,787
4814,128,339
4815,128,303
4816,128,253
4817,128,436
4818,128,348
4819,128,259
4820,128,358
4821,128,322
4822,128,349
4823,128,358
4824,128,334
4825,128,250
4826,128,342
4827,128,347
4828,128,232
4829,128,221
4830,128,229
4831,128,261
4832,128,192
4833,128,192
4834,128,208
4835,128,173
4836,128,178
4837,128,190
4838,128,228
4839,128,343
4840,128,290
4841,128,344
4842,128,333
4843,128,341
4844,128,290
4845,128,303
4846,128,364
4847,128,2804
4848,128,407
4849,128,1978
4850,128,434
4851,128,1647
4852,128,343
4853,128,2285
4854,128,340
4855,128,2763
4856,128,755
4857,128,1219
4858,128,491
4859,128,2126
4860,128,593
4861,128,474
4862,128,333
4863,128,297
4864,128,236
4865,128,226
4866,128,310
4867,128,349
4868,128,277
4869,128,249
4870,128,244
4871,128,379
4872,128,289
4873,128,228
4874,128,203
4875,128,302
4876,128,209
4877,128,201
4878,128,220
4879,128,239
4880,128,207
4881,128,344
4882,128,482
4883,128,406
4884,128,313
4885,128,265
4886,128,237
4887,128,227
4888,128,240
4889,128,301
4890,128,375
4891,128,221
4892,128,375
4893,128,401
4894,128,279
4895,128,272
4896,128,354
4897,128,545
4898,128,525
4899,128,458
4900,128,443
4901,128,490
4902,128,424
4903,128,388
4904,128,366
4905,128,1536
4906,128,2811
4907,128,2739
4908,128,2674
4909,128,2153
4910,128,3653
4911,128,2035
4912,128,3172
4913,128,472
4914,128,393
4915,128,388
4916,128,259
4917,128,220
4918,128,312
4919,128,368
4920,128,268
4921,128,215
4922,128,180
4923,128,293
4924,128,279
4925,128,258
4926,128,200
4927,128,247
4928,128,231
4929,128,367
4930,128,367
4931,128,325
4932,128,229
4933,128,174
4934,128,174
4935,128,172
4936,128,243
4937,128,233
4938,128,198
4939,128,269
4940,128,218
4941,128,229
4942,128,288
4943,128,274
4944,128,257
4945,128,208
4946,128,319
4947,128,341
4948,128,321
4949,128,188
4950,128,186
4951,128,278
4952,128,187
4953,128,172
4954,128,165
4955,128,189
4956,128,169
4957,128,176
4958,128,277
4959,128,252
4960,128,254
4961,128,408
4962,128,706
4963,128,283
4964,128,185
4965,128,280
4966,128,286
4967,128,339
4968,128,197
4969,128,228
4970,128,206
4971,128,207
4972,128,292
4973,128,327
4974,128,266
4975,128,278
4976,128,266
4977,128,350
4978,128,277
4979,128,214
4980,128,380
4981,128,275
4982,128,224
4983,128,191
4984,128,244
4985,128,221
4986,128,4354
4987,128,2908
4988,128,3791
4989,128,2512
4990,128,4608
4991,128,2311
4992,128,2213
4993,128,855
4994,128,887
4995,128,418
4996,128,381
4997,128,322
4998,128,381
4999,128,420
5000,128,459
5001,128,349
5002,128,342
5003,128,308
5004,128,283
5005,128,249
5006,128,310
5007,128,280
5008,128,318
5009,128,260
5010,128,257
5011,128,300
5012,128,313
5013,128,344
5014,128,279
5015,128,257
5016,128,463
5017,128,644
5018,128,281
5019,128,289
5020,128,737
5021,128,347
5022,128,317
5023,128,352
5024,128,425
5025,128,406
5026,128,402
5027,128,375
5028,128,397
5029,128,421
5030,128,305
5031,128,286
5032,128,354
5033,128,318
5034,128,282
5035,128,365
5036,128,258
5037,128,268
5038,128,255
5039,128,259
5040,128,205
5041,128,214
5042,128,288
5043,128,393
5044,128,280
5045,128,280
5046,128,3222
5047,128,3095
5048,128,2573
5049,128,2108
5050,128,2610
5051,128,2039
5052,128,2077
5053,128,2566
5054,128,422
5055,128,585
5056,128,577
5057,128,410
5058,128,453
5059,128,478
5060,128,452
5061,128,413
5062,128,606
5063,128,418
5064,128,420
5065,128,316
5066,128,311
5067,128,470
5068,128,427
5069,128,437
5070,128,805
5071,128,428
5072,128,338
5073,128,423
5074,128,452
5075,128,472
5076,128,346
5077,128,279
5078,128,370
5079,128,471
5080,128,427
5081,128,355
5082,128,363
5083,128,261
5084,128,266
5085,128,370
5086,128,345
5087,128,198
5088,128,258
5089,128,258
5090,128,277
5091,128,244
5092,128,216
5093,128,182
5094,128,221
5095,128,191
5096,128,235
5097,128,219
5098,128,321
5099,128,269
5100,128,201
5101,128,196
5102,128,191
5103,128,206
5104,128,271
5105,128,328
5106,128,388
5107,128,299
5108,128,193
5109,128,260
5110,128,235
5111,128,223
5112,128,179
5113,128,2589
5114,128,3700
5115,128,2465
5116,128,2752
5117,128,2535
5118,128,2569
5119,128,2071
5120,128,2954
5121,128,385
5122,128,343
5123,128,393
5124,128,577
5125,128,629
5126,128,565
5127,128,357
5128,128,396
5129,128,442
5130,128,330
5131,128,256
5132,128,243
5133,128,389
5134,128,320
5135,128,296
5136,128,286
5137,128,248
5138,128,268
5139,128,266
5140,128,349
5141,128,320
5142,128,333
5143,128,298
5144,128,343
5145,128,367
5146,128,367
5147,128,289
5148,128,229
5149,128,349
5150,128,323
5151,128,282
5152,128,279
5153,128,186
5154,128,464
5155,128,509
5156,128,399
5157,128,444
5158,128,300
5159,128,231
5160,128,256
5161,128,223
5162,128,218
5163,128,225
5164,128,336
5165,128,270
5166,128,317
5167,128,250
5168,128,248
5169,128,408
5170,128,299
5171,128,278
5172,128,245
5173,128,180
5174,128,171
5175,128,188
5176,128,171
5177,128,169
5178,128,198
5179,128,202
5180,128,177
5181,128,169
5182,128,170
5183,128,170
5184,128,184
5185,128,223
5186,128,179
5187,128,168
5188,128,164
5189,128,200
5190,128,199
5191,128,193
5192,128,1383
5193,128,2598
5194,128,3375
5195,128,5827
5196,128,2661
5197,128,6045
5198,128,856
5199,128,2416
5200,128,630
5201,128,456
5202,128,530
5203,128,437
5204,128,497
5205,128,397
5206,128,366
5207,128,364
5208,128,552
5209,128,381
5210,128,542
5211,128,456
5212,128,336
5213,128,327
5214,128,285
5215,128,353
5216,128,338
5217,128,449
5218,128,329
5219,128,335
5220,128,371
5221,128,357
5222,128,389
5223,128,485
5224,128,465
5225,128,264
5226,128,485
5227,128,370
5228,128,357
5229,128,355
5230,128,397
5231,128,389
5232,128,416
5233,128,319
5234,128,305
5235,128,236
5236,128,347
5237,128,315
5238,128,269
5239,128,252
5240,128,342
5241,128,350
5242,128,379
5243,128,280
5244,128,261
5245,128,205
5246,128,183
5247,128,291
5248,128,285
5249,128,674
5250,128,354
5251,128,317
5252,128,283
5253,128,280
5254,128,271
5255,128,424
5256,128,387
5257,128,306
5258,128,427
5259,128,291
5260,128,198
5261,128,405
5262,128,273
5263,128,232
5264,128,303
5265,128,196
5266,128,325
5267,128,304
5268,128,233
5269,128,272
5270,128,343
5271,128,208
5272,128,213
5273,128,358
5274,128,317
5275,128,465
5276,128,523
5277,128,467
5278,128,337
5279,128,383
5280,128,279
5281,128,329
5282,128,470
5283,128,234
5284,128,188
5285,128,191
5286,128,173
5287,128,187
5288,128,290
5289,128,285
5290,128,422
5291,128,336
5292,128,347
5293,128,207
5294,128,256
5295,128,275
5296,128,408
5297,128,321
5298,128,325
5299,128,419
5300,128,409
5301,128,461
5302,128,381
5303,128,314
5304,128,412
5305,128,1439
5306,128,4184
5307,128,2826
5308,128,3680
5309,128,2289
5310,128,4069
5311,128,2062
5312,128,566
5313,128,468
5314,128,489
5315,128,480
5316,128,468
5317,128,1088
5318,128,395
5319,128,272
5320,128,257
5321,128,267
5322,128,386
5323,128,404
5324,128,1384
5325,128,876
5326,128,565
5327,128,390
5328,128,345
5329,128,249
5330,128,297
5331,128,254
5332,128,283
5333,128,251
5334,128,227
5335,128,220
5336,128,419
5337,128,301
5338,128,324
5339,128,432
5340,128,419
5341,128,371
5342,128,230
5343,128,234
5344,128,298
5345,128,216
5346,128,200
5347,128,197
5348,128,236
5349,128,304
5350,128,343
5351,128,359
5352,128,315
5353,128,227
5354,128,440
5355,128,273
5356,128,228
5357,128,333
5358,128,318
5359,128,268
5360,128,177
5361,128,188
5362,128,180
5363,128,170
5364,128,176
5365,128,174
5366,128,166
5367,128,196
5368,128,208
5369,128,333
5370,128,1413
5371,128,2042
5372,128,2451
5373,128,2653
5374,128,2203
5375,128,2922
5376,128,3306
5377,128,3410
5378,128,626
5379,128,422
5380,128,313
5381,128,315
5382,128,367
5383,128,322
5384,128,404
5385,128,299
5386,128,352
5387,128,377
5388,128,295
5389,128,397
5390,128,374
5391,128,398
5392,128,383
5393,128,464
5394,128,374
5395,128,471
5396,128,621
5397,128,275
5398,128,330
5399,128,302
5400,128,371
5401,128,430
5402,128,226
5403,128,266
5404,128,375
5405,128,499
5406,128,384
5407,128,299
5408,128,220
5409,128,179
5410,128,191
5411,128,180
5412,128,168
5413,128,165
5414,128,212
5415,128,270
5416,128,508
5417,128,360
5418,128,400
5419,128,364
5420,128,451
5421,128,270
5422,128,220
5423,128,306
5424,128,284
5425,128,394
5426,128,260
5427,128,444
5428,128,300
5429,128,342
5430,128,320
5431,128,304
5432,128,241
5433,128,174
5434,128,196
5435,128,440
5436,128,361
5437,128,1405
5438,128,3027
5439,128,2694
5440,128,3206
5441,128,2912
5442,128,2926
5443,128,2239
5444,128,3022
5445,128,491
5446,128,557
5447,128,444
5448,128,409
5449,128,390
5450,128,285
5451,128,328
5452,128,288
5453,128,212
5454,128,301
5455,128,420
5456,128,331
5457,128,300
5458,128,315
5459,128,239
5460,128,315
5461,128,421
5462,128,363
5463,128,303
5464,128,388
5465,128,219
5466,128,195
5467,128,207
5468,128,236
5469,128,400
5470,128,678
5471,128,254
5472,128,217
5473,128,271
5474,128,210
5475,128,212
5476,128,214
5477,128,184
5478,128,209
5479,128,202
5480,128,178
5481,128,169
5482,128,429
5483,128,422
5484,128,232
5485,128,197
5486,128,269
5487,128,225
5488,128,361
5489,128,275
5490,128,275
5491,128,300
5492,128,249
5493,128,217
5494,128,215
5495,128,295
5496,128,344
5497,128,379
5498,128,202
5499,128,185
5500,128,261
5501,128,294
5502,128,211
5503,128,183
5504,128,166
5505,128,179
5506,128,212
5507,128,266
5508,128,310
5509,128,276
5510,128,275
5511,128,322
5512,128,262
5513,128,273
5514,128,180
5515,128,165
5516,128,236
5517,128,3011
5518,128,2075
5519,128,2199
5520,128,2547
5521,128,2144
5522,128,2093
5523,128,2769
5524,128,2671
5525,128,3383
5526,128,704
5527,128,679
5528,128,535
5529,128,353
5530,128,336
5531,128,386
5532,128,376
5533,128,335
5534,128,382
5535,128,489
5536,128,517
5537,128,435
5538,128,298
5539,128,325
5540,128,302
5541,128,443
5542,128,569
5543,128,531
5544,128,469
5545,128,374
5546,128,299
5547,128,311
5548,128,320
5549,128,952
5550,128,506
5551,128,327
5552,128,271
5553,128,242
5554,128,300
5555,128,247
5556,128,279
5557,128,271
5558,128,291
5559,128,252
5560,128,206
5561,128,198
5562,128,239
5563,128,217
5564,128,379
5565,128,575
5566,128,349
5567,128,339
5568,128,292
5569,128,334
5570,128,319
5571,128,319
5572,128,222
5573,128,225
5574,128,322
5575,128,294
5576,128,235
5577,128,190
5578,128,171
5579,128,193
5580,128,277
5581,128,268
5582,128,266
5583,128,359
5584,128,315
5585,128,488
5586,128,483
5587,128,330
5588,128,338
5589,128,438
5590,128,402
5591,128,3334
5592,128,556
5593,128,1624
5594,128,275
5595,128,1742
5596,128,296
5597,128,1947
5598,128,346
5599,128,2581
5600,128,357
5601,128,3007
5602,128,443
5603,128,1784
5604,128,503
5605,128,323
5606,128,348
5607,128,316
5608,128,327
5609,128,399
5610,128,327
5611,128,308
5612,128,389
5613,128,385
5614,128,474
5615,128,361
5616,128,346
5617,128,296
5618,128,365
5619,128,355
5620,128,367
5621,128,719
5622,128,410
5623,128,372
5624,128,394
5625,128,382
5626,128,538
5627,128,210
5628,128,354
5629,128,294
5630,128,300
5631,128,326
5632,128,475
5633,128,345
5634,128,323
5635,128,309
5636,128,285
5637,128,414
5638,128,356
5639,128,332
5640,128,327
5641,128,288
5642,128,198
5643,128,228
5644,128,251
5645,128,200
5646,128,188
5647,128,167
5648,128,387
5649,128,274
5650,128,228
5651,128,334
5652,128,358
5653,128,314
5654,128,282
5655,128,429
5656,128,2207
5657,128,2717
5658,128,2468
5659,128,2136
5660,128,3055
5661,128,2052
5662,128,2356
5663,128,2484
5664,128,2584
5665,128,498
5666,128,733
5667,128,377
5668,128,647
5669,128,573
5670,128,476
5671,128,450
5672,128,465
5673,128,328
5674,128,330
5675,128,387
5676,128,272
5677,128,245
5678,128,253
5679,128,350
5680,128,294
5681,128,283
5682,128,214
5683,128,273
5684,128,289
5685,128,250
5686,128,178
5687,128,330
5688,128,291
5689,128,259
5690,128,249
5691,128,211
5692,128,335
5693,128,339
5694,128,312
5695,128,422
5696,128,286
5697,128,251
5698,128,253
5699,128,368
5700,128,274
5701,128,307
5702,128,259
5703,128,263
5704,128,202
5705,128,175
5706,128,174
5707,128,197
5708,128,276
5709,128,166
5710,128,299
5711,128,230
5712,128,193
5713,128,167
5714,128,223
5715,128,248
5716,128,227
5717,128,351
5718,128,304
5719,128,326
5720,128,249
5721,128,392
5722,128,297
5723,128,5690
5724,128,2912
5725,128,4850
5726,128,2133
5727,128,3786
5728,128,2182
5729,128,672
5730,128,799
5731,128,533
5732,128,423
5733,128,525
5734,128,486
5735,128,469
5736,128,496
5737,128,470
5738,128,524
5739,128,441
5740,128,361
5741,128,498
5742,128,401
5743,128,431
5744,128,531
5745,128,511
5746,128,470
5747,128,464
5748,128,406
5749,128,485
5750,128,414
5751,128,365
5752,128,285
5753,128,268
5754,128,296
5755,128,345
5756,128,288
5757,128,361
5758,128,329
5759,128,368
5760,128,321
5761,128,209
5762,128,200
5763,128,195
5764,128,227
5765,128,253
5766,128,239
5767,128,306
5768,128,352
5769,128,307
5770,128,253
5771,128,712
5772,128,392
5773,128,500
5774,128,273
5775,128,219
5776,128,321
5777,128,260
5778,128,217
5779,128,298
5780,128,225
5781,128,246
5782,128,211
5783,128,392
5784,128,278
5785,128,291
5786,128,261
5787,128,339
5788,128,281
5789,128,294
5790,128,331
5791,128,307
5792,128,429
5793,128,441
5794,128,334
5795,128,250
5796,128,251
5797,128,302
5798,128,225
5799,128,183
5800,128,350
5801,128,326
5802,128,207
5803,128,186
5804,128,172
5805,128,171
5806,128,221
5807,128,306
5808,128,473
5809,128,472
5810,128,297
5811,128,257
5812,128,211
5813,128,199
5814,128,231
5815,128,224
5816,128,222
5817,128,196
5818,128,194
5819,128,229
5820,128,197
5821,128,183
5822,128,183
5823,128,406
5824,128,342
5825,128,578
5826,128,253
5827,128,224
5828,128,2101
5829,128,264
5830,128,2199
5831,128,385
5832,128,1907
5833,128,358
5834,128,4223
5835,128,2564
5836,128,5363
5837,128,2789
5838,128,2093
5839,128,3052
5840,128,2522
5841,128,614
5842,128,390
5843,128,452
5844,128,364
5845,128,385
5846,128,326
5847,128,294
5848,128,281
5849,128,524
5850,128,483
5851,128,302
5852,128,396
5853,128,386
5854,128,272
5855,128,329
5856,128,336
5857,128,274
5858,128,257
5859,128,369
5860,128,351
5861,128,600
5862,128,514
5863,128,1266
5864,128,382
5865,128,445
5866,128,348
5867,128,364
5868,128,303
5869,128,328
5870,128,357
5871,128,334
5872,128,260
5873,128,275
5874,128,196
5875,128,297
5876,128,298
5877,128,287
5878,128,321
5879,128,307
5880,128,384
5881,128,716
5882,128,397
5883,128,313
5884,128,288
5885,128,281
5886,128,420
5887,128,346
5888,128,378
5889,128,395
5890,128,474
5891,128,207
5892,128,233
5893,128,268
5894,128,265
5895,128,339
5896,128,296
5897,128,270
5898,128,237
5899,128,225
5900,128,315
5901,128,278
5902,128,418
5903,128,354
5904,128,315
5905,128,176
5906,128,203
5907,128,266
5908,128,258
5909,128,212
5910,128,325
5911,128,266
5912,128,256
5913,128,180
5914,128,181
5915,128,205
5916,128,185
5917,128,189
5918,128,250
5919,128,191
5920,128,228
5921,128,305
5922,128,300
5923,128,300
5924,128,355
5925,128,338
5926,128,373
5927,128,367
5928,128,362
5929,128,274
5930,128,255
5931,128,175
5932,128,616
5933,128,321
5934,128,346
5935,128,372
5936,128,308
5937,128,219
5938,128,449
5939,128,289
5940,128,169
5941,128,191
5942,128,301
5943,128,273
5944,128,181
5945,128,161
5946,128,161
5947,128,193
5948,128,177
5949,128,171
5950,128,262
5951,128,248
5952,128,277
5953,128,265
5954,128,365
5955,128,328
5956,128,293
5957,128,215
5958,128,366
5959,128,234
5960,128,820
5961,128,281
5962,128,264
5963,128,229
5964,128,232
5965,128,3812
5966,128,2431
5967,128,5972
5968,128,2118
5969,128,3893
5970,128,3182
5971,128,2249
5972,128,550
5973,128,1456
5974,128,411
5975,128,320
5976,128,320
5977,128,316
5978,128,411
5979,128,353
5980,128,347
5981,128,480
5982,128,421
5983,128,317
5984,128,401
5985,128,497
5986,128,355
5987,128,398
5988,128,316
5989,128,324
5990,128,310
5991,128,309
5992,128,460
5993,128,407
5994,128,268
5995,128,415
5996,128,535
5997,128,400
5998,128,342
5999,128,325
6000,128,233
6001,128,367
6002,128,431
6003,128,338
6004,128,335
6005,128,280
6006,128,287
6007,128,384
6008,128,236
6009,128,269
6010,128,254
6011,128,259
6012,128,223
6013,128,184
6014,128,221
6015,128,188
6016,128,192
6017,128,172
6018,128,213
6019,128,189
6020,128,178
6021,128,253
6022,128,262
6023,128,285
6024,128,2384
6025,128,2533
6026,128,2628
6027,128,2593
6028,128,2976
6029,128,2117
6030,128,2730
6031,128,3407
6032,128,551
6033,128,604
6034,128,451
6035,128,407
6036,128,459
6037,128,350
6038,128,343
6039,128,356
