数据包序号,负载长度(字节),时延(微秒)
57045,64,279
57046,64,1619
57047,64,3020
57048,64,4012
57049,64,2117
57050,64,4262
57051,64,2100
57052,64,4067
57053,64,379
57054,64,2204
57055,64,346
57056,64,253
57057,64,147
57058,64,291
57059,64,259
57060,64,244
57061,64,247
57062,64,222
57063,64,239
57064,64,197
57065,64,149
57066,64,137
57067,64,118
57068,64,116
57069,64,116
57070,64,119
57071,64,116
57072,64,223
57073,64,232
57074,64,217
57075,64,217
57076,64,289
57077,64,345
57078,64,271
57079,64,220
57080,64,506
57081,64,200
57082,64,159
57083,64,148
57084,64,127
57085,64,117
57086,64,116
57087,64,212
57088,64,222
57089,64,211
57090,64,333
57091,64,272
57092,64,253
57093,64,147
57094,64,188
57095,64,149
57096,64,118
57097,64,117
57098,64,116
57099,64,115
57100,64,120
57101,64,227
57102,64,135
57103,64,137
57104,64,119
57105,64,116
57106,64,116
57107,64,115
57108,64,122
57109,64,122
57110,64,116
57111,64,116
57112,64,423
57113,64,133
57114,64,717
57115,64,184
57116,64,146
57117,64,171
57118,64,161
57119,64,284
57120,64,167
57121,64,352
57122,64,272
57123,64,501
57124,64,327
57125,64,357
57126,64,278
57127,64,240
57128,64,194
57129,64,257
57130,64,222
57131,64,162
57132,64,175
57133,64,186
57134,64,166
57135,64,185
57136,64,1331
57137,64,10589
57138,64,2434
57139,64,3402
57140,64,2208
57141,64,2517
57142,64,362
57143,64,360
57144,64,285
57145,64,257
57146,64,287
57147,64,236
57148,64,346
57149,64,341
57150,64,306
57151,64,158
57152,64,359
57153,64,283
57154,64,199
57155,64,205
57156,64,361
57157,64,274
57158,64,157
57159,64,153
57160,64,375
57161,64,272
57162,64,177
57163,64,180
57164,64,194
57165,64,179
57166,64,149
57167,64,146
57168,64,163
57169,64,150
57170,64,146
57171,64,239
57172,64,304
57173,64,283
57174,64,235
57175,64,234
57176,64,255
57177,64,275
57178,64,259
57179,64,441
57180,64,365
57181,64,192
57182,64,197
57183,64,166
57184,64,227
57185,64,208
57186,64,162
57187,64,169
57188,64,160
57189,64,214
57190,64,242
57191,64,232
57192,64,192
57193,64,169
57194,64,166
57195,64,217
57196,64,219
57197,64,210
57198,64,200
57199,64,192
57200,64,128
57201,64,118
57202,64,116
57203,64,115
57204,64,115
57205,64,115
57206,64,115
57207,64,118
57208,64,147
57209,64,138
57210,64,118
57211,64,115
57212,64,116
57213,64,2277
57214,64,213
57215,64,4659
57216,64,2460
57217,64,4036
57218,64,3307
57219,64,4638
57220,64,2027
57221,64,2638
57222,64,542
57223,64,620
57224,64,254
57225,64,292
57226,64,267
57227,64,241
57228,64,275
57229,64,242
57230,64,191
57231,64,285
57232,64,265
57233,64,254
57234,64,273
57235,64,193
57236,64,225
57237,64,220
57238,64,221
57239,64,227
57240,64,249
57241,64,207
57242,64,217
57243,64,208
57244,64,216
57245,64,120
57246,64,116
57247,64,115
57248,64,202
57249,64,192
57250,64,285
57251,64,269
57252,64,274
57253,64,252
57254,64,180
57255,64,149
57256,64,339
57257,64,299
57258,64,221
57259,64,414
57260,64,283
57261,64,242
57262,64,174
57263,64,332
57264,64,283
57265,64,232
57266,64,231
57267,64,196
57268,64,205
57269,64,189
57270,64,199
57271,64,183
57272,64,173
57273,64,164
57274,64,142
57275,64,119
57276,64,120
57277,64,132
57278,64,290
57279,64,186
57280,64,185
57281,64,159
57282,64,174
57283,64,167
57284,64,223
57285,64,171
57286,64,205
57287,64,180
57288,64,153
57289,64,120
57290,64,118
57291,64,340
57292,64,295
57293,64,242
57294,64,234
57295,64,177
57296,64,187
57297,64,231
57298,64,161
57299,64,195
57300,64,176
57301,64,258
57302,64,1371
57303,64,2797
57304,64,3026
57305,64,2085
57306,64,2905
57307,64,2520
57308,64,2716
57309,64,2061
57310,64,2776
57311,64,452
57312,64,470
57313,64,271
57314,64,281
57315,64,262
57316,64,283
57317,64,264
57318,64,359
57319,64,273
57320,64,368
57321,64,277
57322,64,270
57323,64,223
57324,64,383
57325,64,393
57326,64,286
57327,64,264
57328,64,261
57329,64,331
57330,64,269
57331,64,255
57332,64,250
57333,64,154
57334,64,279
57335,64,329
57336,64,286
57337,64,383
57338,64,405
57339,64,419
57340,64,326
57341,64,286
57342,64,245
57343,64,368
57344,64,283
57345,64,217
57346,64,164
57347,64,165
57348,64,167
57349,64,155
57350,64,162
57351,64,169
57352,64,163
57353,64,163
57354,64,188
57355,64,261
57356,64,334
57357,64,263
57358,64,315
57359,64,313
57360,64,205
57361,64,179
57362,64,157
57363,64,155
57364,64,136
57365,64,132
57366,64,223
57367,64,323
57368,64,313
57369,64,276
57370,64,350
57371,64,258
57372,64,238
57373,64,118
57374,64,116
57375,64,175
57376,64,304
57377,64,316
57378,64,120
57379,64,127
57380,64,149
57381,64,119
57382,64,116
57383,64,132
57384,64,132
57385,64,117
57386,64,1821
57387,64,1677
57388,64,2422
57389,64,2706
57390,64,5888
57391,64,1955
57392,64,3159
57393,64,3272
57394,64,1562
57395,64,369
57396,64,1808
57397,64,666
57398,64,378
57399,64,464
57400,64,301
57401,64,433
57402,64,271
57403,64,340
57404,64,357
57405,64,346
57406,64,338
57407,64,301
57408,64,210
57409,64,267
57410,64,264
57411,64,276
57412,64,252
57413,64,178
57414,64,183
57415,64,180
57416,64,229
57417,64,238
57418,64,246
57419,64,224
57420,64,398
57421,64,202
57422,64,159
57423,64,160
57424,64,274
57425,64,238
57426,64,242
57427,64,238
57428,64,218
57429,64,317
57430,64,271
57431,64,305
57432,64,318
57433,64,339
57434,64,301
57435,64,294
57436,64,389
57437,64,321
57438,64,243
57439,64,212
57440,64,381
57441,64,397
57442,64,484
57443,64,357
57444,64,1608
57445,64,3490
57446,64,2712
57447,64,3015
57448,64,2468
57449,64,2634
57450,64,2908
57451,64,2863
57452,64,380
57453,64,440
57454,64,552
57455,64,443
57456,64,469
57457,64,383
57458,64,385
57459,64,303
57460,64,249
57461,64,292
57462,64,338
57463,64,397
57464,64,331
57465,64,329
57466,64,249
57467,64,262
57468,64,261
57469,64,217
57470,64,197
57471,64,167
57472,64,205
57473,64,305
57474,64,288
57475,64,307
57476,64,284
57477,64,219
57478,64,165
57479,64,203
57480,64,247
57481,64,355
57482,64,269
57483,64,321
57484,64,314
57485,64,237
57486,64,389
57487,64,243
57488,64,339
57489,64,276
57490,64,260
57491,64,269
57492,64,209
57493,64,117
57494,64,271
57495,64,195
57496,64,261
57497,64,184
57498,64,168
57499,64,151
57500,64,152
57501,64,141
57502,64,128
57503,64,331
57504,64,202
57505,64,332
57506,64,294
57507,64,228
57508,64,212
57509,64,220
57510,64,223
57511,64,219
57512,64,167
57513,64,147
57514,64,139
57515,64,174
57516,64,145
57517,64,147
57518,64,144
57519,64,139
57520,64,171
57521,64,162
57522,64,170
57523,64,163
57524,64,163
57525,64,258
57526,64,1270
57527,64,4504
57528,64,2284
57529,64,3196
57530,64,3004
57531,64,3569
57532,64,2666
57533,64,446
57534,64,480
57535,64,548
57536,64,408
57537,64,477
57538,64,368
57539,64,327
57540,64,285
57541,64,274
57542,64,290
57543,64,318
57544,64,365
57545,64,512
57546,64,201
57547,64,162
57548,64,160
57549,64,166
57550,64,207
57551,64,222
57552,64,317
57553,64,276
57554,64,276
57555,64,291
57556,64,244
57557,64,267
57558,64,201
57559,64,336
57560,64,278
57561,64,280
57562,64,223
57563,64,115
57564,64,115
57565,64,113
57566,64,115
57567,64,115
57568,64,121
57569,64,115
57570,64,114
57571,64,160
57572,64,117
57573,64,114
57574,64,114
57575,64,115
57576,64,122
57577,64,114
57578,64,116
57579,64,117
57580,64,113
57581,64,114
57582,64,113
57583,64,113
57584,64,115
57585,64,121
57586,64,115
57587,64,113
57588,64,114
57589,64,113
57590,64,113
57591,64,113
57592,64,114
57593,64,130
57594,64,116
57595,64,113
57596,64,117
57597,64,113
57598,64,113
57599,64,113
57600,64,113
57601,64,113
57602,64,294
57603,64,126
57604,64,114
57605,64,113
57606,64,114
57607,64,113
57608,64,113
57609,64,121
57610,64,118
57611,64,115
57612,64,113
57613,64,114
57614,64,113
57615,64,113
57616,64,114
57617,64,113
57618,64,120
57619,64,115
57620,64,118
57621,64,113
57622,64,114
57623,64,113
57624,64,113
57625,64,115
57626,64,121
57627,64,114
57628,64,115
57629,64,115
57630,64,343
57631,64,315
57632,64,281
57633,64,1637
57634,64,313
57635,64,3658
57636,64,3050
57637,64,4056
57638,64,2542
57639,64,5345
57640,64,2772
57641,64,434
57642,64,302
57643,64,225
57644,64,214
57645,64,196
57646,64,176
57647,64,278
57648,64,308
57649,64,329
57650,64,248
57651,64,246
57652,64,236
57653,64,205
57654,64,195
57655,64,174
57656,64,141
57657,64,172
57658,64,141
57659,64,146
57660,64,139
57661,64,139
57662,64,139
57663,64,142
57664,64,139
57665,64,139
57666,64,146
57667,64,139
57668,64,140
57669,64,136
57670,64,306
57671,64,341
57672,64,213
57673,64,412
57674,64,351
57675,64,249
57676,64,251
57677,64,255
57678,64,235
57679,64,214
57680,64,203
57681,64,193
57682,64,206
57683,64,240
57684,64,142
57685,64,148
57686,64,152
57687,64,156
57688,64,148
57689,64,145
57690,64,269
57691,64,249
57692,64,208
57693,64,232
57694,64,224
57695,64,201
57696,64,243
57697,64,291
57698,64,257
57699,64,134
57700,64,290
57701,64,343
57702,64,264
57703,64,211
57704,64,1957
57705,64,396
57706,64,1822
57707,64,388
57708,64,3883
57709,64,2716
57710,64,5545
57711,64,2053
57712,64,2863
57713,64,2829
57714,64,2647
57715,64,380
57716,64,373
57717,64,255
57718,64,220
57719,64,220
57720,64,220
57721,64,220
57722,64,210
57723,64,199
57724,64,169
57725,64,163
57726,64,164
57727,64,174
57728,64,187
57729,64,183
57730,64,162
57731,64,145
57732,64,142
57733,64,177
57734,64,178
57735,64,175
57736,64,168
57737,64,159
57738,64,151
57739,64,118
57740,64,138
57741,64,118
57742,64,212
57743,64,426
57744,64,287
57745,64,255
57746,64,367
57747,64,281
57748,64,315
57749,64,410
57750,64,157
57751,64,121
57752,64,118
57753,64,123
57754,64,116
57755,64,116
57756,64,118
57757,64,119
57758,64,116
57759,64,117
57760,64,117
57761,64,122
57762,64,117
57763,64,116
57764,64,116
57765,64,118
57766,64,116
57767,64,115
57768,64,123
57769,64,156
57770,64,333
57771,64,281
57772,64,253
57773,64,275
57774,64,253
57775,64,255
57776,64,251
57777,64,264
57778,64,291
57779,64,329
57780,64,316
57781,64,298
57782,64,158
57783,64,311
57784,64,291
57785,64,243
57786,64,225
57787,64,237
57788,64,176
57789,64,230
57790,64,233
57791,64,125
57792,64,117
57793,64,116
57794,64,124
57795,64,117
57796,64,125
57797,64,116
57798,64,242
57799,64,216
57800,64,229
57801,64,234
57802,64,200
57803,64,160
57804,64,193
57805,64,214
57806,64,206
57807,64,209
57808,64,161
57809,64,204
57810,64,174
57811,64,165
57812,64,164
57813,64,140
57814,64,117
57815,64,128
57816,64,117
57817,64,147
57818,64,122
57819,64,2675
57820,64,2798
57821,64,2526
57822,64,3561
57823,64,2167
57824,64,4316
57825,64,2656
57826,64,2675
57827,64,226
57828,64,2563
57829,64,258
57830,64,234
57831,64,270
57832,64,239
57833,64,239
57834,64,198
57835,64,172
57836,64,167
57837,64,263
57838,64,238
57839,64,339
57840,64,331
57841,64,286
57842,64,275
57843,64,262
57844,64,268
57845,64,226
57846,64,137
57847,64,136
57848,64,167
57849,64,128
57850,64,137
57851,64,128
57852,64,127
57853,64,125
57854,64,124
57855,64,169
57856,64,129
57857,64,125
57858,64,124
57859,64,148
57860,64,123
57861,64,121
57862,64,121
57863,64,128
57864,64,124
57865,64,121
57866,64,121
57867,64,121
57868,64,116
57869,64,206
57870,64,304
57871,64,271
57872,64,158
57873,64,175
57874,64,358
57875,64,275
57876,64,257
57877,64,244
57878,64,223
57879,64,282
57880,64,222
57881,64,271
57882,64,347
57883,64,304
57884,64,437
57885,64,186
57886,64,157
57887,64,249
57888,64,388
57889,64,412
57890,64,211
57891,64,276
57892,64,289
57893,64,259
57894,64,161
57895,64,185
57896,64,1190
57897,64,2248
57898,64,2996
57899,64,5360
57900,64,2533
57901,64,5529
57902,64,2527
57903,64,2346
57904,64,359
57905,64,367
57906,64,333
57907,64,378
57908,64,369
57909,64,312
57910,64,283
57911,64,275
57912,64,448
57913,64,457
57914,64,730
57915,64,516
57916,64,299
57917,64,469
57918,64,319
57919,64,281
57920,64,202
57921,64,304
57922,64,308
57923,64,305
57924,64,304
57925,64,283
57926,64,218
57927,64,187
57928,64,197
57929,64,197
57930,64,200
57931,64,200
57932,64,181
57933,64,166
57934,64,136
57935,64,134
57936,64,136
57937,64,134
57938,64,125
57939,64,255
57940,64,323
57941,64,292
57942,64,263
57943,64,276
57944,64,260
57945,64,199
57946,64,114
57947,64,114
57948,64,121
57949,64,116
57950,64,115
57951,64,114
57952,64,114
57953,64,143
57954,64,120
57955,64,135
57956,64,122
57957,64,114
57958,64,115
57959,64,115
57960,64,114
57961,64,115
57962,64,118
57963,64,114
57964,64,114
57965,64,120
57966,64,114
57967,64,115
57968,64,114
57969,64,114
57970,64,115
57971,64,115
57972,64,114
57973,64,114
57974,64,119
57975,64,114
57976,64,114
57977,64,115
57978,64,137
57979,64,1352
57980,64,2962
57981,64,3761
57982,64,2826
57983,64,4332
57984,64,2535
57985,64,3644
57986,64,505
57987,64,2517
57988,64,405
57989,64,410
57990,64,356
57991,64,375
57992,64,376
57993,64,507
57994,64,501
57995,64,335
57996,64,393
57997,64,185
57998,64,191
57999,64,222
58000,64,342
58001,64,315
58002,64,277
58003,64,403
58004,64,387
58005,64,380
58006,64,512
58007,64,265
58008,64,687
58009,64,225
58010,64,187
58011,64,205
58012,64,322
58013,64,269
58014,64,312
58015,64,424
58016,64,381
58017,64,325
58018,64,156
58019,64,150
58020,64,154
58021,64,146
58022,64,141
58023,64,148
58024,64,203
58025,64,127
58026,64,119
58027,64,124
58028,64,117
58029,64,115
58030,64,124
58031,64,245
58032,64,309
58033,64,339
58034,64,226
58035,64,194
58036,64,248
58037,64,147
58038,64,119
58039,64,117
58040,64,116
58041,64,116
58042,64,119
58043,64,116
58044,64,116
58045,64,125
58046,64,117
58047,64,117
58048,64,146
58049,64,117
58050,64,118
58051,64,116
58052,64,116
58053,64,123
58054,64,117
58055,64,116
58056,64,181
58057,64,282
58058,64,288
58059,64,257
58060,64,1310
58061,64,3616
58062,64,2760
58063,64,4963
58064,64,2460
58065,64,5179
58066,64,271
58067,64,284
58068,64,230
58069,64,290
58070,64,222
58071,64,245
58072,64,191
58073,64,282
58074,64,193
58075,64,219
58076,64,165
58077,64,161
58078,64,148
58079,64,169
58080,64,189
58081,64,172
58082,64,169
58083,64,166
58084,64,168
58085,64,189
58086,64,165
58087,64,295
58088,64,277
58089,64,301
58090,64,256
58091,64,223
58092,64,265
58093,64,318
58094,64,258
58095,64,183
58096,64,117
58097,64,122
58098,64,141
58099,64,116
58100,64,116
58101,64,116
58102,64,116
58103,64,146
58104,64,359
58105,64,154
58106,64,166
58107,64,216
58108,64,277
58109,64,227
58110,64,228
58111,64,187
58112,64,149
58113,64,145
58114,64,125
58115,64,117
58116,64,146
58117,64,136
58118,64,147
58119,64,168
58120,64,316
58121,64,275
58122,64,260
58123,64,189
58124,64,145
58125,64,124
58126,64,116
58127,64,115
58128,64,115
58129,64,116
58130,64,143
58131,64,157
58132,64,152
58133,64,148
58134,64,147
58135,64,165
58136,64,151
58137,64,178
58138,64,228
58139,64,217
58140,64,213
58141,64,210
58142,64,166
58143,64,169
58144,64,184
58145,64,160
58146,64,161
58147,64,159
58148,64,162
58149,64,296
58150,64,156
58151,64,157
58152,64,147
58153,64,173
58154,64,166
58155,64,162
58156,64,160
58157,64,161
58158,64,159
58159,64,179
58160,64,166
58161,64,284
58162,64,1604
58163,64,290
58164,64,4085
58165,64,2113
58166,64,3660
58167,64,2489
58168,64,4256
58169,64,2894
58170,64,2343
58171,64,379
58172,64,331
58173,64,454
58174,64,342
58175,64,293
58176,64,431
58177,64,376
58178,64,315
58179,64,405
58180,64,366
58181,64,234
58182,64,260
58183,64,253
58184,64,264
58185,64,272
58186,64,223
58187,64,210
58188,64,304
58189,64,253
58190,64,266
58191,64,242
58192,64,348
58193,64,211
58194,64,202
58195,64,164
58196,64,153
58197,64,379
58198,64,293
58199,64,258
58200,64,254
58201,64,147
58202,64,203
58203,64,168
58204,64,152
58205,64,169
58206,64,147
58207,64,416
58208,64,274
58209,64,256
58210,64,179
58211,64,222
58212,64,165
58213,64,168
58214,64,240
58215,64,208
58216,64,160
58217,64,151
58218,64,139
58219,64,145
58220,64,161
58221,64,1651
58222,64,168
58223,64,2219
58224,64,360
58225,64,2097
58226,64,254
58227,64,5514
58228,64,1979
58229,64,5212
58230,64,3131
58231,64,2090
58232,64,2219
58233,64,2655
58234,64,727
58235,64,572
58236,64,398
58237,64,351
58238,64,276
58239,64,258
58240,64,291
58241,64,227
58242,64,300
58243,64,324
58244,64,273
58245,64,334
58246,64,330
58247,64,324
58248,64,274
58249,64,311
58250,64,311
58251,64,335
58252,64,326
58253,64,331
58254,64,381
58255,64,359
58256,64,227
58257,64,239
58258,64,159
58259,64,351
58260,64,200
58261,64,257
58262,64,252
58263,64,444
58264,64,388
58265,64,325
58266,64,352
58267,64,372
58268,64,478
58269,64,191
58270,64,360
58271,64,354
58272,64,194
58273,64,147
58274,64,342
58275,64,278
58276,64,216
58277,64,206
58278,64,163
58279,64,259
58280,64,248
58281,64,132
58282,64,118
58283,64,115
58284,64,116
58285,64,116
58286,64,115
58287,64,115
58288,64,116
58289,64,127
58290,64,117
58291,64,115
58292,64,115
58293,64,115
58294,64,115
58295,64,115
58296,64,116
58297,64,120
58298,64,123
58299,64,116
58300,64,115
58301,64,116
58302,64,115
58303,64,115
58304,64,115
58305,64,156
58306,64,125
58307,64,116
58308,64,116
58309,64,115
58310,64,115
58311,64,137
58312,64,204
58313,64,176
58314,64,154
58315,64,289
58316,64,1478
58317,64,3123
58318,64,2511
58319,64,4285
58320,64,2014
58321,64,6029
58322,64,2555
58323,64,1423
58324,64,387
58325,64,285
58326,64,2630
58327,64,266
58328,64,251
58329,64,318
58330,64,274
58331,64,276
58332,64,327
58333,64,318
58334,64,316
58335,64,329
58336,64,337
58337,64,261
58338,64,257
58339,64,286
58340,64,169
58341,64,159
58342,64,165
58343,64,137
58344,64,160
58345,64,164
58346,64,146
58347,64,207
58348,64,258
58349,64,235
58350,64,214
58351,64,215
58352,64,210
58353,64,208
58354,64,216
58355,64,147
58356,64,146
58357,64,189
58358,64,155
58359,64,381
58360,64,190
58361,64,142
58362,64,148
58363,64,119
58364,64,146
58365,64,117
58366,64,121
58367,64,115
58368,64,114
58369,64,114
58370,64,113
58371,64,113
58372,64,121
58373,64,116
58374,64,113
58375,64,291
58376,64,146
58377,64,138
58378,64,159
58379,64,182
58380,64,270
58381,64,263
58382,64,741
58383,64,437
58384,64,387
58385,64,176
58386,64,153
58387,64,137
58388,64,118
58389,64,116
58390,64,322
58391,64,275
58392,64,255
58393,64,2131
58394,64,5049
58395,64,2214
58396,64,4646
58397,64,3277
58398,64,3429
58399,64,511
58400,64,410
58401,64,342
58402,64,319
58403,64,288
58404,64,333
58405,64,421
58406,64,391
58407,64,433
58408,64,395
58409,64,360
58410,64,297
58411,64,307
58412,64,286
58413,64,270
58414,64,267
58415,64,276
58416,64,273
58417,64,256
58418,64,272
58419,64,237
58420,64,457
58421,64,393
58422,64,355
58423,64,433
58424,64,324
58425,64,528
58426,64,647
58427,64,335
58428,64,213
58429,64,155
58430,64,171
58431,64,167
58432,64,164
58433,64,166
58434,64,171
58435,64,121
58436,64,117
58437,64,147
58438,64,145
58439,64,145
58440,64,147
58441,64,146
58442,64,118
58443,64,118
58444,64,146
58445,64,146
58446,64,145
58447,64,176
58448,64,171
58449,64,119
58450,64,137
58451,64,135
58452,64,118
58453,64,116
58454,64,116
58455,64,116
58456,64,125
58457,64,117
58458,64,116
58459,64,116
58460,64,116
58461,64,116
58462,64,116
58463,64,116
58464,64,123
58465,64,117
58466,64,116
58467,64,117
58468,64,116
58469,64,116
58470,64,116
58471,64,116
58472,64,116
58473,64,123
58474,64,117
58475,64,116
58476,64,116
58477,64,116
58478,64,116
58479,64,116
58480,64,116
58481,64,122
58482,64,121
58483,64,137
58484,64,5039
58485,64,2666
58486,64,3681
58487,64,2045
58488,64,4462
58489,64,2589
58490,64,2300
58491,64,403
58492,64,351
58493,64,323
58494,64,264
58495,64,244
58496,64,387
58497,64,304
58498,64,186
58499,64,205
58500,64,219
58501,64,170
58502,64,152
58503,64,178
58504,64,206
58505,64,158
58506,64,185
58507,64,149
58508,64,153
58509,64,150
58510,64,145
58511,64,150
58512,64,157
58513,64,308
58514,64,275
58515,64,253
58516,64,276
58517,64,203
58518,64,329
58519,64,282
58520,64,276
58521,64,240
58522,64,170
58523,64,167
58524,64,192
58525,64,257
58526,64,238
58527,64,191
58528,64,182
58529,64,270
58530,64,168
58531,64,220
58532,64,223
58533,64,235
58534,64,266
58535,64,265
58536,64,282
58537,64,369
58538,64,275
58539,64,268
58540,64,253
58541,64,229
58542,64,227
58543,64,232
58544,64,412
58545,64,332
58546,64,303
58547,64,257
58548,64,303
58549,64,299
58550,64,419
58551,64,246
58552,64,154
58553,64,146
58554,64,144
58555,64,2070
58556,64,323
58557,64,4287
58558,64,2591
58559,64,4465
58560,64,2776
58561,64,4715
58562,64,2189
58563,64,2165
58564,64,517
58565,64,545
58566,64,358
58567,64,406
58568,64,293
58569,64,380
58570,64,339
58571,64,281
58572,64,266
58573,64,347
58574,64,323
58575,64,239
58576,64,354
58577,64,283
58578,64,285
58579,64,243
58580,64,294
58581,64,283
58582,64,327
58583,64,358
58584,64,302
58585,64,353
58586,64,351
58587,64,394
58588,64,342
58589,64,340
58590,64,262
58591,64,379
58592,64,371
58593,64,219
58594,64,321
58595,64,251
58596,64,289
58597,64,224
58598,64,250
58599,64,219
58600,64,339
58601,64,226
58602,64,250
58603,64,302
58604,64,378
58605,64,276
58606,64,287
58607,64,256
58608,64,333
58609,64,261
58610,64,250
58611,64,223
58612,64,180
58613,64,149
58614,64,146
58615,64,214
58616,64,139
58617,64,195
58618,64,145
58619,64,119
58620,64,116
58621,64,201
58622,64,132
58623,64,117
58624,64,120
58625,64,116
58626,64,116
58627,64,116
58628,64,115
58629,64,167
58630,64,436
58631,64,273
58632,64,282
58633,64,268
58634,64,499
58635,64,208
58636,64,782
58637,64,188
58638,64,2766
58639,64,3143
58640,64,2373
58641,64,2491
58642,64,2624
58643,64,3526
58644,64,1925
58645,64,2567
58646,64,513
58647,64,494
58648,64,251
58649,64,229
58650,64,238
58651,64,601
58652,64,357
58653,64,277
58654,64,271
58655,64,353
58656,64,294
58657,64,209
58658,64,264
58659,64,173
58660,64,210
58661,64,172
58662,64,155
58663,64,183
58664,64,318
58665,64,270
58666,64,378
58667,64,271
58668,64,273
58669,64,181
58670,64,166
58671,64,181
58672,64,205
58673,64,156
58674,64,141
58675,64,145
58676,64,119
58677,64,117
58678,64,117
58679,64,116
58680,64,116
58681,64,123
58682,64,116
58683,64,116
58684,64,116
58685,64,117
58686,64,116
58687,64,117
58688,64,129
58689,64,117
58690,64,116
58691,64,119
58692,64,275
58693,64,374
58694,64,272
58695,64,254
58696,64,253
58697,64,271
58698,64,218
58699,64,117
58700,64,117
58701,64,115
58702,64,116
58703,64,116
58704,64,122
58705,64,116
58706,64,115
58707,64,119
58708,64,171
58709,64,138
58710,64,117
58711,64,115
58712,64,269
58713,64,175
58714,64,174
58715,64,177
58716,64,171
58717,64,159
58718,64,160
58719,64,203
58720,64,211
58721,64,209
58722,64,178
58723,64,263
58724,64,273
58725,64,252
58726,64,272
58727,64,210
58728,64,305
58729,64,310
58730,64,324
58731,64,206
58732,64,309
58733,64,322
58734,64,324
58735,64,1507
58736,64,2803
58737,64,2946
58738,64,3425
58739,64,3063
58740,64,4060
58741,64,3009
58742,64,2955
58743,64,285
58744,64,1815
58745,64,317
58746,64,356
58747,64,357
58748,64,293
58749,64,248
58750,64,253
58751,64,232
58752,64,217
58753,64,212
58754,64,213
58755,64,211
58756,64,270
58757,64,220
58758,64,220
58759,64,215
58760,64,244
58761,64,175
58762,64,184
58763,64,193
58764,64,176
58765,64,187
58766,64,306
58767,64,277
58768,64,376
58769,64,273
58770,64,190
58771,64,138
58772,64,147
58773,64,188
58774,64,615
58775,64,233
58776,64,219
58777,64,277
58778,64,227
58779,64,180
58780,64,161
58781,64,214
58782,64,285
58783,64,267
58784,64,324
58785,64,1338
58786,64,282
58787,64,241
58788,64,318
58789,64,287
58790,64,278
58791,64,257
58792,64,152
58793,64,142
58794,64,119
58795,64,116
58796,64,116
58797,64,123
58798,64,118
58799,64,116
58800,64,142
58801,64,118
58802,64,116
58803,64,116
58804,64,115
58805,64,123
58806,64,136
58807,64,1570
58808,64,2034
58809,64,3172
58810,64,3147
58811,64,3761
58812,64,2948
58813,64,4538
58814,64,511
58815,64,500
58816,64,526
58817,64,444
58818,64,321
58819,64,506
58820,64,271
58821,64,264
58822,64,279
58823,64,256
58824,64,207
58825,64,291
58826,64,200
58827,64,318
58828,64,349
58829,64,255
58830,64,277
58831,64,254
58832,64,195
58833,64,279
58834,64,261
58835,64,203
58836,64,172
58837,64,209
58838,64,352
58839,64,325
58840,64,177
58841,64,158
58842,64,143
58843,64,304
58844,64,216
58845,64,167
58846,64,160
58847,64,225
58848,64,167
58849,64,160
58850,64,161
58851,64,341
58852,64,303
58853,64,256
58854,64,147
58855,64,124
58856,64,116
58857,64,115
58858,64,152
58859,64,116
58860,64,143
58861,64,120
58862,64,114
58863,64,113
58864,64,114
58865,64,113
58866,64,120
58867,64,115
58868,64,114
58869,64,114
58870,64,113
58871,64,351
58872,64,313
58873,64,275
58874,64,273
58875,64,286
58876,64,273
58877,64,219
58878,64,116
58879,64,204
58880,64,304
58881,64,272
58882,64,160
58883,64,157
58884,64,177
58885,64,152
58886,64,188
58887,64,290
58888,64,274
58889,64,283
58890,64,264
58891,64,154
58892,64,159
58893,64,152
58894,64,4672
58895,64,2505
58896,64,3122
58897,64,1993
58898,64,4906
58899,64,2558
58900,64,2683
58901,64,3086
58902,64,373
58903,64,296
58904,64,325
58905,64,287
58906,64,279
58907,64,402
58908,64,274
58909,64,268
58910,64,256
58911,64,291
58912,64,198
58913,64,171
58914,64,244
58915,64,181
58916,64,182
58917,64,159
58918,64,815
58919,64,661
58920,64,322
58921,64,241
58922,64,187
58923,64,189
58924,64,193
58925,64,177
58926,64,173
58927,64,155
58928,64,283
58929,64,224
58930,64,167
58931,64,170
58932,64,353
58933,64,263
58934,64,296
58935,64,326
58936,64,294
58937,64,363
58938,64,149
58939,64,141
58940,64,138
58941,64,124
58942,64,117
58943,64,115
58944,64,115
58945,64,115
58946,64,116
58947,64,381
58948,64,491
58949,64,164
58950,64,160
58951,64,484
58952,64,302
58953,64,704
58954,64,299
58955,64,236
58956,64,237
58957,64,192
58958,64,265
58959,64,124
58960,64,117
58961,64,495
58962,64,172
58963,64,163
58964,64,169
58965,64,174
58966,64,167
58967,64,161
58968,64,162
58969,64,167
58970,64,147
58971,64,145
58972,64,176
58973,64,150
58974,64,146
58975,64,144
58976,64,119
58977,64,1939
58978,64,2637
58979,64,3645
58980,64,2956
58981,64,3510
58982,64,3118
58983,64,2033
58984,64,2614
58985,64,513
58986,64,372
58987,64,359
58988,64,373
58989,64,383
58990,64,371
58991,64,594
58992,64,476
58993,64,474
58994,64,448
58995,64,452
58996,64,339
58997,64,267
58998,64,247
58999,64,238
59000,64,288
59001,64,197
59002,64,210
59003,64,233
59004,64,193
59005,64,175
59006,64,174
59007,64,181
59008,64,186
59009,64,174
59010,64,168
59011,64,174
59012,64,173
59013,64,165
