数据包序号,负载长度(字节),时延(微秒)
48855,1024,172
48856,1024,147
48857,1024,151
48858,1024,144
48859,1024,140
48860,1024,175
48861,1024,254
48862,1024,338
48863,1024,201
48864,1024,155
48865,1024,299
48866,1024,287
48867,1024,253
48868,1024,148
48869,1024,137
48870,1024,301
48871,1024,320
48872,1024,171
48873,1024,138
48874,1024,140
48875,1024,134
48876,1024,133
48877,1024,144
48878,1024,140
48879,1024,134
48880,1024,132
48881,1024,137
48882,1024,142
48883,1024,133
48884,1024,135
48885,1024,2408
48886,1024,263
48887,1024,4152
48888,1024,3151
48889,1024,4774
48890,1024,2423
48891,1024,4765
48892,1024,2065
48893,1024,317
48894,1024,280
48895,1024,353
48896,1024,400
48897,1024,318
48898,1024,354
48899,1024,278
48900,1024,212
48901,1024,185
48902,1024,256
48903,1024,404
48904,1024,261
48905,1024,228
48906,1024,235
48907,1024,251
48908,1024,204
48909,1024,168
48910,1024,203
48911,1024,190
48912,1024,164
48913,1024,225
48914,1024,241
48915,1024,235
48916,1024,375
48917,1024,272
48918,1024,253
48919,1024,267
48920,1024,148
48921,1024,142
48922,1024,148
48923,1024,266
48924,1024,361
48925,1024,260
48926,1024,258
48927,1024,187
48928,1024,335
48929,1024,377
48930,1024,337
48931,1024,320
48932,1024,204
48933,1024,171
48934,1024,175
48935,1024,186
48936,1024,135
48937,1024,150
48938,1024,145
48939,1024,220
48940,1024,169
48941,1024,259
48942,1024,250
48943,1024,252
48944,1024,257
48945,1024,361
48946,1024,366
48947,1024,360
48948,1024,258
48949,1024,1569
48950,1024,332
48951,1024,2444
48952,1024,513
48953,1024,4959
48954,1024,2345
48955,1024,4092
48956,1024,2213
48957,1024,2028
48958,1024,2981
48959,1024,3034
48960,1024,2523
48961,1024,451
48962,1024,418
48963,1024,346
48964,1024,287
48965,1024,361
48966,1024,217
48967,1024,299
48968,1024,273
48969,1024,261
48970,1024,173
48971,1024,260
48972,1024,395
48973,1024,327
48974,1024,276
48975,1024,254
48976,1024,267
48977,1024,174
48978,1024,183
48979,1024,159
48980,1024,147
48981,1024,186
48982,1024,149
48983,1024,277
48984,1024,306
48985,1024,382
48986,1024,224
48987,1024,412
48988,1024,333
48989,1024,287
48990,1024,267
48991,1024,317
48992,1024,381
48993,1024,274
48994,1024,261
48995,1024,288
48996,1024,283
48997,1024,264
48998,1024,273
48999,1024,196
49000,1024,163
49001,1024,157
49002,1024,161
49003,1024,158
49004,1024,164
49005,1024,292
49006,1024,274
49007,1024,261
49008,1024,400
49009,1024,149
49010,1024,143
49011,1024,135
49012,1024,137
49013,1024,161
49014,1024,155
49015,1024,211
49016,1024,177
49017,1024,218
49018,1024,443
49019,1024,169
49020,1024,264
49021,1024,295
49022,1024,226
49023,1024,139
49024,1024,149
49025,1024,137
49026,1024,140
49027,1024,139
49028,1024,126
49029,1024,164
49030,1024,140
49031,1024,205
49032,1024,162
49033,1024,200
49034,1024,189
49035,1024,192
49036,1024,188
49037,1024,189
49038,1024,169
49039,1024,166
49040,1024,161
49041,1024,149
49042,1024,142
49043,1024,138
49044,1024,148
49045,1024,2637
49046,1024,2952
49047,1024,2654
49048,1024,3811
49049,1024,2751
49050,1024,4873
49051,1024,2614
49052,1024,3024
49053,1024,316
49054,1024,2388
49055,1024,292
49056,1024,300
49057,1024,355
49058,1024,299
49059,1024,307
49060,1024,263
49061,1024,235
49062,1024,243
49063,1024,199
49064,1024,168
49065,1024,161
49066,1024,161
49067,1024,427
49068,1024,332
49069,1024,312
49070,1024,322
49071,1024,383
49072,1024,372
49073,1024,338
49074,1024,289
49075,1024,265
49076,1024,253
49077,1024,220
49078,1024,206
49079,1024,203
49080,1024,252
49081,1024,202
49082,1024,172
49083,1024,163
49084,1024,173
49085,1024,331
49086,1024,284
49087,1024,288
49088,1024,294
49089,1024,305
49090,1024,159
49091,1024,459
49092,1024,379
49093,1024,243
49094,1024,361
49095,1024,531
49096,1024,236
49097,1024,219
49098,1024,268
49099,1024,197
49100,1024,186
49101,1024,152
49102,1024,192
49103,1024,189
49104,1024,1383
49105,1024,2669
49106,1024,2124
49107,1024,2882
49108,1024,2392
49109,1024,2643
49110,1024,2721
49111,1024,2338
49112,1024,2057
49113,1024,238
49114,1024,333
49115,1024,299
49116,1024,195
49117,1024,250
49118,1024,320
49119,1024,347
49120,1024,199
49121,1024,157
49122,1024,170
49123,1024,220
49124,1024,172
49125,1024,172
49126,1024,167
49127,1024,156
49128,1024,189
49129,1024,197
49130,1024,253
49131,1024,149
49132,1024,143
49133,1024,143
49134,1024,143
49135,1024,232
49136,1024,193
49137,1024,261
49138,1024,262
49139,1024,266
49140,1024,268
49141,1024,210
49142,1024,208
49143,1024,218
49144,1024,203
49145,1024,168
49146,1024,138
49147,1024,138
49148,1024,138
49149,1024,299
49150,1024,269
49151,1024,175
49152,1024,299
49153,1024,193
49154,1024,202
49155,1024,223
49156,1024,425
49157,1024,358
49158,1024,250
49159,1024,377
49160,1024,290
49161,1024,303
49162,1024,232
49163,1024,206
49164,1024,200
49165,1024,162
49166,1024,162
49167,1024,204
49168,1024,186
49169,1024,177
49170,1024,225
49171,1024,139
49172,1024,155
49173,1024,141
49174,1024,218
49175,1024,238
49176,1024,239
49177,1024,234
49178,1024,881
49179,1024,255
49180,1024,179
49181,1024,147
49182,1024,137
49183,1024,142
49184,1024,138
49185,1024,208
49186,1024,153
49187,1024,154
49188,1024,156
49189,1024,197
49190,1024,152
49191,1024,153
49192,1024,157
49193,1024,147
49194,1024,137
49195,1024,138
49196,1024,142
49197,1024,158
49198,1024,157
49199,1024,167
49200,1024,195
49201,1024,161
49202,1024,153
49203,1024,140
49204,1024,138
49205,1024,138
49206,1024,134
49207,1024,139
49208,1024,136
49209,1024,150
49210,1024,1712
49211,1024,3331
49212,1024,2638
49213,1024,5599
49214,1024,3115
49215,1024,5604
49216,1024,433
49217,1024,492
49218,1024,506
49219,1024,386
49220,1024,269
49221,1024,251
49222,1024,224
49223,1024,280
49224,1024,287
49225,1024,261
49226,1024,162
49227,1024,169
49228,1024,163
49229,1024,159
49230,1024,159
49231,1024,197
49232,1024,175
49233,1024,188
49234,1024,188
49235,1024,167
49236,1024,164
49237,1024,339
49238,1024,239
49239,1024,268
49240,1024,258
49241,1024,258
49242,1024,321
49243,1024,265
49244,1024,286
49245,1024,279
49246,1024,258
49247,1024,237
49248,1024,207
49249,1024,172
49250,1024,172
49251,1024,306
49252,1024,353
49253,1024,330
49254,1024,281
49255,1024,172
49256,1024,274
49257,1024,263
49258,1024,168
49259,1024,164
49260,1024,163
49261,1024,189
49262,1024,351
49263,1024,388
49264,1024,323
49265,1024,263
49266,1024,264
49267,1024,254
49268,1024,268
49269,1024,230
49270,1024,422
49271,1024,162
49272,1024,163
49273,1024,201
49274,1024,763
49275,1024,391
49276,1024,279
49277,1024,311
49278,1024,307
49279,1024,488
49280,1024,322
49281,1024,249
49282,1024,1510
49283,1024,241
49284,1024,5167
49285,1024,2685
49286,1024,3688
49287,1024,2717
49288,1024,4284
49289,1024,2458
49290,1024,452
49291,1024,401
49292,1024,561
49293,1024,596
49294,1024,408
49295,1024,314
49296,1024,312
49297,1024,444
49298,1024,343
49299,1024,336
49300,1024,316
49301,1024,331
49302,1024,302
49303,1024,352
49304,1024,334
49305,1024,297
49306,1024,287
49307,1024,352
49308,1024,307
49309,1024,253
49310,1024,259
49311,1024,237
49312,1024,245
49313,1024,278
49314,1024,650
49315,1024,691
49316,1024,395
49317,1024,230
49318,1024,248
49319,1024,326
49320,1024,280
49321,1024,153
49322,1024,263
49323,1024,293
49324,1024,326
49325,1024,372
49326,1024,313
49327,1024,261
49328,1024,221
49329,1024,226
49330,1024,219
49331,1024,187
49332,1024,167
49333,1024,138
49334,1024,140
49335,1024,147
49336,1024,128
49337,1024,248
49338,1024,300
49339,1024,327
49340,1024,262
49341,1024,244
49342,1024,255
49343,1024,269
49344,1024,255
49345,1024,246
49346,1024,223
49347,1024,261
49348,1024,170
49349,1024,166
49350,1024,169
49351,1024,161
49352,1024,184
49353,1024,146
49354,1024,141
49355,1024,138
49356,1024,138
49357,1024,140
49358,1024,137
49359,1024,137
49360,1024,165
49361,1024,170
49362,1024,142
49363,1024,1138
49364,1024,2613
49365,1024,3080
49366,1024,2451
49367,1024,3200
49368,1024,2372
49369,1024,2544
49370,1024,2953
49371,1024,393
49372,1024,344
49373,1024,333
49374,1024,448
49375,1024,434
49376,1024,449
49377,1024,417
49378,1024,309
49379,1024,278
49380,1024,317
49381,1024,199
49382,1024,242
49383,1024,219
49384,1024,179
49385,1024,172
49386,1024,171
49387,1024,167
49388,1024,178
49389,1024,182
49390,1024,192
49391,1024,192
49392,1024,173
49393,1024,172
49394,1024,151
49395,1024,138
49396,1024,128
49397,1024,139
49398,1024,138
49399,1024,137
49400,1024,124
49401,1024,124
49402,1024,151
49403,1024,247
49404,1024,237
49405,1024,177
49406,1024,169
49407,1024,169
49408,1024,185
49409,1024,150
49410,1024,212
49411,1024,211
49412,1024,230
49413,1024,809
49414,1024,175
49415,1024,144
49416,1024,138
49417,1024,138
49418,1024,138
49419,1024,137
49420,1024,132
49421,1024,189
49422,1024,189
49423,1024,214
49424,1024,140
49425,1024,138
49426,1024,128
49427,1024,172
49428,1024,159
49429,1024,2182
49430,1024,288
49431,1024,1743
49432,1024,471
49433,1024,2212
49434,1024,310
49435,1024,4508
49436,1024,2130
49437,1024,5365
49438,1024,2773
49439,1024,2507
49440,1024,2635
49441,1024,3130
49442,1024,334
49443,1024,321
49444,1024,322
49445,1024,309
49446,1024,337
49447,1024,263
49448,1024,226
49449,1024,553
49450,1024,397
49451,1024,323
49452,1024,310
49453,1024,275
49454,1024,343
49455,1024,298
49456,1024,284
49457,1024,227
49458,1024,192
49459,1024,180
49460,1024,152
49461,1024,150
49462,1024,190
49463,1024,239
49464,1024,302
49465,1024,291
49466,1024,175
49467,1024,140
49468,1024,187
49469,1024,155
49470,1024,299
49471,1024,296
49472,1024,311
49473,1024,285
49474,1024,315
49475,1024,165
49476,1024,153
49477,1024,280
49478,1024,223
49479,1024,346
49480,1024,443
49481,1024,328
49482,1024,353
49483,1024,339
49484,1024,272
49485,1024,255
49486,1024,296
49487,1024,314
49488,1024,199
49489,1024,299
49490,1024,278
49491,1024,303
49492,1024,241
49493,1024,178
49494,1024,161
49495,1024,161
49496,1024,217
49497,1024,183
49498,1024,208
49499,1024,173
49500,1024,167
49501,1024,167
49502,1024,166
49503,1024,172
49504,1024,170
49505,1024,156
49506,1024,167
49507,1024,213
49508,1024,201
49509,1024,240
49510,1024,148
49511,1024,145
49512,1024,143
49513,1024,138
49514,1024,1455
49515,1024,2152
49516,1024,2781
49517,1024,2983
49518,1024,2229
49519,1024,2433
49520,1024,2169
49521,1024,2038
49522,1024,2709
49523,1024,358
49524,1024,283
49525,1024,265
49526,1024,305
49527,1024,366
49528,1024,298
49529,1024,257
49530,1024,237
49531,1024,522
49532,1024,307
49533,1024,382
49534,1024,336
49535,1024,365
49536,1024,504
49537,1024,396
49538,1024,431
49539,1024,365
49540,1024,227
49541,1024,153
49542,1024,174
49543,1024,190
49544,1024,153
49545,1024,141
49546,1024,136
49547,1024,138
49548,1024,132
49549,1024,295
49550,1024,384
49551,1024,423
49552,1024,462
49553,1024,304
49554,1024,305
49555,1024,276
49556,1024,241
49557,1024,348
49558,1024,366
49559,1024,262
49560,1024,290
49561,1024,275
49562,1024,170
49563,1024,174
49564,1024,176
49565,1024,148
49566,1024,142
49567,1024,144
49568,1024,141
49569,1024,254
49570,1024,186
49571,1024,172
49572,1024,219
49573,1024,159
49574,1024,280
49575,1024,172
49576,1024,159
49577,1024,141
49578,1024,140
49579,1024,175
49580,1024,141
49581,1024,138
49582,1024,149
49583,1024,127
49584,1024,232
49585,1024,202
49586,1024,192
49587,1024,185
49588,1024,192
49589,1024,188
49590,1024,193
49591,1024,186
49592,1024,186
49593,1024,159
49594,1024,195
49595,1024,262
49596,1024,300
49597,1024,180
49598,1024,171
49599,1024,262
49600,1024,247
49601,1024,246
49602,1024,162
49603,1024,138
49604,1024,237
49605,1024,356
49606,1024,230
49607,1024,1572
49608,1024,2947
49609,1024,3720
49610,1024,2475
49611,1024,6411
49612,1024,2403
49613,1024,2560
49614,1024,400
49615,1024,527
49616,1024,471
49617,1024,388
49618,1024,218
49619,1024,308
49620,1024,283
49621,1024,259
49622,1024,213
49623,1024,220
49624,1024,272
49625,1024,335
49626,1024,310
49627,1024,259
49628,1024,256
49629,1024,209
49630,1024,201
49631,1024,224
49632,1024,191
49633,1024,343
49634,1024,419
49635,1024,415
49636,1024,339
49637,1024,301
49638,1024,397
49639,1024,401
49640,1024,273
49641,1024,268
49642,1024,171
49643,1024,157
49644,1024,240
49645,1024,241
49646,1024,201
49647,1024,366
49648,1024,275
49649,1024,261
49650,1024,442
49651,1024,255
49652,1024,286
49653,1024,280
49654,1024,266
49655,1024,274
49656,1024,230
49657,1024,179
49658,1024,167
49659,1024,170
49660,1024,156
49661,1024,168
49662,1024,147
49663,1024,155
49664,1024,141
49665,1024,139
49666,1024,141
49667,1024,141
49668,1024,226
49669,1024,326
49670,1024,400
49671,1024,489
49672,1024,216
49673,1024,150
49674,1024,140
49675,1024,137
49676,1024,211
49677,1024,197
49678,1024,209
49679,1024,165
49680,1024,159
49681,1024,163
49682,1024,156
49683,1024,134
49684,1024,151
49685,1024,145
49686,1024,146
49687,1024,4758
49688,1024,2247
49689,1024,5149
49690,1024,2094
49691,1024,3639
49692,1024,2605
49693,1024,2488
49694,1024,330
49695,1024,360
49696,1024,338
49697,1024,363
49698,1024,320
49699,1024,319
49700,1024,326
49701,1024,371
49702,1024,285
49703,1024,355
49704,1024,292
49705,1024,424
49706,1024,361
49707,1024,154
49708,1024,163
49709,1024,146
49710,1024,143
49711,1024,175
49712,1024,276
49713,1024,178
49714,1024,325
49715,1024,249
49716,1024,165
49717,1024,165
49718,1024,168
49719,1024,287
49720,1024,300
49721,1024,213
49722,1024,210
49723,1024,212
49724,1024,174
49725,1024,186
49726,1024,358
49727,1024,372
49728,1024,352
49729,1024,264
49730,1024,445
49731,1024,265
49732,1024,195
49733,1024,186
49734,1024,198
49735,1024,197
49736,1024,151
49737,1024,137
49738,1024,138
49739,1024,146
49740,1024,136
49741,1024,137
49742,1024,120
49743,1024,134
49744,1024,140
49745,1024,134
49746,1024,137
49747,1024,133
49748,1024,135
49749,1024,135
49750,1024,133
49751,1024,134
49752,1024,123
49753,1024,135
49754,1024,133
49755,1024,135
49756,1024,135
49757,1024,135
49758,1024,133
49759,1024,142
49760,1024,133
49761,1024,133
49762,1024,137
49763,1024,136
49764,1024,138
49765,1024,134
49766,1024,3097
49767,1024,400
49768,1024,3900
49769,1024,2848
49770,1024,3451
49771,1024,2029
49772,1024,4787
49773,1024,2966
49774,1024,2597
49775,1024,356
49776,1024,295
49777,1024,297
49778,1024,242
49779,1024,184
49780,1024,177
49781,1024,199
49782,1024,170
49783,1024,181
49784,1024,200
49785,1024,184
49786,1024,177
49787,1024,202
49788,1024,195
49789,1024,209
49790,1024,372
49791,1024,283
49792,1024,416
49793,1024,267
49794,1024,305
49795,1024,331
49796,1024,353
49797,1024,316
49798,1024,304
49799,1024,279
49800,1024,366
49801,1024,257
49802,1024,386
49803,1024,295
49804,1024,721
49805,1024,813
49806,1024,163
49807,1024,144
49808,1024,141
49809,1024,151
49810,1024,197
49811,1024,384
49812,1024,199
49813,1024,226
49814,1024,568
49815,1024,418
49816,1024,382
49817,1024,400
49818,1024,278
49819,1024,180
49820,1024,177
49821,1024,167
49822,1024,252
49823,1024,236
49824,1024,431
49825,1024,277
49826,1024,241
49827,1024,331
49828,1024,275
49829,1024,256
49830,1024,163
49831,1024,220
49832,1024,396
49833,1024,358
49834,1024,257
49835,1024,320
49836,1024,272
49837,1024,161
49838,1024,142
49839,1024,169
49840,1024,1317
49841,1024,2950
49842,1024,3344
49843,1024,2484
49844,1024,3098
49845,1024,2061
49846,1024,2586
49847,1024,2214
49848,1024,2043
49849,1024,304
49850,1024,324
49851,1024,377
49852,1024,327
49853,1024,241
49854,1024,172
49855,1024,166
49856,1024,165
49857,1024,299
49858,1024,168
49859,1024,345
49860,1024,386
49861,1024,371
49862,1024,204
49863,1024,314
49864,1024,258
49865,1024,196
49866,1024,458
49867,1024,805
49868,1024,261
49869,1024,355
49870,1024,275
49871,1024,225
49872,1024,219
49873,1024,255
49874,1024,270
49875,1024,180
49876,1024,162
49877,1024,155
49878,1024,277
49879,1024,414
49880,1024,269
49881,1024,272
49882,1024,264
49883,1024,347
49884,1024,345
49885,1024,209
49886,1024,169
49887,1024,295
49888,1024,286
49889,1024,286
49890,1024,342
49891,1024,283
49892,1024,231
49893,1024,168
49894,1024,168
49895,1024,169
49896,1024,160
49897,1024,164
49898,1024,161
49899,1024,140
49900,1024,157
49901,1024,227
49902,1024,338
49903,1024,268
49904,1024,241
49905,1024,277
49906,1024,322
49907,1024,244
49908,1024,443
49909,1024,260
49910,1024,143
49911,1024,137
49912,1024,167
49913,1024,145
49914,1024,161
49915,1024,223
49916,1024,187
49917,1024,182
49918,1024,347
49919,1024,289
49920,1024,257
49921,1024,260
49922,1024,262
49923,1024,218
49924,1024,1287
49925,1024,2456
49926,1024,2085
49927,1024,2572
49928,1024,3785
49929,1024,2565
49930,1024,4570
49931,1024,3035
49932,1024,1503
49933,1024,206
49934,1024,2042
49935,1024,363
49936,1024,363
49937,1024,248
49938,1024,373
49939,1024,374
49940,1024,242
49941,1024,171
49942,1024,311
49943,1024,320
49944,1024,200
49945,1024,198
49946,1024,347
49947,1024,333
49948,1024,300
49949,1024,292
49950,1024,310
49951,1024,188
49952,1024,324
49953,1024,405
49954,1024,335
49955,1024,368
49956,1024,377
49957,1024,378
49958,1024,344
49959,1024,310
49960,1024,200
49961,1024,317
49962,1024,462
49963,1024,329
49964,1024,289
49965,1024,296
49966,1024,209
49967,1024,254
49968,1024,213
49969,1024,217
49970,1024,197
49971,1024,187
49972,1024,147
49973,1024,138
49974,1024,165
49975,1024,140
49976,1024,145
49977,1024,197
49978,1024,257
49979,1024,204
49980,1024,175
49981,1024,166
49982,1024,173
49983,1024,151
49984,1024,157
49985,1024,279
49986,1024,307
49987,1024,158
49988,1024,210
49989,1024,211
49990,1024,308
49991,1024,199
49992,1024,1209
49993,1024,2757
49994,1024,4090
49995,1024,3144
49996,1024,3693
49997,1024,2761
49998,1024,3002
49999,1024,300
50000,1024,1955
50001,1024,333
50002,1024,282
50003,1024,287
50004,1024,212
50005,1024,275
50006,1024,324
50007,1024,303
50008,1024,250
50009,1024,154
50010,1024,156
50011,1024,146
50012,1024,239
50013,1024,400
50014,1024,390
50015,1024,292
50016,1024,265
50017,1024,164
50018,1024,156
50019,1024,269
50020,1024,376
50021,1024,271
50022,1024,272
50023,1024,286
50024,1024,251
50025,1024,264
50026,1024,273
50027,1024,230
50028,1024,174
50029,1024,191
50030,1024,160
50031,1024,165
50032,1024,160
50033,1024,149
50034,1024,196
50035,1024,260
50036,1024,265
50037,1024,256
50038,1024,181
50039,1024,163
50040,1024,159
50041,1024,158
50042,1024,173
50043,1024,168
50044,1024,153
50045,1024,140
50046,1024,141
50047,1024,138
50048,1024,143
50049,1024,139
50050,1024,143
50051,1024,141
50052,1024,159
50053,1024,137
50054,1024,137
50055,1024,143
50056,1024,140
50057,1024,138
50058,1024,139
50059,1024,139
50060,1024,136
50061,1024,136
50062,1024,144
50063,1024,138
50064,1024,141
50065,1024,138
50066,1024,167
50067,1024,506
50068,1024,293
50069,1024,215
50070,1024,263
50071,1024,273
50072,1024,195
50073,1024,410
50074,1024,167
50075,1024,578
50076,1024,198
50077,1024,162
50078,1024,220
50079,1024,705
50080,1024,1454
50081,1024,4409
50082,1024,1997
50083,1024,5115
50084,1024,2750
50085,1024,6078
50086,1024,356
50087,1024,236
50088,1024,143
50089,1024,259
50090,1024,142
50091,1024,284
50092,1024,148
50093,1024,152
50094,1024,248
50095,1024,256
50096,1024,163
50097,1024,237
50098,1024,230
50099,1024,225
50100,1024,250
50101,1024,387
50102,1024,284
50103,1024,312
50104,1024,239
50105,1024,291
50106,1024,399
50107,1024,258
50108,1024,167
50109,1024,171
50110,1024,162
50111,1024,157
50112,1024,148
50113,1024,145
50114,1024,145
50115,1024,139
50116,1024,138
50117,1024,138
50118,1024,138
50119,1024,129
50120,1024,162
50121,1024,140
50122,1024,138
50123,1024,174
50124,1024,165
50125,1024,173
50126,1024,167
50127,1024,164
50128,1024,166
50129,1024,168
50130,1024,178
50131,1024,174
50132,1024,282
50133,1024,262
50134,1024,248
50135,1024,214
50136,1024,206
50137,1024,188
50138,1024,198
50139,1024,147
50140,1024,137
50141,1024,128
50142,1024,136
50143,1024,172
50144,1024,380
50145,1024,299
50146,1024,251
50147,1024,265
50148,1024,270
50149,1024,274
50150,1024,194
50151,1024,207
50152,1024,267
50153,1024,444
50154,1024,341
50155,1024,517
50156,1024,340
50157,1024,426
50158,1024,354
50159,1024,324
50160,1024,306
50161,1024,170
50162,1024,296
50163,1024,161
50164,1024,3793
50165,1024,2823
50166,1024,4317
50167,1024,2580
50168,1024,3511
50169,1024,2838
50170,1024,2540
50171,1024,345
50172,1024,227
50173,1024,196
50174,1024,204
50175,1024,195
50176,1024,243
50177,1024,175
50178,1024,174
50179,1024,165
50180,1024,177
50181,1024,168
50182,1024,167
50183,1024,168
50184,1024,166
50185,1024,164
50186,1024,162
50187,1024,168
50188,1024,151
50189,1024,306
50190,1024,359
50191,1024,296
50192,1024,225
50193,1024,240
50194,1024,207
50195,1024,251
50196,1024,204
50197,1024,450
50198,1024,355
50199,1024,197
50200,1024,256
50201,1024,459
50202,1024,260
50203,1024,292
50204,1024,392
50205,1024,258
50206,1024,278
50207,1024,364
50208,1024,357
50209,1024,427
50210,1024,185
50211,1024,148
50212,1024,140
50213,1024,137
50214,1024,149
50215,1024,136
50216,1024,135
50217,1024,272
50218,1024,242
50219,1024,208
50220,1024,165
50221,1024,312
50222,1024,176
50223,1024,319
50224,1024,275
50225,1024,274
50226,1024,265
50227,1024,369
50228,1024,328
50229,1024,302
50230,1024,167
50231,1024,195
50232,1024,208
50233,1024,193
50234,1024,195
50235,1024,1499
50236,1024,280
50237,1024,5344
50238,1024,3020
50239,1024,3503
50240,1024,2673
50241,1024,3885
50242,1024,2114
50243,1024,2754
50244,1024,520
50245,1024,600
50246,1024,527
50247,1024,446
50248,1024,299
50249,1024,261
50250,1024,277
50251,1024,282
50252,1024,247
50253,1024,297
50254,1024,207
50255,1024,169
50256,1024,142
50257,1024,178
50258,1024,175
50259,1024,243
50260,1024,210
50261,1024,202
50262,1024,214
50263,1024,232
50264,1024,483
50265,1024,394
50266,1024,316
50267,1024,197
50268,1024,221
50269,1024,215
50270,1024,200
50271,1024,295
50272,1024,293
50273,1024,444
50274,1024,445
50275,1024,350
50276,1024,295
50277,1024,171
50278,1024,154
50279,1024,157
50280,1024,164
50281,1024,165
50282,1024,163
50283,1024,151
50284,1024,308
50285,1024,361
50286,1024,251
50287,1024,316
50288,1024,371
50289,1024,284
50290,1024,171
50291,1024,287
50292,1024,291
50293,1024,259
50294,1024,256
50295,1024,268
50296,1024,255
50297,1024,191
50298,1024,251
50299,1024,266
50300,1024,229
50301,1024,225
50302,1024,258
50303,1024,301
50304,1024,353
50305,1024,322
50306,1024,215
50307,1024,307
50308,1024,273
50309,1024,330
50310,1024,411
50311,1024,226
50312,1024,153
50313,1024,138
50314,1024,170
50315,1024,144
50316,1024,145
50317,1024,142
50318,1024,351
50319,1024,1730
50320,1024,2956
50321,1024,2554
50322,1024,2307
50323,1024,2533
50324,1024,2570
50325,1024,2513
50326,1024,2744
50327,1024,2494
50328,1024,397
50329,1024,233
50330,1024,164
50331,1024,336
50332,1024,162
50333,1024,152
50334,1024,143
50335,1024,139
50336,1024,127
50337,1024,248
50338,1024,152
50339,1024,142
50340,1024,141
50341,1024,140
50342,1024,143
50343,1024,138
50344,1024,147
50345,1024,247
50346,1024,259
50347,1024,377
50348,1024,402
50349,1024,263
50350,1024,289
50351,1024,1217
50352,1024,353
50353,1024,282
50354,1024,346
50355,1024,523
50356,1024,391
50357,1024,305
50358,1024,325
50359,1024,233
50360,1024,214
50361,1024,216
50362,1024,274
50363,1024,330
50364,1024,297
50365,1024,166
50366,1024,167
50367,1024,168
50368,1024,315
50369,1024,282
50370,1024,265
50371,1024,272
50372,1024,308
50373,1024,281
50374,1024,281
50375,1024,279
50376,1024,212
50377,1024,260
50378,1024,277
50379,1024,241
50380,1024,307
50381,1024,328
50382,1024,255
50383,1024,234
50384,1024,162
50385,1024,142
50386,1024,143
50387,1024,141
50388,1024,163
50389,1024,141
50390,1024,139
50391,1024,146
50392,1024,192
50393,1024,192
50394,1024,359
50395,1024,297
50396,1024,357
50397,1024,295
50398,1024,231
50399,1024,152
50400,1024,1110
50401,1024,2586
50402,1024,2525
50403,1024,3182
50404,1024,5605
50405,1024,2640
50406,1024,3886
50407,1024,446
50408,1024,2187
50409,1024,365
50410,1024,2528
50411,1024,524
50412,1024,467
50413,1024,364
50414,1024,372
50415,1024,230
50416,1024,181
50417,1024,192
50418,1024,294
50419,1024,268
50420,1024,229
50421,1024,229
50422,1024,224
50423,1024,226
50424,1024,175
50425,1024,171
50426,1024,170
50427,1024,192
50428,1024,167
50429,1024,140
50430,1024,136
50431,1024,179
50432,1024,201
50433,1024,389
50434,1024,242
50435,1024,217
50436,1024,235
50437,1024,325
50438,1024,263
50439,1024,272
50440,1024,257
50441,1024,244
50442,1024,139
50443,1024,202
50444,1024,315
50445,1024,257
50446,1024,143
50447,1024,136
50448,1024,150
50449,1024,149
50450,1024,143
50451,1024,147
50452,1024,157
50453,1024,140
50454,1024,138
50455,1024,125
50456,1024,139
50457,1024,146
50458,1024,145
50459,1024,140
50460,1024,140
50461,1024,136
50462,1024,141
50463,1024,138
50464,1024,212
50465,1024,230
50466,1024,142
50467,1024,190
50468,1024,332
50469,1024,307
50470,1024,228
50471,1024,212
50472,1024,232
50473,1024,219
50474,1024,410
50475,1024,347
50476,1024,404
50477,1024,1617
50478,1024,3014
50479,1024,5541
50480,1024,2732
50481,1024,5131
50482,1024,2052
50483,1024,2381
50484,1024,285
50485,1024,359
50486,1024,282
50487,1024,259
50488,1024,256
50489,1024,389
50490,1024,329
50491,1024,301
50492,1024,191
50493,1024,217
50494,1024,166
50495,1024,163
50496,1024,158
50497,1024,166
50498,1024,273
50499,1024,189
50500,1024,140
50501,1024,136
50502,1024,137
50503,1024,146
50504,1024,136
50505,1024,148
50506,1024,269
50507,1024,261
50508,1024,242
50509,1024,180
50510,1024,166
50511,1024,191
50512,1024,286
50513,1024,274
50514,1024,280
50515,1024,332
50516,1024,412
50517,1024,346
50518,1024,356
50519,1024,293
50520,1024,303
50521,1024,247
50522,1024,236
50523,1024,211
50524,1024,179
50525,1024,208
50526,1024,202
50527,1024,189
50528,1024,193
50529,1024,189
50530,1024,198
50531,1024,175
50532,1024,170
50533,1024,150
50534,1024,141
50535,1024,127
50536,1024,137
50537,1024,151
50538,1024,130
50539,1024,166
50540,1024,196
50541,1024,194
50542,1024,188
50543,1024,204
50544,1024,192
50545,1024,181
50546,1024,153
50547,1024,137
50548,1024,138
50549,1024,212
50550,1024,237
50551,1024,268
50552,1024,291
50553,1024,224
50554,1024,360
50555,1024,335
50556,1024,255
50557,1024,256
50558,1024,293
50559,1024,338
50560,1024,351
50561,1024,194
50562,1024,301
50563,1024,261
50564,1024,4675
50565,1024,2369
50566,1024,4979
50567,1024,2915
50568,1024,4704
50569,1024,2543
50570,1024,354
50571,1024,449
50572,1024,435
50573,1024,447
50574,1024,433
50575,1024,305
50576,1024,302
50577,1024,268
50578,1024,285
50579,1024,345
