数据包序号,负载长度(字节),时延(微秒)
4071,16,283
4072,16,331
4073,16,310
4074,16,279
4075,16,246
4076,16,461
4077,16,335
4078,16,191
4079,16,149
4080,16,148
4081,16,146
4082,16,144
4083,16,159
4084,16,174
4085,16,233
4086,16,244
4087,16,211
4088,16,243
4089,16,272
4090,16,294
4091,16,354
4092,16,449
4093,16,274
4094,16,255
4095,16,178
4096,16,242
4097,16,216
4098,16,216
4099,16,249
4100,16,147
4101,16,234
4102,16,228
4103,16,238
4104,16,223
4105,16,157
4106,16,283
4107,16,337
4108,16,348
4109,16,283
4110,16,310
4111,16,326
4112,16,236
4113,16,262
4114,16,231
4115,16,267
4116,16,221
4117,16,187
4118,16,171
4119,16,156
4120,16,295
4121,16,271
4122,16,253
4123,16,253
4124,16,166
4125,16,150
4126,16,154
4127,16,159
4128,16,153
4129,16,165
4130,16,261
4131,16,4942
4132,16,2079
4133,16,3598
4134,16,2802
4135,16,3946
4136,16,3112
4137,16,1974
4138,16,467
4139,16,309
4140,16,366
4141,16,276
4142,16,233
4143,16,231
4144,16,231
4145,16,232
4146,16,147
4147,16,140
4148,16,315
4149,16,179
4150,16,154
4151,16,201
4152,16,172
4153,16,205
4154,16,199
4155,16,157
4156,16,155
4157,16,184
4158,16,150
4159,16,146
4160,16,162
4161,16,264
4162,16,185
4163,16,202
4164,16,180
4165,16,162
4166,16,295
4167,16,334
4168,16,268
4169,16,272
4170,16,341
4171,16,270
4172,16,280
4173,16,334
4174,16,287
4175,16,246
4176,16,159
4177,16,179
4178,16,156
4179,16,139
4180,16,342
4181,16,365
4182,16,261
4183,16,324
4184,16,265
4185,16,295
4186,16,277
4187,16,282
4188,16,328
4189,16,136
4190,16,117
4191,16,169
4192,16,146
4193,16,144
4194,16,188
4195,16,174
4196,16,118
4197,16,116
4198,16,118
4199,16,138
4200,16,145
4201,16,158
4202,16,174
4203,16,147
4204,16,141
4205,16,157
4206,16,175
4207,16,144
4208,16,188
4209,16,224
4210,16,303
4211,16,2950
4212,16,282
4213,16,3014
4214,16,2509
4215,16,5371
4216,16,2610
4217,16,4541
4218,16,3014
4219,16,2393
4220,16,391
4221,16,363
4222,16,371
4223,16,290
4224,16,289
4225,16,162
4226,16,164
4227,16,144
4228,16,125
4229,16,122
4230,16,143
4231,16,132
4232,16,125
4233,16,128
4234,16,139
4235,16,123
4236,16,120
4237,16,119
4238,16,120
4239,16,126
4240,16,144
4241,16,125
4242,16,238
4243,16,125
4244,16,120
4245,16,116
4246,16,125
4247,16,121
4248,16,116
4249,16,126
4250,16,129
4251,16,116
4252,16,124
4253,16,116
4254,16,123
4255,16,118
4256,16,125
4257,16,117
4258,16,116
4259,16,116
4260,16,115
4261,16,128
4262,16,333
4263,16,363
4264,16,342
4265,16,279
4266,16,312
4267,16,271
4268,16,271
4269,16,257
4270,16,257
4271,16,255
4272,16,264
4273,16,169
4274,16,160
4275,16,384
4276,16,348
4277,16,299
4278,16,650
4279,16,257
4280,16,1238
4281,16,160
4282,16,2389
4283,16,299
4284,16,6314
4285,16,2836
4286,16,4615
4287,16,2413
4288,16,2450
4289,16,2616
4290,16,2974
4291,16,410
4292,16,295
4293,16,278
4294,16,329
4295,16,260
4296,16,162
4297,16,157
4298,16,266
4299,16,210
4300,16,196
4301,16,190
4302,16,152
4303,16,247
4304,16,237
4305,16,185
4306,16,164
4307,16,154
4308,16,160
4309,16,230
4310,16,217
4311,16,219
4312,16,214
4313,16,190
4314,16,245
4315,16,343
4316,16,393
4317,16,297
4318,16,317
4319,16,263
4320,16,272
4321,16,203
4322,16,120
4323,16,141
4324,16,119
4325,16,137
4326,16,127
4327,16,124
4328,16,118
4329,16,122
4330,16,116
4331,16,116
4332,16,115
4333,16,116
4334,16,168
4335,16,135
4336,16,325
4337,16,282
4338,16,253
4339,16,277
4340,16,360
4341,16,282
4342,16,270
4343,16,174
4344,16,279
4345,16,250
4346,16,302
4347,16,391
4348,16,290
4349,16,297
4350,16,194
4351,16,208
4352,16,212
4353,16,208
4354,16,207
4355,16,316
4356,16,291
4357,16,269
4358,16,229
4359,16,153
4360,16,195
4361,16,147
4362,16,144
4363,16,158
4364,16,121
4365,16,148
4366,16,117
4367,16,115
4368,16,125
4369,16,115
4370,16,145
4371,16,123
4372,16,115
4373,16,116
4374,16,115
4375,16,114
4376,16,137
4377,16,374
4378,16,300
4379,16,273
4380,16,274
4381,16,347
4382,16,150
4383,16,117
4384,16,120
4385,16,1905
4386,16,2117
4387,16,2932
4388,16,3563
4389,16,5115
4390,16,2868
4391,16,4007
4392,16,309
4393,16,2371
4394,16,337
4395,16,2217
4396,16,340
4397,16,1651
4398,16,398
4399,16,433
4400,16,242
4401,16,227
4402,16,178
4403,16,193
4404,16,223
4405,16,150
4406,16,191
4407,16,171
4408,16,153
4409,16,146
4410,16,120
4411,16,120
4412,16,117
4413,16,203
4414,16,148
4415,16,148
4416,16,119
4417,16,134
4418,16,120
4419,16,116
4420,16,116
4421,16,116
4422,16,209
4423,16,210
4424,16,207
4425,16,155
4426,16,154
4427,16,154
4428,16,176
4429,16,182
4430,16,264
4431,16,196
4432,16,163
4433,16,163
4434,16,276
4435,16,305
4436,16,297
4437,16,402
4438,16,188
4439,16,218
4440,16,329
4441,16,326
4442,16,212
4443,16,179
4444,16,201
4445,16,152
4446,16,139
4447,16,151
4448,16,176
4449,16,162
4450,16,216
4451,16,170
4452,16,258
4453,16,219
4454,16,391
4455,16,344
4456,16,178
4457,16,1287
4458,16,2088
4459,16,2613
4460,16,5025
4461,16,2813
4462,16,4352
4463,16,2468
4464,16,3052
4465,16,274
4466,16,266
4467,16,255
4468,16,371
4469,16,326
4470,16,324
4471,16,322
4472,16,275
4473,16,438
4474,16,299
4475,16,952
4476,16,660
4477,16,304
4478,16,328
4479,16,353
4480,16,333
4481,16,325
4482,16,263
4483,16,417
4484,16,261
4485,16,240
4486,16,255
4487,16,214
4488,16,188
4489,16,323
4490,16,253
4491,16,282
4492,16,278
4493,16,297
4494,16,236
4495,16,131
4496,16,133
4497,16,371
4498,16,295
4499,16,247
4500,16,243
4501,16,203
4502,16,194
4503,16,187
4504,16,159
4505,16,304
4506,16,270
4507,16,209
4508,16,126
4509,16,164
4510,16,189
4511,16,166
4512,16,160
4513,16,158
4514,16,121
4515,16,116
4516,16,163
4517,16,168
4518,16,175
4519,16,147
4520,16,152
4521,16,120
4522,16,117
4523,16,135
4524,16,116
4525,16,134
4526,16,151
4527,16,119
4528,16,120
4529,16,116
4530,16,135
4531,16,117
4532,16,116
4533,16,123
4534,16,1264
4535,16,2781
4536,16,5194
4537,16,3307
4538,16,4950
4539,16,2710
4540,16,1842
4541,16,355
4542,16,226
4543,16,188
4544,16,206
4545,16,238
4546,16,278
4547,16,295
4548,16,368
4549,16,284
4550,16,259
4551,16,257
4552,16,367
4553,16,348
4554,16,319
4555,16,241
4556,16,186
4557,16,246
4558,16,160
4559,16,142
4560,16,140
4561,16,152
4562,16,139
4563,16,138
4564,16,242
4565,16,250
4566,16,253
4567,16,177
4568,16,167
4569,16,397
4570,16,370
4571,16,330
4572,16,333
4573,16,345
4574,16,227
4575,16,231
4576,16,187
4577,16,185
4578,16,265
4579,16,235
4580,16,214
4581,16,194
4582,16,162
4583,16,121
4584,16,116
4585,16,295
4586,16,214
4587,16,201
4588,16,154
4589,16,163
4590,16,165
4591,16,244
4592,16,213
4593,16,216
4594,16,221
4595,16,186
4596,16,172
4597,16,292
4598,16,269
4599,16,278
4600,16,304
4601,16,313
4602,16,202
4603,16,189
4604,16,159
4605,16,155
4606,16,158
4607,16,164
4608,16,214
4609,16,264
4610,16,159
4611,16,232
4612,16,184
4613,16,178
4614,16,158
4615,16,151
4616,16,138
4617,16,185
4618,16,174
4619,16,120
4620,16,126
4621,16,1360
4622,16,283
4623,16,3750
4624,16,2695
4625,16,5262
4626,16,2493
4627,16,4620
4628,16,2113
4629,16,2555
4630,16,363
4631,16,293
4632,16,325
4633,16,304
4634,16,355
4635,16,325
4636,16,257
4637,16,249
4638,16,268
4639,16,227
4640,16,258
4641,16,204
4642,16,125
4643,16,120
4644,16,276
4645,16,203
4646,16,177
4647,16,143
4648,16,374
4649,16,274
4650,16,199
4651,16,117
4652,16,177
4653,16,236
4654,16,210
4655,16,231
4656,16,177
4657,16,280
4658,16,319
4659,16,284
4660,16,186
4661,16,170
4662,16,299
4663,16,310
4664,16,281
4665,16,416
4666,16,293
4667,16,269
4668,16,765
4669,16,169
4670,16,289
4671,16,275
4672,16,217
4673,16,243
4674,16,270
4675,16,323
4676,16,204
4677,16,238
4678,16,226
4679,16,195
4680,16,180
4681,16,2719
4682,16,299
4683,16,1674
4684,16,349
4685,16,3849
4686,16,2438
4687,16,5250
4688,16,3078
4689,16,3018
4690,16,2402
4691,16,2492
4692,16,280
4693,16,253
4694,16,253
4695,16,276
4696,16,334
4697,16,217
4698,16,173
4699,16,163
4700,16,142
4701,16,118
4702,16,117
4703,16,125
4704,16,200
4705,16,357
4706,16,331
4707,16,280
4708,16,331
4709,16,210
4710,16,215
4711,16,203
4712,16,155
4713,16,122
4714,16,129
4715,16,119
4716,16,116
4717,16,118
4718,16,118
4719,16,121
4720,16,115
4721,16,116
4722,16,178
4723,16,170
4724,16,148
4725,16,151
4726,16,136
4727,16,117
4728,16,117
4729,16,126
4730,16,117
4731,16,135
4732,16,118
4733,16,117
4734,16,125
4735,16,116
4736,16,116
4737,16,122
4738,16,117
4739,16,115
4740,16,116
4741,16,128
4742,16,116
4743,16,116
4744,16,115
4745,16,168
4746,16,119
4747,16,115
4748,16,168
4749,16,126
4750,16,120
4751,16,160
4752,16,168
4753,16,2892
4754,16,314
4755,16,2344
4756,16,299
4757,16,2213
4758,16,426
4759,16,4392
4760,16,2810
4761,16,5119
4762,16,2850
4763,16,3054
4764,16,2448
4765,16,2981
4766,16,322
4767,16,296
4768,16,319
4769,16,277
4770,16,245
4771,16,197
4772,16,188
4773,16,284
4774,16,248
4775,16,358
4776,16,349
4777,16,316
4778,16,215
4779,16,177
4780,16,171
4781,16,183
4782,16,180
4783,16,243
4784,16,257
4785,16,426
4786,16,424
4787,16,337
4788,16,324
4789,16,242
4790,16,194
4791,16,167
4792,16,188
4793,16,161
4794,16,166
4795,16,146
4796,16,319
4797,16,185
4798,16,165
4799,16,164
4800,16,148
4801,16,189
4802,16,157
4803,16,125
4804,16,170
4805,16,127
4806,16,126
4807,16,119
4808,16,125
4809,16,213
4810,16,362
4811,16,231
4812,16,116
4813,16,134
4814,16,115
4815,16,115
4816,16,154
4817,16,139
4818,16,150
4819,16,118
4820,16,122
4821,16,115
4822,16,292
4823,16,269
4824,16,285
4825,16,542
4826,16,345
4827,16,336
4828,16,321
4829,16,328
4830,16,297
4831,16,286
4832,16,233
4833,16,148
4834,16,154
4835,16,146
4836,16,145
4837,16,160
4838,16,156
4839,16,165
4840,16,215
4841,16,171
4842,16,285
4843,16,175
4844,16,163
4845,16,144
4846,16,119
4847,16,118
4848,16,144
4849,16,119
4850,16,119
4851,16,281
4852,16,363
4853,16,1307
4854,16,2939
4855,16,4091
4856,16,2893
4857,16,5381
4858,16,2466
4859,16,2492
4860,16,263
4861,16,2871
4862,16,363
4863,16,288
4864,16,231
4865,16,279
4866,16,293
4867,16,413
4868,16,315
4869,16,299
4870,16,323
4871,16,317
4872,16,300
4873,16,279
4874,16,230
4875,16,304
4876,16,420
4877,16,220
4878,16,212
4879,16,181
4880,16,156
4881,16,149
4882,16,148
4883,16,316
4884,16,294
4885,16,281
4886,16,236
4887,16,211
4888,16,217
4889,16,410
4890,16,299
4891,16,255
4892,16,273
4893,16,267
4894,16,299
4895,16,277
4896,16,285
4897,16,494
4898,16,273
4899,16,272
4900,16,406
4901,16,274
4902,16,253
4903,16,174
4904,16,214
4905,16,181
4906,16,205
4907,16,215
4908,16,201
4909,16,189
4910,16,197
4911,16,214
4912,16,128
4913,16,117
4914,16,139
4915,16,234
4916,16,158
4917,16,194
4918,16,363
4919,16,309
4920,16,278
4921,16,260
4922,16,203
4923,16,1481
4924,16,2534
4925,16,3830
4926,16,2954
4927,16,5371
4928,16,2959
4929,16,2460
4930,16,372
4931,16,393
4932,16,342
4933,16,307
4934,16,294
4935,16,478
4936,16,279
4937,16,476
4938,16,759
4939,16,395
4940,16,208
4941,16,211
4942,16,192
4943,16,209
4944,16,262
4945,16,359
4946,16,275
4947,16,274
4948,16,237
4949,16,246
4950,16,308
4951,16,405
4952,16,212
4953,16,155
4954,16,205
4955,16,193
4956,16,184
4957,16,203
4958,16,233
4959,16,170
4960,16,283
4961,16,183
4962,16,335
4963,16,283
4964,16,272
4965,16,374
4966,16,262
4967,16,261
4968,16,228
4969,16,136
4970,16,119
4971,16,116
4972,16,197
4973,16,121
4974,16,116
4975,16,117
4976,16,119
4977,16,222
4978,16,194
4979,16,291
4980,16,199
4981,16,222
4982,16,172
4983,16,154
4984,16,151
4985,16,157
4986,16,165
4987,16,140
4988,16,218
4989,16,333
4990,16,259
4991,16,249
4992,16,213
4993,16,187
4994,16,151
4995,16,168
4996,16,214
4997,16,216
4998,16,196
4999,16,198
5000,16,184
5001,16,318
5002,16,271
5003,16,253
5004,16,222
5005,16,5825
5006,16,2158
5007,16,3480
5008,16,3142
5009,16,4041
5010,16,2572
5011,16,2657
5012,16,377
5013,16,248
5014,16,171
5015,16,140
5016,16,237
5017,16,306
5018,16,316
5019,16,290
5020,16,179
5021,16,142
5022,16,135
5023,16,145
5024,16,291
5025,16,314
5026,16,354
5027,16,333
5028,16,249
5029,16,330
5030,16,299
5031,16,286
5032,16,210
5033,16,318
5034,16,307
5035,16,200
5036,16,213
5037,16,290
5038,16,246
5039,16,190
5040,16,118
5041,16,145
5042,16,118
5043,16,124
5044,16,244
5045,16,236
5046,16,219
5047,16,197
5048,16,181
5049,16,208
5050,16,190
5051,16,122
5052,16,149
5053,16,154
5054,16,152
5055,16,146
5056,16,145
5057,16,155
5058,16,119
5059,16,167
5060,16,146
5061,16,141
5062,16,135
5063,16,121
5064,16,124
5065,16,138
5066,16,136
5067,16,117
5068,16,118
5069,16,139
5070,16,280
5071,16,326
5072,16,281
5073,16,275
5074,16,2905
5075,16,218
5076,16,2729
5077,16,287
5078,16,4671
5079,16,2624
5080,16,4144
5081,16,3097
5082,16,3034
5083,16,1968
5084,16,2050
5085,16,305
5086,16,253
5087,16,235
5088,16,235
5089,16,363
5090,16,394
5091,16,265
5092,16,300
5093,16,305
5094,16,176
5095,16,152
5096,16,160
5097,16,154
5098,16,322
5099,16,299
5100,16,277
5101,16,297
5102,16,277
5103,16,298
5104,16,278
5105,16,147
5106,16,118
5107,16,115
5108,16,115
5109,16,137
5110,16,135
5111,16,117
5112,16,119
5113,16,157
5114,16,163
5115,16,225
5116,16,157
5117,16,355
5118,16,307
5119,16,320
5120,16,344
5121,16,269
5122,16,250
5123,16,354
5124,16,195
5125,16,153
5126,16,226
5127,16,175
5128,16,162
5129,16,162
5130,16,159
5131,16,118
5132,16,115
5133,16,136
5134,16,128
5135,16,125
5136,16,116
5137,16,130
5138,16,117
5139,16,181
5140,16,120
5141,16,115
5142,16,168
5143,16,343
5144,16,163
5145,16,324
5146,16,281
5147,16,265
5148,16,350
5149,16,294
5150,16,263
5151,16,188
5152,16,209
5153,16,172
5154,16,175
5155,16,159
5156,16,152
5157,16,117
5158,16,143
5159,16,118
5160,16,135
5161,16,198
5162,16,169
5163,16,129
5164,16,333
5165,16,272
5166,16,188
5167,16,119
5168,16,270
5169,16,262
5170,16,296
5171,16,121
5172,16,116
5173,16,116
5174,16,116
5175,16,180
5176,16,168
5177,16,193
5178,16,161
5179,16,1341
5180,16,2258
5181,16,3016
5182,16,2291
5183,16,5683
5184,16,2066
5185,16,3028
5186,16,2666
5187,16,3386
5188,16,216
5189,16,2067
5190,16,289
5191,16,298
5192,16,271
5193,16,343
5194,16,210
5195,16,197
5196,16,202
5197,16,152
5198,16,292
5199,16,281
5200,16,251
5201,16,210
5202,16,160
5203,16,167
5204,16,136
5205,16,133
5206,16,145
5207,16,138
5208,16,130
5209,16,317
5210,16,320
5211,16,286
5212,16,219
5213,16,231
5214,16,185
5215,16,178
5216,16,283
5217,16,160
5218,16,157
5219,16,159
5220,16,216
5221,16,172
5222,16,233
5223,16,214
5224,16,210
5225,16,219
5226,16,238
5227,16,157
5228,16,155
5229,16,151
5230,16,119
5231,16,127
5232,16,165
5233,16,180
5234,16,181
5235,16,181
5236,16,259
5237,16,385
5238,16,330
5239,16,256
5240,16,184
5241,16,203
5242,16,364
5243,16,244
5244,16,249
5245,16,181
5246,16,170
5247,16,172
5248,16,164
5249,16,218
5250,16,173
5251,16,157
5252,16,175
5253,16,142
5254,16,1536
5255,16,2882
5256,16,4849
5257,16,2431
5258,16,3881
5259,16,2253
5260,16,3772
5261,16,429
5262,16,3132
5263,16,257
5264,16,257
5265,16,224
5266,16,282
5267,16,400
5268,16,352
5269,16,346
5270,16,274
5271,16,350
5272,16,327
5273,16,247
5274,16,355
5275,16,344
5276,16,413
5277,16,314
5278,16,297
5279,16,288
5280,16,389
5281,16,370
5282,16,261
5283,16,247
5284,16,214
5285,16,234
5286,16,243
5287,16,171
5288,16,153
5289,16,196
5290,16,187
5291,16,170
5292,16,262
5293,16,210
5294,16,391
5295,16,421
5296,16,307
5297,16,332
5298,16,385
5299,16,297
5300,16,348
5301,16,188
5302,16,161
5303,16,159
5304,16,159
5305,16,153
5306,16,146
5307,16,137
5308,16,117
5309,16,125
5310,16,237
5311,16,254
5312,16,234
5313,16,157
5314,16,160
5315,16,159
5316,16,146
5317,16,209
5318,16,150
5319,16,121
5320,16,115
5321,16,114
5322,16,114
5323,16,113
5324,16,113
5325,16,127
5326,16,117
5327,16,133
5328,16,114
5329,16,113
5330,16,114
5331,16,113
5332,16,113
5333,16,1652
5334,16,3161
5335,16,4825
5336,16,3070
5337,16,3308
5338,16,2679
5339,16,2872
5340,16,409
5341,16,2945
5342,16,385
5343,16,278
5344,16,289
5345,16,439
5346,16,208
5347,16,152
5348,16,225
5349,16,162
5350,16,125
5351,16,132
5352,16,170
5353,16,165
5354,16,208
5355,16,173
5356,16,246
5357,16,231
5358,16,253
5359,16,248
5360,16,249
5361,16,249
5362,16,196
5363,16,185
5364,16,199
5365,16,180
5366,16,214
5367,16,331
5368,16,306
5369,16,240
5370,16,189
5371,16,149
5372,16,120
5373,16,301
5374,16,265
5375,16,320
5376,16,257
5377,16,307
5378,16,188
5379,16,220
5380,16,198
5381,16,462
5382,16,202
5383,16,185
5384,16,163
5385,16,212
5386,16,234
5387,16,172
5388,16,168
5389,16,120
5390,16,117
5391,16,125
5392,16,117
5393,16,119
5394,16,117
5395,16,202
5396,16,170
5397,16,166
5398,16,175
5399,16,171
5400,16,164
5401,16,178
5402,16,157
5403,16,137
5404,16,126
5405,16,354
5406,16,216
5407,16,386
5408,16,239
5409,16,302
5410,16,740
5411,16,213
5412,16,160
5413,16,140
5414,16,746
5415,16,196
5416,16,175
5417,16,1393
5418,16,3908
5419,16,2924
5420,16,4084
5421,16,2105
5422,16,5641
5423,16,2373
5424,16,394
5425,16,694
5426,16,352
5427,16,305
5428,16,281
5429,16,191
5430,16,288
5431,16,267
5432,16,191
5433,16,151
5434,16,141
5435,16,122
5436,16,118
5437,16,125
5438,16,118
5439,16,118
5440,16,121
5441,16,245
5442,16,160
5443,16,202
5444,16,164
5445,16,151
5446,16,181
5447,16,166
5448,16,157
5449,16,164
5450,16,173
5451,16,162
5452,16,177
5453,16,193
5454,16,209
5455,16,187
5456,16,381
5457,16,346
5458,16,319
5459,16,401
5460,16,378
5461,16,284
5462,16,317
5463,16,336
5464,16,292
5465,16,235
5466,16,266
5467,16,333
5468,16,303
5469,16,385
5470,16,316
5471,16,297
5472,16,189
5473,16,185
5474,16,322
5475,16,266
5476,16,119
5477,16,116
5478,16,218
5479,16,173
5480,16,149
5481,16,228
5482,16,201
5483,16,155
5484,16,189
5485,16,190
5486,16,182
5487,16,189
5488,16,137
5489,16,145
5490,16,219
5491,16,2499
5492,16,291
5493,16,4526
5494,16,2659
5495,16,3277
5496,16,3469
5497,16,3725
5498,16,2041
5499,16,3041
5500,16,294
5501,16,320
5502,16,258
5503,16,353
5504,16,295
5505,16,341
5506,16,219
5507,16,196
5508,16,249
5509,16,196
5510,16,315
5511,16,301
5512,16,300
5513,16,193
5514,16,150
5515,16,290
5516,16,282
5517,16,236
5518,16,191
5519,16,182
5520,16,178
5521,16,162
5522,16,171
5523,16,324
5524,16,271
5525,16,269
5526,16,259
5527,16,298
5528,16,333
5529,16,282
5530,16,157
5531,16,142
5532,16,118
5533,16,170
5534,16,318
5535,16,290
5536,16,281
5537,16,344
5538,16,263
5539,16,126
5540,16,117
5541,16,116
5542,16,177
5543,16,290
5544,16,291
5545,16,277
5546,16,296
5547,16,278
5548,16,148
5549,16,116
5550,16,115
5551,16,117
5552,16,143
5553,16,118
5554,16,117
5555,16,2091
5556,16,295
5557,16,2093
5558,16,277
5559,16,3225
5560,16,2722
5561,16,4978
5562,16,2799
5563,16,2556
5564,16,3113
5565,16,2775
5566,16,202
5567,16,199
5568,16,406
5569,16,423
5570,16,281
5571,16,360
5572,16,367
5573,16,180
5574,16,399
5575,16,347
5576,16,208
5577,16,424
5578,16,331
5579,16,220
5580,16,255
5581,16,222
5582,16,202
5583,16,192
5584,16,161
5585,16,139
5586,16,167
5587,16,146
5588,16,144
5589,16,138
5590,16,137
5591,16,260
5592,16,360
5593,16,204
5594,16,268
5595,16,263
5596,16,298
5597,16,270
5598,16,227
5599,16,237
5600,16,251
5601,16,235
5602,16,179
5603,16,178
5604,16,314
5605,16,184
5606,16,170
5607,16,346
5608,16,332
5609,16,310
5610,16,202
5611,16,224
5612,16,238
5613,16,305
5614,16,184
5615,16,183
5616,16,184
5617,16,128
5618,16,139
5619,16,120
5620,16,151
5621,16,118
5622,16,167
5623,16,119
5624,16,123
5625,16,116
5626,16,116
5627,16,116
5628,16,177
5629,16,149
5630,16,144
5631,16,145
5632,16,119
5633,16,145
5634,16,142
5635,16,121
5636,16,125
5637,16,116
5638,16,116
5639,16,203
5640,16,125
5641,16,200
5642,16,128
5643,16,117
5644,16,125
5645,16,116
5646,16,124
5647,16,117
5648,16,116
5649,16,120
5650,16,116
5651,16,248
5652,16,322
5653,16,294
5654,16,209
5655,16,211
5656,16,391
5657,16,293
5658,16,140
5659,16,118
5660,16,116
5661,16,123
5662,16,116
5663,16,115
5664,16,123
5665,16,2256
5666,16,2559
5667,16,2471
5668,16,3002
5669,16,3508
5670,16,2644
5671,16,5813
5672,16,401
5673,16,2532
5674,16,328
5675,16,2025
5676,16,449
5677,16,462
5678,16,383
5679,16,314
5680,16,194
5681,16,477
5682,16,336
5683,16,286
5684,16,294
5685,16,389
5686,16,324
5687,16,309
5688,16,322
5689,16,260
5690,16,259
5691,16,236
5692,16,254
5693,16,190
5694,16,187
5695,16,170
5696,16,176
5697,16,176
5698,16,171
5699,16,151
5700,16,137
5701,16,294
5702,16,263
5703,16,251
5704,16,357
5705,16,307
5706,16,279
5707,16,150
5708,16,312
5709,16,272
5710,16,285
5711,16,539
5712,16,269
5713,16,342
5714,16,1284
5715,16,319
5716,16,249
5717,16,178
5718,16,194
5719,16,336
5720,16,217
5721,16,171
5722,16,211
5723,16,182
5724,16,1333
5725,16,2621
5726,16,3589
5727,16,2166
5728,16,3061
5729,16,2092
5730,16,3044
5731,16,2508
5732,16,404
5733,16,289
5734,16,283
5735,16,311
5736,16,237
5737,16,236
5738,16,259
5739,16,151
5740,16,158
5741,16,154
5742,16,147
5743,16,150
5744,16,146
5745,16,311
5746,16,304
5747,16,262
5748,16,226
5749,16,360
5750,16,262
5751,16,236
5752,16,193
5753,16,191
5754,16,156
5755,16,364
5756,16,203
5757,16,194
5758,16,750
5759,16,381
5760,16,285
5761,16,331
5762,16,269
5763,16,302
5764,16,277
5765,16,495
5766,16,203
5767,16,190
5768,16,315
5769,16,342
5770,16,444
5771,16,233
5772,16,330
5773,16,276
5774,16,262
5775,16,205
5776,16,217
5777,16,157
5778,16,192
5779,16,186
5780,16,310
5781,16,294
5782,16,254
5783,16,224
5784,16,192
5785,16,206
5786,16,175
5787,16,163
5788,16,161
5789,16,259
5790,16,215
5791,16,235
5792,16,357
5793,16,272
5794,16,395
5795,16,308
5796,16,156
5797,16,169
5798,16,151
5799,16,211
5800,16,148
5801,16,151
5802,16,315
5803,16,273
5804,16,410
5805,16,189
5806,16,203
5807,16,175
5808,16,224
5809,16,214
5810,16,177
5811,16,1547
5812,16,2437
5813,16,3665
5814,16,2784
5815,16,3931
5816,16,3461
5817,16,2804
5818,16,287
5819,16,1963
5820,16,440
5821,16,394
5822,16,579
5823,16,282
5824,16,387
5825,16,314
5826,16,285
5827,16,274
5828,16,257
5829,16,189
5830,16,196
5831,16,236
5832,16,284
5833,16,201
5834,16,177
5835,16,203
5836,16,262
5837,16,245
5838,16,270
5839,16,257
5840,16,174
5841,16,173
5842,16,241
5843,16,249
5844,16,186
5845,16,125
5846,16,131
5847,16,123
5848,16,122
5849,16,122
5850,16,309
5851,16,362
5852,16,402
5853,16,456
5854,16,268
5855,16,193
5856,16,192
5857,16,221
5858,16,250
5859,16,383
5860,16,277
5861,16,378
5862,16,340
5863,16,301
5864,16,163
5865,16,239
5866,16,299
5867,16,166
5868,16,152
5869,16,168
5870,16,153
5871,16,223
5872,16,241
5873,16,236
5874,16,147
5875,16,158
5876,16,159
5877,16,275
5878,16,227
5879,16,152
5880,16,145
5881,16,160
5882,16,155
5883,16,292
5884,16,270
5885,16,272
5886,16,254
5887,16,258
5888,16,151
5889,16,125
5890,16,118
5891,16,245
5892,16,151
5893,16,5171
5894,16,2419
5895,16,4760
5896,16,2885
5897,16,5028
5898,16,2540
5899,16,351
5900,16,255
5901,16,336
5902,16,379
5903,16,561
5904,16,329
5905,16,314
5906,16,163
5907,16,158
5908,16,165
5909,16,194
5910,16,300
5911,16,310
5912,16,301
5913,16,258
5914,16,164
5915,16,319
5916,16,256
5917,16,233
5918,16,236
5919,16,169
5920,16,168
5921,16,279
5922,16,199
5923,16,288
5924,16,257
5925,16,325
5926,16,207
5927,16,181
5928,16,208
5929,16,198
5930,16,236
5931,16,255
5932,16,255
5933,16,239
5934,16,232
5935,16,169
5936,16,299
5937,16,270
5938,16,387
5939,16,196
5940,16,163
5941,16,162
5942,16,324
5943,16,277
5944,16,279
5945,16,256
5946,16,256
5947,16,340
5948,16,200
5949,16,278
5950,16,309
5951,16,299
5952,16,285
5953,16,265
5954,16,475
5955,16,157
5956,16,137
5957,16,117
5958,16,2523
5959,16,308
5960,16,3094
5961,16,2646
5962,16,4991
5963,16,2680
5964,16,4379
5965,16,2534
5966,16,2430
5967,16,203
5968,16,167
5969,16,335
5970,16,304
5971,16,518
5972,16,387
5973,16,320
5974,16,259
5975,16,213
5976,16,248
5977,16,264
5978,16,240
5979,16,191
5980,16,143
5981,16,329
5982,16,325
5983,16,246
5984,16,155
5985,16,214
5986,16,269
5987,16,192
5988,16,210
5989,16,169
5990,16,128
5991,16,135
5992,16,121
5993,16,128
5994,16,184
5995,16,310
5996,16,270
5997,16,253
5998,16,190
5999,16,136
6000,16,117
6001,16,116
6002,16,115
6003,16,116
6004,16,116
6005,16,115
6006,16,128
6007,16,123
6008,16,143
6009,16,118
6010,16,116
6011,16,116
6012,16,115
6013,16,115
6014,16,125
6015,16,329
6016,16,270
6017,16,252
6018,16,413
6019,16,259
6020,16,251
6021,16,230
6022,16,125
6023,16,123
6024,16,115
6025,16,137
6026,16,141
6027,16,262
6028,16,239
6029,16,1693
6030,16,236
6031,16,2819
6032,16,319
6033,16,3379
6034,16,3643
6035,16,4338
6036,16,2584
6037,16,1990
