数据包序号,负载长度(字节),时延(微秒)
4073,128,118
4074,128,116
4075,128,140
4076,128,121
4077,128,116
4078,128,125
4079,128,117
4080,128,116
4081,128,195
4082,128,169
4083,128,222
4084,128,429
4085,128,437
4086,128,276
4087,128,290
4088,128,276
4089,128,218
4090,128,127
4091,128,152
4092,128,119
4093,128,134
4094,128,156
4095,128,188
4096,128,179
4097,128,127
4098,128,118
4099,128,117
4100,128,148
4101,128,230
4102,128,208
4103,128,136
4104,128,152
4105,128,146
4106,128,144
4107,128,1617
4108,128,2264
4109,128,2686
4110,128,2544
4111,128,4609
4112,128,2068
4113,128,3981
4114,128,3018
4115,128,2356
4116,128,220
4117,128,2299
4118,128,221
4119,128,377
4120,128,180
4121,128,352
4122,128,422
4123,128,291
4124,128,214
4125,128,237
4126,128,219
4127,128,243
4128,128,220
4129,128,231
4130,128,336
4131,128,442
4132,128,266
4133,128,258
4134,128,233
4135,128,359
4136,128,333
4137,128,316
4138,128,152
4139,128,278
4140,128,245
4141,128,255
4142,128,158
4143,128,137
4144,128,293
4145,128,280
4146,128,356
4147,128,393
4148,128,279
4149,128,195
4150,128,147
4151,128,185
4152,128,147
4153,128,156
4154,128,145
4155,128,148
4156,128,137
4157,128,141
4158,128,198
4159,128,170
4160,128,195
4161,128,161
4162,128,161
4163,128,120
4164,128,160
4165,128,171
4166,128,167
4167,128,166
4168,128,125
4169,128,122
4170,128,160
4171,128,118
4172,128,117
4173,128,126
4174,128,117
4175,128,118
4176,128,143
4177,128,141
4178,128,146
4179,128,145
4180,128,176
4181,128,158
4182,128,166
4183,128,193
4184,128,162
4185,128,161
4186,128,1374
4187,128,3156
4188,128,4299
4189,128,2039
4190,128,4724
4191,128,2142
4192,128,3199
4193,128,318
4194,128,3426
4195,128,697
4196,128,321
4197,128,325
4198,128,405
4199,128,215
4200,128,160
4201,128,159
4202,128,157
4203,128,150
4204,128,136
4205,128,142
4206,128,134
4207,128,132
4208,128,131
4209,128,162
4210,128,241
4211,128,144
4212,128,153
4213,128,131
4214,128,129
4215,128,128
4216,128,292
4217,128,318
4218,128,336
4219,128,328
4220,128,330
4221,128,291
4222,128,272
4223,128,255
4224,128,353
4225,128,315
4226,128,239
4227,128,358
4228,128,157
4229,128,193
4230,128,266
4231,128,240
4232,128,215
4233,128,217
4234,128,205
4235,128,218
4236,128,124
4237,128,116
4238,128,114
4239,128,114
4240,128,113
4241,128,119
4242,128,114
4243,128,133
4244,128,115
4245,128,115
4246,128,114
4247,128,113
4248,128,113
4249,128,114
4250,128,114
4251,128,114
4252,128,120
4253,128,114
4254,128,392
4255,128,351
4256,128,329
4257,128,327
4258,128,316
4259,128,259
4260,128,326
4261,128,349
4262,128,330
4263,128,373
4264,128,333
4265,128,266
4266,128,237
4267,128,1600
4268,128,5331
4269,128,3491
4270,128,3185
4271,128,2474
4272,128,5349
4273,128,428
4274,128,295
4275,128,275
4276,128,316
4277,128,274
4278,128,271
4279,128,308
4280,128,138
4281,128,134
4282,128,135
4283,128,162
4284,128,136
4285,128,134
4286,128,162
4287,128,158
4288,128,136
4289,128,362
4290,128,321
4291,128,257
4292,128,263
4293,128,273
4294,128,280
4295,128,216
4296,128,226
4297,128,226
4298,128,209
4299,128,230
4300,128,320
4301,128,298
4302,128,230
4303,128,261
4304,128,266
4305,128,301
4306,128,192
4307,128,161
4308,128,154
4309,128,141
4310,128,122
4311,128,144
4312,128,153
4313,128,232
4314,128,214
4315,128,172
4316,128,186
4317,128,182
4318,128,151
4319,128,170
4320,128,153
4321,128,214
4322,128,279
4323,128,249
4324,128,220
4325,128,184
4326,128,319
4327,128,232
4328,128,166
4329,128,149
4330,128,171
4331,128,155
4332,128,146
4333,128,257
4334,128,281
4335,128,281
4336,128,290
4337,128,157
4338,128,146
4339,128,145
4340,128,325
4341,128,301
4342,128,281
4343,128,334
4344,128,300
4345,128,279
4346,128,349
4347,128,346
4348,128,273
4349,128,4761
4350,128,2811
4351,128,3982
4352,128,2119
4353,128,3879
4354,128,2382
4355,128,3130
4356,128,539
4357,128,371
4358,128,404
4359,128,348
4360,128,176
4361,128,212
4362,128,168
4363,128,155
4364,128,254
4365,128,298
4366,128,249
4367,128,226
4368,128,258
4369,128,256
4370,128,217
4371,128,135
4372,128,152
4373,128,132
4374,128,164
4375,128,224
4376,128,235
4377,128,233
4378,128,202
4379,128,198
4380,128,206
4381,128,193
4382,128,179
4383,128,173
4384,128,218
4385,128,127
4386,128,122
4387,128,121
4388,128,143
4389,128,160
4390,128,276
4391,128,177
4392,128,142
4393,128,178
4394,128,168
4395,128,163
4396,128,160
4397,128,161
4398,128,178
4399,128,155
4400,128,193
4401,128,184
4402,128,212
4403,128,192
4404,128,194
4405,128,146
4406,128,153
4407,128,145
4408,128,129
4409,128,119
4410,128,125
4411,128,128
4412,128,115
4413,128,143
4414,128,169
4415,128,133
4416,128,116
4417,128,115
4418,128,115
4419,128,128
4420,128,115
4421,128,164
4422,128,126
4423,128,126
4424,128,115
4425,128,139
4426,128,157
4427,128,129
4428,128,115
4429,128,352
4430,128,295
4431,128,257
4432,128,267
4433,128,258
4434,128,253
4435,128,2100
4436,128,648
4437,128,3719
4438,128,2301
4439,128,5501
4440,128,2076
4441,128,3875
4442,128,2553
4443,128,2632
4444,128,2434
4445,128,380
4446,128,359
4447,128,412
4448,128,361
4449,128,269
4450,128,250
4451,128,348
4452,128,345
4453,128,347
4454,128,405
4455,128,283
4456,128,232
4457,128,216
4458,128,190
4459,128,215
4460,128,164
4461,128,132
4462,128,116
4463,128,116
4464,128,115
4465,128,127
4466,128,130
4467,128,117
4468,128,115
4469,128,140
4470,128,118
4471,128,116
4472,128,115
4473,128,118
4474,128,251
4475,128,984
4476,128,442
4477,128,308
4478,128,269
4479,128,287
4480,128,236
4481,128,271
4482,128,196
4483,128,185
4484,128,175
4485,128,177
4486,128,220
4487,128,202
4488,128,177
4489,128,179
4490,128,120
4491,128,121
4492,128,539
4493,128,168
4494,128,377
4495,128,234
4496,128,230
4497,128,187
4498,128,177
4499,128,383
4500,128,276
4501,128,174
4502,128,170
4503,128,207
4504,128,183
4505,128,165
4506,128,188
4507,128,274
4508,128,302
4509,128,305
4510,128,281
4511,128,276
4512,128,296
4513,128,166
4514,128,167
4515,128,167
4516,128,156
4517,128,162
4518,128,163
4519,128,150
4520,128,135
4521,128,117
4522,128,415
4523,128,574
4524,128,3576
4525,128,2009
4526,128,2880
4527,128,2093
4528,128,1967
4529,128,2470
4530,128,2695
4531,128,3090
4532,128,395
4533,128,365
4534,128,625
4535,128,512
4536,128,482
4537,128,287
4538,128,258
4539,128,211
4540,128,269
4541,128,247
4542,128,163
4543,128,252
4544,128,271
4545,128,278
4546,128,213
4547,128,153
4548,128,322
4549,128,279
4550,128,340
4551,128,293
4552,128,248
4553,128,258
4554,128,195
4555,128,189
4556,128,289
4557,128,286
4558,128,245
4559,128,117
4560,128,169
4561,128,284
4562,128,267
4563,128,175
4564,128,163
4565,128,253
4566,128,343
4567,128,286
4568,128,343
4569,128,487
4570,128,305
4571,128,289
4572,128,273
4573,128,206
4574,128,116
4575,128,140
4576,128,157
4577,128,314
4578,128,290
4579,128,278
4580,128,335
4581,128,298
4582,128,591
4583,128,360
4584,128,212
4585,128,205
4586,128,283
4587,128,196
4588,128,174
4589,128,461
4590,128,354
4591,128,228
4592,128,153
4593,128,120
4594,128,116
4595,128,116
4596,128,372
4597,128,273
4598,128,253
4599,128,251
4600,128,257
4601,128,332
4602,128,270
4603,128,273
4604,128,190
4605,128,3151
4606,128,2974
4607,128,5303
4608,128,2132
4609,128,4250
4610,128,2476
4611,128,2050
4612,128,295
4613,128,2381
4614,128,290
4615,128,227
4616,128,251
4617,128,271
4618,128,221
4619,128,219
4620,128,375
4621,128,275
4622,128,281
4623,128,311
4624,128,245
4625,128,145
4626,128,147
4627,128,122
4628,128,118
4629,128,124
4630,128,119
4631,128,118
4632,128,119
4633,128,290
4634,128,280
4635,128,269
4636,128,264
4637,128,256
4638,128,321
4639,128,343
4640,128,199
4641,128,159
4642,128,152
4643,128,152
4644,128,137
4645,128,118
4646,128,181
4647,128,299
4648,128,291
4649,128,258
4650,128,203
4651,128,186
4652,128,124
4653,128,124
4654,128,117
4655,128,175
4656,128,169
4657,128,152
4658,128,143
4659,128,119
4660,128,163
4661,128,157
4662,128,150
4663,128,218
4664,128,477
4665,128,284
4666,128,242
4667,128,301
4668,128,308
4669,128,239
4670,128,168
4671,128,164
4672,128,172
4673,128,151
4674,128,165
4675,128,150
4676,128,118
4677,128,116
4678,128,120
4679,128,115
4680,128,123
4681,128,206
4682,128,215
4683,128,155
4684,128,148
4685,128,150
4686,128,155
4687,128,308
4688,128,461
4689,128,309
4690,128,271
4691,128,2734
4692,128,4193
4693,128,2470
4694,128,3461
4695,128,2425
4696,128,6038
4697,128,350
4698,128,350
4699,128,421
4700,128,444
4701,128,288
4702,128,582
4703,128,555
4704,128,384
4705,128,359
4706,128,436
4707,128,422
4708,128,252
4709,128,229
4710,128,218
4711,128,221
4712,128,282
4713,128,177
4714,128,140
4715,128,155
4716,128,139
4717,128,287
4718,128,333
4719,128,397
4720,128,482
4721,128,295
4722,128,777
4723,128,220
4724,128,221
4725,128,186
4726,128,179
4727,128,181
4728,128,280
4729,128,481
4730,128,292
4731,128,529
4732,128,589
4733,128,341
4734,128,264
4735,128,196
4736,128,270
4737,128,202
4738,128,278
4739,128,183
4740,128,234
4741,128,176
4742,128,148
4743,128,139
4744,128,237
4745,128,159
4746,128,161
4747,128,137
4748,128,140
4749,128,147
4750,128,270
4751,128,158
4752,128,217
4753,128,211
4754,128,157
4755,128,174
4756,128,143
4757,128,145
4758,128,168
4759,128,155
4760,128,130
4761,128,131
4762,128,225
4763,128,2249
4764,128,181
4765,128,4196
4766,128,2935
4767,128,4635
4768,128,3690
4769,128,3984
4770,128,2145
4771,128,294
4772,128,254
4773,128,155
4774,128,265
4775,128,207
4776,128,333
4777,128,196
4778,128,143
4779,128,118
4780,128,125
4781,128,218
4782,128,219
4783,128,201
4784,128,151
4785,128,178
4786,128,193
4787,128,164
4788,128,160
4789,128,161
4790,128,160
4791,128,146
4792,128,147
4793,128,209
4794,128,214
4795,128,176
4796,128,146
4797,128,222
4798,128,172
4799,128,199
4800,128,217
4801,128,152
4802,128,119
4803,128,128
4804,128,116
4805,128,116
4806,128,115
4807,128,115
4808,128,116
4809,128,142
4810,128,237
4811,128,253
4812,128,230
4813,128,194
4814,128,159
4815,128,181
4816,128,330
4817,128,317
4818,128,466
4819,128,376
4820,128,341
4821,128,326
4822,128,347
4823,128,284
4824,128,241
4825,128,284
4826,128,265
4827,128,256
4828,128,274
4829,128,1215
4830,128,151
4831,128,593
4832,128,223
4833,128,1676
4834,128,247
4835,128,1731
4836,128,355
4837,128,4296
4838,128,2794
4839,128,5582
4840,128,2498
4841,128,2231
4842,128,2968
4843,128,2864
4844,128,435
4845,128,329
4846,128,494
4847,128,304
4848,128,397
4849,128,171
4850,128,160
4851,128,163
4852,128,156
4853,128,166
4854,128,182
4855,128,222
4856,128,342
4857,128,252
4858,128,184
4859,128,116
4860,128,204
4861,128,167
4862,128,142
4863,128,138
4864,128,138
4865,128,141
4866,128,219
4867,128,370
4868,128,301
4869,128,231
4870,128,246
4871,128,253
4872,128,218
4873,128,184
4874,128,157
4875,128,294
4876,128,255
4877,128,224
4878,128,201
4879,128,211
4880,128,175
4881,128,265
4882,128,200
4883,128,407
4884,128,520
4885,128,223
4886,128,175
4887,128,149
4888,128,146
4889,128,237
4890,128,154
4891,128,149
4892,128,170
4893,128,209
4894,128,287
4895,128,182
4896,128,155
4897,128,291
4898,128,290
4899,128,369
4900,128,165
4901,128,152
4902,128,171
4903,128,280
4904,128,237
4905,128,237
4906,128,233
4907,128,231
4908,128,164
4909,128,171
4910,128,156
4911,128,151
4912,128,171
4913,128,121
4914,128,146
4915,128,118
4916,128,175
4917,128,163
4918,128,146
4919,128,161
4920,128,146
4921,128,143
4922,128,118
4923,128,116
4924,128,184
4925,128,164
4926,128,304
4927,128,269
4928,128,271
4929,128,253
4930,128,217
4931,128,145
4932,128,178
4933,128,153
4934,128,120
4935,128,117
4936,128,145
4937,128,157
4938,128,160
4939,128,178
4940,128,1139
4941,128,2298
4942,128,2478
4943,128,2717
4944,128,2554
4945,128,2471
4946,128,5568
4947,128,2415
4948,128,1232
4949,128,332
4950,128,1897
4951,128,446
4952,128,2010
4953,128,493
4954,128,325
4955,128,420
4956,128,350
4957,128,331
4958,128,255
4959,128,262
4960,128,219
4961,128,203
4962,128,245
4963,128,441
4964,128,271
4965,128,254
4966,128,283
4967,128,383
4968,128,322
4969,128,197
4970,128,282
4971,128,188
4972,128,206
4973,128,187
4974,128,188
4975,128,201
4976,128,206
4977,128,237
4978,128,221
4979,128,159
4980,128,145
4981,128,157
4982,128,166
4983,128,150
4984,128,159
4985,128,705
4986,128,275
4987,128,233
4988,128,257
4989,128,201
4990,128,197
4991,128,189
4992,128,152
4993,128,132
4994,128,139
4995,128,119
4996,128,301
4997,128,608
4998,128,399
4999,128,275
5000,128,339
5001,128,271
5002,128,231
5003,128,115
5004,128,138
5005,128,117
5006,128,116
5007,128,113
5008,128,195
5009,128,217
5010,128,1408
5011,128,2045
5012,128,2060
5013,128,5683
5014,128,2270
5015,128,3765
5016,128,2053
5017,128,2148
5018,128,445
5019,128,2889
5020,128,292
5021,128,315
5022,128,220
5023,128,205
5024,128,204
5025,128,428
5026,128,225
5027,128,243
5028,128,275
5029,128,511
5030,128,753
5031,128,313
5032,128,234
5033,128,187
5034,128,141
5035,128,139
5036,128,137
5037,128,138
5038,128,138
5039,128,134
5040,128,139
5041,128,245
5042,128,337
5043,128,238
5044,128,240
5045,128,236
5046,128,181
5047,128,168
5048,128,211
5049,128,134
5050,128,120
5051,128,118
5052,128,118
5053,128,150
5054,128,290
5055,128,294
5056,128,255
5057,128,251
5058,128,217
5059,128,148
5060,128,117
5061,128,122
5062,128,115
5063,128,117
5064,128,114
5065,128,113
5066,128,117
5067,128,113
5068,128,131
5069,128,142
5070,128,118
5071,128,114
5072,128,113
5073,128,115
5074,128,114
5075,128,113
5076,128,120
5077,128,116
5078,128,115
5079,128,121
5080,128,114
5081,128,113
5082,128,114
5083,128,119
5084,128,358
5085,128,326
5086,128,355
5087,128,359
5088,128,279
5089,128,498
5090,128,301
5091,128,184
5092,128,319
5093,128,290
5094,128,1551
5095,128,3278
5096,128,2775
5097,128,4571
5098,128,2391
5099,128,4277
5100,128,2990
5101,128,468
5102,128,293
5103,128,243
5104,128,236
5105,128,237
5106,128,263
5107,128,344
5108,128,281
5109,128,184
5110,128,161
5111,128,165
5112,128,289
5113,128,270
5114,128,333
5115,128,331
5116,128,404
5117,128,356
5118,128,307
5119,128,256
5120,128,157
5121,128,146
5122,128,281
5123,128,221
5124,128,259
5125,128,268
5126,128,235
5127,128,230
5128,128,230
5129,128,246
5130,128,236
5131,128,230
5132,128,230
5133,128,158
5134,128,124
5135,128,117
5136,128,116
5137,128,117
5138,128,116
5139,128,118
5140,128,141
5141,128,379
5142,128,457
5143,128,376
5144,128,357
5145,128,293
5146,128,209
5147,128,183
5148,128,198
5149,128,208
5150,128,210
5151,128,158
5152,128,166
5153,128,209
5154,128,238
5155,128,218
5156,128,234
5157,128,145
5158,128,147
5159,128,171
5160,128,170
5161,128,179
5162,128,209
5163,128,156
5164,128,168
5165,128,228
5166,128,171
5167,128,146
5168,128,118
5169,128,125
5170,128,117
5171,128,116
5172,128,159
5173,128,191
5174,128,193
5175,128,162
5176,128,159
5177,128,177
5178,128,156
5179,128,232
5180,128,284
5181,128,258
5182,128,3764
5183,128,3004
5184,128,5209
5185,128,2555
5186,128,3107
5187,128,2537
5188,128,2169
5189,128,368
5190,128,282
5191,128,279
5192,128,294
5193,128,350
5194,128,426
5195,128,291
5196,128,202
5197,128,222
5198,128,328
5199,128,246
5200,128,246
5201,128,180
5202,128,163
5203,128,403
5204,128,226
5205,128,176
5206,128,166
5207,128,161
5208,128,153
5209,128,347
5210,128,329
5211,128,303
5212,128,231
5213,128,151
5214,128,152
5215,128,146
5216,128,145
5217,128,145
5218,128,150
5219,128,153
5220,128,119
5221,128,116
5222,128,116
5223,128,116
5224,128,115
5225,128,116
5226,128,116
5227,128,122
5228,128,117
5229,128,117
5230,128,115
5231,128,116
5232,128,115
5233,128,116
5234,128,120
5235,128,122
5236,128,116
5237,128,118
5238,128,146
5239,128,118
5240,128,116
5241,128,116
5242,128,116
5243,128,128
5244,128,116
5245,128,116
5246,128,233
5247,128,245
5248,128,236
5249,128,158
5250,128,162
5251,128,182
5252,128,168
5253,128,164
5254,128,170
5255,128,126
5256,128,116
5257,128,116
5258,128,116
5259,128,137
5260,128,117
5261,128,125
5262,128,116
5263,128,122
5264,128,116
5265,128,117
5266,128,116
5267,128,217
5268,128,235
5269,128,309
5270,128,273
5271,128,273
5272,128,229
5273,128,384
5274,128,354
5275,128,1537
5276,128,274
5277,128,5098
5278,128,1896
5279,128,3782
5280,128,2524
5281,128,5559
5282,128,2419
5283,128,392
5284,128,396
5285,128,381
5286,128,415
5287,128,357
5288,128,326
5289,128,221
5290,128,224
5291,128,221
5292,128,254
5293,128,166
5294,128,209
5295,128,152
5296,128,152
5297,128,147
5298,128,173
5299,128,177
5300,128,160
5301,128,165
5302,128,142
5303,128,137
5304,128,119
5305,128,143
5306,128,128
5307,128,117
5308,128,134
5309,128,236
5310,128,186
5311,128,173
5312,128,275
5313,128,267
5314,128,273
5315,128,218
5316,128,316
5317,128,300
5318,128,267
5319,128,304
5320,128,468
5321,128,356
5322,128,306
5323,128,284
5324,128,285
5325,128,117
5326,128,116
5327,128,320
5328,128,317
5329,128,242
5330,128,237
5331,128,157
5332,128,146
5333,128,196
5334,128,168
5335,128,120
5336,128,117
5337,128,116
5338,128,211
5339,128,356
5340,128,943
5341,128,203
5342,128,137
5343,128,122
5344,128,151
5345,128,139
5346,128,168
5347,128,263
5348,128,2688
5349,128,309
5350,128,4980
5351,128,2633
5352,128,5542
5353,128,2939
5354,128,3061
5355,128,2419
5356,128,3025
5357,128,444
5358,128,272
5359,128,253
5360,128,292
5361,128,416
5362,128,307
5363,128,299
5364,128,230
5365,128,216
5366,128,366
5367,128,294
5368,128,256
5369,128,259
5370,128,258
5371,128,279
5372,128,272
5373,128,246
5374,128,297
5375,128,320
5376,128,258
5377,128,225
5378,128,213
5379,128,243
5380,128,208
5381,128,258
5382,128,265
5383,128,224
5384,128,306
5385,128,319
5386,128,205
5387,128,117
5388,128,139
5389,128,117
5390,128,116
5391,128,115
5392,128,138
5393,128,119
5394,128,144
5395,128,118
5396,128,119
5397,128,273
5398,128,188
5399,128,127
5400,128,141
5401,128,179
5402,128,192
5403,128,172
5404,128,190
5405,128,266
5406,128,174
5407,128,318
5408,128,222
5409,128,205
5410,128,234
5411,128,277
5412,128,199
5413,128,356
5414,128,284
5415,128,343
5416,128,345
5417,128,315
5418,128,346
5419,128,339
5420,128,184
5421,128,230
5422,128,220
5423,128,210
5424,128,203
5425,128,149
5426,128,200
5427,128,205
5428,128,301
5429,128,270
5430,128,290
5431,128,254
5432,128,250
5433,128,143
5434,128,147
5435,128,144
5436,128,143
5437,128,1351
5438,128,3425
5439,128,3189
5440,128,1838
5441,128,2206
5442,128,2198
5443,128,1892
5444,128,2664
5445,128,2001
5446,128,337
5447,128,480
5448,128,289
5449,128,286
5450,128,275
5451,128,295
5452,128,266
5453,128,250
5454,128,516
5455,128,357
5456,128,285
5457,128,289
5458,128,258
5459,128,245
5460,128,217
5461,128,120
5462,128,120
5463,128,231
5464,128,223
5465,128,205
5466,128,272
5467,128,193
5468,128,165
5469,128,202
5470,128,214
5471,128,120
5472,128,135
5473,128,336
5474,128,291
5475,128,208
5476,128,226
5477,128,273
5478,128,258
5479,128,205
5480,128,299
5481,128,270
5482,128,274
5483,128,169
5484,128,136
5485,128,142
5486,128,296
5487,128,289
5488,128,143
5489,128,117
5490,128,119
5491,128,116
5492,128,138
5493,128,242
5494,128,235
5495,128,221
5496,128,326
5497,128,309
5498,128,220
5499,128,175
5500,128,183
5501,128,307
5502,128,303
5503,128,296
5504,128,514
5505,128,376
5506,128,272
5507,128,255
5508,128,208
5509,128,118
5510,128,117
5511,128,145
5512,128,282
5513,128,451
5514,128,281
5515,128,404
5516,128,289
5517,128,179
5518,128,367
5519,128,252
5520,128,255
5521,128,219
5522,128,286
5523,128,271
5524,128,144
5525,128,118
5526,128,126
5527,128,141
5528,128,118
5529,128,144
5530,128,1449
5531,128,2009
5532,128,3642
5533,128,4060
5534,128,2597
5535,128,4963
5536,128,2176
5537,128,1813
5538,128,394
5539,128,2096
5540,128,625
5541,128,511
5542,128,347
5543,128,386
5544,128,618
5545,128,469
5546,128,313
5547,128,564
5548,128,280
5549,128,268
5550,128,281
5551,128,290
5552,128,244
5553,128,262
5554,128,245
5555,128,244
5556,128,240
5557,128,247
5558,128,311
5559,128,194
5560,128,329
5561,128,372
5562,128,365
5563,128,335
5564,128,221
5565,128,226
5566,128,285
5567,128,241
5568,128,239
5569,128,252
5570,128,245
5571,128,187
5572,128,158
5573,128,144
5574,128,152
5575,128,223
5576,128,274
5577,128,261
5578,128,232
5579,128,266
5580,128,147
5581,128,167
5582,128,324
5583,128,288
5584,128,232
5585,128,252
5586,128,180
5587,128,164
5588,128,163
5589,128,160
5590,128,118
5591,128,197
5592,128,203
5593,128,235
5594,128,249
5595,128,210
5596,128,205
5597,128,177
5598,128,220
5599,128,236
5600,128,1279
5601,128,2924
5602,128,6065
5603,128,2849
5604,128,5402
5605,128,2444
5606,128,2345
5607,128,286
5608,128,255
5609,128,252
5610,128,179
5611,128,521
5612,128,170
5613,128,123
5614,128,123
5615,128,156
5616,128,189
5617,128,195
5618,128,151
5619,128,198
5620,128,124
5621,128,120
5622,128,125
5623,128,223
5624,128,295
5625,128,276
5626,128,261
5627,128,291
5628,128,135
5629,128,115
5630,128,115
5631,128,115
5632,128,115
5633,128,115
5634,128,241
5635,128,270
5636,128,266
5637,128,270
5638,128,255
5639,128,157
5640,128,118
5641,128,116
5642,128,116
5643,128,116
5644,128,122
5645,128,117
5646,128,116
5647,128,168
5648,128,198
5649,128,163
5650,128,225
5651,128,215
5652,128,234
5653,128,203
5654,128,258
5655,128,135
5656,128,148
5657,128,117
5658,128,202
5659,128,230
5660,128,330
5661,128,243
5662,128,211
5663,128,245
5664,128,213
5665,128,227
5666,128,339
5667,128,159
5668,128,185
5669,128,192
5670,128,793
5671,128,191
5672,128,154
5673,128,190
5674,128,201
5675,128,201
5676,128,234
5677,128,420
5678,128,236
5679,128,290
5680,128,493
5681,128,369
5682,128,310
5683,128,258
5684,128,272
5685,128,300
5686,128,274
5687,128,147
5688,128,118
5689,128,138
5690,128,4132
5691,128,3234
5692,128,3739
5693,128,2107
5694,128,4778
5695,128,2599
5696,128,509
5697,128,499
5698,128,354
5699,128,719
5700,128,485
5701,128,437
5702,128,314
5703,128,266
5704,128,290
5705,128,219
5706,128,173
5707,128,320
5708,128,290
5709,128,173
5710,128,233
5711,128,160
5712,128,148
5713,128,120
5714,128,117
5715,128,117
5716,128,116
5717,128,116
5718,128,116
5719,128,115
5720,128,123
5721,128,117
5722,128,116
5723,128,117
5724,128,120
5725,128,398
5726,128,353
5727,128,302
5728,128,412
5729,128,407
5730,128,301
5731,128,232
5732,128,185
5733,128,168
5734,128,190
5735,128,206
5736,128,235
5737,128,229
5738,128,349
5739,128,282
5740,128,285
5741,128,255
5742,128,188
5743,128,113
5744,128,163
5745,128,119
5746,128,155
5747,128,136
5748,128,116
5749,128,115
5750,128,331
5751,128,314
5752,128,373
5753,128,168
5754,128,164
5755,128,146
5756,128,214
5757,128,191
5758,128,176
5759,128,120
5760,128,140
5761,128,118
5762,128,123
5763,128,116
5764,128,119
5765,128,170
5766,128,260
5767,128,185
5768,128,198
5769,128,185
5770,128,703
5771,128,287
5772,128,210
5773,128,1839
5774,128,200
5775,128,4507
5776,128,2259
5777,128,5508
5778,128,2152
5779,128,4097
5780,128,2500
5781,128,2740
5782,128,448
5783,128,386
5784,128,373
5785,128,186
5786,128,173
5787,128,309
5788,128,272
5789,128,245
5790,128,244
5791,128,212
5792,128,203
5793,128,217
5794,128,239
5795,128,506
5796,128,286
5797,128,233
5798,128,277
5799,128,241
5800,128,332
5801,128,215
5802,128,378
5803,128,270
5804,128,181
5805,128,188
5806,128,240
5807,128,238
5808,128,157
5809,128,193
5810,128,145
5811,128,149
5812,128,148
5813,128,146
5814,128,137
5815,128,117
5816,128,158
5817,128,185
5818,128,288
5819,128,274
5820,128,273
5821,128,287
5822,128,268
5823,128,174
5824,128,115
5825,128,169
5826,128,347
5827,128,272
5828,128,280
5829,128,315
5830,128,279
5831,128,192
5832,128,344
5833,128,312
5834,128,2809
5835,128,312
5836,128,2244
5837,128,335
5838,128,3528
5839,128,2839
5840,128,4428
5841,128,3110
5842,128,3077
5843,128,2472
5844,128,1948
5845,128,358
5846,128,270
5847,128,300
5848,128,232
5849,128,191
5850,128,140
5851,128,121
5852,128,127
5853,128,120
5854,128,118
5855,128,238
5856,128,167
5857,128,157
5858,128,289
5859,128,273
5860,128,253
5861,128,250
5862,128,266
5863,128,250
5864,128,249
5865,128,317
5866,128,263
5867,128,217
5868,128,254
5869,128,398
5870,128,310
5871,128,358
5872,128,353
5873,128,356
5874,128,210
5875,128,278
5876,128,259
5877,128,213
5878,128,232
5879,128,185
5880,128,201
5881,128,350
5882,128,197
5883,128,235
5884,128,335
5885,128,386
5886,128,327
5887,128,308
5888,128,229
5889,128,398
5890,128,384
5891,128,246
5892,128,380
5893,128,330
5894,128,265
5895,128,266
5896,128,317
5897,128,284
5898,128,203
5899,128,126
5900,128,120
5901,128,122
5902,128,117
5903,128,122
5904,128,215
5905,128,288
5906,128,289
5907,128,311
5908,128,224
5909,128,390
5910,128,305
5911,128,277
5912,128,120
5913,128,114
5914,128,115
5915,128,120
5916,128,114
5917,128,158
5918,128,118
5919,128,115
5920,128,113
5921,128,169
5922,128,243
5923,128,231
5924,128,339
5925,128,376
5926,128,306
5927,128,250
5928,128,116
5929,128,1260
5930,128,2658
5931,128,2232
5932,128,2101
5933,128,2500
5934,128,3189
5935,128,2686
5936,128,4610
5937,128,471
5938,128,1566
5939,128,303
5940,128,1756
5941,128,243
5942,128,2005
5943,128,1979
5944,128,1576
5945,128,239
5946,128,233
5947,128,246
5948,128,315
5949,128,210
5950,128,192
5951,128,164
5952,128,175
5953,128,674
5954,128,361
5955,128,270
5956,128,303
5957,128,255
5958,128,147
5959,128,175
5960,128,167
5961,128,165
5962,128,356
5963,128,164
5964,128,904
5965,128,399
5966,128,242
5967,128,196
5968,128,306
5969,128,279
5970,128,303
5971,128,272
5972,128,282
5973,128,296
5974,128,276
5975,128,185
5976,128,115
5977,128,116
5978,128,123
5979,128,298
5980,128,275
5981,128,287
5982,128,296
5983,128,278
5984,128,221
5985,128,140
5986,128,144
5987,128,136
5988,128,135
5989,128,191
5990,128,163
5991,128,145
5992,128,117
5993,128,124
5994,128,116
5995,128,116
5996,128,160
5997,128,118
5998,128,135
5999,128,117
6000,128,136
6001,128,124
6002,128,152
6003,128,207
6004,128,167
6005,128,283
6006,128,269
6007,128,234
6008,128,232
6009,128,155
6010,128,116
6011,128,122
6012,128,116
6013,128,116
6014,128,116
6015,128,116
6016,128,116
6017,128,118
6018,128,117
6019,128,116
6020,128,123
6021,128,117
6022,128,120
6023,128,116
6024,128,115
6025,128,117
6026,128,279
6027,128,128
6028,128,118
6029,128,116
6030,128,116
6031,128,116
6032,128,154
6033,128,1361
6034,128,267
6035,128,2356
6036,128,313
6037,128,1864
6038,128,289
6039,128,2764
6040,128,330
6041,128,1672
