数据包序号,负载长度(字节),时延(微秒)
49495,32,115
49496,32,163
49497,32,119
49498,32,115
49499,32,115
49500,32,137
49501,32,138
49502,32,117
49503,32,115
49504,32,167
49505,32,167
49506,32,159
49507,32,141
49508,32,156
49509,32,146
49510,32,150
49511,32,166
49512,32,145
49513,32,1373
49514,32,4087
49515,32,2622
49516,32,3889
49517,32,2170
49518,32,4570
49519,32,3144
49520,32,432
49521,32,496
49522,32,475
49523,32,223
49524,32,329
49525,32,273
49526,32,257
49527,32,274
49528,32,338
49529,32,266
49530,32,391
49531,32,337
49532,32,287
49533,32,194
49534,32,176
49535,32,157
49536,32,198
49537,32,218
49538,32,213
49539,32,213
49540,32,217
49541,32,214
49542,32,172
49543,32,123
49544,32,116
49545,32,124
49546,32,117
49547,32,119
49548,32,115
49549,32,140
49550,32,136
49551,32,162
49552,32,159
49553,32,163
49554,32,160
49555,32,159
49556,32,214
49557,32,253
49558,32,241
49559,32,218
49560,32,215
49561,32,147
49562,32,145
49563,32,149
49564,32,330
49565,32,325
49566,32,149
49567,32,164
49568,32,156
49569,32,189
49570,32,125
49571,32,136
49572,32,165
49573,32,162
49574,32,157
49575,32,169
49576,32,281
49577,32,302
49578,32,301
49579,32,278
49580,32,249
49581,32,116
49582,32,116
49583,32,122
49584,32,116
49585,32,115
49586,32,115
49587,32,115
49588,32,139
49589,32,138
49590,32,163
49591,32,153
49592,32,156
49593,32,155
49594,32,287
49595,32,181
49596,32,187
49597,32,287
49598,32,270
49599,32,298
49600,32,287
49601,32,255
49602,32,189
49603,32,137
49604,32,118
49605,32,123
49606,32,1412
49607,32,220
49608,32,3272
49609,32,2999
49610,32,4038
49611,32,2837
49612,32,3391
49613,32,2866
49614,32,2766
49615,32,260
49616,32,217
49617,32,211
49618,32,207
49619,32,184
49620,32,170
49621,32,166
49622,32,284
49623,32,276
49624,32,269
49625,32,255
49626,32,251
49627,32,123
49628,32,116
49629,32,130
49630,32,118
49631,32,116
49632,32,116
49633,32,116
49634,32,120
49635,32,116
49636,32,143
49637,32,118
49638,32,117
49639,32,339
49640,32,177
49641,32,163
49642,32,152
49643,32,207
49644,32,405
49645,32,322
49646,32,279
49647,32,276
49648,32,169
49649,32,312
49650,32,273
49651,32,254
49652,32,319
49653,32,286
49654,32,257
49655,32,253
49656,32,324
49657,32,259
49658,32,251
49659,32,158
49660,32,116
49661,32,123
49662,32,116
49663,32,115
49664,32,115
49665,32,115
49666,32,115
49667,32,115
49668,32,115
49669,32,115
49670,32,159
49671,32,224
49672,32,364
49673,32,276
49674,32,185
49675,32,3141
49676,32,305
49677,32,2035
49678,32,407
49679,32,4334
49680,32,2920
49681,32,3789
49682,32,2166
49683,32,2989
49684,32,2874
49685,32,2341
49686,32,2094
49687,32,350
49688,32,360
49689,32,331
49690,32,424
49691,32,350
49692,32,327
49693,32,267
49694,32,243
49695,32,244
49696,32,281
49697,32,227
49698,32,271
49699,32,302
49700,32,261
49701,32,421
49702,32,339
49703,32,214
49704,32,204
49705,32,286
49706,32,322
49707,32,274
49708,32,334
49709,32,374
49710,32,241
49711,32,170
49712,32,149
49713,32,154
49714,32,223
49715,32,148
49716,32,161
49717,32,126
49718,32,116
49719,32,116
49720,32,116
49721,32,116
49722,32,123
49723,32,115
49724,32,119
49725,32,147
49726,32,390
49727,32,192
49728,32,158
49729,32,165
49730,32,135
49731,32,142
49732,32,137
49733,32,118
49734,32,117
49735,32,117
49736,32,117
49737,32,118
49738,32,123
49739,32,116
49740,32,115
49741,32,116
49742,32,117
49743,32,116
49744,32,115
49745,32,122
49746,32,122
49747,32,366
49748,32,126
49749,32,118
49750,32,116
49751,32,116
49752,32,115
49753,32,124
49754,32,116
49755,32,115
49756,32,115
49757,32,116
49758,32,117
49759,32,116
49760,32,115
49761,32,122
49762,32,116
49763,32,115
49764,32,115
49765,32,115
49766,32,115
49767,32,136
49768,32,120
49769,32,122
49770,32,116
49771,32,115
49772,32,115
49773,32,115
49774,32,115
49775,32,115
49776,32,116
49777,32,176
49778,32,165
49779,32,158
49780,32,159
49781,32,160
49782,32,159
49783,32,154
49784,32,165
49785,32,164
49786,32,159
49787,32,159
49788,32,287
49789,32,288
49790,32,253
49791,32,252
49792,32,182
49793,32,143
49794,32,1456
49795,32,2022
49796,32,2747
49797,32,2611
49798,32,3658
49799,32,2519
49800,32,5708
49801,32,468
49802,32,2081
49803,32,376
49804,32,2186
49805,32,450
49806,32,2063
49807,32,309
49808,32,423
49809,32,323
49810,32,261
49811,32,274
49812,32,306
49813,32,320
49814,32,303
49815,32,163
49816,32,142
49817,32,141
49818,32,139
49819,32,174
49820,32,151
49821,32,147
49822,32,118
49823,32,116
49824,32,115
49825,32,115
49826,32,115
49827,32,116
49828,32,116
49829,32,119
49830,32,122
49831,32,117
49832,32,161
49833,32,118
49834,32,115
49835,32,116
49836,32,151
49837,32,264
49838,32,346
49839,32,270
49840,32,273
49841,32,275
49842,32,251
49843,32,252
49844,32,159
49845,32,150
49846,32,118
49847,32,115
49848,32,349
49849,32,241
49850,32,135
49851,32,140
49852,32,137
49853,32,155
49854,32,205
49855,32,157
49856,32,159
49857,32,164
49858,32,159
49859,32,157
49860,32,252
49861,32,239
49862,32,218
49863,32,210
49864,32,209
49865,32,229
49866,32,168
49867,32,129
49868,32,117
49869,32,117
49870,32,116
49871,32,116
49872,32,116
49873,32,116
49874,32,127
49875,32,1304
49876,32,2045
49877,32,2935
49878,32,4088
49879,32,3029
49880,32,5103
49881,32,1883
49882,32,1745
49883,32,403
49884,32,2148
49885,32,363
49886,32,265
49887,32,262
49888,32,274
49889,32,421
49890,32,350
49891,32,273
49892,32,165
49893,32,137
49894,32,138
49895,32,906
49896,32,312
49897,32,424
49898,32,176
49899,32,167
49900,32,254
49901,32,511
49902,32,197
49903,32,195
49904,32,272
49905,32,230
49906,32,163
49907,32,165
49908,32,148
49909,32,181
49910,32,217
49911,32,138
49912,32,117
49913,32,118
49914,32,116
49915,32,116
49916,32,116
49917,32,116
49918,32,127
49919,32,126
49920,32,116
49921,32,116
49922,32,116
49923,32,116
49924,32,116
49925,32,115
49926,32,116
49927,32,116
49928,32,171
49929,32,166
49930,32,161
49931,32,163
49932,32,164
49933,32,168
49934,32,148
49935,32,121
49936,32,116
49937,32,117
49938,32,116
49939,32,135
49940,32,117
49941,32,115
49942,32,127
49943,32,117
49944,32,116
49945,32,117
49946,32,115
49947,32,116
49948,32,115
49949,32,115
49950,32,285
49951,32,123
49952,32,118
49953,32,116
49954,32,115
49955,32,115
49956,32,117
49957,32,125
49958,32,116
49959,32,115
49960,32,116
49961,32,117
49962,32,115
49963,32,115
49964,32,115
49965,32,122
49966,32,116
49967,32,115
49968,32,115
49969,32,307
49970,32,270
49971,32,434
49972,32,1482
49973,32,2398
49974,32,3690
49975,32,2534
49976,32,5099
49977,32,2952
49978,32,2193
49979,32,161
49980,32,2580
49981,32,369
49982,32,239
49983,32,153
49984,32,150
49985,32,242
49986,32,326
49987,32,300
49988,32,278
49989,32,280
49990,32,295
49991,32,272
49992,32,272
49993,32,270
49994,32,184
49995,32,150
49996,32,148
49997,32,277
49998,32,277
49999,32,143
50000,32,118
50001,32,148
50002,32,118
50003,32,135
50004,32,118
50005,32,116
50006,32,122
50007,32,117
50008,32,115
50009,32,117
50010,32,115
50011,32,115
50012,32,116
50013,32,116
50014,32,122
50015,32,120
50016,32,115
50017,32,116
50018,32,115
50019,32,115
50020,32,115
50021,32,136
50022,32,118
50023,32,122
50024,32,116
50025,32,115
50026,32,115
50027,32,115
50028,32,115
50029,32,115
50030,32,166
50031,32,130
50032,32,123
50033,32,116
50034,32,127
50035,32,342
50036,32,278
50037,32,299
50038,32,277
50039,32,366
50040,32,164
50041,32,136
50042,32,118
50043,32,115
50044,32,114
50045,32,123
50046,32,115
50047,32,123
50048,32,119
50049,32,115
50050,32,115
50051,32,115
50052,32,226
50053,32,120
50054,32,182
50055,32,310
50056,32,332
50057,32,310
50058,32,394
50059,32,464
50060,32,261
50061,32,271
50062,32,205
50063,32,165
50064,32,149
50065,32,183
50066,32,199
50067,32,170
50068,32,157
50069,32,157
50070,32,152
50071,32,204
50072,32,157
50073,32,141
50074,32,146
50075,32,144
50076,32,1308
50077,32,3832
50078,32,2472
50079,32,3640
50080,32,3046
50081,32,5165
50082,32,2472
50083,32,411
50084,32,251
50085,32,353
50086,32,358
50087,32,283
50088,32,336
50089,32,313
50090,32,231
50091,32,150
50092,32,152
50093,32,164
50094,32,150
50095,32,192
50096,32,128
50097,32,117
50098,32,117
50099,32,117
50100,32,116
50101,32,116
50102,32,119
50103,32,125
50104,32,120
50105,32,117
50106,32,116
50107,32,116
50108,32,116
50109,32,116
50110,32,115
50111,32,116
50112,32,123
50113,32,207
50114,32,124
50115,32,139
50116,32,118
50117,32,116
50118,32,115
50119,32,124
50120,32,161
50121,32,120
50122,32,305
50123,32,194
50124,32,353
50125,32,329
50126,32,320
50127,32,324
50128,32,197
50129,32,258
50130,32,386
50131,32,329
50132,32,244
50133,32,228
50134,32,226
50135,32,202
50136,32,125
50137,32,119
50138,32,118
50139,32,120
50140,32,116
50141,32,128
50142,32,118
50143,32,122
50144,32,173
50145,32,164
50146,32,156
50147,32,244
50148,32,244
50149,32,199
50150,32,159
50151,32,147
50152,32,145
50153,32,198
50154,32,150
50155,32,118
50156,32,116
50157,32,116
50158,32,116
50159,32,116
50160,32,117
50161,32,249
50162,32,158
50163,32,166
50164,32,207
50165,32,229
50166,32,201
50167,32,2640
50168,32,344
50169,32,4505
50170,32,2099
50171,32,4648
50172,32,2504
50173,32,4081
50174,32,2511
50175,32,2118
50176,32,333
50177,32,333
50178,32,259
50179,32,304
50180,32,393
50181,32,179
50182,32,193
50183,32,146
50184,32,139
50185,32,148
50186,32,152
50187,32,136
50188,32,117
50189,32,159
50190,32,234
50191,32,226
50192,32,227
50193,32,161
50194,32,167
50195,32,213
50196,32,201
50197,32,164
50198,32,153
50199,32,153
50200,32,156
50201,32,182
50202,32,182
50203,32,160
50204,32,290
50205,32,308
50206,32,260
50207,32,374
50208,32,299
50209,32,279
50210,32,248
50211,32,222
50212,32,335
50213,32,291
50214,32,161
50215,32,118
50216,32,189
50217,32,174
50218,32,186
50219,32,175
50220,32,168
50221,32,160
50222,32,159
50223,32,211
50224,32,399
50225,32,271
50226,32,252
50227,32,274
50228,32,253
50229,32,264
50230,32,252
50231,32,312
50232,32,146
50233,32,2802
50234,32,290
50235,32,2244
50236,32,352
50237,32,5106
50238,32,2399
50239,32,3575
50240,32,2596
50241,32,2344
50242,32,2658
50243,32,1949
50244,32,2485
50245,32,378
50246,32,337
50247,32,468
50248,32,324
50249,32,281
50250,32,402
50251,32,152
50252,32,195
50253,32,174
50254,32,252
50255,32,177
50256,32,119
50257,32,127
50258,32,153
50259,32,119
50260,32,124
50261,32,117
50262,32,138
50263,32,119
50264,32,115
50265,32,117
50266,32,119
50267,32,117
50268,32,122
50269,32,116
50270,32,115
50271,32,115
50272,32,115
50273,32,115
50274,32,116
50275,32,115
50276,32,117
50277,32,169
50278,32,157
50279,32,148
50280,32,141
50281,32,137
50282,32,166
50283,32,152
50284,32,119
50285,32,116
50286,32,120
50287,32,157
50288,32,163
50289,32,315
50290,32,255
50291,32,226
50292,32,207
50293,32,182
50294,32,323
50295,32,179
50296,32,298
50297,32,272
50298,32,270
50299,32,154
50300,32,118
50301,32,115
50302,32,421
50303,32,356
50304,32,219
50305,32,202
50306,32,173
50307,32,148
50308,32,143
50309,32,136
50310,32,139
50311,32,148
50312,32,364
50313,32,240
50314,32,208
50315,32,314
50316,32,288
50317,32,182
50318,32,116
50319,32,116
50320,32,116
50321,32,116
50322,32,115
50323,32,122
50324,32,140
50325,32,121
50326,32,116
50327,32,115
50328,32,116
50329,32,127
50330,32,117
50331,32,123
50332,32,116
50333,32,116
50334,32,116
50335,32,116
50336,32,116
50337,32,115
50338,32,116
50339,32,116
50340,32,122
50341,32,117
50342,32,165
50343,32,118
50344,32,116
50345,32,116
50346,32,115
50347,32,116
50348,32,122
50349,32,117
50350,32,119
50351,32,117
50352,32,160
50353,32,155
50354,32,293
50355,32,314
50356,32,2274
50357,32,2021
50358,32,2406
50359,32,3048
50360,32,4062
50361,32,2879
50362,32,4122
50363,32,392
50364,32,2326
50365,32,165
50366,32,2510
50367,32,288
50368,32,2237
50369,32,291
50370,32,154
50371,32,150
50372,32,141
50373,32,173
50374,32,153
50375,32,150
50376,32,157
50377,32,148
50378,32,145
50379,32,339
50380,32,272
50381,32,301
50382,32,312
50383,32,257
50384,32,140
50385,32,116
50386,32,151
50387,32,120
50388,32,115
50389,32,125
50390,32,116
50391,32,115
50392,32,115
50393,32,118
50394,32,136
50395,32,117
50396,32,115
50397,32,122
50398,32,116
50399,32,115
50400,32,119
50401,32,115
50402,32,116
50403,32,116
50404,32,364
50405,32,132
50406,32,273
50407,32,237
50408,32,285
50409,32,277
50410,32,176
50411,32,162
50412,32,190
50413,32,153
50414,32,142
50415,32,141
50416,32,144
50417,32,118
50418,32,115
50419,32,115
50420,32,116
50421,32,373
50422,32,306
50423,32,283
50424,32,320
50425,32,230
50426,32,164
50427,32,142
50428,32,160
50429,32,373
50430,32,265
50431,32,194
50432,32,195
50433,32,180
50434,32,185
50435,32,217
50436,32,1437
50437,32,2639
50438,32,2577
50439,32,5651
50440,32,1965
50441,32,4171
50442,32,2051
50443,32,2649
50444,32,166
50445,32,2158
50446,32,328
50447,32,219
50448,32,236
50449,32,331
50450,32,273
50451,32,179
50452,32,192
50453,32,315
50454,32,206
50455,32,190
50456,32,188
50457,32,219
50458,32,230
50459,32,214
50460,32,187
50461,32,188
50462,32,150
50463,32,157
50464,32,120
50465,32,151
50466,32,122
50467,32,145
50468,32,145
50469,32,147
50470,32,148
50471,32,250
50472,32,160
50473,32,119
50474,32,116
50475,32,116
50476,32,120
50477,32,158
50478,32,120
50479,32,117
50480,32,212
50481,32,150
50482,32,151
50483,32,209
50484,32,149
50485,32,194
50486,32,252
50487,32,298
50488,32,164
50489,32,123
50490,32,117
50491,32,117
50492,32,116
50493,32,116
50494,32,116
50495,32,116
50496,32,123
50497,32,116
50498,32,115
50499,32,115
50500,32,119
50501,32,116
50502,32,115
50503,32,139
50504,32,124
50505,32,116
50506,32,115
50507,32,115
50508,32,118
50509,32,122
50510,32,116
50511,32,116
50512,32,195
50513,32,120
50514,32,116
50515,32,116
50516,32,339
50517,32,288
50518,32,396
50519,32,290
50520,32,316
50521,32,287
50522,32,219
50523,32,284
50524,32,288
50525,32,262
50526,32,262
50527,32,255
50528,32,258
50529,32,258
50530,32,1728
50531,32,2895
50532,32,5695
50533,32,2446
50534,32,4739
50535,32,2499
50536,32,1515
50537,32,204
50538,32,2524
50539,32,399
50540,32,287
50541,32,298
50542,32,230
50543,32,191
50544,32,193
50545,32,202
50546,32,192
50547,32,207
50548,32,224
50549,32,224
50550,32,177
50551,32,144
50552,32,156
50553,32,166
50554,32,143
50555,32,119
50556,32,117
50557,32,120
50558,32,994
50559,32,248
50560,32,170
50561,32,167
50562,32,161
50563,32,396
50564,32,134
50565,32,117
50566,32,125
50567,32,130
50568,32,120
50569,32,118
50570,32,116
50571,32,383
50572,32,170
50573,32,349
50574,32,358
50575,32,332
50576,32,441
50577,32,318
50578,32,206
50579,32,161
50580,32,158
50581,32,151
50582,32,146
50583,32,155
50584,32,297
50585,32,261
50586,32,347
50587,32,274
50588,32,225
50589,32,310
50590,32,285
50591,32,268
50592,32,259
50593,32,319
50594,32,876
50595,32,294
50596,32,253
50597,32,162
50598,32,292
50599,32,347
50600,32,248
50601,32,200
50602,32,165
50603,32,170
50604,32,217
50605,32,146
50606,32,121
50607,32,115
50608,32,116
50609,32,1606
50610,32,5118
50611,32,2607
50612,32,5056
50613,32,2460
50614,32,4193
50615,32,466
50616,32,362
50617,32,231
50618,32,251
50619,32,324
50620,32,397
50621,32,338
50622,32,344
50623,32,172
50624,32,157
50625,32,171
50626,32,147
50627,32,145
50628,32,146
50629,32,155
50630,32,146
50631,32,187
50632,32,182
50633,32,151
50634,32,169
50635,32,166
50636,32,147
50637,32,165
50638,32,146
50639,32,288
50640,32,273
50641,32,286
50642,32,256
50643,32,256
50644,32,175
50645,32,120
50646,32,122
50647,32,116
50648,32,137
50649,32,128
50650,32,117
50651,32,116
50652,32,116
50653,32,116
50654,32,115
50655,32,131
50656,32,116
50657,32,116
50658,32,136
50659,32,118
50660,32,117
50661,32,115
50662,32,115
50663,32,122
50664,32,136
50665,32,117
50666,32,115
50667,32,116
50668,32,135
50669,32,158
50670,32,168
50671,32,142
50672,32,165
50673,32,355
50674,32,249
50675,32,437
50676,32,305
50677,32,257
50678,32,279
50679,32,252
50680,32,177
50681,32,144
50682,32,135
50683,32,150
50684,32,291
50685,32,271
50686,32,307
50687,32,277
50688,32,325
50689,32,261
50690,32,267
50691,32,253
50692,32,249
50693,32,289
50694,32,267
50695,32,190
50696,32,277
50697,32,257
50698,32,241
50699,32,217
50700,32,213
50701,32,208
50702,32,160
50703,32,1673
50704,32,183
50705,32,4886
50706,32,3064
50707,32,3962
50708,32,2892
50709,32,4683
50710,32,2997
50711,32,316
50712,32,362
50713,32,382
50714,32,260
50715,32,315
50716,32,266
50717,32,266
50718,32,283
50719,32,255
50720,32,215
50721,32,159
50722,32,153
50723,32,156
50724,32,155
50725,32,166
50726,32,247
50727,32,300
50728,32,239
50729,32,210
50730,32,262
50731,32,172
50732,32,162
50733,32,164
50734,32,150
50735,32,156
50736,32,155
50737,32,119
50738,32,116
50739,32,116
50740,32,119
50741,32,116
50742,32,115
50743,32,123
50744,32,136
50745,32,153
50746,32,229
50747,32,255
50748,32,271
50749,32,255
50750,32,253
50751,32,139
50752,32,117
50753,32,121
50754,32,134
50755,32,249
50756,32,257
50757,32,271
50758,32,270
50759,32,258
50760,32,213
50761,32,138
50762,32,118
50763,32,122
50764,32,116
50765,32,116
50766,32,116
50767,32,116
50768,32,116
50769,32,116
50770,32,116
50771,32,123
50772,32,117
50773,32,116
50774,32,115
50775,32,116
50776,32,2773
50777,32,335
50778,32,1623
50779,32,272
50780,32,5332
50781,32,2504
50782,32,3650
50783,32,2416
50784,32,3092
50785,32,2983
50786,32,2692
50787,32,413
50788,32,302
50789,32,366
50790,32,320
50791,32,251
50792,32,286
50793,32,332
50794,32,281
50795,32,234
50796,32,295
50797,32,323
50798,32,273
50799,32,273
50800,32,254
50801,32,251
50802,32,239
50803,32,309
50804,32,321
50805,32,221
50806,32,422
50807,32,356
50808,32,252
50809,32,248
50810,32,309
50811,32,210
50812,32,211
50813,32,217
50814,32,233
50815,32,232
50816,32,237
50817,32,199
50818,32,156
50819,32,135
50820,32,117
50821,32,114
50822,32,113
50823,32,113
50824,32,113
50825,32,124
50826,32,121
50827,32,115
50828,32,115
50829,32,113
50830,32,289
50831,32,268
50832,32,274
50833,32,340
50834,32,481
50835,32,214
50836,32,125
50837,32,804
50838,32,268
50839,32,186
50840,32,163
50841,32,162
50842,32,187
50843,32,425
50844,32,251
50845,32,232
50846,32,366
50847,32,241
50848,32,272
50849,32,292
50850,32,255
50851,32,239
50852,32,196
50853,32,173
50854,32,159
50855,32,156
50856,32,205
50857,32,205
50858,32,154
50859,32,123
50860,32,116
50861,32,117
50862,32,116
50863,32,116
50864,32,115
50865,32,119
50866,32,115
50867,32,123
50868,32,116
50869,32,116
50870,32,116
50871,32,116
50872,32,116
50873,32,129
50874,32,116
50875,32,122
50876,32,116
50877,32,116
50878,32,116
50879,32,115
50880,32,1275
50881,32,2560
50882,32,2745
50883,32,2844
50884,32,3862
50885,32,2907
50886,32,5129
50887,32,640
50888,32,1658
50889,32,243
50890,32,2309
50891,32,387
50892,32,2411
50893,32,268
50894,32,175
50895,32,144
50896,32,140
50897,32,202
50898,32,151
50899,32,141
50900,32,118
50901,32,126
50902,32,116
50903,32,116
50904,32,115
50905,32,118
50906,32,116
50907,32,116
50908,32,118
50909,32,122
50910,32,117
50911,32,116
50912,32,115
50913,32,115
50914,32,116
50915,32,116
50916,32,115
50917,32,116
50918,32,122
50919,32,116
50920,32,116
50921,32,136
50922,32,117
50923,32,116
50924,32,116
50925,32,119
50926,32,122
50927,32,138
50928,32,258
50929,32,125
50930,32,212
50931,32,239
50932,32,234
50933,32,234
50934,32,238
50935,32,170
50936,32,148
50937,32,138
50938,32,302
50939,32,270
50940,32,206
50941,32,207
50942,32,151
50943,32,217
50944,32,310
50945,32,252
50946,32,247
50947,32,208
50948,32,222
50949,32,195
50950,32,201
50951,32,158
50952,32,119
50953,32,115
50954,32,115
50955,32,115
50956,32,115
50957,32,124
50958,32,119
50959,32,118
50960,32,116
50961,32,116
50962,32,115
50963,32,137
50964,32,117
50965,32,124
50966,32,116
50967,32,138
50968,32,118
50969,32,121
50970,32,117
50971,32,1291
50972,32,2101
50973,32,2995
50974,32,5517
50975,32,2185
50976,32,4089
50977,32,2497
50978,32,2127
50979,32,277
50980,32,1571
50981,32,226
50982,32,209
50983,32,480
50984,32,280
50985,32,275
50986,32,172
50987,32,137
50988,32,438
50989,32,240
50990,32,163
50991,32,223
50992,32,242
50993,32,244
50994,32,261
50995,32,272
50996,32,255
50997,32,253
50998,32,272
50999,32,254
51000,32,252
51001,32,255
51002,32,236
51003,32,125
51004,32,136
51005,32,119
51006,32,116
51007,32,116
51008,32,116
51009,32,116
51010,32,161
51011,32,293
51012,32,276
51013,32,255
51014,32,161
51015,32,149
51016,32,221
51017,32,179
51018,32,168
51019,32,246
51020,32,405
51021,32,361
51022,32,203
51023,32,152
51024,32,275
51025,32,271
51026,32,212
51027,32,128
51028,32,117
51029,32,116
51030,32,115
51031,32,115
51032,32,116
51033,32,118
51034,32,144
51035,32,126
51036,32,116
51037,32,115
51038,32,115
51039,32,114
51040,32,114
51041,32,115
51042,32,116
51043,32,119
51044,32,121
51045,32,116
51046,32,115
51047,32,122
51048,32,115
51049,32,116
51050,32,115
51051,32,118
51052,32,175
51053,32,292
51054,32,272
51055,32,245
51056,32,148
51057,32,122
51058,32,117
51059,32,115
51060,32,115
51061,32,115
51062,32,116
51063,32,115
51064,32,123
51065,32,120
51066,32,116
51067,32,1747
51068,32,2999
51069,32,3287
51070,32,2619
51071,32,3170
51072,32,2044
51073,32,4656
51074,32,329
51075,32,3308
51076,32,279
51077,32,380
51078,32,390
51079,32,286
51080,32,253
51081,32,361
51082,32,449
51083,32,238
51084,32,199
51085,32,204
51086,32,256
51087,32,157
51088,32,147
51089,32,149
51090,32,178
51091,32,146
51092,32,127
51093,32,116
51094,32,116
51095,32,127
51096,32,163
51097,32,148
51098,32,195
51099,32,148
51100,32,145
51101,32,176
51102,32,120
51103,32,116
51104,32,115
51105,32,116
51106,32,116
51107,32,116
51108,32,115
51109,32,126
51110,32,126
51111,32,117
51112,32,115
51113,32,115
51114,32,116
51115,32,116
51116,32,116
51117,32,115
51118,32,122
51119,32,116
51120,32,434
51121,32,314
51122,32,276
51123,32,316
51124,32,303
51125,32,240
51126,32,155
51127,32,146
51128,32,290
51129,32,273
51130,32,162
51131,32,169
51132,32,120
51133,32,116
51134,32,138
51135,32,118
51136,32,229
51137,32,143
51138,32,240
51139,32,249
51140,32,229
51141,32,272
51142,32,223
51143,32,172
51144,32,225
51145,32,233
51146,32,160
51147,32,150
51148,32,146
51149,32,148
51150,32,151
51151,32,147
51152,32,156
51153,32,148
51154,32,173
51155,32,147
51156,32,158
51157,32,225
51158,32,173
51159,32,246
51160,32,247
51161,32,249
51162,32,264
51163,32,2777
51164,32,3706
51165,32,2566
51166,32,5620
51167,32,3063
51168,32,3297
51169,32,236
51170,32,160
51171,32,192
51172,32,382
51173,32,276
51174,32,257
51175,32,329
51176,32,196
51177,32,150
51178,32,150
51179,32,292
51180,32,217
51181,32,161
51182,32,137
51183,32,138
51184,32,137
51185,32,232
51186,32,146
51187,32,127
51188,32,117
51189,32,116
51190,32,192
51191,32,231
51192,32,233
51193,32,513
51194,32,271
51195,32,253
51196,32,117
51197,32,256
51198,32,125
51199,32,117
51200,32,117
51201,32,116
51202,32,124
51203,32,117
51204,32,116
51205,32,137
51206,32,118
51207,32,116
51208,32,115
51209,32,116
51210,32,122
51211,32,117
51212,32,116
51213,32,116
51214,32,157
51215,32,120
51216,32,116
51217,32,116
51218,32,121
51219,32,119
51220,32,116
51221,32,116
51222,32,115
51223,32,116
51224,32,116
51225,32,117
51226,32,115
51227,32,124
51228,32,118
51229,32,116
51230,32,115
51231,32,115
51232,32,116
51233,32,116
51234,32,116
51235,32,122
51236,32,119
51237,32,116
51238,32,115
51239,32,115
51240,32,115
51241,32,116
51242,32,117
51243,32,116
51244,32,147
51245,32,242
51246,32,217
51247,32,237
51248,32,267
51249,32,158
51250,32,148
51251,32,147
51252,32,144
51253,32,145
51254,32,149
51255,32,179
51256,32,316
51257,32,183
51258,32,254
51259,32,247
51260,32,207
51261,32,212
51262,32,126
51263,32,220
51264,32,370
51265,32,250
51266,32,255
51267,32,252
51268,32,172
51269,32,344
51270,32,214
51271,32,174
51272,32,170
51273,32,3663
51274,32,2162
51275,32,3047
51276,32,3120
51277,32,4776
51278,32,2023
51279,32,2526
51280,32,2129
51281,32,481
51282,32,301
51283,32,225
51284,32,225
51285,32,226
51286,32,282
51287,32,261
51288,32,256
51289,32,259
51290,32,143
51291,32,119
51292,32,151
51293,32,136
51294,32,118
51295,32,134
51296,32,124
51297,32,117
51298,32,313
51299,32,278
51300,32,270
51301,32,253
51302,32,252
51303,32,251
51304,32,266
51305,32,150
51306,32,499
51307,32,298
51308,32,193
51309,32,220
51310,32,274
51311,32,210
51312,32,199
51313,32,192
51314,32,251
51315,32,214
51316,32,181
51317,32,204
51318,32,215
51319,32,158
51320,32,120
51321,32,139
51322,32,118
51323,32,127
51324,32,123
51325,32,115
51326,32,116
51327,32,135
51328,32,218
51329,32,242
51330,32,213
51331,32,147
51332,32,148
51333,32,205
51334,32,170
51335,32,155
51336,32,166
51337,32,119
51338,32,123
51339,32,116
51340,32,215
51341,32,241
51342,32,222
51343,32,285
51344,32,186
51345,32,262
51346,32,2060
51347,32,321
51348,32,2191
51349,32,228
51350,32,3393
51351,32,3084
51352,32,4079
51353,32,2098
51354,32,3978
51355,32,2991
51356,32,2331
51357,32,409
51358,32,422
51359,32,284
51360,32,289
51361,32,619
51362,32,239
51363,32,163
51364,32,142
51365,32,140
51366,32,141
51367,32,150
51368,32,142
51369,32,343
51370,32,163
51371,32,152
51372,32,150
51373,32,267
51374,32,256
51375,32,208
51376,32,201
51377,32,201
51378,32,184
51379,32,258
51380,32,236
51381,32,236
51382,32,229
51383,32,235
51384,32,262
51385,32,300
51386,32,290
51387,32,149
51388,32,147
51389,32,299
51390,32,384
51391,32,232
51392,32,225
51393,32,209
51394,32,193
51395,32,207
51396,32,158
51397,32,277
51398,32,270
51399,32,268
51400,32,117
51401,32,115
51402,32,115
51403,32,115
51404,32,115
51405,32,137
51406,32,125
51407,32,118
51408,32,119
51409,32,3073
51410,32,318
51411,32,2214
51412,32,292
51413,32,5130
51414,32,2090
51415,32,4062
51416,32,2989
51417,32,2649
51418,32,2001
51419,32,2564
51420,32,2891
51421,32,391
51422,32,395
51423,32,335
51424,32,277
51425,32,257
51426,32,278
51427,32,291
51428,32,281
51429,32,206
51430,32,193
51431,32,369
51432,32,293
51433,32,255
51434,32,253
51435,32,266
51436,32,253
51437,32,121
51438,32,117
51439,32,116
51440,32,116
51441,32,116
51442,32,123
51443,32,147
51444,32,118
51445,32,119
51446,32,116
51447,32,116
51448,32,116
51449,32,118
51450,32,115
51451,32,123
51452,32,137
51453,32,117
51454,32,115
51455,32,153
51456,32,118
51457,32,115
51458,32,143
51459,32,485
51460,32,396
51461,32,564
51462,32,222
51463,32,698
51464,32,161
