数据包序号,负载长度(字节),时延(微秒)
50830,128,161
50831,128,156
50832,128,168
50833,128,211
50834,128,157
50835,128,239
50836,128,413
50837,128,238
50838,128,232
50839,128,171
50840,128,162
50841,128,163
50842,128,160
50843,128,138
50844,128,127
50845,128,118
50846,128,116
50847,128,115
50848,128,123
50849,128,135
50850,128,321
50851,128,292
50852,128,272
50853,128,340
50854,128,279
50855,128,254
50856,128,268
50857,128,168
50858,128,148
50859,128,226
50860,128,452
50861,128,322
50862,128,185
50863,128,167
50864,128,178
50865,128,285
50866,128,202
50867,128,177
50868,128,231
50869,128,200
50870,128,220
50871,128,267
50872,128,237
50873,128,237
50874,128,239
50875,128,160
50876,128,164
50877,128,346
50878,128,270
50879,128,353
50880,128,188
50881,128,161
50882,128,129
50883,128,171
50884,128,147
50885,128,118
50886,128,116
50887,128,136
50888,128,224
50889,128,178
50890,128,148
50891,128,187
50892,128,170
50893,128,165
50894,128,214
50895,128,391
50896,128,282
50897,128,280
50898,128,250
50899,128,2254
50900,128,6146
50901,128,3012
50902,128,5099
50903,128,2004
50904,128,2733
50905,128,345
50906,128,352
50907,128,215
50908,128,151
50909,128,153
50910,128,150
50911,128,149
50912,128,303
50913,128,939
50914,128,336
50915,128,199
50916,128,154
50917,128,171
50918,128,171
50919,128,170
50920,128,186
50921,128,204
50922,128,171
50923,128,163
50924,128,186
50925,128,210
50926,128,138
50927,128,154
50928,128,141
50929,128,161
50930,128,140
50931,128,146
50932,128,136
50933,128,175
50934,128,127
50935,128,117
50936,128,117
50937,128,120
50938,128,141
50939,128,135
50940,128,134
50941,128,706
50942,128,244
50943,128,220
50944,128,331
50945,128,156
50946,128,203
50947,128,139
50948,128,146
50949,128,135
50950,128,133
50951,128,134
50952,128,117
50953,128,116
50954,128,224
50955,128,154
50956,128,119
50957,128,134
50958,128,118
50959,128,116
50960,128,116
50961,128,116
50962,128,178
50963,128,178
50964,128,167
50965,128,171
50966,128,119
50967,128,116
50968,128,116
50969,128,147
50970,128,174
50971,128,165
50972,128,249
50973,128,159
50974,128,167
50975,128,304
50976,128,275
50977,128,256
50978,128,269
50979,128,331
50980,128,162
50981,128,136
50982,128,118
50983,128,116
50984,128,146
50985,128,136
50986,128,117
50987,128,119
50988,128,116
50989,128,116
50990,128,116
50991,128,115
50992,128,115
50993,128,172
50994,128,121
50995,128,139
50996,128,136
50997,128,305
50998,128,215
50999,128,287
51000,128,384
51001,128,3132
51002,128,2813
51003,128,3432
51004,128,3014
51005,128,4279
51006,128,3497
51007,128,2786
51008,128,307
51009,128,257
51010,128,195
51011,128,209
51012,128,119
51013,128,123
51014,128,178
51015,128,118
51016,128,300
51017,128,210
51018,128,136
51019,128,189
51020,128,178
51021,128,177
51022,128,169
51023,128,121
51024,128,115
51025,128,124
51026,128,237
51027,128,180
51028,128,142
51029,128,118
51030,128,135
51031,128,117
51032,128,124
51033,128,116
51034,128,116
51035,128,126
51036,128,117
51037,128,117
51038,128,123
51039,128,125
51040,128,144
51041,128,118
51042,128,139
51043,128,169
51044,128,137
51045,128,155
51046,128,125
51047,128,116
51048,128,179
51049,128,207
51050,128,137
51051,128,117
51052,128,115
51053,128,132
51054,128,116
51055,128,140
51056,128,190
51057,128,255
51058,128,174
51059,128,149
51060,128,147
51061,128,145
51062,128,141
51063,128,171
51064,128,160
51065,128,403
51066,128,166
51067,128,120
51068,128,116
51069,128,128
51070,128,668
51071,128,162
51072,128,310
51073,128,440
51074,128,210
51075,128,203
51076,128,523
51077,128,278
51078,128,172
51079,128,373
51080,128,241
51081,128,193
51082,128,171
51083,128,150
51084,128,173
51085,128,175
51086,128,157
51087,128,150
51088,128,178
51089,128,2362
51090,128,318
51091,128,4810
51092,128,2933
51093,128,4188
51094,128,3271
51095,128,3796
51096,128,3066
51097,128,2337
51098,128,323
51099,128,260
51100,128,128
51101,128,157
51102,128,201
51103,128,130
51104,128,147
51105,128,148
51106,128,121
51107,128,117
51108,128,116
51109,128,135
51110,128,127
51111,128,207
51112,128,120
51113,128,117
51114,128,119
51115,128,256
51116,128,233
51117,128,241
51118,128,213
51119,128,253
51120,128,166
51121,128,141
51122,128,164
51123,128,194
51124,128,151
51125,128,230
51126,128,161
51127,128,151
51128,128,129
51129,128,116
51130,128,116
51131,128,116
51132,128,315
51133,128,294
51134,128,255
51135,128,153
51136,128,118
51137,128,116
51138,128,124
51139,128,117
51140,128,116
51141,128,115
51142,128,115
51143,128,118
51144,128,250
51145,128,274
51146,128,253
51147,128,284
51148,128,275
51149,128,350
51150,128,266
51151,128,116
51152,128,115
51153,128,115
51154,128,131
51155,128,116
51156,128,116
51157,128,115
51158,128,115
51159,128,121
51160,128,139
51161,128,135
51162,128,141
51163,128,305
51164,128,1887
51165,128,230
51166,128,1835
51167,128,283
51168,128,2222
51169,128,312
51170,128,5128
51171,128,2877
51172,128,3936
51173,128,3001
51174,128,2430
51175,128,3037
51176,128,2459
51177,128,324
51178,128,291
51179,128,433
51180,128,431
51181,128,430
51182,128,363
51183,128,294
51184,128,201
51185,128,341
51186,128,271
51187,128,183
51188,128,153
51189,128,160
51190,128,232
51191,128,163
51192,128,269
51193,128,167
51194,128,153
51195,128,145
51196,128,148
51197,128,418
51198,128,395
51199,128,385
51200,128,308
51201,128,238
51202,128,273
51203,128,256
51204,128,248
51205,128,172
51206,128,151
51207,128,237
51208,128,208
51209,128,224
51210,128,257
51211,128,354
51212,128,340
51213,128,276
51214,128,257
51215,128,254
51216,128,204
51217,128,190
51218,128,427
51219,128,274
51220,128,324
51221,128,286
51222,128,276
51223,128,149
51224,128,138
51225,128,118
51226,128,123
51227,128,135
51228,128,117
51229,128,118
51230,128,116
51231,128,116
51232,128,115
51233,128,116
51234,128,167
51235,128,259
51236,128,386
51237,128,380
51238,128,286
51239,128,248
51240,128,148
51241,128,144
51242,128,147
51243,128,139
51244,128,194
51245,128,147
51246,128,138
51247,128,118
51248,128,229
51249,128,164
51250,128,218
51251,128,299
51252,128,308
51253,128,235
51254,128,171
51255,128,229
51256,128,124
51257,128,117
51258,128,132
51259,128,220
51260,128,1463
51261,128,2200
51262,128,2838
51263,128,4213
51264,128,3086
51265,128,3566
51266,128,2434
51267,128,2391
51268,128,319
51269,128,2123
51270,128,411
51271,128,415
51272,128,431
51273,128,412
51274,128,199
51275,128,406
51276,128,379
51277,128,188
51278,128,190
51279,128,244
51280,128,285
51281,128,352
51282,128,249
51283,128,791
51284,128,203
51285,128,234
51286,128,169
51287,128,306
51288,128,276
51289,128,185
51290,128,521
51291,128,307
51292,128,263
51293,128,240
51294,128,210
51295,128,215
51296,128,194
51297,128,179
51298,128,205
51299,128,164
51300,128,315
51301,128,239
51302,128,222
51303,128,164
51304,128,159
51305,128,152
51306,128,219
51307,128,196
51308,128,210
51309,128,119
51310,128,123
51311,128,135
51312,128,275
51313,128,272
51314,128,221
51315,128,177
51316,128,198
51317,128,178
51318,128,162
51319,128,160
51320,128,170
51321,128,219
51322,128,237
51323,128,185
51324,128,264
51325,128,300
51326,128,260
51327,128,255
51328,128,162
51329,128,129
51330,128,117
51331,128,256
51332,128,139
51333,128,118
51334,128,327
51335,128,1554
51336,128,2824
51337,128,5357
51338,128,3095
51339,128,3770
51340,128,2410
51341,128,3874
51342,128,345
51343,128,281
51344,128,287
51345,128,251
51346,128,235
51347,128,239
51348,128,247
51349,128,155
51350,128,131
51351,128,122
51352,128,152
51353,128,138
51354,128,146
51355,128,122
51356,128,116
51357,128,129
51358,128,116
51359,128,141
51360,128,146
51361,128,145
51362,128,136
51363,128,121
51364,128,116
51365,128,123
51366,128,116
51367,128,116
51368,128,117
51369,128,162
51370,128,139
51371,128,174
51372,128,165
51373,128,166
51374,128,165
51375,128,190
51376,128,212
51377,128,126
51378,128,135
51379,128,117
51380,128,116
51381,128,273
51382,128,283
51383,128,220
51384,128,236
51385,128,288
51386,128,191
51387,128,140
51388,128,177
51389,128,151
51390,128,137
51391,128,145
51392,128,145
51393,128,320
51394,128,270
51395,128,255
51396,128,234
51397,128,203
51398,128,169
51399,128,167
51400,128,162
51401,128,162
51402,128,199
51403,128,133
51404,128,120
51405,128,117
51406,128,423
51407,128,424
51408,128,329
51409,128,310
51410,128,150
51411,128,197
51412,128,151
51413,128,247
51414,128,162
51415,128,234
51416,128,168
51417,128,169
51418,128,212
51419,128,154
51420,128,168
51421,128,147
51422,128,127
51423,128,144
51424,128,154
51425,128,120
51426,128,116
51427,128,115
51428,128,116
51429,128,116
51430,128,123
51431,128,283
51432,128,273
51433,128,200
51434,128,169
51435,128,149
51436,128,188
51437,128,1677
51438,128,3604
51439,128,2582
51440,128,3883
51441,128,3085
51442,128,4318
51443,128,2646
51444,128,303
51445,128,279
51446,128,207
51447,128,218
51448,128,250
51449,128,212
51450,128,205
51451,128,164
51452,128,150
51453,128,142
51454,128,118
51455,128,116
51456,128,135
51457,128,117
51458,128,119
51459,128,153
51460,128,136
51461,128,246
51462,128,184
51463,128,259
51464,128,301
51465,128,259
51466,128,253
51467,128,178
51468,128,183
51469,128,287
51470,128,269
51471,128,207
51472,128,168
51473,128,253
51474,128,284
51475,128,268
51476,128,185
51477,128,155
51478,128,139
51479,128,119
51480,128,120
51481,128,116
51482,128,116
51483,128,119
51484,128,129
51485,128,302
51486,128,339
51487,128,318
51488,128,398
51489,128,327
51490,128,286
51491,128,189
51492,128,149
51493,128,118
51494,128,116
51495,128,137
51496,128,136
51497,128,145
51498,128,136
51499,128,133
51500,128,140
51501,128,134
51502,128,116
51503,128,133
51504,128,117
51505,128,126
51506,128,117
51507,128,116
51508,128,119
51509,128,116
51510,128,116
51511,128,116
51512,128,119
51513,128,123
51514,128,116
51515,128,136
51516,128,118
51517,128,125
51518,128,116
51519,128,116
51520,128,125
51521,128,122
51522,128,117
51523,128,116
51524,128,1336
51525,128,239
51526,128,154
51527,128,362
51528,128,156
51529,128,151
51530,128,176
51531,128,324
51532,128,271
51533,128,255
51534,128,243
51535,128,133
51536,128,3511
51537,128,2095
51538,128,5096
51539,128,2974
51540,128,4694
51541,128,3160
51542,128,447
51543,128,173
51544,128,196
51545,128,418
51546,128,445
51547,128,320
51548,128,417
51549,128,275
51550,128,206
51551,128,337
51552,128,295
51553,128,265
51554,128,253
51555,128,237
51556,128,344
51557,128,349
51558,128,261
51559,128,202
51560,128,163
51561,128,159
51562,128,157
51563,128,169
51564,128,211
51565,128,236
51566,128,234
51567,128,244
51568,128,228
51569,128,210
51570,128,211
51571,128,211
51572,128,220
51573,128,447
51574,128,276
51575,128,255
51576,128,199
51577,128,123
51578,128,198
51579,128,229
51580,128,151
51581,128,121
51582,128,117
51583,128,216
51584,128,276
51585,128,341
51586,128,165
51587,128,134
51588,128,118
51589,128,116
51590,128,116
51591,128,140
51592,128,170
51593,128,162
51594,128,148
51595,128,145
51596,128,144
51597,128,147
51598,128,144
51599,128,155
51600,128,194
51601,128,156
51602,128,184
51603,128,150
51604,128,146
51605,128,200
51606,128,244
51607,128,212
51608,128,198
51609,128,2376
51610,128,196
51611,128,2265
51612,128,291
51613,128,5114
51614,128,2547
51615,128,3742
51616,128,2208
51617,128,2504
51618,128,2501
51619,128,1572
51620,128,2444
51621,128,487
51622,128,325
51623,128,481
51624,128,369
51625,128,331
51626,128,204
51627,128,140
51628,128,118
51629,128,138
51630,128,117
51631,128,116
51632,128,142
51633,128,140
51634,128,118
51635,128,123
51636,128,117
51637,128,116
51638,128,135
51639,128,117
51640,128,138
51641,128,117
51642,128,116
51643,128,127
51644,128,116
51645,128,117
51646,128,116
51647,128,116
51648,128,116
51649,128,140
51650,128,135
51651,128,128
51652,128,117
51653,128,116
51654,128,115
51655,128,116
51656,128,116
51657,128,115
51658,128,116
51659,128,193
51660,128,347
51661,128,225
51662,128,164
51663,128,270
51664,128,243
51665,128,244
51666,128,208
51667,128,176
51668,128,155
51669,128,2315
51670,128,296
51671,128,1514
51672,128,144
51673,128,2373
51674,128,257
51675,128,1891
51676,128,312
51677,128,6023
51678,128,2758
51679,128,3990
51680,128,1945
51681,128,2508
51682,128,2478
51683,128,3371
51684,128,405
51685,128,349
51686,128,265
51687,128,289
51688,128,255
51689,128,251
51690,128,161
51691,128,157
51692,128,152
51693,128,157
51694,128,148
51695,128,148
51696,128,148
51697,128,141
51698,128,145
51699,128,119
51700,128,117
51701,128,116
51702,128,123
51703,128,120
51704,128,116
51705,128,884
51706,128,581
51707,128,290
51708,128,172
51709,128,182
51710,128,128
51711,128,117
51712,128,116
51713,128,340
51714,128,133
51715,128,123
51716,128,116
51717,128,154
51718,128,118
51719,128,115
51720,128,115
51721,128,120
51722,128,154
51723,128,362
51724,128,322
51725,128,194
51726,128,190
51727,128,212
51728,128,225
51729,128,180
51730,128,151
51731,128,124
51732,128,137
51733,128,305
51734,128,266
51735,128,216
51736,128,181
51737,128,288
51738,128,272
51739,128,220
51740,128,169
51741,128,162
51742,128,157
51743,128,155
51744,128,164
51745,128,125
51746,128,120
51747,128,117
51748,128,116
51749,128,116
51750,128,335
51751,128,280
51752,128,234
51753,128,249
51754,128,216
51755,128,272
51756,128,208
51757,128,141
51758,128,119
51759,128,122
51760,128,303
51761,128,279
51762,128,276
51763,128,489
51764,128,350
51765,128,485
51766,128,441
51767,128,275
51768,128,234
51769,128,368
51770,128,1769
51771,128,2218
51772,128,2474
51773,128,5617
51774,128,2382
51775,128,4636
51776,128,2454
51777,128,2129
51778,128,311
51779,128,1726
51780,128,187
51781,128,238
51782,128,237
51783,128,236
51784,128,213
51785,128,217
51786,128,148
51787,128,179
51788,128,201
51789,128,221
51790,128,163
51791,128,151
51792,128,156
51793,128,158
51794,128,167
51795,128,127
51796,128,138
51797,128,118
51798,128,116
51799,128,137
51800,128,359
51801,128,240
51802,128,189
51803,128,360
51804,128,364
51805,128,223
51806,128,191
51807,128,193
51808,128,179
51809,128,241
51810,128,269
51811,128,314
51812,128,245
51813,128,169
51814,128,229
51815,128,176
51816,128,139
51817,128,161
51818,128,137
51819,128,129
51820,128,121
51821,128,168
51822,128,162
51823,128,161
51824,128,161
51825,128,294
51826,128,274
51827,128,253
51828,128,377
51829,128,155
51830,128,116
51831,128,138
51832,128,118
51833,128,116
51834,128,117
51835,128,123
51836,128,117
51837,128,117
51838,128,116
51839,128,116
51840,128,116
51841,128,116
51842,128,115
51843,128,118
51844,128,124
51845,128,120
51846,128,117
51847,128,115
51848,128,118
51849,128,136
51850,128,118
51851,128,116
51852,128,133
51853,128,270
51854,128,145
51855,128,318
51856,128,290
51857,128,165
51858,128,206
51859,128,166
51860,128,168
51861,128,200
51862,128,225
51863,128,1520
51864,128,3534
51865,128,5462
51866,128,2854
51867,128,4007
51868,128,2533
51869,128,3021
51870,128,332
51871,128,272
51872,128,773
51873,128,335
51874,128,231
51875,128,204
51876,128,170
51877,128,280
51878,128,250
51879,128,228
51880,128,362
51881,128,191
51882,128,154
51883,128,199
51884,128,272
51885,128,257
51886,128,251
51887,128,256
51888,128,146
51889,128,327
51890,128,285
51891,128,249
51892,128,210
51893,128,163
51894,128,158
51895,128,147
51896,128,152
51897,128,146
51898,128,132
51899,128,117
51900,128,160
51901,128,120
51902,128,118
51903,128,187
51904,128,163
51905,128,141
51906,128,117
51907,128,116
51908,128,116
51909,128,115
51910,128,136
51911,128,242
51912,128,138
51913,128,117
51914,128,115
51915,128,116
51916,128,187
51917,128,304
51918,128,269
51919,128,254
51920,128,275
51921,128,199
51922,128,193
51923,128,175
51924,128,152
51925,128,149
51926,128,148
51927,128,158
51928,128,202
51929,128,152
51930,128,138
51931,128,118
51932,128,124
51933,128,120
51934,128,135
51935,128,162
51936,128,255
51937,128,247
51938,128,245
51939,128,183
51940,128,164
51941,128,198
51942,128,149
51943,128,160
51944,128,361
51945,128,214
51946,128,344
51947,128,305
51948,128,323
51949,128,374
51950,128,288
51951,128,223
51952,128,218
51953,128,179
51954,128,177
51955,128,143
51956,128,146
51957,128,214
51958,128,5384
51959,128,2944
51960,128,5100
51961,128,2649
51962,128,5380
51963,128,378
51964,128,245
51965,128,306
51966,128,225
51967,128,338
51968,128,311
51969,128,301
51970,128,268
51971,128,248
51972,128,247
51973,128,272
51974,128,231
51975,128,215
51976,128,201
51977,128,324
51978,128,319
51979,128,304
51980,128,319
51981,128,424
51982,128,370
51983,128,308
51984,128,242
51985,128,170
51986,128,158
51987,128,166
51988,128,158
51989,128,157
51990,128,157
51991,128,167
51992,128,161
51993,128,156
51994,128,154
51995,128,156
51996,128,207
51997,128,194
51998,128,199
51999,128,207
52000,128,170
52001,128,209
52002,128,381
52003,128,314
52004,128,411
52005,128,374
52006,128,206
52007,128,222
52008,128,317
52009,128,336
52010,128,279
52011,128,153
52012,128,119
52013,128,117
52014,128,116
52015,128,116
52016,128,123
52017,128,116
52018,128,149
52019,128,273
52020,128,305
52021,128,273
52022,128,397
52023,128,304
52024,128,339
52025,128,156
52026,128,115
52027,128,115
52028,128,140
52029,128,157
52030,128,132
52031,128,151
52032,128,347
52033,128,269
52034,128,271
52035,128,1582
52036,128,266
52037,128,5188
52038,128,2642
52039,128,6253
52040,128,2955
52041,128,2825
52042,128,2493
52043,128,303
52044,128,274
52045,128,278
52046,128,189
52047,128,240
52048,128,253
52049,128,554
52050,128,253
52051,128,177
52052,128,156
52053,128,167
52054,128,312
52055,128,278
52056,128,279
52057,128,265
52058,128,121
52059,128,116
52060,128,143
52061,128,120
52062,128,142
52063,128,118
52064,128,135
52065,128,121
52066,128,158
52067,128,119
52068,128,306
52069,128,389
52070,128,363
52071,128,302
52072,128,318
52073,128,248
52074,128,164
52075,128,150
52076,128,153
52077,128,138
52078,128,173
52079,128,218
52080,128,202
52081,128,300
52082,128,262
52083,128,192
52084,128,180
52085,128,180
52086,128,174
52087,128,166
52088,128,178
52089,128,146
52090,128,119
52091,128,126
52092,128,335
52093,128,186
52094,128,160
52095,128,179
52096,128,170
52097,128,157
52098,128,135
52099,128,117
52100,128,122
52101,128,135
52102,128,117
52103,128,116
52104,128,151
52105,128,1762
52106,128,296
52107,128,1739
52108,128,262
52109,128,2330
52110,128,517
52111,128,3294
52112,128,2662
52113,128,3945
52114,128,2601
52115,128,2583
52116,128,2460
52117,128,2637
52118,128,2100
52119,128,336
52120,128,260
52121,128,227
52122,128,246
52123,128,244
52124,128,165
52125,128,165
52126,128,208
52127,128,244
52128,128,232
52129,128,171
52130,128,167
52131,128,156
52132,128,169
52133,128,160
52134,128,150
52135,128,267
52136,128,475
52137,128,259
52138,128,287
52139,128,462
52140,128,342
52141,128,254
52142,128,309
52143,128,246
52144,128,153
52145,128,282
52146,128,289
52147,128,288
52148,128,298
52149,128,292
52150,128,259
52151,128,192
52152,128,229
52153,128,257
52154,128,258
52155,128,258
52156,128,268
52157,128,272
52158,128,255
52159,128,225
52160,128,346
52161,128,295
52162,128,288
52163,128,259
52164,128,186
52165,128,201
52166,128,194
52167,128,180
52168,128,125
52169,128,272
52170,128,164
52171,128,119
52172,128,116
52173,128,116
52174,128,125
52175,128,116
52176,128,119
52177,128,116
52178,128,1137
52179,128,281
52180,128,191
52181,128,142
52182,128,140
52183,128,153
52184,128,485
52185,128,167
52186,128,119
52187,128,116
52188,128,388
52189,128,440
52190,128,437
52191,128,358
52192,128,180
52193,128,159
52194,128,1646
52195,128,3265
52196,128,3027
52197,128,3619
52198,128,1832
52199,128,3107
52200,128,2507
52201,128,3113
52202,128,472
52203,128,503
52204,128,454
52205,128,939
52206,128,379
52207,128,342
52208,128,205
52209,128,166
52210,128,272
52211,128,265
52212,128,318
52213,128,195
52214,128,163
52215,128,438
52216,128,356
52217,128,333
52218,128,385
52219,128,281
52220,128,152
52221,128,120
52222,128,117
52223,128,131
52224,128,137
52225,128,117
52226,128,117
52227,128,164
52228,128,161
52229,128,151
52230,128,148
52231,128,351
52232,128,182
52233,128,118
52234,128,116
52235,128,124
52236,128,116
52237,128,115
52238,128,138
52239,128,118
52240,128,119
52241,128,286
52242,128,287
52243,128,325
52244,128,197
52245,128,324
52246,128,264
52247,128,265
52248,128,228
52249,128,184
52250,128,153
52251,128,151
52252,128,146
52253,128,142
52254,128,119
52255,128,118
52256,128,226
52257,128,126
52258,128,117
52259,128,116
52260,128,115
52261,128,116
52262,128,115
52263,128,224
52264,128,238
52265,128,237
52266,128,205
52267,128,199
52268,128,186
52269,128,153
52270,128,154
52271,128,121
52272,128,138
52273,128,117
52274,128,115
52275,128,122
52276,128,138
52277,128,117
52278,128,134
52279,128,117
52280,128,116
52281,128,135
52282,128,118
52283,128,140
52284,128,118
52285,128,117
52286,128,116
52287,128,115
52288,128,115
52289,128,116
52290,128,115
52291,128,116
52292,128,122
52293,128,116
52294,128,1437
52295,128,2921
52296,128,3984
52297,128,2370
52298,128,4860
52299,128,3137
52300,128,1851
52301,128,297
52302,128,2236
52303,128,320
52304,128,220
52305,128,325
52306,128,334
52307,128,227
52308,128,180
52309,128,155
52310,128,162
52311,128,168
52312,128,157
52313,128,151
52314,128,211
52315,128,210
52316,128,212
52317,128,219
52318,128,422
52319,128,293
52320,128,506
52321,128,275
52322,128,250
52323,128,216
52324,128,217
52325,128,159
52326,128,226
52327,128,188
52328,128,199
52329,128,232
52330,128,254
52331,128,255
52332,128,252
52333,128,215
52334,128,215
52335,128,185
52336,128,158
52337,128,160
52338,128,187
52339,128,183
52340,128,156
52341,128,149
52342,128,141
52343,128,118
52344,128,154
52345,128,263
52346,128,206
52347,128,250
52348,128,244
52349,128,204
52350,128,214
52351,128,152
52352,128,139
52353,128,187
52354,128,171
52355,128,139
52356,128,140
52357,128,201
52358,128,146
52359,128,138
52360,128,134
52361,128,118
52362,128,134
52363,128,130
52364,128,124
52365,128,160
52366,128,118
52367,128,142
52368,128,119
52369,128,116
52370,128,116
52371,128,115
52372,128,123
52373,128,117
52374,128,115
52375,128,116
52376,128,115
52377,128,119
52378,128,116
52379,128,116
52380,128,172
52381,128,119
52382,128,116
52383,128,280
52384,128,301
52385,128,300
52386,128,278
52387,128,236
52388,128,116
52389,128,115
52390,128,122
52391,128,116
52392,128,116
52393,128,116
52394,128,115
52395,128,118
52396,128,117
52397,128,115
52398,128,122
52399,128,1403
52400,128,3670
52401,128,2644
52402,128,5630
52403,128,2853
52404,128,4147
52405,128,277
52406,128,148
52407,128,116
52408,128,145
52409,128,117
52410,128,115
52411,128,145
52412,128,275
52413,128,171
52414,128,290
52415,128,270
52416,128,256
52417,128,273
52418,128,315
52419,128,255
52420,128,177
52421,128,200
52422,128,183
52423,128,195
52424,128,158
52425,128,176
52426,128,296
52427,128,320
52428,128,264
52429,128,218
52430,128,181
52431,128,163
52432,128,126
52433,128,127
52434,128,209
52435,128,141
52436,128,261
52437,128,932
52438,128,308
52439,128,319
52440,128,131
52441,128,254
52442,128,227
52443,128,264
52444,128,250
52445,128,363
52446,128,292
52447,128,285
52448,128,309
52449,128,152
52450,128,197
52451,128,183
52452,128,196
52453,128,123
52454,128,122
52455,128,147
52456,128,212
52457,128,202
52458,128,322
52459,128,327
52460,128,257
52461,128,252
52462,128,154
52463,128,133
52464,128,145
52465,128,147
52466,128,190
52467,128,210
52468,128,176
52469,128,120
52470,128,129
52471,128,306
52472,128,259
52473,128,145
52474,128,146
52475,128,221
52476,128,201
52477,128,214
52478,128,197
52479,128,119
52480,128,122
52481,128,137
52482,128,134
52483,128,117
52484,128,124
52485,128,138
52486,128,120
52487,128,134
52488,128,142
52489,128,243
52490,128,5009
52491,128,3085
52492,128,5413
52493,128,2699
52494,128,4698
52495,128,2826
52496,128,292
52497,128,218
52498,128,575
52499,128,852
52500,128,213
52501,128,136
52502,128,117
52503,128,119
52504,128,115
52505,128,128
52506,128,116
52507,128,500
52508,128,248
52509,128,135
52510,128,118
52511,128,535
52512,128,257
52513,128,199
52514,128,205
52515,128,187
52516,128,232
52517,128,164
52518,128,121
52519,128,119
52520,128,159
52521,128,131
52522,128,241
52523,128,173
52524,128,142
52525,128,136
52526,128,167
52527,128,150
52528,128,160
52529,128,171
52530,128,251
52531,128,154
52532,128,172
52533,128,217
52534,128,230
52535,128,147
52536,128,119
52537,128,134
52538,128,361
52539,128,199
52540,128,179
52541,128,153
52542,128,146
52543,128,154
52544,128,145
52545,128,239
52546,128,250
52547,128,207
52548,128,162
52549,128,159
52550,128,137
52551,128,130
52552,128,125
52553,128,142
52554,128,158
52555,128,118
52556,128,115
52557,128,116
52558,128,118
52559,128,115
52560,128,143
52561,128,177
52562,128,147
52563,128,145
52564,128,155
52565,128,144
52566,128,169
52567,128,120
52568,128,136
52569,128,153
52570,128,299
52571,128,2109
52572,128,208
52573,128,4855
52574,128,2049
52575,128,3465
52576,128,2638
52577,128,4278
52578,128,1784
52579,128,3323
52580,128,334
52581,128,152
52582,128,120
52583,128,142
52584,128,175
52585,128,122
52586,128,117
52587,128,203
52588,128,170
52589,128,120
52590,128,320
52591,128,271
52592,128,149
52593,128,204
52594,128,186
52595,128,205
52596,128,189
52597,128,179
52598,128,166
52599,128,251
52600,128,259
52601,128,230
52602,128,117
52603,128,181
52604,128,165
52605,128,211
52606,128,165
52607,128,175
52608,128,127
52609,128,116
52610,128,148
52611,128,136
52612,128,133
52613,128,136
52614,128,117
52615,128,119
52616,128,122
52617,128,117
52618,128,116
52619,128,116
52620,128,115
52621,128,115
52622,128,119
52623,128,116
52624,128,156
52625,128,137
52626,128,117
52627,128,171
52628,128,167
52629,128,290
52630,128,287
52631,128,259
52632,128,254
52633,128,199
52634,128,123
52635,128,197
52636,128,198
52637,128,239
52638,128,239
52639,128,180
52640,128,182
52641,128,178
52642,128,146
52643,128,145
52644,128,135
52645,128,149
52646,128,147
52647,128,122
52648,128,128
52649,128,138
52650,128,2089
52651,128,162
52652,128,1981
52653,128,297
52654,128,2138
52655,128,264
52656,128,4289
52657,128,2502
52658,128,3124
52659,128,2426
52660,128,3749
52661,128,1637
52662,128,3138
52663,128,3355
52664,128,437
52665,128,439
52666,128,297
52667,128,262
52668,128,208
52669,128,160
52670,128,187
52671,128,276
52672,128,236
52673,128,211
52674,128,232
52675,128,145
52676,128,125
52677,128,135
52678,128,117
52679,128,202
52680,128,214
52681,128,215
52682,128,314
52683,128,306
52684,128,306
52685,128,381
52686,128,271
52687,128,255
52688,128,231
52689,128,148
52690,128,118
52691,128,152
52692,128,119
52693,128,116
52694,128,116
52695,128,115
52696,128,142
52697,128,118
52698,128,139
52699,128,117
52700,128,116
52701,128,117
52702,128,116
52703,128,116
52704,128,119
52705,128,123
52706,128,118
52707,128,139
52708,128,117
52709,128,116
52710,128,115
52711,128,293
52712,128,188
52713,128,180
52714,128,167
52715,128,165
52716,128,166
52717,128,341
52718,128,295
52719,128,276
52720,128,292
52721,128,251
52722,128,251
52723,128,252
52724,128,194
52725,128,116
52726,128,115
52727,128,116
52728,128,176
52729,128,139
52730,128,154
52731,128,118
52732,128,121
52733,128,117
52734,128,118
52735,128,134
52736,128,116
52737,128,341
52738,128,288
52739,128,257
52740,128,257
52741,128,234
52742,128,305
52743,128,493
52744,128,299
52745,128,170
52746,128,151
52747,128,150
52748,128,149
52749,128,176
52750,128,160
52751,128,152
52752,128,161
52753,128,157
52754,128,151
52755,128,187
52756,128,338
52757,128,273
52758,128,253
52759,128,1281
52760,128,2956
52761,128,2392
52762,128,3697
52763,128,2555
52764,128,3983
52765,128,2136
52766,128,4023
52767,128,297
52768,128,2365
52769,128,298
52770,128,271
52771,128,226
52772,128,214
52773,128,206
52774,128,203
52775,128,207
52776,128,200
52777,128,180
52778,128,162
52779,128,159
52780,128,171
52781,128,141
52782,128,248
52783,128,121
52784,128,116
52785,128,116
52786,128,116
52787,128,191
52788,128,399
52789,128,386
52790,128,241
52791,128,259
52792,128,464
52793,128,239
52794,128,170
52795,128,203
52796,128,192
52797,128,219
52798,128,280
52799,128,366
52800,128,285
