数据包序号,负载长度(字节),时延(微秒)
4073,256,187
4074,256,196
4075,256,183
4076,256,177
4077,256,397
4078,256,255
4079,256,196
4080,256,219
4081,256,233
4082,256,152
4083,256,163
4084,256,197
4085,256,171
4086,256,150
4087,256,144
4088,256,138
4089,256,170
4090,256,289
4091,256,2760
4092,256,2663
4093,256,1995
4094,256,3838
4095,256,2332
4096,256,4654
4097,256,2717
4098,256,3347
4099,256,220
4100,256,3232
4101,256,287
4102,256,195
4103,256,180
4104,256,148
4105,256,144
4106,256,167
4107,256,567
4108,256,357
4109,256,274
4110,256,455
4111,256,425
4112,256,306
4113,256,268
4114,256,239
4115,256,192
4116,256,184
4117,256,276
4118,256,236
4119,256,188
4120,256,176
4121,256,270
4122,256,158
4123,256,181
4124,256,351
4125,256,228
4126,256,165
4127,256,144
4128,256,138
4129,256,164
4130,256,140
4131,256,162
4132,256,151
4133,256,368
4134,256,236
4135,256,203
4136,256,220
4137,256,155
4138,256,206
4139,256,211
4140,256,149
4141,256,150
4142,256,182
4143,256,173
4144,256,394
4145,256,320
4146,256,194
4147,256,217
4148,256,297
4149,256,319
4150,256,182
4151,256,184
4152,256,197
4153,256,176
4154,256,251
4155,256,189
4156,256,2240
4157,256,2446
4158,256,4241
4159,256,3104
4160,256,4952
4161,256,2669
4162,256,2680
4163,256,437
4164,256,285
4165,256,276
4166,256,256
4167,256,177
4168,256,275
4169,256,176
4170,256,155
4171,256,141
4172,256,198
4173,256,281
4174,256,274
4175,256,259
4176,256,216
4177,256,138
4178,256,140
4179,256,141
4180,256,119
4181,256,117
4182,256,124
4183,256,116
4184,256,117
4185,256,116
4186,256,159
4187,256,132
4188,256,118
4189,256,119
4190,256,116
4191,256,117
4192,256,116
4193,256,116
4194,256,146
4195,256,124
4196,256,135
4197,256,118
4198,256,153
4199,256,312
4200,256,332
4201,256,256
4202,256,253
4203,256,280
4204,256,289
4205,256,328
4206,256,187
4207,256,315
4208,256,152
4209,256,140
4210,256,146
4211,256,119
4212,256,117
4213,256,117
4214,256,197
4215,256,144
4216,256,140
4217,256,141
4218,256,149
4219,256,136
4220,256,136
4221,256,151
4222,256,139
4223,256,136
4224,256,201
4225,256,176
4226,256,120
4227,256,118
4228,256,190
4229,256,138
4230,256,119
4231,256,118
4232,256,130
4233,256,117
4234,256,116
4235,256,117
4236,256,125
4237,256,142
4238,256,136
4239,256,118
4240,256,117
4241,256,135
4242,256,135
4243,256,125
4244,256,117
4245,256,117
4246,256,164
4247,256,140
4248,256,118
4249,256,133
4250,256,117
4251,256,170
4252,256,122
4253,256,143
4254,256,118
4255,256,135
4256,256,183
4257,256,140
4258,256,172
4259,256,169
4260,256,170
4261,256,210
4262,256,214
4263,256,265
4264,256,207
4265,256,204
4266,256,161
4267,256,478
4268,256,275
4269,256,271
4270,256,4140
4271,256,1942
4272,256,4564
4273,256,2438
4274,256,4143
4275,256,3067
4276,256,3018
4277,256,373
4278,256,306
4279,256,292
4280,256,282
4281,256,246
4282,256,179
4283,256,163
4284,256,150
4285,256,278
4286,256,273
4287,256,282
4288,256,299
4289,256,270
4290,256,188
4291,256,169
4292,256,228
4293,256,172
4294,256,155
4295,256,186
4296,256,285
4297,256,273
4298,256,254
4299,256,229
4300,256,140
4301,256,140
4302,256,126
4303,256,117
4304,256,116
4305,256,134
4306,256,138
4307,256,138
4308,256,134
4309,256,140
4310,256,138
4311,256,118
4312,256,133
4313,256,147
4314,256,119
4315,256,119
4316,256,117
4317,256,144
4318,256,119
4319,256,116
4320,256,116
4321,256,138
4322,256,136
4323,256,198
4324,256,179
4325,256,232
4326,256,178
4327,256,190
4328,256,186
4329,256,157
4330,256,121
4331,256,331
4332,256,279
4333,256,365
4334,256,309
4335,256,254
4336,256,254
4337,256,252
4338,256,205
4339,256,322
4340,256,318
4341,256,742
4342,256,181
4343,256,239
4344,256,202
4345,256,160
4346,256,138
4347,256,138
4348,256,145
4349,256,2283
4350,256,333
4351,256,1570
4352,256,168
4353,256,5442
4354,256,2599
4355,256,6236
4356,256,2486
4357,256,3134
4358,256,2527
4359,256,506
4360,256,531
4361,256,325
4362,256,319
4363,256,364
4364,256,294
4365,256,540
4366,256,298
4367,256,341
4368,256,325
4369,256,275
4370,256,273
4371,256,262
4372,256,255
4373,256,172
4374,256,150
4375,256,340
4376,256,292
4377,256,182
4378,256,182
4379,256,213
4380,256,158
4381,256,156
4382,256,146
4383,256,143
4384,256,143
4385,256,136
4386,256,163
4387,256,121
4388,256,135
4389,256,136
4390,256,141
4391,256,126
4392,256,119
4393,256,116
4394,256,149
4395,256,329
4396,256,385
4397,256,340
4398,256,331
4399,256,206
4400,256,149
4401,256,149
4402,256,293
4403,256,227
4404,256,375
4405,256,273
4406,256,310
4407,256,170
4408,256,156
4409,256,202
4410,256,205
4411,256,200
4412,256,170
4413,256,199
4414,256,206
4415,256,210
4416,256,206
4417,256,171
4418,256,128
4419,256,137
4420,256,136
4421,256,145
4422,256,217
4423,256,146
4424,256,154
4425,256,129
4426,256,117
4427,256,147
4428,256,138
4429,256,123
4430,256,116
4431,256,163
4432,256,164
4433,256,146
4434,256,138
4435,256,171
4436,256,292
4437,256,236
4438,256,154
4439,256,275
4440,256,402
4441,256,311
4442,256,233
4443,256,443
4444,256,206
4445,256,230
4446,256,2895
4447,256,2998
4448,256,3696
4449,256,4172
4450,256,2333
4451,256,3733
4452,256,2927
4453,256,2425
4454,256,324
4455,256,1697
4456,256,297
4457,256,314
4458,256,273
4459,256,262
4460,256,276
4461,256,134
4462,256,140
4463,256,138
4464,256,134
4465,256,163
4466,256,368
4467,256,275
4468,256,208
4469,256,235
4470,256,228
4471,256,183
4472,256,150
4473,256,321
4474,256,298
4475,256,260
4476,256,177
4477,256,260
4478,256,256
4479,256,218
4480,256,208
4481,256,216
4482,256,219
4483,256,154
4484,256,191
4485,256,182
4486,256,134
4487,256,119
4488,256,120
4489,256,144
4490,256,126
4491,256,313
4492,256,244
4493,256,344
4494,256,276
4495,256,255
4496,256,259
4497,256,171
4498,256,125
4499,256,146
4500,256,121
4501,256,184
4502,256,138
4503,256,119
4504,256,117
4505,256,124
4506,256,136
4507,256,138
4508,256,148
4509,256,160
4510,256,148
4511,256,168
4512,256,190
4513,256,170
4514,256,170
4515,256,290
4516,256,154
4517,256,151
4518,256,165
4519,256,250
4520,256,263
4521,256,148
4522,256,205
4523,256,173
4524,256,354
4525,256,243
4526,256,1447
4527,256,2266
4528,256,2638
4529,256,4503
4530,256,2641
4531,256,5265
4532,256,2198
4533,256,1608
4534,256,321
4535,256,2022
4536,256,291
4537,256,277
4538,256,417
4539,256,194
4540,256,148
4541,256,160
4542,256,150
4543,256,281
4544,256,289
4545,256,242
4546,256,235
4547,256,218
4548,256,179
4549,256,128
4550,256,137
4551,256,118
4552,256,118
4553,256,166
4554,256,192
4555,256,180
4556,256,121
4557,256,121
4558,256,117
4559,256,137
4560,256,209
4561,256,176
4562,256,137
4563,256,117
4564,256,116
4565,256,116
4566,256,115
4567,256,166
4568,256,192
4569,256,134
4570,256,118
4571,256,117
4572,256,271
4573,256,204
4574,256,176
4575,256,145
4576,256,149
4577,256,198
4578,256,177
4579,256,189
4580,256,173
4581,256,129
4582,256,124
4583,256,157
4584,256,138
4585,256,119
4586,256,162
4587,256,165
4588,256,178
4589,256,211
4590,256,202
4591,256,161
4592,256,451
4593,256,194
4594,256,189
4595,256,123
4596,256,117
4597,256,154
4598,256,219
4599,256,217
4600,256,169
4601,256,200
4602,256,171
4603,256,151
4604,256,160
4605,256,122
4606,256,332
4607,256,153
4608,256,123
4609,256,126
4610,256,173
4611,256,252
4612,256,179
4613,256,276
4614,256,325
4615,256,258
4616,256,320
4617,256,196
4618,256,192
4619,256,161
4620,256,216
4621,256,186
4622,256,196
4623,256,442
4624,256,2127
4625,256,3059
4626,256,3051
4627,256,3197
4628,256,3031
4629,256,3598
4630,256,2110
4631,256,400
4632,256,258
4633,256,316
4634,256,269
4635,256,155
4636,256,153
4637,256,176
4638,256,228
4639,256,274
4640,256,165
4641,256,136
4642,256,136
4643,256,144
4644,256,149
4645,256,146
4646,256,140
4647,256,129
4648,256,261
4649,256,242
4650,256,231
4651,256,292
4652,256,204
4653,256,170
4654,256,159
4655,256,232
4656,256,236
4657,256,160
4658,256,174
4659,256,241
4660,256,258
4661,256,161
4662,256,159
4663,256,163
4664,256,163
4665,256,156
4666,256,154
4667,256,153
4668,256,154
4669,256,157
4670,256,155
4671,256,163
4672,256,157
4673,256,238
4674,256,309
4675,256,242
4676,256,500
4677,256,266
4678,256,385
4679,256,206
4680,256,148
4681,256,215
4682,256,172
4683,256,176
4684,256,192
4685,256,166
4686,256,140
4687,256,148
4688,256,164
4689,256,136
4690,256,135
4691,256,150
4692,256,168
4693,256,160
4694,256,145
4695,256,262
4696,256,322
4697,256,200
4698,256,242
4699,256,185
4700,256,366
4701,256,283
4702,256,260
4703,256,283
4704,256,197
4705,256,118
4706,256,147
4707,256,143
4708,256,120
4709,256,134
4710,256,118
4711,256,125
4712,256,332
4713,256,310
4714,256,342
4715,256,194
4716,256,182
4717,256,228
4718,256,1742
4719,256,169
4720,256,4499
4721,256,2488
4722,256,4108
4723,256,2481
4724,256,4483
4725,256,2570
4726,256,401
4727,256,368
4728,256,383
4729,256,276
4730,256,277
4731,256,271
4732,256,251
4733,256,297
4734,256,258
4735,256,243
4736,256,179
4737,256,205
4738,256,177
4739,256,204
4740,256,347
4741,256,265
4742,256,333
4743,256,347
4744,256,434
4745,256,374
4746,256,208
4747,256,173
4748,256,256
4749,256,190
4750,256,139
4751,256,170
4752,256,190
4753,256,176
4754,256,197
4755,256,222
4756,256,178
4757,256,163
4758,256,171
4759,256,270
4760,256,267
4761,256,269
4762,256,280
4763,256,406
4764,256,177
4765,256,191
4766,256,358
4767,256,199
4768,256,169
4769,256,119
4770,256,880
4771,256,272
4772,256,205
4773,256,181
4774,256,221
4775,256,140
4776,256,404
4777,256,150
4778,256,227
4779,256,129
4780,256,120
4781,256,573
4782,256,145
4783,256,122
4784,256,118
4785,256,116
4786,256,116
4787,256,3153
4788,256,297
4789,256,5131
4790,256,2882
4791,256,5220
4792,256,1880
4793,256,3095
4794,256,3127
4795,256,2562
4796,256,332
4797,256,226
4798,256,222
4799,256,282
4800,256,322
4801,256,243
4802,256,238
4803,256,238
4804,256,164
4805,256,238
4806,256,231
4807,256,238
4808,256,249
4809,256,174
4810,256,141
4811,256,146
4812,256,120
4813,256,122
4814,256,134
4815,256,125
4816,256,121
4817,256,136
4818,256,118
4819,256,116
4820,256,116
4821,256,117
4822,256,116
4823,256,128
4824,256,117
4825,256,117
4826,256,214
4827,256,281
4828,256,236
4829,256,220
4830,256,177
4831,256,188
4832,256,142
4833,256,167
4834,256,205
4835,256,177
4836,256,255
4837,256,264
4838,256,271
4839,256,257
4840,256,256
4841,256,253
4842,256,266
4843,256,148
4844,256,194
4845,256,174
4846,256,169
4847,256,196
4848,256,178
4849,256,206
4850,256,198
4851,256,191
4852,256,194
4853,256,311
4854,256,277
4855,256,255
4856,256,283
4857,256,168
4858,256,291
4859,256,221
4860,256,232
4861,256,326
4862,256,277
4863,256,414
4864,256,192
4865,256,157
4866,256,145
4867,256,120
4868,256,134
4869,256,134
4870,256,117
4871,256,120
4872,256,117
4873,256,147
4874,256,141
4875,256,117
4876,256,117
4877,256,141
4878,256,116
4879,256,115
4880,256,116
4881,256,125
4882,256,139
4883,256,132
4884,256,137
4885,256,141
4886,256,149
4887,256,1032
4888,256,349
4889,256,274
4890,256,276
4891,256,1491
4892,256,2523
4893,256,2572
4894,256,3104
4895,256,5233
4896,256,2386
4897,256,3559
4898,256,240
4899,256,1437
4900,256,317
4901,256,2018
4902,256,350
4903,256,2306
4904,256,281
4905,256,205
4906,256,125
4907,256,140
4908,256,129
4909,256,149
4910,256,144
4911,256,143
4912,256,135
4913,256,377
4914,256,274
4915,256,291
4916,256,164
4917,256,198
4918,256,172
4919,256,169
4920,256,308
4921,256,276
4922,256,255
4923,256,253
4924,256,271
4925,256,160
4926,256,121
4927,256,116
4928,256,116
4929,256,116
4930,256,116
4931,256,308
4932,256,300
4933,256,277
4934,256,296
4935,256,175
4936,256,175
4937,256,169
4938,256,187
4939,256,217
4940,256,247
4941,256,214
4942,256,169
4943,256,248
4944,256,258
4945,256,154
4946,256,137
4947,256,151
4948,256,139
4949,256,136
4950,256,131
4951,256,196
4952,256,198
4953,256,190
4954,256,162
4955,256,211
4956,256,205
4957,256,158
4958,256,136
4959,256,117
4960,256,116
4961,256,116
4962,256,125
4963,256,117
4964,256,120
4965,256,116
4966,256,139
4967,256,135
4968,256,140
4969,256,135
4970,256,646
4971,256,279
4972,256,298
4973,256,163
4974,256,253
4975,256,1437
4976,256,2502
4977,256,2992
4978,256,5348
4979,256,2951
4980,256,4762
4981,256,2482
4982,256,2862
4983,256,372
4984,256,281
4985,256,339
4986,256,353
4987,256,206
4988,256,160
4989,256,145
4990,256,118
4991,256,162
4992,256,179
4993,256,196
4994,256,271
4995,256,196
4996,256,160
4997,256,218
4998,256,147
4999,256,120
5000,256,118
5001,256,116
5002,256,146
5003,256,284
5004,256,262
5005,256,204
5006,256,158
5007,256,200
5008,256,175
5009,256,171
5010,256,146
5011,256,140
5012,256,118
5013,256,123
5014,256,116
5015,256,116
5016,256,181
5017,256,287
5018,256,368
5019,256,294
5020,256,212
5021,256,222
5022,256,232
5023,256,210
5024,256,188
5025,256,336
5026,256,257
5027,256,313
5028,256,241
5029,256,197
5030,256,215
5031,256,232
5032,256,224
5033,256,241
5034,256,241
5035,256,260
5036,256,181
5037,256,198
5038,256,361
5039,256,200
5040,256,255
5041,256,175
5042,256,706
5043,256,168
5044,256,173
5045,256,171
5046,256,196
5047,256,164
5048,256,359
5049,256,128
5050,256,203
5051,256,155
5052,256,362
5053,256,161
5054,256,1287
5055,256,2040
5056,256,4114
5057,256,2814
5058,256,3971
5059,256,2636
5060,256,4854
5061,256,277
5062,256,207
5063,256,175
5064,256,176
5065,256,313
5066,256,277
5067,256,245
5068,256,269
5069,256,228
5070,256,242
5071,256,222
5072,256,133
5073,256,211
5074,256,366
5075,256,288
5076,256,271
5077,256,206
5078,256,160
5079,256,119
5080,256,365
5081,256,312
5082,256,183
5083,256,146
5084,256,321
5085,256,168
5086,256,252
5087,256,353
5088,256,301
5089,256,203
5090,256,238
5091,256,186
5092,256,174
5093,256,165
5094,256,186
5095,256,239
5096,256,166
5097,256,147
5098,256,152
5099,256,151
5100,256,174
5101,256,198
5102,256,146
5103,256,135
5104,256,159
5105,256,178
5106,256,146
5107,256,128
5108,256,370
5109,256,350
5110,256,232
5111,256,176
5112,256,230
5113,256,173
5114,256,280
5115,256,272
5116,256,239
5117,256,208
5118,256,212
5119,256,222
5120,256,176
5121,256,173
5122,256,202
5123,256,177
5124,256,513
5125,256,541
5126,256,394
5127,256,174
5128,256,178
5129,256,153
5130,256,151
5131,256,319
5132,256,453
5133,256,395
5134,256,218
5135,256,188
5136,256,180
5137,256,341
5138,256,4014
5139,256,2411
5140,256,5157
5141,256,2768
5142,256,4472
5143,256,2936
5144,256,331
5145,256,231
5146,256,209
5147,256,207
5148,256,170
5149,256,189
5150,256,263
5151,256,275
5152,256,273
5153,256,227
5154,256,330
5155,256,317
5156,256,225
5157,256,197
5158,256,223
5159,256,366
5160,256,237
5161,256,227
5162,256,346
5163,256,246
5164,256,403
5165,256,255
5166,256,147
5167,256,139
5168,256,121
5169,256,118
5170,256,116
5171,256,117
5172,256,273
5173,256,300
5174,256,175
5175,256,119
5176,256,117
5177,256,215
5178,256,321
5179,256,185
5180,256,119
5181,256,144
5182,256,345
5183,256,271
5184,256,169
5185,256,119
5186,256,157
5187,256,126
5188,256,137
5189,256,134
5190,256,133
5191,256,229
5192,256,189
5193,256,186
5194,256,330
5195,256,270
5196,256,259
5197,256,277
5198,256,256
5199,256,174
5200,256,119
5201,256,116
5202,256,145
5203,256,139
5204,256,136
5205,256,117
5206,256,133
5207,256,193
5208,256,204
5209,256,1096
5210,256,281
5211,256,2591
5212,256,293
5213,256,3607
5214,256,2611
5215,256,3966
5216,256,2560
5217,256,4902
5218,256,2663
5219,256,2797
5220,256,461
5221,256,321
5222,256,257
5223,256,275
5224,256,256
5225,256,266
5226,256,254
5227,256,193
5228,256,139
5229,256,122
5230,256,123
5231,256,260
5232,256,257
5233,256,121
5234,256,117
5235,256,117
5236,256,127
5237,256,204
5238,256,119
5239,256,117
5240,256,117
5241,256,177
5242,256,211
5243,256,204
5244,256,212
5245,256,243
5246,256,190
5247,256,187
5248,256,180
5249,256,180
5250,256,238
5251,256,222
5252,256,146
5253,256,122
5254,256,283
5255,256,303
5256,256,197
5257,256,177
5258,256,204
5259,256,155
5260,256,141
5261,256,134
5262,256,119
5263,256,117
5264,256,125
5265,256,154
5266,256,122
5267,256,123
5268,256,122
5269,256,117
5270,256,388
5271,256,340
5272,256,227
5273,256,302
5274,256,387
5275,256,227
5276,256,119
5277,256,120
5278,256,141
5279,256,117
5280,256,143
5281,256,118
5282,256,147
5283,256,180
5284,256,196
5285,256,3436
5286,256,331
5287,256,2081
5288,256,255
5289,256,3237
5290,256,2544
5291,256,3710
5292,256,2318
5293,256,3807
5294,256,2452
5295,256,2494
5296,256,2466
5297,256,206
5298,256,161
5299,256,163
5300,256,238
5301,256,193
5302,256,205
5303,256,429
5304,256,165
5305,256,119
5306,256,164
5307,256,139
5308,256,138
5309,256,140
5310,256,136
5311,256,117
5312,256,116
5313,256,122
5314,256,148
5315,256,136
5316,256,134
5317,256,136
5318,256,120
5319,256,117
5320,256,117
5321,256,141
5322,256,117
5323,256,116
5324,256,133
5325,256,136
5326,256,264
5327,256,277
5328,256,253
5329,256,264
5330,256,287
5331,256,296
5332,256,277
5333,256,162
5334,256,116
5335,256,116
5336,256,127
5337,256,118
5338,256,162
5339,256,119
5340,256,118
5341,256,124
5342,256,137
5343,256,141
5344,256,118
5345,256,134
5346,256,118
5347,256,117
5348,256,117
5349,256,119
5350,256,175
5351,256,367
5352,256,180
5353,256,3281
5354,256,304
5355,256,2043
5356,256,384
5357,256,2310
5358,256,247
5359,256,3640
5360,256,3077
5361,256,5730
5362,256,2085
5363,256,3041
5364,256,2587
5365,256,2366
5366,256,424
5367,256,300
5368,256,288
5369,256,250
5370,256,313
5371,256,276
5372,256,298
5373,256,179
5374,256,207
5375,256,240
5376,256,218
5377,256,179
5378,256,204
5379,256,239
5380,256,202
5381,256,185
5382,256,175
5383,256,176
5384,256,167
5385,256,255
5386,256,366
5387,256,185
5388,256,166
5389,256,166
5390,256,161
5391,256,252
5392,256,186
5393,256,145
5394,256,134
5395,256,126
5396,256,184
5397,256,154
5398,256,250
5399,256,178
5400,256,148
5401,256,147
5402,256,186
5403,256,153
5404,256,323
5405,256,389
5406,256,418
5407,256,233
5408,256,185
5409,256,204
5410,256,178
5411,256,297
5412,256,316
5413,256,387
5414,256,303
5415,256,207
5416,256,174
5417,256,153
5418,256,150
5419,256,137
5420,256,175
5421,256,176
5422,256,185
5423,256,171
5424,256,169
5425,256,119
5426,256,144
5427,256,295
5428,256,275
5429,256,183
5430,256,147
5431,256,128
5432,256,118
5433,256,253
5434,256,289
5435,256,138
5436,256,151
5437,256,149
5438,256,148
5439,256,398
5440,256,218
5441,256,310
5442,256,297
5443,256,209
5444,256,146
5445,256,127
5446,256,136
5447,256,137
5448,256,135
5449,256,117
5450,256,123
5451,256,165
5452,256,145
5453,256,167
5454,256,122
5455,256,116
5456,256,126
5457,256,124
5458,256,140
5459,256,259
5460,256,1446
5461,256,3161
5462,256,5379
5463,256,2607
5464,256,4092
5465,256,2984
5466,256,2296
5467,256,299
5468,256,2569
5469,256,259
5470,256,162
5471,256,209
5472,256,158
5473,256,207
5474,256,181
5475,256,227
5476,256,172
5477,256,172
5478,256,330
5479,256,278
5480,256,256
5481,256,229
5482,256,142
5483,256,125
5484,256,225
5485,256,233
5486,256,217
5487,256,161
5488,256,148
5489,256,119
5490,256,135
5491,256,140
5492,256,134
5493,256,140
5494,256,134
5495,256,145
5496,256,119
5497,256,116
5498,256,117
5499,256,227
5500,256,253
5501,256,183
5502,256,220
5503,256,299
5504,256,158
5505,256,154
5506,256,144
5507,256,135
5508,256,117
5509,256,170
5510,256,186
5511,256,127
5512,256,168
5513,256,147
5514,256,146
5515,256,144
5516,256,214
5517,256,217
5518,256,154
5519,256,126
5520,256,148
5521,256,119
5522,256,139
5523,256,171
5524,256,302
5525,256,283
5526,256,294
5527,256,240
5528,256,164
5529,256,125
5530,256,117
5531,256,116
5532,256,116
5533,256,119
5534,256,117
5535,256,121
5536,256,321
5537,256,278
5538,256,354
5539,256,201
5540,256,146
5541,256,147
5542,256,471
5543,256,434
5544,256,279
5545,256,255
5546,256,166
5547,256,194
5548,256,167
5549,256,152
5550,256,157
5551,256,145
5552,256,145
5553,256,158
5554,256,1545
5555,256,3005
5556,256,3495
5557,256,3004
5558,256,3656
5559,256,2068
5560,256,3615
5561,256,446
5562,256,2054
5563,256,318
5564,256,283
5565,256,285
5566,256,325
5567,256,159
5568,256,156
5569,256,187
5570,256,210
5571,256,281
5572,256,255
5573,256,253
5574,256,230
5575,256,148
5576,256,156
5577,256,234
5578,256,220
5579,256,211
5580,256,183
5581,256,242
5582,256,258
5583,256,238
5584,256,275
5585,256,270
5586,256,210
5587,256,186
5588,256,263
5589,256,335
5590,256,271
5591,256,278
5592,256,324
5593,256,276
5594,256,430
5595,256,424
5596,256,397
5597,256,220
5598,256,172
5599,256,246
5600,256,225
5601,256,210
5602,256,209
5603,256,164
5604,256,203
5605,256,162
5606,256,220
5607,256,262
5608,256,242
5609,256,237
5610,256,234
5611,256,181
5612,256,213
5613,256,159
5614,256,152
5615,256,147
5616,256,145
5617,256,237
5618,256,186
5619,256,161
5620,256,339
5621,256,235
5622,256,412
5623,256,271
5624,256,241
5625,256,161
5626,256,120
5627,256,116
5628,256,117
5629,256,123
5630,256,161
5631,256,226
5632,256,155
5633,256,196
5634,256,229
5635,256,210
5636,256,167
5637,256,133
5638,256,138
5639,256,122
5640,256,118
5641,256,116
5642,256,211
5643,256,1562
5644,256,4842
5645,256,3587
5646,256,5169
5647,256,2677
5648,256,3531
5649,256,301
5650,256,270
5651,256,259
5652,256,138
5653,256,126
5654,256,124
5655,256,161
5656,256,127
5657,256,124
5658,256,179
5659,256,173
5660,256,466
5661,256,338
5662,256,319
5663,256,269
5664,256,249
5665,256,206
5666,256,311
5667,256,265
5668,256,249
5669,256,195
5670,256,168
5671,256,166
5672,256,173
5673,256,161
5674,256,357
5675,256,200
5676,256,178
5677,256,177
5678,256,162
5679,256,218
5680,256,232
5681,256,174
5682,256,169
5683,256,152
5684,256,159
5685,256,149
5686,256,226
5687,256,126
5688,256,139
5689,256,118
5690,256,116
5691,256,116
5692,256,128
5693,256,121
5694,256,117
5695,256,116
5696,256,136
5697,256,126
5698,256,117
5699,256,117
5700,256,120
5701,256,122
5702,256,116
5703,256,117
5704,256,117
5705,256,163
5706,256,119
5707,256,116
5708,256,123
5709,256,125
5710,256,125
5711,256,117
5712,256,117
5713,256,117
5714,256,116
5715,256,1207
5716,256,490
5717,256,351
5718,256,315
5719,256,476
5720,256,310
5721,256,271
5722,256,266
5723,256,223
5724,256,233
5725,256,240
5726,256,241
5727,256,212
5728,256,244
5729,256,1821
5730,256,329
5731,256,3849
5732,256,2542
5733,256,3617
5734,256,2027
5735,256,3178
5736,256,2685
5737,256,2501
5738,256,1940
5739,256,244
5740,256,195
5741,256,186
5742,256,151
5743,256,141
5744,256,233
5745,256,161
5746,256,321
5747,256,320
5748,256,259
5749,256,322
5750,256,196
5751,256,191
5752,256,129
5753,256,195
5754,256,121
5755,256,124
5756,256,119
5757,256,143
5758,256,220
5759,256,149
5760,256,119
5761,256,129
5762,256,137
5763,256,117
5764,256,116
5765,256,116
5766,256,186
5767,256,151
5768,256,127
5769,256,123
5770,256,117
5771,256,136
5772,256,118
5773,256,138
5774,256,134
5775,256,144
5776,256,118
5777,256,126
5778,256,116
5779,256,116
5780,256,116
5781,256,136
5782,256,143
5783,256,139
5784,256,138
5785,256,124
5786,256,117
5787,256,116
5788,256,117
5789,256,140
5790,256,180
5791,256,169
5792,256,169
5793,256,167
5794,256,169
5795,256,161
5796,256,170
5797,256,167
5798,256,152
5799,256,119
5800,256,118
5801,256,136
5802,256,139
5803,256,137
5804,256,135
5805,256,435
5806,256,370
5807,256,262
5808,256,308
5809,256,255
5810,256,252
5811,256,276
5812,256,166
5813,256,144
5814,256,118
5815,256,118
5816,256,116
5817,256,139
5818,256,153
5819,256,2436
5820,256,238
5821,256,2411
5822,256,376
5823,256,4145
5824,256,3168
5825,256,5074
5826,256,1950
5827,256,2134
5828,256,2035
5829,256,2600
5830,256,299
5831,256,268
5832,256,349
5833,256,304
5834,256,292
5835,256,290
5836,256,279
5837,256,249
5838,256,181
5839,256,227
5840,256,181
5841,256,212
5842,256,173
5843,256,211
5844,256,268
5845,256,384
5846,256,295
5847,256,187
5848,256,169
5849,256,229
5850,256,291
5851,256,229
5852,256,430
5853,256,281
5854,256,281
5855,256,262
5856,256,212
5857,256,148
5858,256,211
5859,256,260
5860,256,352
5861,256,203
5862,256,158
5863,256,153
5864,256,121
5865,256,117
5866,256,117
5867,256,116
5868,256,117
5869,256,139
5870,256,131
5871,256,168
5872,256,238
5873,256,176
5874,256,160
5875,256,178
5876,256,138
5877,256,147
5878,256,145
5879,256,136
5880,256,179
5881,256,1611
5882,256,216
5883,256,2318
5884,256,337
5885,256,2187
5886,256,308
5887,256,4735
5888,256,3059
5889,256,4097
5890,256,2847
5891,256,2418
5892,256,3424
5893,256,2088
5894,256,289
5895,256,276
5896,256,265
5897,256,307
5898,256,256
5899,256,300
5900,256,185
5901,256,175
5902,256,162
5903,256,206
5904,256,221
5905,256,188
5906,256,172
5907,256,320
5908,256,287
5909,256,165
5910,256,295
5911,256,270
5912,256,272
5913,256,179
5914,256,148
5915,256,252
5916,256,185
5917,256,206
5918,256,169
5919,256,170
5920,256,145
5921,256,132
5922,256,117
5923,256,116
5924,256,134
5925,256,119
5926,256,126
5927,256,116
5928,256,144
5929,256,227
5930,256,120
5931,256,124
5932,256,383
5933,256,282
5934,256,255
5935,256,237
5936,256,208
5937,256,215
5938,256,184
5939,256,204
5940,256,178
5941,256,212
5942,256,208
5943,256,213
5944,256,220
5945,256,178
5946,256,166
5947,256,197
5948,256,304
5949,256,328
5950,256,276
5951,256,255
5952,256,374
5953,256,166
5954,256,141
5955,256,319
5956,256,391
5957,256,259
5958,256,204
5959,256,164
5960,256,150
5961,256,150
5962,256,186
5963,256,147
5964,256,120
5965,256,122
5966,256,149
5967,256,1032
5968,256,188
5969,256,119
5970,256,450
5971,256,162
5972,256,190
5973,256,263
5974,256,170
5975,256,122
5976,256,117
5977,256,117
5978,256,391
5979,256,182
5980,256,183
5981,256,174
5982,256,308
5983,256,289
5984,256,1308
5985,256,2607
5986,256,2094
5987,256,3622
5988,256,2299
5989,256,5031
5990,256,2584
5991,256,1638
5992,256,291
5993,256,2298
5994,256,438
5995,256,410
5996,256,361
5997,256,298
5998,256,274
5999,256,272
6000,256,192
6001,256,236
6002,256,177
6003,256,332
6004,256,341
6005,256,354
6006,256,321
6007,256,160
6008,256,118
6009,256,118
6010,256,143
6011,256,120
6012,256,117
6013,256,126
6014,256,277
6015,256,231
6016,256,376
6017,256,274
6018,256,198
6019,256,244
6020,256,332
6021,256,240
6022,256,254
6023,256,250
6024,256,254
6025,256,245
6026,256,258
6027,256,169
6028,256,248
6029,256,185
6030,256,236
6031,256,241
6032,256,361
6033,256,272
6034,256,293
6035,256,332
6036,256,284
6037,256,192
6038,256,157
6039,256,301
6040,256,286
6041,256,157
