数据包序号,负载长度(字节),时延(微秒)
46347,512,202
46348,512,152
46349,512,198
46350,512,205
46351,512,217
46352,512,148
46353,512,137
46354,512,119
46355,512,117
46356,512,116
46357,512,134
46358,512,119
46359,512,120
46360,512,245
46361,512,214
46362,512,1238
46363,512,3132
46364,512,2513
46365,512,2052
46366,512,2181
46367,512,2437
46368,512,4019
46369,512,2050
46370,512,3166
46371,512,516
46372,512,1880
46373,512,434
46374,512,1732
46375,512,494
46376,512,1716
46377,512,418
46378,512,2290
46379,512,353
46380,512,362
46381,512,292
46382,512,274
46383,512,310
46384,512,252
46385,512,691
46386,512,436
46387,512,295
46388,512,291
46389,512,305
46390,512,266
46391,512,293
46392,512,353
46393,512,380
46394,512,307
46395,512,255
46396,512,270
46397,512,277
46398,512,291
46399,512,254
46400,512,265
46401,512,344
46402,512,283
46403,512,284
46404,512,228
46405,512,140
46406,512,146
46407,512,137
46408,512,126
46409,512,118
46410,512,127
46411,512,118
46412,512,137
46413,512,143
46414,512,131
46415,512,136
46416,512,124
46417,512,118
46418,512,172
46419,512,123
46420,512,134
46421,512,199
46422,512,222
46423,512,234
46424,512,224
46425,512,209
46426,512,201
46427,512,176
46428,512,176
46429,512,203
46430,512,186
46431,512,156
46432,512,147
46433,512,150
46434,512,154
46435,512,162
46436,512,137
46437,512,170
46438,512,161
46439,512,157
46440,512,147
46441,512,163
46442,512,163
46443,512,185
46444,512,175
46445,512,187
46446,512,172
46447,512,140
46448,512,184
46449,512,173
46450,512,177
46451,512,173
46452,512,176
46453,512,173
46454,512,129
46455,512,117
46456,512,370
46457,512,272
46458,512,512
46459,512,317
46460,512,1536
46461,512,248
46462,512,2061
46463,512,274
46464,512,2389
46465,512,334
46466,512,2677
46467,512,340
46468,512,4628
46469,512,2551
46470,512,3877
46471,512,3047
46472,512,2034
46473,512,2585
46474,512,2638
46475,512,2997
46476,512,463
46477,512,362
46478,512,311
46479,512,267
46480,512,270
46481,512,263
46482,512,263
46483,512,251
46484,512,345
46485,512,261
46486,512,181
46487,512,285
46488,512,209
46489,512,165
46490,512,302
46491,512,274
46492,512,275
46493,512,288
46494,512,266
46495,512,279
46496,512,297
46497,512,203
46498,512,368
46499,512,290
46500,512,312
46501,512,166
46502,512,162
46503,512,200
46504,512,221
46505,512,216
46506,512,208
46507,512,245
46508,512,218
46509,512,184
46510,512,203
46511,512,172
46512,512,247
46513,512,146
46514,512,146
46515,512,136
46516,512,126
46517,512,118
46518,512,119
46519,512,116
46520,512,209
46521,512,224
46522,512,222
46523,512,186
46524,512,185
46525,512,188
46526,512,186
46527,512,326
46528,512,273
46529,512,271
46530,512,256
46531,512,176
46532,512,218
46533,512,230
46534,512,219
46535,512,224
46536,512,156
46537,512,193
46538,512,161
46539,512,157
46540,512,148
46541,512,153
46542,512,146
46543,512,136
46544,512,149
46545,512,144
46546,512,123
46547,512,116
46548,512,116
46549,512,117
46550,512,125
46551,512,117
46552,512,116
46553,512,142
46554,512,149
46555,512,138
46556,512,140
46557,512,153
46558,512,292
46559,512,339
46560,512,228
46561,512,147
46562,512,118
46563,512,116
46564,512,318
46565,512,233
46566,512,265
46567,512,1482
46568,512,3265
46569,512,3492
46570,512,3334
46571,512,5155
46572,512,2345
46573,512,2647
46574,512,261
46575,512,2120
46576,512,516
46577,512,282
46578,512,170
46579,512,266
46580,512,278
46581,512,260
46582,512,176
46583,512,175
46584,512,207
46585,512,199
46586,512,190
46587,512,324
46588,512,305
46589,512,289
46590,512,205
46591,512,166
46592,512,193
46593,512,159
46594,512,158
46595,512,177
46596,512,1202
46597,512,275
46598,512,272
46599,512,224
46600,512,165
46601,512,245
46602,512,423
46603,512,220
46604,512,260
46605,512,269
46606,512,187
46607,512,182
46608,512,150
46609,512,139
46610,512,274
46611,512,299
46612,512,271
46613,512,231
46614,512,190
46615,512,182
46616,512,162
46617,512,150
46618,512,143
46619,512,118
46620,512,118
46621,512,156
46622,512,158
46623,512,165
46624,512,171
46625,512,161
46626,512,166
46627,512,162
46628,512,151
46629,512,351
46630,512,273
46631,512,277
46632,512,255
46633,512,187
46634,512,438
46635,512,383
46636,512,275
46637,512,190
46638,512,197
46639,512,176
46640,512,198
46641,512,190
46642,512,159
46643,512,192
46644,512,166
46645,512,201
46646,512,249
46647,512,206
46648,512,202
46649,512,188
46650,512,1474
46651,512,3371
46652,512,2026
46653,512,2449
46654,512,2632
46655,512,4143
46656,512,2696
46657,512,4506
46658,512,514
46659,512,514
46660,512,574
46661,512,407
46662,512,372
46663,512,299
46664,512,342
46665,512,285
46666,512,262
46667,512,281
46668,512,375
46669,512,440
46670,512,341
46671,512,269
46672,512,253
46673,512,216
46674,512,274
46675,512,235
46676,512,226
46677,512,217
46678,512,265
46679,512,242
46680,512,338
46681,512,242
46682,512,310
46683,512,388
46684,512,165
46685,512,158
46686,512,288
46687,512,312
46688,512,263
46689,512,264
46690,512,193
46691,512,309
46692,512,347
46693,512,234
46694,512,157
46695,512,167
46696,512,159
46697,512,160
46698,512,157
46699,512,157
46700,512,208
46701,512,257
46702,512,250
46703,512,219
46704,512,193
46705,512,188
46706,512,195
46707,512,203
46708,512,287
46709,512,207
46710,512,226
46711,512,306
46712,512,314
46713,512,212
46714,512,347
46715,512,298
46716,512,187
46717,512,250
46718,512,1583
46719,512,215
46720,512,4850
46721,512,2455
46722,512,4013
46723,512,3088
46724,512,4626
46725,512,1840
46726,512,446
46727,512,395
46728,512,324
46729,512,344
46730,512,310
46731,512,277
46732,512,238
46733,512,229
46734,512,223
46735,512,238
46736,512,248
46737,512,217
46738,512,212
46739,512,217
46740,512,324
46741,512,313
46742,512,312
46743,512,381
46744,512,272
46745,512,276
46746,512,258
46747,512,255
46748,512,411
46749,512,390
46750,512,286
46751,512,257
46752,512,249
46753,512,304
46754,512,309
46755,512,259
46756,512,184
46757,512,159
46758,512,157
46759,512,159
46760,512,162
46761,512,160
46762,512,152
46763,512,220
46764,512,224
46765,512,226
46766,512,238
46767,512,174
46768,512,153
46769,512,155
46770,512,154
46771,512,146
46772,512,145
46773,512,167
46774,512,176
46775,512,178
46776,512,649
46777,512,203
46778,512,157
46779,512,127
46780,512,180
46781,512,168
46782,512,154
46783,512,171
46784,512,163
46785,512,182
46786,512,290
46787,512,275
46788,512,174
46789,512,198
46790,512,3655
46791,512,362
46792,512,4028
46793,512,3212
46794,512,3668
46795,512,3110
46796,512,5099
46797,512,2376
46798,512,613
46799,512,573
46800,512,431
46801,512,419
46802,512,713
46803,512,382
46804,512,343
46805,512,410
46806,512,382
46807,512,333
46808,512,495
46809,512,427
46810,512,413
46811,512,437
46812,512,338
46813,512,458
46814,512,416
46815,512,430
46816,512,364
46817,512,425
46818,512,294
46819,512,234
46820,512,259
46821,512,261
46822,512,260
46823,512,197
46824,512,321
46825,512,299
46826,512,186
46827,512,155
46828,512,195
46829,512,170
46830,512,178
46831,512,142
46832,512,163
46833,512,149
46834,512,140
46835,512,139
46836,512,161
46837,512,162
46838,512,213
46839,512,159
46840,512,246
46841,512,269
46842,512,395
46843,512,400
46844,512,308
46845,512,212
46846,512,148
46847,512,132
46848,512,130
46849,512,131
46850,512,130
46851,512,130
46852,512,362
46853,512,284
46854,512,266
46855,512,225
46856,512,161
46857,512,644
46858,512,274
46859,512,174
46860,512,194
46861,512,161
46862,512,235
46863,512,157
46864,512,132
46865,512,117
46866,512,115
46867,512,114
46868,512,123
46869,512,115
46870,512,1719
46871,512,3040
46872,512,3373
46873,512,2779
46874,512,3748
46875,512,2168
46876,512,2638
46877,512,2990
46878,512,300
46879,512,254
46880,512,336
46881,512,296
46882,512,258
46883,512,256
46884,512,194
46885,512,221
46886,512,246
46887,512,305
46888,512,303
46889,512,181
46890,512,146
46891,512,154
46892,512,151
46893,512,124
46894,512,121
46895,512,124
46896,512,137
46897,512,118
46898,512,116
46899,512,117
46900,512,116
46901,512,161
46902,512,161
46903,512,151
46904,512,146
46905,512,161
46906,512,267
46907,512,473
46908,512,275
46909,512,267
46910,512,168
46911,512,124
46912,512,117
46913,512,138
46914,512,118
46915,512,117
46916,512,309
46917,512,325
46918,512,281
46919,512,276
46920,512,209
46921,512,181
46922,512,193
46923,512,178
46924,512,192
46925,512,181
46926,512,146
46927,512,167
46928,512,123
46929,512,117
46930,512,136
46931,512,118
46932,512,116
46933,512,116
46934,512,126
46935,512,202
46936,512,144
46937,512,119
46938,512,164
46939,512,248
46940,512,375
46941,512,169
46942,512,903
46943,512,399
46944,512,307
46945,512,247
46946,512,253
46947,512,256
46948,512,383
46949,512,207
46950,512,158
46951,512,202
46952,512,162
46953,512,120
46954,512,117
46955,512,116
46956,512,136
46957,512,139
46958,512,290
46959,512,175
46960,512,118
46961,512,115
46962,512,114
46963,512,142
46964,512,151
46965,512,119
46966,512,192
46967,512,253
46968,512,251
46969,512,252
46970,512,1391
46971,512,2943
46972,512,2221
46973,512,5349
46974,512,2642
46975,512,5283
46976,512,2442
46977,512,2532
46978,512,361
46979,512,298
46980,512,300
46981,512,299
46982,512,290
46983,512,288
46984,512,521
46985,512,482
46986,512,463
46987,512,352
46988,512,341
46989,512,257
46990,512,275
46991,512,257
46992,512,239
46993,512,240
46994,512,176
46995,512,362
46996,512,344
46997,512,206
46998,512,173
46999,512,161
47000,512,124
47001,512,157
47002,512,502
47003,512,364
47004,512,365
47005,512,191
47006,512,518
47007,512,248
47008,512,213
47009,512,224
47010,512,174
47011,512,169
47012,512,195
47013,512,173
47014,512,212
47015,512,285
47016,512,247
47017,512,281
47018,512,160
47019,512,138
47020,512,229
47021,512,251
47022,512,306
47023,512,273
47024,512,258
47025,512,272
47026,512,301
47027,512,255
47028,512,288
47029,512,203
47030,512,199
47031,512,268
47032,512,205
47033,512,172
47034,512,213
47035,512,285
47036,512,289
47037,512,235
47038,512,1347
47039,512,2296
47040,512,3186
47041,512,2933
47042,512,4617
47043,512,2068
47044,512,4480
47045,512,368
47046,512,1797
47047,512,295
47048,512,281
47049,512,434
47050,512,483
47051,512,287
47052,512,307
47053,512,330
47054,512,234
47055,512,187
47056,512,171
47057,512,170
47058,512,168
47059,512,171
47060,512,200
47061,512,242
47062,512,227
47063,512,221
47064,512,235
47065,512,261
47066,512,303
47067,512,257
47068,512,250
47069,512,294
47070,512,211
47071,512,225
47072,512,222
47073,512,242
47074,512,159
47075,512,167
47076,512,180
47077,512,161
47078,512,162
47079,512,169
47080,512,166
47081,512,367
47082,512,325
47083,512,337
47084,512,336
47085,512,338
47086,512,251
47087,512,208
47088,512,204
47089,512,205
47090,512,196
47091,512,232
47092,512,140
47093,512,135
47094,512,126
47095,512,121
47096,512,116
47097,512,124
47098,512,118
47099,512,123
47100,512,219
47101,512,360
47102,512,354
47103,512,257
47104,512,252
47105,512,341
47106,512,248
47107,512,217
47108,512,186
47109,512,172
47110,512,181
47111,512,342
47112,512,240
47113,512,315
47114,512,300
47115,512,283
47116,512,273
47117,512,280
47118,512,247
47119,512,208
47120,512,191
47121,512,207
47122,512,182
47123,512,2891
47124,512,2655
47125,512,3668
47126,512,2060
47127,512,4339
47128,512,2148
47129,512,4095
47130,512,301
47131,512,189
47132,512,187
47133,512,233
47134,512,259
47135,512,361
47136,512,428
47137,512,291
47138,512,239
47139,512,211
47140,512,352
47141,512,260
47142,512,260
47143,512,263
47144,512,231
47145,512,378
47146,512,270
47147,512,270
47148,512,174
47149,512,250
47150,512,281
47151,512,268
47152,512,351
47153,512,296
47154,512,231
47155,512,237
47156,512,229
47157,512,609
47158,512,433
47159,512,290
47160,512,214
47161,512,328
47162,512,213
47163,512,228
47164,512,212
47165,512,187
47166,512,160
47167,512,154
47168,512,167
47169,512,155
47170,512,160
47171,512,152
47172,512,143
47173,512,137
47174,512,125
47175,512,117
47176,512,117
47177,512,117
47178,512,126
47179,512,125
47180,512,121
47181,512,195
47182,512,188
47183,512,189
47184,512,193
47185,512,321
47186,512,277
47187,512,254
47188,512,271
47189,512,136
47190,512,139
47191,512,140
47192,512,136
47193,512,264
47194,512,240
47195,512,160
47196,512,157
47197,512,161
47198,512,172
47199,512,164
47200,512,214
47201,512,152
47202,512,1907
47203,512,267
47204,512,4308
47205,512,2819
47206,512,5131
47207,512,3131
47208,512,5667
47209,512,2897
47210,512,398
47211,512,365
47212,512,391
47213,512,283
47214,512,255
47215,512,255
47216,512,257
47217,512,261
47218,512,291
47219,512,262
47220,512,321
47221,512,356
47222,512,305
47223,512,411
47224,512,272
47225,512,260
47226,512,245
47227,512,445
47228,512,287
47229,512,259
47230,512,287
47231,512,255
47232,512,251
47233,512,301
47234,512,270
47235,512,203
47236,512,140
47237,512,135
47238,512,147
47239,512,135
47240,512,123
47241,512,116
47242,512,115
47243,512,118
47244,512,297
47245,512,294
47246,512,330
47247,512,131
47248,512,117
47249,512,116
47250,512,116
47251,512,138
47252,512,143
47253,512,166
47254,512,333
47255,512,335
47256,512,281
47257,512,339
47258,512,272
47259,512,271
47260,512,190
47261,512,241
47262,512,251
47263,512,270
47264,512,341
47265,512,289
47266,512,413
47267,512,228
47268,512,310
47269,512,271
47270,512,265
47271,512,139
47272,512,121
47273,512,175
47274,512,269
47275,512,232
47276,512,223
47277,512,228
47278,512,220
47279,512,180
47280,512,264
47281,512,171
47282,512,159
47283,512,138
47284,512,135
47285,512,165
47286,512,141
47287,512,141
47288,512,118
47289,512,1278
47290,512,2478
47291,512,2990
47292,512,3427
47293,512,2054
47294,512,2777
47295,512,2938
47296,512,3086
47297,512,484
47298,512,501
47299,512,335
47300,512,276
47301,512,341
47302,512,356
47303,512,314
47304,512,203
47305,512,191
47306,512,166
47307,512,166
47308,512,168
47309,512,226
47310,512,173
47311,512,168
47312,512,190
47313,512,162
47314,512,186
47315,512,215
47316,512,205
47317,512,283
47318,512,288
47319,512,194
47320,512,137
47321,512,139
47322,512,149
47323,512,136
47324,512,229
47325,512,227
47326,512,496
47327,512,349
47328,512,342
47329,512,214
47330,512,144
47331,512,275
47332,512,193
47333,512,178
47334,512,160
47335,512,179
47336,512,169
47337,512,160
47338,512,167
47339,512,157
47340,512,171
47341,512,147
47342,512,143
47343,512,119
47344,512,266
47345,512,299
47346,512,270
47347,512,268
47348,512,301
47349,512,276
47350,512,341
47351,512,207
47352,512,277
47353,512,266
47354,512,269
47355,512,301
47356,512,335
47357,512,323
47358,512,269
47359,512,184
47360,512,172
47361,512,173
47362,512,166
47363,512,171
47364,512,150
47365,512,140
47366,512,143
47367,512,207
47368,512,196
47369,512,232
47370,512,165
47371,512,255
47372,512,377
47373,512,216
47374,512,148
47375,512,159
47376,512,175
47377,512,193
47378,512,170
47379,512,158
47380,512,162
47381,512,160
47382,512,160
47383,512,180
47384,512,156
47385,512,122
47386,512,158
47387,512,2434
47388,512,2187
47389,512,2991
47390,512,4460
47391,512,2954
47392,512,4135
47393,512,2887
47394,512,3288
47395,512,485
47396,512,284
47397,512,291
47398,512,288
47399,512,306
47400,512,388
47401,512,374
47402,512,261
47403,512,254
47404,512,298
47405,512,237
47406,512,333
47407,512,274
47408,512,301
47409,512,228
47410,512,166
47411,512,184
47412,512,226
47413,512,194
47414,512,277
47415,512,306
47416,512,292
47417,512,232
47418,512,190
47419,512,149
47420,512,143
47421,512,205
47422,512,267
47423,512,374
47424,512,314
47425,512,257
47426,512,255
47427,512,251
47428,512,569
47429,512,219
47430,512,305
47431,512,318
47432,512,273
47433,512,386
47434,512,288
47435,512,196
47436,512,365
47437,512,298
47438,512,240
47439,512,210
47440,512,206
47441,512,217
47442,512,128
47443,512,139
47444,512,207
47445,512,363
47446,512,364
47447,512,360
47448,512,213
47449,512,198
47450,512,1781
47451,512,2846
47452,512,5623
47453,512,2872
47454,512,5671
47455,512,2432
47456,512,2208
47457,512,516
47458,512,496
47459,512,395
47460,512,372
47461,512,305
47462,512,303
47463,512,307
47464,512,500
47465,512,285
47466,512,374
47467,512,235
47468,512,303
47469,512,272
47470,512,270
47471,512,327
47472,512,359
47473,512,353
47474,512,394
47475,512,339
47476,512,316
47477,512,337
47478,512,264
47479,512,340
47480,512,213
47481,512,194
47482,512,203
47483,512,201
47484,512,181
47485,512,245
47486,512,219
47487,512,229
47488,512,209
47489,512,207
47490,512,246
47491,512,250
47492,512,417
47493,512,526
47494,512,515
47495,512,233
47496,512,256
47497,512,174
47498,512,175
47499,512,169
47500,512,141
47501,512,145
47502,512,151
47503,512,136
47504,512,120
47505,512,136
47506,512,121
47507,512,133
47508,512,139
47509,512,200
47510,512,181
47511,512,174
47512,512,174
47513,512,144
47514,512,163
47515,512,197
47516,512,177
47517,512,178
47518,512,158
47519,512,143
47520,512,375
47521,512,137
47522,512,199
47523,512,125
47524,512,729
47525,512,169
47526,512,4555
47527,512,2008
47528,512,5482
47529,512,2479
47530,512,5965
47531,512,2068
47532,512,356
47533,512,365
47534,512,278
47535,512,223
47536,512,358
47537,512,430
47538,512,263
47539,512,218
47540,512,211
47541,512,219
47542,512,227
47543,512,172
47544,512,168
47545,512,172
47546,512,258
47547,512,319
47548,512,309
47549,512,258
47550,512,237
47551,512,248
47552,512,204
47553,512,167
47554,512,161
47555,512,302
47556,512,248
47557,512,225
47558,512,222
47559,512,229
47560,512,222
47561,512,240
47562,512,255
47563,512,245
47564,512,237
47565,512,284
47566,512,223
47567,512,228
47568,512,246
47569,512,247
47570,512,259
47571,512,333
47572,512,325
47573,512,189
47574,512,165
47575,512,165
47576,512,157
47577,512,161
47578,512,160
47579,512,167
47580,512,162
47581,512,171
47582,512,160
47583,512,161
47584,512,163
47585,512,170
47586,512,162
47587,512,146
47588,512,119
47589,512,116
47590,512,128
47591,512,117
47592,512,120
47593,512,138
47594,512,128
47595,512,141
47596,512,119
47597,512,120
47598,512,121
47599,512,117
47600,512,120
47601,512,208
47602,512,139
47603,512,124
47604,512,122
47605,512,118
47606,512,117
47607,512,117
47608,512,116
47609,512,122
47610,512,2034
47611,512,269
47612,512,4581
47613,512,2567
47614,512,5667
47615,512,2606
47616,512,3585
47617,512,2163
47618,512,2389
47619,512,498
47620,512,392
47621,512,352
47622,512,277
47623,512,296
47624,512,178
47625,512,134
47626,512,139
47627,512,241
47628,512,207
47629,512,190
47630,512,175
47631,512,172
47632,512,165
47633,512,161
47634,512,162
47635,512,162
47636,512,163
47637,512,161
47638,512,162
47639,512,146
47640,512,157
47641,512,138
47642,512,161
47643,512,119
47644,512,142
47645,512,122
47646,512,222
47647,512,221
47648,512,358
47649,512,187
47650,512,205
47651,512,232
47652,512,257
47653,512,261
47654,512,189
47655,512,356
47656,512,204
47657,512,211
47658,512,186
47659,512,182
47660,512,144
47661,512,209
47662,512,268
47663,512,359
47664,512,320
47665,512,260
47666,512,256
47667,512,237
47668,512,184
47669,512,185
47670,512,190
47671,512,184
47672,512,156
47673,512,119
47674,512,119
47675,512,138
47676,512,118
47677,512,127
47678,512,3014
47679,512,399
47680,512,1802
47681,512,246
47682,512,4298
47683,512,2696
47684,512,3937
47685,512,2330
47686,512,2621
47687,512,2818
47688,512,2011
47689,512,2913
47690,512,583
47691,512,326
47692,512,321
47693,512,242
47694,512,337
47695,512,279
47696,512,411
47697,512,391
47698,512,483
47699,512,376
47700,512,358
47701,512,346
47702,512,424
47703,512,330
47704,512,328
47705,512,243
47706,512,210
47707,512,225
47708,512,334
47709,512,310
47710,512,270
47711,512,393
47712,512,315
47713,512,274
47714,512,254
47715,512,268
47716,512,346
47717,512,310
47718,512,269
47719,512,165
47720,512,154
47721,512,188
47722,512,163
47723,512,158
47724,512,164
47725,512,258
47726,512,322
47727,512,355
47728,512,266
47729,512,273
47730,512,258
47731,512,205
47732,512,116
47733,512,116
47734,512,124
47735,512,116
47736,512,125
47737,512,136
47738,512,117
47739,512,117
47740,512,145
47741,512,152
47742,512,154
47743,512,176
47744,512,281
47745,512,384
47746,512,343
47747,512,313
47748,512,280
47749,512,277
47750,512,346
47751,512,224
47752,512,171
47753,512,148
47754,512,139
47755,512,184
47756,512,192
47757,512,193
47758,512,433
47759,512,295
47760,512,312
47761,512,365
47762,512,1338
47763,512,2327
47764,512,3552
47765,512,2490
47766,512,2548
47767,512,2367
47768,512,2993
47769,512,2614
47770,512,2539
47771,512,525
47772,512,525
47773,512,300
47774,512,408
47775,512,271
47776,512,252
47777,512,259
47778,512,254
47779,512,276
47780,512,272
47781,512,307
47782,512,337
47783,512,257
47784,512,239
47785,512,243
47786,512,277
47787,512,362
47788,512,360
47789,512,329
47790,512,271
47791,512,263
47792,512,332
47793,512,254
47794,512,242
47795,512,534
47796,512,286
47797,512,280
47798,512,680
47799,512,292
47800,512,225
47801,512,208
47802,512,169
47803,512,230
47804,512,396
47805,512,180
47806,512,165
47807,512,252
47808,512,206
47809,512,383
47810,512,184
47811,512,252
47812,512,138
47813,512,142
47814,512,136
47815,512,195
47816,512,188
47817,512,296
47818,512,243
47819,512,142
47820,512,137
47821,512,195
47822,512,190
47823,512,317
47824,512,346
47825,512,281
47826,512,282
47827,512,528
47828,512,376
47829,512,239
47830,512,209
47831,512,234
47832,512,214
47833,512,212
47834,512,206
47835,512,302
47836,512,276
47837,512,262
47838,512,157
47839,512,1307
47840,512,2459
47841,512,5266
47842,512,2512
47843,512,4015
47844,512,1975
47845,512,3372
47846,512,309
47847,512,2710
47848,512,428
47849,512,362
47850,512,326
47851,512,230
47852,512,184
47853,512,291
47854,512,204
47855,512,154
47856,512,140
47857,512,140
47858,512,139
47859,512,140
47860,512,157
47861,512,173
47862,512,153
47863,512,260
47864,512,737
47865,512,582
47866,512,192
47867,512,173
47868,512,160
47869,512,237
47870,512,170
47871,512,159
47872,512,323
47873,512,318
47874,512,301
47875,512,254
47876,512,181
47877,512,173
47878,512,172
47879,512,171
47880,512,178
47881,512,134
47882,512,163
47883,512,119
47884,512,120
47885,512,120
47886,512,117
47887,512,117
47888,512,137
47889,512,210
47890,512,272
47891,512,221
47892,512,222
47893,512,231
47894,512,221
47895,512,156
47896,512,158
47897,512,147
47898,512,150
47899,512,154
47900,512,162
47901,512,283
47902,512,238
47903,512,194
47904,512,159
47905,512,233
47906,512,243
47907,512,237
47908,512,268
47909,512,208
47910,512,212
47911,512,204
47912,512,290
47913,512,237
47914,512,231
47915,512,502
47916,512,291
47917,512,258
47918,512,248
47919,512,862
47920,512,670
47921,512,2610
47922,512,6348
47923,512,3119
47924,512,3932
47925,512,2570
47926,512,3346
47927,512,455
47928,512,383
47929,512,315
47930,512,191
47931,512,164
47932,512,148
47933,512,165
47934,512,119
47935,512,117
47936,512,251
47937,512,234
47938,512,274
47939,512,255
47940,512,251
47941,512,366
47942,512,312
47943,512,272
47944,512,323
47945,512,302
47946,512,277
47947,512,317
47948,512,427
47949,512,323
47950,512,285
47951,512,280
47952,512,256
47953,512,254
47954,512,233
47955,512,318
47956,512,268
47957,512,263
47958,512,457
47959,512,470
47960,512,330
47961,512,271
47962,512,354
47963,512,290
47964,512,231
47965,512,223
47966,512,218
47967,512,204
47968,512,280
47969,512,166
47970,512,138
47971,512,122
47972,512,138
47973,512,135
47974,512,140
47975,512,200
47976,512,204
47977,512,184
47978,512,173
47979,512,332
47980,512,276
47981,512,262
47982,512,253
47983,512,174
47984,512,137
47985,512,144
47986,512,135
47987,512,118
47988,512,117
47989,512,117
47990,512,122
47991,512,124
47992,512,152
47993,512,266
47994,512,311
47995,512,275
47996,512,263
47997,512,261
47998,512,275
47999,512,169
48000,512,119
48001,512,245
48002,512,4570
48003,512,2884
48004,512,5468
48005,512,2534
48006,512,4572
48007,512,3372
48008,512,578
48009,512,519
48010,512,352
48011,512,390
48012,512,335
48013,512,217
48014,512,191
48015,512,190
48016,512,204
48017,512,256
48018,512,263
48019,512,256
48020,512,294
48021,512,262
48022,512,208
48023,512,340
48024,512,378
48025,512,285
48026,512,276
48027,512,276
48028,512,169
48029,512,269
48030,512,246
48031,512,248
48032,512,184
48033,512,291
48034,512,248
48035,512,231
48036,512,199
48037,512,137
48038,512,118
48039,512,117
48040,512,135
48041,512,117
48042,512,116
48043,512,116
48044,512,124
48045,512,119
48046,512,116
48047,512,116
48048,512,116
48049,512,141
48050,512,135
48051,512,124
48052,512,146
48053,512,118
48054,512,117
48055,512,117
48056,512,116
48057,512,186
48058,512,143
48059,512,118
48060,512,123
48061,512,120
48062,512,116
48063,512,116
48064,512,116
48065,512,136
48066,512,117
48067,512,116
48068,512,125
48069,512,135
48070,512,142
48071,512,117
48072,512,116
48073,512,135
48074,512,118
48075,512,116
48076,512,123
48077,512,119
48078,512,116
48079,512,116
48080,512,116
48081,512,116
48082,512,297
48083,512,374
48084,512,355
48085,512,2456
48086,512,383
48087,512,4804
48088,512,2398
48089,512,4485
48090,512,2071
48091,512,4911
48092,512,2847
48093,512,471
48094,512,622
48095,512,368
48096,512,748
48097,512,253
48098,512,258
48099,512,606
48100,512,205
48101,512,394
48102,512,267
48103,512,458
48104,512,372
48105,512,295
48106,512,299
48107,512,231
48108,512,325
48109,512,260
48110,512,236
48111,512,291
48112,512,438
48113,512,436
48114,512,285
48115,512,265
48116,512,260
48117,512,272
48118,512,186
48119,512,180
48120,512,215
48121,512,198
48122,512,211
48123,512,201
48124,512,165
48125,512,178
48126,512,163
48127,512,163
48128,512,167
48129,512,226
48130,512,248
48131,512,287
48132,512,299
48133,512,255
48134,512,392
48135,512,328
48136,512,279
48137,512,304
48138,512,282
48139,512,266
48140,512,244
48141,512,194
48142,512,206
48143,512,207
48144,512,234
48145,512,204
48146,512,308
48147,512,255
48148,512,249
48149,512,292
48150,512,288
48151,512,197
48152,512,175
48153,512,162
48154,512,171
48155,512,167
48156,512,153
48157,512,165
48158,512,161
48159,512,164
48160,512,169
48161,512,169
48162,512,167
48163,512,163
48164,512,280
48165,512,272
48166,512,1291
48167,512,2751
48168,512,2494
48169,512,2034
48170,512,3284
48171,512,2966
48172,512,2560
48173,512,2743
48174,512,2841
48175,512,355
48176,512,325
48177,512,301
48178,512,496
48179,512,140
48180,512,135
48181,512,372
48182,512,246
48183,512,238
48184,512,182
48185,512,190
48186,512,253
48187,512,249
48188,512,202
48189,512,225
48190,512,226
48191,512,197
48192,512,214
48193,512,158
48194,512,223
48195,512,174
48196,512,192
48197,512,186
48198,512,187
48199,512,162
48200,512,160
48201,512,253
48202,512,174
48203,512,260
48204,512,303
48205,512,281
48206,512,282
48207,512,254
48208,512,388
48209,512,261
48210,512,285
48211,512,222
48212,512,201
48213,512,189
48214,512,161
48215,512,161
48216,512,160
48217,512,158
48218,512,213
48219,512,227
48220,512,437
48221,512,222
48222,512,232
48223,512,331
48224,512,264
48225,512,291
48226,512,179
48227,512,120
48228,512,123
48229,512,188
48230,512,314
48231,512,241
48232,512,269
48233,512,287
48234,512,336
48235,512,296
48236,512,265
48237,512,281
48238,512,222
48239,512,161
48240,512,222
48241,512,240
48242,512,246
48243,512,398
48244,512,271
48245,512,272
48246,512,191
48247,512,138
48248,512,140
48249,512,192
48250,512,161
48251,512,231
48252,512,282
48253,512,320
48254,512,437
48255,512,1595
48256,512,2494
48257,512,3390
48258,512,3003
48259,512,4783
48260,512,2560
48261,512,3389
48262,512,400
48263,512,3173
48264,512,255
48265,512,1961
48266,512,374
48267,512,2250
48268,512,218
48269,512,357
48270,512,295
48271,512,295
48272,512,349
48273,512,289
48274,512,249
48275,512,249
48276,512,215
48277,512,341
48278,512,464
48279,512,369
48280,512,311
48281,512,319
48282,512,239
48283,512,237
48284,512,217
48285,512,196
48286,512,291
48287,512,172
48288,512,243
48289,512,250
48290,512,237
48291,512,155
48292,512,119
48293,512,119
48294,512,323
48295,512,299
48296,512,287
48297,512,333
48298,512,299
48299,512,344
48300,512,328
48301,512,297
48302,512,392
48303,512,328
48304,512,339
48305,512,218
48306,512,308
48307,512,343
48308,512,299
48309,512,265
48310,512,373
48311,512,251
48312,512,336
48313,512,274
48314,512,276
