数据包序号,负载长度(字节),时延(微秒)
62042,16,307
62043,16,225
62044,16,229
62045,16,156
62046,16,149
62047,16,290
62048,16,170
62049,16,155
62050,16,154
62051,16,163
62052,16,156
62053,16,310
62054,16,270
62055,16,270
62056,16,273
62057,16,540
62058,16,307
62059,16,306
62060,16,258
62061,16,271
62062,16,257
62063,16,175
62064,16,163
62065,16,2073
62066,16,5634
62067,16,2526
62068,16,5938
62069,16,2395
62070,16,2457
62071,16,391
62072,16,356
62073,16,255
62074,16,187
62075,16,165
62076,16,216
62077,16,264
62078,16,375
62079,16,294
62080,16,258
62081,16,194
62082,16,143
62083,16,137
62084,16,136
62085,16,136
62086,16,135
62087,16,135
62088,16,237
62089,16,253
62090,16,268
62091,16,234
62092,16,114
62093,16,115
62094,16,114
62095,16,135
62096,16,150
62097,16,117
62098,16,133
62099,16,116
62100,16,329
62101,16,333
62102,16,280
62103,16,177
62104,16,161
62105,16,349
62106,16,343
62107,16,221
62108,16,166
62109,16,220
62110,16,160
62111,16,148
62112,16,166
62113,16,149
62114,16,289
62115,16,317
62116,16,214
62117,16,176
62118,16,207
62119,16,214
62120,16,299
62121,16,300
62122,16,298
62123,16,281
62124,16,210
62125,16,218
62126,16,180
62127,16,229
62128,16,266
62129,16,225
62130,16,126
62131,16,254
62132,16,233
62133,16,241
62134,16,367
62135,16,145
62136,16,141
62137,16,138
62138,16,237
62139,16,301
62140,16,222
62141,16,269
62142,16,208
62143,16,147
62144,16,144
62145,16,128
62146,16,117
62147,16,126
62148,16,141
62149,16,140
62150,16,118
62151,16,295
62152,16,280
62153,16,217
62154,16,4377
62155,16,2120
62156,16,4179
62157,16,2567
62158,16,5360
62159,16,2584
62160,16,2516
62161,16,301
62162,16,266
62163,16,224
62164,16,178
62165,16,157
62166,16,232
62167,16,148
62168,16,150
62169,16,258
62170,16,239
62171,16,256
62172,16,153
62173,16,153
62174,16,145
62175,16,119
62176,16,119
62177,16,116
62178,16,120
62179,16,116
62180,16,116
62181,16,115
62182,16,124
62183,16,138
62184,16,228
62185,16,227
62186,16,147
62187,16,150
62188,16,146
62189,16,158
62190,16,159
62191,16,147
62192,16,158
62193,16,148
62194,16,153
62195,16,141
62196,16,167
62197,16,159
62198,16,162
62199,16,228
62200,16,365
62201,16,251
62202,16,370
62203,16,260
62204,16,243
62205,16,206
62206,16,228
62207,16,225
62208,16,210
62209,16,205
62210,16,222
62211,16,173
62212,16,168
62213,16,159
62214,16,147
62215,16,160
62216,16,211
62217,16,177
62218,16,220
62219,16,209
62220,16,213
62221,16,175
62222,16,404
62223,16,536
62224,16,255
62225,16,394
62226,16,1242
62227,16,174
62228,16,2426
62229,16,436
62230,16,4372
62231,16,1970
62232,16,5172
62233,16,2963
62234,16,2604
62235,16,2953
62236,16,2857
62237,16,385
62238,16,517
62239,16,229
62240,16,422
62241,16,283
62242,16,267
62243,16,261
62244,16,276
62245,16,258
62246,16,218
62247,16,154
62248,16,272
62249,16,158
62250,16,146
62251,16,120
62252,16,117
62253,16,116
62254,16,115
62255,16,145
62256,16,118
62257,16,140
62258,16,134
62259,16,116
62260,16,118
62261,16,114
62262,16,115
62263,16,143
62264,16,139
62265,16,136
62266,16,299
62267,16,160
62268,16,127
62269,16,148
62270,16,119
62271,16,117
62272,16,117
62273,16,135
62274,16,120
62275,16,171
62276,16,357
62277,16,271
62278,16,257
62279,16,357
62280,16,261
62281,16,255
62282,16,131
62283,16,174
62284,16,199
62285,16,169
62286,16,164
62287,16,162
62288,16,123
62289,16,149
62290,16,310
62291,16,271
62292,16,174
62293,16,137
62294,16,230
62295,16,322
62296,16,279
62297,16,217
62298,16,168
62299,16,148
62300,16,174
62301,16,157
62302,16,149
62303,16,118
62304,16,116
62305,16,123
62306,16,116
62307,16,115
62308,16,197
62309,16,225
62310,16,153
62311,16,147
62312,16,163
62313,16,150
62314,16,238
62315,16,164
62316,16,210
62317,16,216
62318,16,212
62319,16,359
62320,16,241
62321,16,211
62322,16,229
62323,16,232
62324,16,267
62325,16,281
62326,16,379
62327,16,227
62328,16,168
62329,16,251
62330,16,173
62331,16,144
62332,16,143
62333,16,130
62334,16,146
62335,16,150
62336,16,144
62337,16,128
62338,16,118
62339,16,117
62340,16,283
62341,16,184
62342,16,1526
62343,16,2064
62344,16,2892
62345,16,3148
62346,16,4427
62347,16,2529
62348,16,5049
62349,16,388
62350,16,2733
62351,16,346
62352,16,2201
62353,16,314
62354,16,2389
62355,16,324
62356,16,240
62357,16,363
62358,16,305
62359,16,193
62360,16,266
62361,16,195
62362,16,150
62363,16,169
62364,16,186
62365,16,178
62366,16,225
62367,16,212
62368,16,166
62369,16,149
62370,16,163
62371,16,171
62372,16,140
62373,16,125
62374,16,176
62375,16,291
62376,16,350
62377,16,287
62378,16,270
62379,16,437
62380,16,171
62381,16,144
62382,16,204
62383,16,319
62384,16,160
62385,16,129
62386,16,117
62387,16,116
62388,16,116
62389,16,740
62390,16,167
62391,16,118
62392,16,129
62393,16,695
62394,16,266
62395,16,338
62396,16,242
62397,16,253
62398,16,284
62399,16,1536
62400,16,2864
62401,16,2563
62402,16,2687
62403,16,2779
62404,16,2439
62405,16,2168
62406,16,2145
62407,16,1969
62408,16,222
62409,16,248
62410,16,153
62411,16,253
62412,16,367
62413,16,319
62414,16,346
62415,16,219
62416,16,138
62417,16,143
62418,16,163
62419,16,229
62420,16,172
62421,16,148
62422,16,163
62423,16,236
62424,16,222
62425,16,211
62426,16,238
62427,16,177
62428,16,165
62429,16,161
62430,16,163
62431,16,196
62432,16,153
62433,16,120
62434,16,139
62435,16,118
62436,16,116
62437,16,117
62438,16,121
62439,16,195
62440,16,270
62441,16,259
62442,16,237
62443,16,158
62444,16,120
62445,16,141
62446,16,281
62447,16,196
62448,16,147
62449,16,159
62450,16,137
62451,16,118
62452,16,117
62453,16,251
62454,16,214
62455,16,356
62456,16,284
62457,16,191
62458,16,127
62459,16,137
62460,16,118
62461,16,116
62462,16,116
62463,16,116
62464,16,158
62465,16,119
62466,16,155
62467,16,150
62468,16,143
62469,16,142
62470,16,119
62471,16,136
62472,16,121
62473,16,246
62474,16,182
62475,16,426
62476,16,904
62477,16,276
62478,16,214
62479,16,170
62480,16,218
62481,16,147
62482,16,152
62483,16,144
62484,16,151
62485,16,137
62486,16,258
62487,16,242
62488,16,233
62489,16,186
62490,16,163
62491,16,156
62492,16,160
62493,16,158
62494,16,122
62495,16,316
62496,16,320
62497,16,271
62498,16,264
62499,16,264
62500,16,320
62501,16,178
62502,16,161
62503,16,212
62504,16,206
62505,16,194
62506,16,221
62507,16,219
62508,16,206
62509,16,2306
62510,16,2575
62511,16,4690
62512,16,2866
62513,16,3814
62514,16,2932
62515,16,1282
62516,16,197
62517,16,1590
62518,16,166
62519,16,2118
62520,16,167
62521,16,176
62522,16,149
62523,16,142
62524,16,216
62525,16,140
62526,16,140
62527,16,146
62528,16,210
62529,16,211
62530,16,343
62531,16,310
62532,16,255
62533,16,253
62534,16,187
62535,16,122
62536,16,116
62537,16,141
62538,16,117
62539,16,115
62540,16,117
62541,16,115
62542,16,179
62543,16,193
62544,16,189
62545,16,287
62546,16,298
62547,16,194
62548,16,154
62549,16,190
62550,16,338
62551,16,236
62552,16,202
62553,16,191
62554,16,268
62555,16,383
62556,16,275
62557,16,236
62558,16,297
62559,16,355
62560,16,252
62561,16,234
62562,16,183
62563,16,243
62564,16,242
62565,16,195
62566,16,242
62567,16,191
62568,16,120
62569,16,119
62570,16,117
62571,16,116
62572,16,170
62573,16,121
62574,16,116
62575,16,123
62576,16,116
62577,16,244
62578,16,318
62579,16,204
62580,16,150
62581,16,161
62582,16,174
62583,16,160
62584,16,158
62585,16,162
62586,16,131
62587,16,400
62588,16,221
62589,16,189
62590,16,141
62591,16,274
62592,16,166
62593,16,141
62594,16,136
62595,16,131
62596,16,118
62597,16,124
62598,16,124
62599,16,161
62600,16,138
62601,16,211
62602,16,146
62603,16,174
62604,16,140
62605,16,1616
62606,16,3962
62607,16,2134
62608,16,3903
62609,16,2734
62610,16,4038
62611,16,2508
62612,16,395
62613,16,316
62614,16,376
62615,16,310
62616,16,291
62617,16,453
62618,16,491
62619,16,332
62620,16,353
62621,16,310
62622,16,206
62623,16,182
62624,16,164
62625,16,172
62626,16,213
62627,16,270
62628,16,269
62629,16,302
62630,16,402
62631,16,413
62632,16,273
62633,16,299
62634,16,390
62635,16,276
62636,16,256
62637,16,202
62638,16,168
62639,16,214
62640,16,166
62641,16,154
62642,16,164
62643,16,148
62644,16,285
62645,16,291
62646,16,242
62647,16,217
62648,16,232
62649,16,255
62650,16,168
62651,16,164
62652,16,149
62653,16,144
62654,16,146
62655,16,119
62656,16,140
62657,16,130
62658,16,138
62659,16,129
62660,16,116
62661,16,118
62662,16,116
62663,16,116
62664,16,116
62665,16,131
62666,16,119
62667,16,125
62668,16,117
62669,16,125
62670,16,116
62671,16,116
62672,16,117
62673,16,127
62674,16,116
62675,16,160
62676,16,149
62677,16,148
62678,16,146
62679,16,137
62680,16,179
62681,16,151
62682,16,127
62683,16,123
62684,16,125
62685,16,116
62686,16,115
62687,16,115
62688,16,127
62689,16,176
62690,16,239
62691,16,169
62692,16,137
62693,16,135
62694,16,149
62695,16,192
62696,16,439
62697,16,321
62698,16,357
62699,16,1236
62700,16,186
62701,16,4443
62702,16,3040
62703,16,3580
62704,16,2320
62705,16,5423
62706,16,2517
62707,16,464
62708,16,449
62709,16,314
62710,16,356
62711,16,273
62712,16,252
62713,16,263
62714,16,256
62715,16,257
62716,16,250
62717,16,277
62718,16,189
62719,16,185
62720,16,187
62721,16,171
62722,16,151
62723,16,146
62724,16,136
62725,16,152
62726,16,129
62727,16,126
62728,16,133
62729,16,123
62730,16,122
62731,16,122
62732,16,199
62733,16,220
62734,16,217
62735,16,216
62736,16,215
62737,16,218
62738,16,350
62739,16,269
62740,16,294
62741,16,292
62742,16,342
62743,16,280
62744,16,281
62745,16,575
62746,16,185
62747,16,241
62748,16,771
62749,16,223
62750,16,334
62751,16,207
62752,16,189
62753,16,242
62754,16,228
62755,16,540
62756,16,204
62757,16,199
62758,16,140
62759,16,256
62760,16,173
62761,16,196
62762,16,167
62763,16,2612
62764,16,350
62765,16,2041
62766,16,180
62767,16,4605
62768,16,2546
62769,16,5481
62770,16,2434
62771,16,2804
62772,16,2866
62773,16,2515
62774,16,177
62775,16,236
62776,16,284
62777,16,301
62778,16,355
62779,16,990
62780,16,348
62781,16,305
62782,16,345
62783,16,247
62784,16,199
62785,16,232
62786,16,324
62787,16,209
62788,16,214
62789,16,328
62790,16,294
62791,16,312
62792,16,386
62793,16,270
62794,16,178
62795,16,203
62796,16,194
62797,16,192
62798,16,181
62799,16,220
62800,16,250
62801,16,334
62802,16,291
62803,16,245
62804,16,241
62805,16,232
62806,16,235
62807,16,141
62808,16,166
62809,16,149
62810,16,139
62811,16,153
62812,16,192
62813,16,123
62814,16,135
62815,16,219
62816,16,238
62817,16,296
62818,16,150
62819,16,130
62820,16,137
62821,16,117
62822,16,116
62823,16,228
62824,16,165
62825,16,118
62826,16,117
62827,16,209
62828,16,215
62829,16,188
62830,16,191
62831,16,119
62832,16,116
62833,16,134
62834,16,116
62835,16,126
62836,16,116
62837,16,142
62838,16,117
62839,16,129
62840,16,119
62841,16,139
62842,16,139
62843,16,128
62844,16,115
62845,16,126
62846,16,140
62847,16,144
62848,16,116
62849,16,133
62850,16,116
62851,16,183
62852,16,376
62853,16,344
62854,16,333
62855,16,238
62856,16,175
62857,16,160
62858,16,146
62859,16,234
62860,16,277
62861,16,237
62862,16,1706
62863,16,2698
62864,16,2228
62865,16,3186
62866,16,4459
62867,16,2236
62868,16,5874
62869,16,338
62870,16,2605
62871,16,312
62872,16,2358
62873,16,364
62874,16,447
62875,16,442
62876,16,390
62877,16,242
62878,16,178
62879,16,163
62880,16,153
62881,16,206
62882,16,232
62883,16,283
62884,16,185
62885,16,181
62886,16,171
62887,16,213
62888,16,232
62889,16,250
62890,16,227
62891,16,305
62892,16,279
62893,16,262
62894,16,239
62895,16,322
62896,16,270
62897,16,270
62898,16,267
62899,16,267
62900,16,248
62901,16,235
62902,16,262
62903,16,146
62904,16,347
62905,16,303
62906,16,165
62907,16,119
62908,16,148
62909,16,118
62910,16,116
62911,16,124
62912,16,240
62913,16,121
62914,16,137
62915,16,308
62916,16,343
62917,16,261
62918,16,136
62919,16,125
62920,16,142
62921,16,173
62922,16,129
62923,16,119
62924,16,188
62925,16,165
62926,16,163
62927,16,327
62928,16,209
62929,16,1292
62930,16,2976
62931,16,2821
62932,16,4320
62933,16,3178
62934,16,5256
62935,16,2070
62936,16,1305
62937,16,296
62938,16,2326
62939,16,462
62940,16,297
62941,16,302
62942,16,165
62943,16,131
62944,16,129
62945,16,127
62946,16,128
62947,16,134
62948,16,375
62949,16,298
62950,16,278
62951,16,281
62952,16,225
62953,16,165
62954,16,154
62955,16,187
62956,16,323
62957,16,152
62958,16,163
62959,16,154
62960,16,293
62961,16,279
62962,16,279
62963,16,277
62964,16,295
62965,16,179
62966,16,159
62967,16,146
62968,16,147
62969,16,151
62970,16,161
62971,16,126
62972,16,147
62973,16,155
62974,16,581
62975,16,187
62976,16,148
62977,16,147
62978,16,208
62979,16,183
62980,16,120
62981,16,120
62982,16,137
62983,16,118
62984,16,116
62985,16,128
62986,16,340
62987,16,303
62988,16,282
62989,16,602
62990,16,170
62991,16,151
62992,16,754
62993,16,155
62994,16,172
62995,16,215
62996,16,211
62997,16,313
62998,16,218
62999,16,122
63000,16,119
63001,16,125
63002,16,429
63003,16,167
63004,16,163
63005,16,160
63006,16,166
63007,16,138
63008,16,146
63009,16,147
63010,16,1444
63011,16,2556
63012,16,5041
63013,16,2606
63014,16,4895
63015,16,3353
63016,16,2623
63017,16,205
63018,16,501
63019,16,318
63020,16,363
63021,16,262
63022,16,266
63023,16,225
63024,16,162
63025,16,157
63026,16,129
63027,16,129
63028,16,215
63029,16,232
63030,16,175
63031,16,164
63032,16,176
63033,16,299
63034,16,285
63035,16,301
63036,16,359
63037,16,249
63038,16,278
63039,16,220
63040,16,205
63041,16,217
63042,16,245
63043,16,219
63044,16,237
63045,16,231
63046,16,128
63047,16,116
63048,16,115
63049,16,120
63050,16,136
63051,16,120
63052,16,124
63053,16,128
63054,16,117
63055,16,116
63056,16,115
63057,16,124
63058,16,116
63059,16,138
63060,16,125
63061,16,123
63062,16,121
63063,16,115
63064,16,116
63065,16,116
63066,16,141
63067,16,118
63068,16,176
63069,16,272
63070,16,430
63071,16,276
63072,16,271
63073,16,253
63074,16,325
63075,16,248
63076,16,395
63077,16,314
63078,16,202
63079,16,301
63080,16,198
63081,16,202
63082,16,196
63083,16,206
63084,16,204
63085,16,125
63086,16,150
63087,16,158
63088,16,179
63089,16,178
63090,16,160
63091,16,189
63092,16,265
63093,16,204
63094,16,217
63095,16,210
63096,16,237
63097,16,180
63098,16,165
63099,16,206
63100,16,160
63101,16,160
63102,16,167
63103,16,151
63104,16,4522
63105,16,3000
63106,16,4799
63107,16,2666
63108,16,3402
63109,16,2168
63110,16,2535
63111,16,411
63112,16,406
63113,16,364
63114,16,251
63115,16,249
63116,16,188
63117,16,246
63118,16,160
63119,16,164
63120,16,215
63121,16,213
63122,16,283
63123,16,273
63124,16,260
63125,16,274
63126,16,180
63127,16,159
63128,16,159
63129,16,285
63130,16,267
63131,16,189
63132,16,146
63133,16,162
63134,16,200
63135,16,158
63136,16,206
63137,16,328
63138,16,526
63139,16,152
63140,16,177
63141,16,141
63142,16,150
63143,16,145
63144,16,136
63145,16,142
63146,16,136
63147,16,207
63148,16,179
63149,16,215
63150,16,161
63151,16,158
63152,16,140
63153,16,117
63154,16,170
63155,16,158
63156,16,154
63157,16,159
63158,16,162
63159,16,118
63160,16,137
63161,16,166
63162,16,120
63163,16,124
63164,16,116
63165,16,116
63166,16,119
63167,16,140
63168,16,119
63169,16,119
63170,16,134
63171,16,146
63172,16,118
63173,16,116
63174,16,126
63175,16,116
63176,16,115
63177,16,115
63178,16,116
63179,16,168
63180,16,138
63181,16,138
63182,16,370
63183,16,2024
63184,16,313
63185,16,2725
63186,16,710
63187,16,4152
63188,16,2741
63189,16,3511
63190,16,2001
63191,16,2142
63192,16,2523
63193,16,2785
63194,16,2253
63195,16,304
63196,16,295
63197,16,221
63198,16,304
63199,16,448
63200,16,435
63201,16,478
63202,16,292
63203,16,371
63204,16,368
63205,16,270
63206,16,185
63207,16,177
63208,16,196
63209,16,203
63210,16,265
63211,16,181
63212,16,157
63213,16,171
63214,16,215
63215,16,175
63216,16,153
63217,16,188
63218,16,209
63219,16,223
63220,16,191
63221,16,395
63222,16,338
63223,16,323
63224,16,152
63225,16,186
63226,16,169
63227,16,168
63228,16,162
63229,16,163
63230,16,227
63231,16,275
63232,16,244
63233,16,259
63234,16,248
63235,16,187
63236,16,229
63237,16,444
63238,16,163
63239,16,147
63240,16,156
63241,16,148
63242,16,181
63243,16,332
63244,16,419
63245,16,353
63246,16,215
63247,16,188
63248,16,182
63249,16,177
63250,16,164
63251,16,209
63252,16,154
63253,16,173
63254,16,169
63255,16,163
63256,16,150
63257,16,120
63258,16,116
63259,16,116
63260,16,116
63261,16,131
63262,16,117
63263,16,121
63264,16,116
63265,16,116
63266,16,116
63267,16,116
63268,16,116
63269,16,122
63270,16,137
63271,16,118
63272,16,116
63273,16,119
63274,16,148
63275,16,118
63276,16,134
63277,16,359
63278,16,344
63279,16,303
63280,16,310
63281,16,278
63282,16,3116
63283,16,2196
63284,16,2715
63285,16,5357
63286,16,3115
63287,16,4288
63288,16,278
63289,16,2590
63290,16,340
63291,16,1629
63292,16,357
63293,16,176
63294,16,171
63295,16,390
63296,16,248
63297,16,242
63298,16,232
63299,16,189
63300,16,152
63301,16,191
63302,16,308
63303,16,314
63304,16,313
63305,16,232
63306,16,159
63307,16,284
63308,16,337
63309,16,270
63310,16,295
63311,16,261
63312,16,235
63313,16,152
63314,16,153
63315,16,157
63316,16,150
63317,16,152
63318,16,266
63319,16,271
63320,16,278
63321,16,255
63322,16,286
63323,16,545
63324,16,341
63325,16,415
63326,16,142
63327,16,236
63328,16,188
63329,16,133
63330,16,491
63331,16,255
63332,16,192
63333,16,435
63334,16,289
63335,16,394
63336,16,392
63337,16,649
63338,16,326
63339,16,137
63340,16,362
63341,16,308
63342,16,163
63343,16,201
63344,16,174
63345,16,275
63346,16,316
63347,16,1410
63348,16,2093
63349,16,4311
63350,16,2060
63351,16,4960
63352,16,2006
63353,16,4093
63354,16,216
63355,16,2168
63356,16,186
63357,16,119
63358,16,118
63359,16,193
63360,16,148
63361,16,141
63362,16,174
63363,16,138
63364,16,118
63365,16,116
63366,16,186
63367,16,164
63368,16,146
63369,16,225
63370,16,173
63371,16,309
63372,16,293
63373,16,208
63374,16,167
63375,16,120
63376,16,132
63377,16,156
63378,16,563
63379,16,193
63380,16,147
63381,16,147
63382,16,147
63383,16,437
63384,16,229
63385,16,150
63386,16,178
63387,16,169
63388,16,139
63389,16,206
63390,16,135
63391,16,128
63392,16,124
63393,16,118
63394,16,124
63395,16,158
63396,16,201
63397,16,160
63398,16,146
63399,16,133
63400,16,187
63401,16,142
63402,16,137
63403,16,136
63404,16,147
63405,16,138
63406,16,151
63407,16,137
63408,16,146
63409,16,340
63410,16,273
63411,16,236
63412,16,162
63413,16,141
63414,16,319
63415,16,146
63416,16,122
63417,16,272
63418,16,306
63419,16,256
63420,16,255
63421,16,321
63422,16,291
63423,16,257
63424,16,193
63425,16,138
63426,16,187
63427,16,132
63428,16,118
63429,16,172
63430,16,169
63431,16,123
63432,16,121
63433,16,192
63434,16,154
63435,16,119
63436,16,116
63437,16,212
63438,16,155
63439,16,163
63440,16,122
63441,16,136
63442,16,135
63443,16,136
63444,16,154
63445,16,137
63446,16,135
63447,16,126
63448,16,118
63449,16,115
63450,16,147
63451,16,174
63452,16,187
63453,16,175
63454,16,149
63455,16,1741
63456,16,3284
63457,16,2626
63458,16,4118
63459,16,2096
63460,16,3559
63461,16,3188
63462,16,228
63463,16,161
63464,16,142
63465,16,140
63466,16,182
63467,16,121
63468,16,117
63469,16,123
63470,16,152
63471,16,118
63472,16,116
63473,16,116
63474,16,129
63475,16,116
63476,16,137
63477,16,125
63478,16,128
63479,16,117
63480,16,117
63481,16,116
63482,16,127
63483,16,151
63484,16,146
63485,16,155
63486,16,147
63487,16,142
63488,16,117
63489,16,143
63490,16,119
63491,16,118
63492,16,123
63493,16,123
63494,16,116
63495,16,116
63496,16,116
63497,16,161
63498,16,122
63499,16,115
63500,16,122
63501,16,127
63502,16,115
63503,16,115
63504,16,115
63505,16,121
63506,16,120
63507,16,202
63508,16,181
63509,16,171
63510,16,148
63511,16,145
63512,16,150
63513,16,139
63514,16,364
63515,16,206
63516,16,166
63517,16,211
63518,16,151
63519,16,120
63520,16,116
63521,16,145
63522,16,120
63523,16,207
63524,16,191
63525,16,162
63526,16,228
63527,16,165
63528,16,164
63529,16,136
63530,16,202
63531,16,137
63532,16,146
63533,16,118
63534,16,116
63535,16,170
63536,16,120
63537,16,148
63538,16,133
63539,16,135
63540,16,117
63541,16,116
63542,16,137
63543,16,118
63544,16,118
63545,16,116
63546,16,141
63547,16,135
63548,16,118
63549,16,116
63550,16,138
63551,16,117
63552,16,116
63553,16,116
63554,16,347
63555,16,189
63556,16,252
63557,16,220
63558,16,160
63559,16,179
63560,16,166
63561,16,470
63562,16,154
63563,16,273
63564,16,264
63565,16,184
63566,16,208
63567,16,314
63568,16,145
63569,16,201
63570,16,126
63571,16,116
63572,16,154
63573,16,273
63574,16,266
63575,16,183
63576,16,1782
63577,16,148
63578,16,5077
63579,16,2112
63580,16,3747
63581,16,2249
63582,16,3513
63583,16,2563
63584,16,3663
63585,16,2478
63586,16,4879
63587,16,2681
63588,16,4756
63589,16,2428
63590,16,3061
63591,16,375
63592,16,335
63593,16,350
63594,16,285
63595,16,343
63596,16,246
63597,16,364
63598,16,324
63599,16,219
63600,16,179
63601,16,166
63602,16,162
63603,16,293
63604,16,244
63605,16,209
63606,16,210
63607,16,229
63608,16,310
63609,16,324
63610,16,276
63611,16,294
63612,16,249
63613,16,290
63614,16,265
63615,16,285
63616,16,257
63617,16,246
63618,16,241
63619,16,294
63620,16,223
63621,16,236
63622,16,218
63623,16,217
63624,16,420
63625,16,383
63626,16,269
63627,16,175
63628,16,141
63629,16,139
63630,16,138
63631,16,138
63632,16,138
63633,16,138
63634,16,147
63635,16,141
63636,16,494
63637,16,462
63638,16,351
63639,16,664
63640,16,363
63641,16,293
63642,16,210
63643,16,169
63644,16,142
63645,16,174
63646,16,177
63647,16,174
63648,16,291
63649,16,282
63650,16,145
63651,16,134
63652,16,130
63653,16,144
63654,16,184
63655,16,172
63656,16,204
63657,16,174
63658,16,135
63659,16,124
63660,16,160
63661,16,146
63662,16,145
63663,16,171
63664,16,192
63665,16,188
63666,16,176
63667,16,188
63668,16,190
63669,16,310
63670,16,290
63671,16,254
63672,16,254
63673,16,174
63674,16,281
63675,16,274
63676,16,1559
63677,16,2844
63678,16,2851
63679,16,2854
63680,16,2570
63681,16,3008
63682,16,2456
63683,16,2413
63684,16,339
63685,16,295
63686,16,248
63687,16,297
63688,16,641
63689,16,241
63690,16,175
63691,16,257
63692,16,180
63693,16,295
63694,16,284
63695,16,258
63696,16,253
63697,16,345
63698,16,269
63699,16,306
63700,16,183
63701,16,157
63702,16,122
63703,16,148
63704,16,142
63705,16,181
63706,16,416
63707,16,236
63708,16,196
63709,16,163
63710,16,159
63711,16,130
63712,16,151
63713,16,147
63714,16,145
63715,16,145
63716,16,144
63717,16,148
63718,16,126
63719,16,189
63720,16,169
63721,16,148
63722,16,146
63723,16,143
63724,16,150
63725,16,119
63726,16,134
63727,16,121
63728,16,117
63729,16,116
63730,16,116
63731,16,120
63732,16,125
63733,16,117
63734,16,116
63735,16,116
63736,16,119
63737,16,184
63738,16,138
63739,16,163
63740,16,181
63741,16,158
63742,16,140
63743,16,118
63744,16,142
63745,16,339
63746,16,271
63747,16,253
63748,16,252
63749,16,154
63750,16,142
63751,16,151
63752,16,268
63753,16,276
63754,16,203
63755,16,161
63756,16,280
63757,16,263
63758,16,194
63759,16,156
63760,16,175
63761,16,182
63762,16,157
63763,16,160
63764,16,172
63765,16,128
63766,16,172
63767,16,147
63768,16,147
63769,16,251
63770,16,322
63771,16,274
63772,16,265
63773,16,234
63774,16,129
63775,16,147
63776,16,138
63777,16,117
63778,16,117
63779,16,207
63780,16,129
63781,16,260
63782,16,270
63783,16,263
63784,16,250
63785,16,1872
63786,16,2680
63787,16,2932
63788,16,4684
63789,16,2500
63790,16,4005
63791,16,2479
63792,16,2193
63793,16,298
63794,16,2590
63795,16,385
63796,16,479
63797,16,317
63798,16,304
63799,16,319
63800,16,175
63801,16,409
63802,16,428
63803,16,279
63804,16,200
63805,16,307
63806,16,251
63807,16,176
63808,16,283
63809,16,212
63810,16,305
63811,16,240
63812,16,190
63813,16,166
63814,16,167
63815,16,171
63816,16,138
63817,16,144
63818,16,158
63819,16,136
63820,16,275
63821,16,200
63822,16,133
63823,16,366
63824,16,321
63825,16,442
63826,16,282
63827,16,187
63828,16,166
63829,16,152
63830,16,146
63831,16,132
63832,16,162
63833,16,278
63834,16,341
63835,16,332
63836,16,341
63837,16,259
63838,16,121
63839,16,117
63840,16,139
63841,16,119
63842,16,116
63843,16,116
63844,16,124
63845,16,118
63846,16,136
63847,16,119
63848,16,116
63849,16,134
63850,16,135
63851,16,118
63852,16,125
63853,16,173
63854,16,203
63855,16,168
63856,16,163
63857,16,166
63858,16,177
63859,16,383
63860,16,296
63861,16,276
63862,16,141
63863,16,3511
63864,16,4750
63865,16,2501
63866,16,4959
63867,16,3268
63868,16,2439
63869,16,373
63870,16,395
63871,16,363
63872,16,312
63873,16,162
63874,16,160
63875,16,161
63876,16,199
63877,16,227
63878,16,150
63879,16,163
63880,16,182
63881,16,202
63882,16,243
63883,16,180
63884,16,149
63885,16,147
63886,16,145
63887,16,145
63888,16,447
63889,16,307
63890,16,254
63891,16,296
63892,16,160
63893,16,155
63894,16,120
63895,16,117
63896,16,118
63897,16,116
63898,16,118
63899,16,123
63900,16,220
63901,16,238
63902,16,349
63903,16,360
63904,16,347
63905,16,467
63906,16,217
63907,16,169
63908,16,330
63909,16,269
63910,16,337
63911,16,280
63912,16,273
63913,16,194
63914,16,116
63915,16,116
63916,16,117
63917,16,116
63918,16,117
63919,16,117
63920,16,117
63921,16,122
63922,16,117
63923,16,116
63924,16,116
63925,16,116
63926,16,116
63927,16,115
63928,16,117
63929,16,123
63930,16,393
63931,16,321
63932,16,332
63933,16,310
63934,16,329
63935,16,360
63936,16,306
63937,16,271
63938,16,273
63939,16,181
63940,16,194
63941,16,331
63942,16,275
63943,16,212
63944,16,229
63945,16,230
63946,16,175
63947,16,161
63948,16,169
63949,16,154
63950,16,247
63951,16,256
63952,16,184
63953,16,4720
63954,16,2738
63955,16,4138
63956,16,2673
63957,16,4123
63958,16,1934
63959,16,3798
63960,16,391
63961,16,506
63962,16,398
63963,16,272
63964,16,263
63965,16,344
63966,16,345
63967,16,273
63968,16,226
63969,16,255
63970,16,304
63971,16,272
63972,16,174
63973,16,1082
63974,16,515
63975,16,273
63976,16,321
63977,16,308
63978,16,221
63979,16,375
63980,16,233
63981,16,444
63982,16,272
63983,16,235
63984,16,215
63985,16,152
63986,16,119
63987,16,122
63988,16,116
63989,16,116
63990,16,116
63991,16,116
63992,16,425
63993,16,340
63994,16,300
63995,16,258
63996,16,256
63997,16,352
63998,16,325
63999,16,307
64000,16,237
64001,16,212
64002,16,193
64003,16,150
64004,16,151
64005,16,198
64006,16,166
64007,16,268
64008,16,193
64009,16,300
64010,16,277
64011,16,165
