数据包序号,负载长度(字节),时延(微秒)
4075,32,270
4076,32,310
4077,32,223
4078,32,219
4079,32,132
4080,32,156
4081,32,119
4082,32,116
4083,32,115
4084,32,137
4085,32,159
4086,32,154
4087,32,279
4088,32,243
4089,32,356
4090,32,315
4091,32,255
4092,32,266
4093,32,154
4094,32,147
4095,32,136
4096,32,279
4097,32,151
4098,32,545
4099,32,318
4100,32,446
4101,32,1803
4102,32,324
4103,32,344
4104,32,167
4105,32,147
4106,32,188
4107,32,208
4108,32,212
4109,32,242
4110,32,256
4111,32,182
4112,32,176
4113,32,267
4114,32,217
4115,32,185
4116,32,653
4117,32,191
4118,32,347
4119,32,126
4120,32,116
4121,32,116
4122,32,115
4123,32,370
4124,32,421
4125,32,339
4126,32,256
4127,32,363
4128,32,272
4129,32,2304
4130,32,205
4131,32,3511
4132,32,2065
4133,32,4447
4134,32,3358
4135,32,4887
4136,32,2388
4137,32,3149
4138,32,461
4139,32,402
4140,32,200
4141,32,198
4142,32,222
4143,32,164
4144,32,158
4145,32,153
4146,32,154
4147,32,169
4148,32,261
4149,32,231
4150,32,224
4151,32,258
4152,32,160
4153,32,153
4154,32,146
4155,32,137
4156,32,125
4157,32,117
4158,32,116
4159,32,116
4160,32,218
4161,32,231
4162,32,300
4163,32,158
4164,32,148
4165,32,148
4166,32,154
4167,32,157
4168,32,261
4169,32,264
4170,32,397
4171,32,329
4172,32,260
4173,32,256
4174,32,325
4175,32,255
4176,32,250
4177,32,250
4178,32,331
4179,32,324
4180,32,305
4181,32,242
4182,32,209
4183,32,243
4184,32,243
4185,32,278
4186,32,145
4187,32,146
4188,32,295
4189,32,339
4190,32,127
4191,32,144
4192,32,127
4193,32,116
4194,32,234
4195,32,126
4196,32,116
4197,32,122
4198,32,117
4199,32,349
4200,32,192
4201,32,165
4202,32,145
4203,32,118
4204,32,209
4205,32,241
4206,32,188
4207,32,154
4208,32,127
4209,32,117
4210,32,159
4211,32,160
4212,32,170
4213,32,161
4214,32,139
4215,32,194
4216,32,120
4217,32,136
4218,32,118
4219,32,119
4220,32,116
4221,32,118
4222,32,123
4223,32,117
4224,32,139
4225,32,311
4226,32,359
4227,32,324
4228,32,552
4229,32,1682
4230,32,3081
4231,32,2488
4232,32,2960
4233,32,3123
4234,32,4952
4235,32,3044
4236,32,2633
4237,32,357
4238,32,2146
4239,32,332
4240,32,2159
4241,32,234
4242,32,2904
4243,32,259
4244,32,241
4245,32,226
4246,32,304
4247,32,255
4248,32,233
4249,32,265
4250,32,260
4251,32,213
4252,32,159
4253,32,369
4254,32,170
4255,32,152
4256,32,168
4257,32,153
4258,32,158
4259,32,196
4260,32,158
4261,32,159
4262,32,250
4263,32,168
4264,32,158
4265,32,157
4266,32,163
4267,32,157
4268,32,157
4269,32,158
4270,32,156
4271,32,154
4272,32,156
4273,32,153
4274,32,160
4275,32,136
4276,32,156
4277,32,134
4278,32,117
4279,32,115
4280,32,122
4281,32,116
4282,32,123
4283,32,115
4284,32,115
4285,32,115
4286,32,207
4287,32,185
4288,32,174
4289,32,119
4290,32,117
4291,32,116
4292,32,119
4293,32,116
4294,32,208
4295,32,212
4296,32,2254
4297,32,2944
4298,32,2008
4299,32,3114
4300,32,4110
4301,32,2573
4302,32,5853
4303,32,382
4304,32,1984
4305,32,262
4306,32,2601
4307,32,455
4308,32,383
4309,32,331
4310,32,271
4311,32,266
4312,32,237
4313,32,258
4314,32,182
4315,32,182
4316,32,157
4317,32,156
4318,32,146
4319,32,144
4320,32,157
4321,32,141
4322,32,131
4323,32,241
4324,32,233
4325,32,220
4326,32,236
4327,32,188
4328,32,191
4329,32,174
4330,32,172
4331,32,173
4332,32,175
4333,32,361
4334,32,261
4335,32,256
4336,32,244
4337,32,136
4338,32,153
4339,32,149
4340,32,148
4341,32,144
4342,32,151
4343,32,149
4344,32,158
4345,32,155
4346,32,146
4347,32,147
4348,32,153
4349,32,144
4350,32,161
4351,32,185
4352,32,171
4353,32,177
4354,32,178
4355,32,176
4356,32,161
4357,32,149
4358,32,167
4359,32,169
4360,32,160
4361,32,157
4362,32,119
4363,32,239
4364,32,220
4365,32,178
4366,32,231
4367,32,157
4368,32,150
4369,32,254
4370,32,218
4371,32,344
4372,32,281
4373,32,254
4374,32,302
4375,32,3129
4376,32,2461
4377,32,5077
4378,32,3528
4379,32,4076
4380,32,3116
4381,32,2119
4382,32,273
4383,32,260
4384,32,164
4385,32,266
4386,32,160
4387,32,157
4388,32,127
4389,32,234
4390,32,227
4391,32,233
4392,32,218
4393,32,211
4394,32,163
4395,32,151
4396,32,194
4397,32,362
4398,32,182
4399,32,363
4400,32,196
4401,32,188
4402,32,693
4403,32,323
4404,32,232
4405,32,209
4406,32,212
4407,32,301
4408,32,434
4409,32,258
4410,32,651
4411,32,389
4412,32,285
4413,32,228
4414,32,253
4415,32,245
4416,32,225
4417,32,261
4418,32,266
4419,32,266
4420,32,252
4421,32,221
4422,32,152
4423,32,154
4424,32,277
4425,32,285
4426,32,183
4427,32,153
4428,32,118
4429,32,155
4430,32,119
4431,32,115
4432,32,122
4433,32,116
4434,32,115
4435,32,115
4436,32,115
4437,32,138
4438,32,252
4439,32,169
4440,32,160
4441,32,155
4442,32,155
4443,32,159
4444,32,141
4445,32,117
4446,32,123
4447,32,117
4448,32,115
4449,32,115
4450,32,116
4451,32,115
4452,32,115
4453,32,152
4454,32,142
4455,32,142
4456,32,146
4457,32,141
4458,32,138
4459,32,145
4460,32,145
4461,32,125
4462,32,139
4463,32,117
4464,32,115
4465,32,115
4466,32,115
4467,32,115
4468,32,116
4469,32,161
4470,32,147
4471,32,158
4472,32,196
4473,32,4860
4474,32,3508
4475,32,5535
4476,32,2407
4477,32,3983
4478,32,3045
4479,32,379
4480,32,338
4481,32,260
4482,32,260
4483,32,115
4484,32,393
4485,32,310
4486,32,218
4487,32,175
4488,32,186
4489,32,165
4490,32,150
4491,32,244
4492,32,161
4493,32,154
4494,32,150
4495,32,150
4496,32,150
4497,32,152
4498,32,148
4499,32,203
4500,32,204
4501,32,202
4502,32,184
4503,32,207
4504,32,193
4505,32,138
4506,32,147
4507,32,119
4508,32,123
4509,32,120
4510,32,116
4511,32,115
4512,32,115
4513,32,115
4514,32,116
4515,32,116
4516,32,115
4517,32,122
4518,32,116
4519,32,136
4520,32,116
4521,32,115
4522,32,115
4523,32,115
4524,32,116
4525,32,123
4526,32,116
4527,32,115
4528,32,161
4529,32,158
4530,32,197
4531,32,209
4532,32,150
4533,32,159
4534,32,118
4535,32,125
4536,32,116
4537,32,117
4538,32,156
4539,32,124
4540,32,117
4541,32,119
4542,32,155
4543,32,118
4544,32,115
4545,32,169
4546,32,285
4547,32,154
4548,32,166
4549,32,287
4550,32,317
4551,32,255
4552,32,252
4553,32,250
4554,32,264
4555,32,160
4556,32,142
4557,32,136
4558,32,166
4559,32,146
4560,32,161
4561,32,192
4562,32,124
4563,32,116
4564,32,116
4565,32,115
4566,32,115
4567,32,2026
4568,32,480
4569,32,1575
4570,32,1324
4571,32,4544
4572,32,2924
4573,32,4113
4574,32,2334
4575,32,2515
4576,32,2670
4577,32,285
4578,32,260
4579,32,340
4580,32,177
4581,32,120
4582,32,115
4583,32,116
4584,32,115
4585,32,132
4586,32,117
4587,32,493
4588,32,182
4589,32,151
4590,32,152
4591,32,198
4592,32,125
4593,32,116
4594,32,116
4595,32,116
4596,32,116
4597,32,123
4598,32,117
4599,32,118
4600,32,116
4601,32,116
4602,32,116
4603,32,115
4604,32,116
4605,32,123
4606,32,117
4607,32,115
4608,32,119
4609,32,115
4610,32,117
4611,32,115
4612,32,115
4613,32,116
4614,32,123
4615,32,117
4616,32,119
4617,32,115
4618,32,115
4619,32,116
4620,32,138
4621,32,117
4622,32,123
4623,32,116
4624,32,116
4625,32,115
4626,32,115
4627,32,116
4628,32,116
4629,32,115
4630,32,116
4631,32,124
4632,32,117
4633,32,115
4634,32,115
4635,32,116
4636,32,115
4637,32,115
4638,32,115
4639,32,122
4640,32,117
4641,32,123
4642,32,120
4643,32,116
4644,32,462
4645,32,526
4646,32,436
4647,32,320
4648,32,182
4649,32,363
4650,32,374
4651,32,709
4652,32,209
4653,32,164
4654,32,1643
4655,32,540
4656,32,1955
4657,32,353
4658,32,2122
4659,32,327
4660,32,5017
4661,32,2545
4662,32,6106
4663,32,2434
4664,32,2537
4665,32,2698
4666,32,467
4667,32,356
4668,32,216
4669,32,179
4670,32,150
4671,32,145
4672,32,167
4673,32,277
4674,32,304
4675,32,257
4676,32,287
4677,32,245
4678,32,313
4679,32,361
4680,32,370
4681,32,354
4682,32,307
4683,32,274
4684,32,255
4685,32,355
4686,32,184
4687,32,1147
4688,32,378
4689,32,320
4690,32,211
4691,32,151
4692,32,236
4693,32,151
4694,32,118
4695,32,116
4696,32,116
4697,32,116
4698,32,173
4699,32,148
4700,32,151
4701,32,192
4702,32,157
4703,32,144
4704,32,118
4705,32,117
4706,32,117
4707,32,115
4708,32,150
4709,32,227
4710,32,295
4711,32,270
4712,32,277
4713,32,267
4714,32,304
4715,32,300
4716,32,279
4717,32,170
4718,32,115
4719,32,114
4720,32,113
4721,32,159
4722,32,117
4723,32,114
4724,32,113
4725,32,114
4726,32,113
4727,32,123
4728,32,345
4729,32,157
4730,32,155
4731,32,145
4732,32,208
4733,32,195
4734,32,129
4735,32,117
4736,32,117
4737,32,116
4738,32,117
4739,32,115
4740,32,116
4741,32,116
4742,32,122
4743,32,117
4744,32,116
4745,32,117
4746,32,117
4747,32,116
4748,32,115
4749,32,116
4750,32,115
4751,32,123
4752,32,117
4753,32,116
4754,32,126
4755,32,193
4756,32,163
4757,32,160
4758,32,412
4759,32,279
4760,32,305
4761,32,284
4762,32,256
4763,32,1463
4764,32,2741
4765,32,2996
4766,32,2688
4767,32,5406
4768,32,2693
4769,32,2668
4770,32,299
4771,32,2238
4772,32,308
4773,32,2049
4774,32,234
4775,32,2214
4776,32,186
4777,32,286
4778,32,307
4779,32,265
4780,32,302
4781,32,271
4782,32,1174
4783,32,198
4784,32,210
4785,32,192
4786,32,352
4787,32,489
4788,32,703
4789,32,309
4790,32,301
4791,32,498
4792,32,302
4793,32,286
4794,32,247
4795,32,248
4796,32,326
4797,32,260
4798,32,200
4799,32,244
4800,32,241
4801,32,237
4802,32,171
4803,32,263
4804,32,231
4805,32,234
4806,32,215
4807,32,238
4808,32,197
4809,32,472
4810,32,250
4811,32,200
4812,32,277
4813,32,308
4814,32,446
4815,32,1551
4816,32,2144
4817,32,2536
4818,32,2039
4819,32,2061
4820,32,2455
4821,32,2497
4822,32,3174
4823,32,2120
4824,32,385
4825,32,323
4826,32,279
4827,32,301
4828,32,282
4829,32,258
4830,32,350
4831,32,173
4832,32,168
4833,32,162
4834,32,164
4835,32,198
4836,32,119
4837,32,116
4838,32,115
4839,32,131
4840,32,116
4841,32,117
4842,32,116
4843,32,118
4844,32,118
4845,32,287
4846,32,187
4847,32,217
4848,32,211
4849,32,186
4850,32,288
4851,32,213
4852,32,158
4853,32,150
4854,32,119
4855,32,117
4856,32,116
4857,32,289
4858,32,284
4859,32,164
4860,32,117
4861,32,114
4862,32,121
4863,32,150
4864,32,138
4865,32,298
4866,32,272
4867,32,271
4868,32,258
4869,32,173
4870,32,173
4871,32,163
4872,32,170
4873,32,163
4874,32,333
4875,32,223
4876,32,175
4877,32,164
4878,32,189
4879,32,157
4880,32,275
4881,32,245
4882,32,244
4883,32,223
4884,32,147
4885,32,118
4886,32,124
4887,32,124
4888,32,117
4889,32,115
4890,32,116
4891,32,115
4892,32,118
4893,32,163
4894,32,176
4895,32,162
4896,32,160
4897,32,158
4898,32,168
4899,32,117
4900,32,115
4901,32,126
4902,32,123
4903,32,116
4904,32,140
4905,32,117
4906,32,168
4907,32,140
4908,32,158
4909,32,171
4910,32,260
4911,32,242
4912,32,246
4913,32,291
4914,32,171
4915,32,148
4916,32,140
4917,32,118
4918,32,115
4919,32,125
4920,32,124
4921,32,116
4922,32,116
4923,32,115
4924,32,115
4925,32,115
4926,32,115
4927,32,115
4928,32,146
4929,32,119
4930,32,117
4931,32,116
4932,32,115
4933,32,115
4934,32,115
4935,32,115
4936,32,121
4937,32,123
4938,32,116
4939,32,116
4940,32,136
4941,32,117
4942,32,115
4943,32,115
4944,32,115
4945,32,123
4946,32,116
4947,32,1560
4948,32,3939
4949,32,2483
4950,32,5027
4951,32,2536
4952,32,3980
4953,32,2523
4954,32,337
4955,32,289
4956,32,342
4957,32,297
4958,32,292
4959,32,262
4960,32,266
4961,32,250
4962,32,381
4963,32,332
4964,32,257
4965,32,167
4966,32,237
4967,32,237
4968,32,235
4969,32,258
4970,32,378
4971,32,332
4972,32,258
4973,32,251
4974,32,266
4975,32,253
4976,32,196
4977,32,153
4978,32,136
4979,32,146
4980,32,145
4981,32,136
4982,32,144
4983,32,139
4984,32,116
4985,32,116
4986,32,123
4987,32,116
4988,32,115
4989,32,114
4990,32,115
4991,32,118
4992,32,134
4993,32,116
4994,32,124
4995,32,117
4996,32,115
4997,32,114
4998,32,115
4999,32,114
5000,32,115
5001,32,252
5002,32,127
5003,32,118
5004,32,116
5005,32,115
5006,32,302
5007,32,331
5008,32,272
5009,32,274
5010,32,253
5011,32,369
5012,32,260
5013,32,168
5014,32,153
5015,32,194
5016,32,381
5017,32,239
5018,32,277
5019,32,206
5020,32,245
5021,32,259
5022,32,170
5023,32,211
5024,32,215
5025,32,203
5026,32,187
5027,32,152
5028,32,140
5029,32,202
5030,32,228
5031,32,205
5032,32,336
5033,32,289
5034,32,252
5035,32,214
5036,32,154
5037,32,160
5038,32,215
5039,32,1205
5040,32,122
5041,32,5669
5042,32,2520
5043,32,5522
5044,32,3107
5045,32,3840
5046,32,2431
5047,32,381
5048,32,346
5049,32,327
5050,32,471
5051,32,336
5052,32,520
5053,32,336
5054,32,336
5055,32,307
5056,32,300
5057,32,270
5058,32,232
5059,32,232
5060,32,221
5061,32,279
5062,32,236
5063,32,201
5064,32,249
5065,32,151
5066,32,120
5067,32,218
5068,32,157
5069,32,127
5070,32,117
5071,32,115
5072,32,117
5073,32,142
5074,32,142
5075,32,119
5076,32,114
5077,32,121
5078,32,114
5079,32,114
5080,32,113
5081,32,113
5082,32,114
5083,32,114
5084,32,113
5085,32,113
5086,32,120
5087,32,115
5088,32,113
5089,32,113
5090,32,115
5091,32,114
5092,32,117
5093,32,113
5094,32,119
5095,32,115
5096,32,114
5097,32,113
5098,32,113
5099,32,113
5100,32,113
5101,32,113
5102,32,113
5103,32,120
5104,32,114
5105,32,113
5106,32,134
5107,32,117
5108,32,115
5109,32,113
5110,32,114
5111,32,113
5112,32,121
5113,32,114
5114,32,113
5115,32,113
5116,32,113
5117,32,113
5118,32,117
5119,32,113
5120,32,119
5121,32,114
5122,32,114
5123,32,113
5124,32,113
5125,32,114
5126,32,113
5127,32,120
5128,32,113
5129,32,119
5130,32,114
5131,32,113
5132,32,113
5133,32,113
5134,32,2366
5135,32,291
5136,32,3907
5137,32,3369
5138,32,3771
5139,32,2992
5140,32,3974
5141,32,2630
5142,32,2936
5143,32,263
5144,32,317
5145,32,460
5146,32,344
5147,32,327
5148,32,254
5149,32,412
5150,32,339
5151,32,423
5152,32,290
5153,32,262
5154,32,255
5155,32,1114
5156,32,625
5157,32,335
5158,32,415
5159,32,286
5160,32,269
5161,32,219
5162,32,220
5163,32,266
5164,32,244
5165,32,274
5166,32,461
5167,32,249
5168,32,296
5169,32,248
5170,32,217
5171,32,215
5172,32,149
5173,32,144
5174,32,146
5175,32,160
5176,32,276
5177,32,272
5178,32,319
5179,32,329
5180,32,204
5181,32,235
5182,32,284
5183,32,232
5184,32,271
5185,32,169
5186,32,144
5187,32,193
5188,32,139
5189,32,118
5190,32,115
5191,32,119
5192,32,115
5193,32,123
5194,32,117
5195,32,118
5196,32,116
5197,32,116
5198,32,115
5199,32,115
5200,32,115
5201,32,131
5202,32,353
5203,32,310
5204,32,311
5205,32,261
5206,32,256
5207,32,246
5208,32,152
5209,32,150
5210,32,226
5211,32,120
5212,32,160
5213,32,210
5214,32,146
5215,32,143
5216,32,148
5217,32,145
5218,32,176
5219,32,163
5220,32,251
5221,32,219
5222,32,176
5223,32,188
5224,32,174
5225,32,1353
5226,32,3866
5227,32,2515
5228,32,2930
5229,32,2789
5230,32,2489
5231,32,3064
5232,32,2387
5233,32,334
5234,32,2237
5235,32,330
5236,32,2263
5237,32,340
5238,32,2028
5239,32,182
5240,32,2861
5241,32,315
5242,32,276
5243,32,277
5244,32,248
5245,32,179
5246,32,302
5247,32,290
5248,32,343
5249,32,335
5250,32,228
5251,32,249
5252,32,191
5253,32,130
5254,32,116
5255,32,115
5256,32,115
5257,32,115
5258,32,115
5259,32,117
5260,32,117
5261,32,123
5262,32,116
5263,32,115
5264,32,123
5265,32,116
5266,32,114
5267,32,115
5268,32,117
5269,32,158
5270,32,118
5271,32,116
5272,32,115
5273,32,289
5274,32,290
5275,32,256
5276,32,599
5277,32,264
5278,32,174
5279,32,282
5280,32,123
5281,32,118
5282,32,121
5283,32,197
5284,32,123
5285,32,116
5286,32,1307
5287,32,2473
5288,32,3083
5289,32,2965
5290,32,2473
5291,32,2572
5292,32,2535
5293,32,2518
5294,32,2530
5295,32,348
5296,32,303
5297,32,265
5298,32,199
5299,32,172
5300,32,151
5301,32,142
5302,32,140
5303,32,156
5304,32,142
5305,32,123
5306,32,215
5307,32,125
5308,32,117
5309,32,117
5310,32,310
5311,32,890
5312,32,238
5313,32,152
5314,32,236
5315,32,248
5316,32,193
5317,32,212
5318,32,150
5319,32,168
5320,32,204
5321,32,208
5322,32,175
5323,32,241
5324,32,261
5325,32,291
5326,32,175
5327,32,118
5328,32,182
5329,32,145
5330,32,118
5331,32,115
5332,32,340
5333,32,271
5334,32,255
5335,32,325
5336,32,125
5337,32,117
5338,32,177
5339,32,165
5340,32,165
5341,32,162
5342,32,161
5343,32,124
5344,32,136
5345,32,117
5346,32,120
5347,32,117
5348,32,115
5349,32,115
5350,32,115
5351,32,122
5352,32,116
5353,32,115
5354,32,115
5355,32,116
5356,32,135
5357,32,117
5358,32,115
5359,32,122
5360,32,134
5361,32,230
5362,32,230
5363,32,224
5364,32,252
5365,32,249
5366,32,251
5367,32,253
5368,32,261
5369,32,261
5370,32,230
5371,32,221
5372,32,221
5373,32,235
5374,32,121
5375,32,117
5376,32,117
5377,32,117
5378,32,117
5379,32,127
5380,32,116
5381,32,162
5382,32,149
5383,32,146
5384,32,136
5385,32,151
5386,32,150
5387,32,196
5388,32,340
5389,32,280
5390,32,278
5391,32,513
5392,32,310
5393,32,1312
5394,32,2510
5395,32,3042
5396,32,3620
5397,32,2950
5398,32,4982
5399,32,2994
5400,32,1546
5401,32,349
5402,32,2327
5403,32,425
5404,32,280
5405,32,443
5406,32,263
5407,32,233
5408,32,176
5409,32,167
5410,32,238
5411,32,187
5412,32,218
5413,32,206
5414,32,192
5415,32,159
5416,32,165
5417,32,261
5418,32,334
5419,32,270
5420,32,179
5421,32,347
5422,32,235
5423,32,242
5424,32,217
5425,32,179
5426,32,157
5427,32,146
5428,32,136
5429,32,146
5430,32,152
5431,32,147
5432,32,177
5433,32,328
5434,32,153
5435,32,217
5436,32,185
5437,32,672
5438,32,159
5439,32,153
5440,32,145
5441,32,169
5442,32,190
5443,32,180
5444,32,137
5445,32,117
5446,32,116
5447,32,116
5448,32,669
5449,32,242
5450,32,247
5451,32,171
5452,32,208
5453,32,148
5454,32,118
5455,32,117
5456,32,122
5457,32,157
5458,32,118
5459,32,115
5460,32,122
5461,32,120
5462,32,116
5463,32,116
5464,32,116
5465,32,116
5466,32,115
5467,32,116
5468,32,115
5469,32,122
5470,32,116
5471,32,116
5472,32,116
5473,32,117
5474,32,118
5475,32,116
5476,32,116
5477,32,121
5478,32,119
5479,32,115
5480,32,115
5481,32,115
5482,32,116
5483,32,117
5484,32,116
5485,32,437
5486,32,330
5487,32,1267
5488,32,2141
5489,32,4014
5490,32,2443
5491,32,2442
5492,32,2996
5493,32,3992
5494,32,2836
5495,32,334
5496,32,321
5497,32,239
5498,32,235
5499,32,261
5500,32,211
5501,32,202
5502,32,206
5503,32,207
5504,32,209
5505,32,257
5506,32,154
5507,32,150
5508,32,151
5509,32,145
5510,32,148
5511,32,150
5512,32,162
5513,32,147
5514,32,144
5515,32,179
5516,32,121
5517,32,135
5518,32,117
5519,32,116
5520,32,116
5521,32,116
5522,32,116
5523,32,123
5524,32,119
5525,32,115
5526,32,135
5527,32,117
5528,32,116
5529,32,115
5530,32,115
5531,32,115
5532,32,123
5533,32,116
5534,32,115
5535,32,116
5536,32,138
5537,32,118
5538,32,116
5539,32,119
5540,32,122
5541,32,120
5542,32,115
5543,32,115
5544,32,116
5545,32,116
5546,32,115
5547,32,115
5548,32,123
5549,32,117
5550,32,116
5551,32,115
5552,32,115
5553,32,116
5554,32,116
5555,32,115
5556,32,115
5557,32,123
5558,32,116
5559,32,115
5560,32,115
5561,32,115
5562,32,116
5563,32,116
5564,32,116
5565,32,122
5566,32,120
5567,32,115
5568,32,116
5569,32,115
5570,32,116
5571,32,116
5572,32,116
5573,32,182
5574,32,126
5575,32,210
5576,32,212
5577,32,228
5578,32,333
5579,32,294
5580,32,364
5581,32,412
5582,32,347
5583,32,300
5584,32,245
5585,32,171
5586,32,137
5587,32,117
5588,32,133
5589,32,117
5590,32,115
5591,32,123
5592,32,119
5593,32,324
5594,32,316
5595,32,293
5596,32,283
5597,32,172
5598,32,162
5599,32,164
5600,32,170
5601,32,120
5602,32,219
5603,32,354
5604,32,4133
5605,32,3000
5606,32,3609
5607,32,2177
5608,32,4016
5609,32,2934
5610,32,2065
5611,32,422
5612,32,359
5613,32,357
5614,32,328
5615,32,300
5616,32,297
5617,32,271
5618,32,175
5619,32,148
5620,32,162
5621,32,150
5622,32,179
5623,32,170
5624,32,146
5625,32,153
5626,32,435
5627,32,288
5628,32,165
5629,32,117
5630,32,127
5631,32,116
5632,32,123
5633,32,116
5634,32,124
5635,32,202
5636,32,260
5637,32,266
5638,32,409
5639,32,383
5640,32,276
5641,32,176
5642,32,156
5643,32,139
5644,32,129
5645,32,133
5646,32,133
5647,32,116
5648,32,116
5649,32,122
5650,32,116
5651,32,116
5652,32,116
5653,32,115
5654,32,116
5655,32,117
5656,32,115
5657,32,115
5658,32,124
5659,32,115
5660,32,115
5661,32,115
5662,32,114
5663,32,116
5664,32,115
5665,32,115
5666,32,123
5667,32,116
5668,32,119
5669,32,116
5670,32,136
5671,32,116
5672,32,116
5673,32,115
5674,32,114
5675,32,122
5676,32,116
5677,32,156
5678,32,333
5679,32,312
5680,32,211
5681,32,346
5682,32,641
5683,32,380
5684,32,273
5685,32,269
5686,32,117
5687,32,116
5688,32,115
5689,32,115
5690,32,115
5691,32,218
5692,32,248
5693,32,159
5694,32,152
5695,32,2070
5696,32,265
5697,32,1701
5698,32,231
5699,32,3652
5700,32,2309
5701,32,3913
5702,32,2489
5703,32,3997
5704,32,2463
5705,32,2919
5706,32,272
5707,32,245
5708,32,392
5709,32,291
5710,32,316
5711,32,448
5712,32,348
5713,32,311
5714,32,283
5715,32,269
5716,32,267
5717,32,210
5718,32,115
5719,32,138
5720,32,116
5721,32,116
5722,32,139
5723,32,124
5724,32,139
5725,32,116
5726,32,139
5727,32,138
5728,32,153
5729,32,145
5730,32,139
5731,32,176
5732,32,163
5733,32,140
5734,32,117
5735,32,115
5736,32,139
5737,32,263
5738,32,128
5739,32,303
5740,32,269
5741,32,277
5742,32,346
5743,32,500
5744,32,289
5745,32,231
5746,32,347
5747,32,286
5748,32,196
5749,32,116
5750,32,116
5751,32,116
5752,32,138
5753,32,118
5754,32,169
5755,32,238
5756,32,151
5757,32,150
5758,32,148
5759,32,156
5760,32,145
5761,32,128
5762,32,120
5763,32,116
5764,32,233
5765,32,281
5766,32,284
5767,32,2075
5768,32,157
5769,32,2068
5770,32,281
5771,32,2397
5772,32,288
5773,32,3648
5774,32,2402
5775,32,6081
5776,32,2441
5777,32,2813
5778,32,2967
5779,32,2759
5780,32,456
5781,32,224
5782,32,249
5783,32,233
5784,32,263
5785,32,394
5786,32,272
5787,32,267
5788,32,300
5789,32,256
5790,32,251
5791,32,279
5792,32,462
5793,32,221
5794,32,183
5795,32,797
5796,32,311
5797,32,214
5798,32,218
5799,32,148
5800,32,450
5801,32,158
5802,32,234
5803,32,173
5804,32,427
5805,32,152
5806,32,197
5807,32,140
5808,32,136
5809,32,118
5810,32,122
5811,32,120
5812,32,166
5813,32,262
5814,32,367
5815,32,290
5816,32,189
5817,32,198
5818,32,273
5819,32,214
5820,32,208
5821,32,130
5822,32,421
5823,32,238
5824,32,205
5825,32,151
5826,32,161
5827,32,140
5828,32,127
5829,32,126
5830,32,117
5831,32,115
5832,32,116
5833,32,115
5834,32,115
5835,32,117
5836,32,116
5837,32,117
5838,32,122
5839,32,116
5840,32,115
5841,32,116
5842,32,115
5843,32,161
5844,32,141
5845,32,128
5846,32,117
5847,32,115
5848,32,116
5849,32,115
5850,32,115
5851,32,115
5852,32,117
5853,32,272
5854,32,121
5855,32,116
5856,32,115
5857,32,115
5858,32,126
5859,32,116
5860,32,228
5861,32,222
5862,32,304
5863,32,219
5864,32,217
5865,32,267
5866,32,131
5867,32,193
5868,32,168
5869,32,172
5870,32,160
5871,32,185
5872,32,331
5873,32,331
5874,32,303
5875,32,273
5876,32,1600
5877,32,2940
5878,32,3002
5879,32,4105
5880,32,2426
5881,32,4170
5882,32,2758
5883,32,1540
5884,32,287
5885,32,2091
5886,32,382
5887,32,2412
5888,32,313
5889,32,270
5890,32,266
5891,32,270
5892,32,209
5893,32,177
5894,32,150
5895,32,239
5896,32,247
5897,32,237
5898,32,253
5899,32,250
5900,32,174
5901,32,162
5902,32,157
5903,32,166
5904,32,257
5905,32,263
5906,32,163
5907,32,180
5908,32,216
5909,32,170
5910,32,163
5911,32,149
5912,32,243
5913,32,448
5914,32,297
5915,32,301
5916,32,339
5917,32,401
5918,32,235
5919,32,253
5920,32,194
5921,32,215
5922,32,180
5923,32,170
5924,32,144
5925,32,135
5926,32,118
5927,32,115
5928,32,126
5929,32,188
5930,32,169
5931,32,175
5932,32,381
5933,32,163
5934,32,138
5935,32,138
5936,32,137
5937,32,143
5938,32,129
5939,32,116
5940,32,119
5941,32,118
5942,32,115
5943,32,115
5944,32,117
5945,32,150
5946,32,117
5947,32,250
5948,32,155
5949,32,118
5950,32,153
5951,32,125
5952,32,117
5953,32,115
5954,32,157
5955,32,118
5956,32,118
5957,32,115
5958,32,1454
5959,32,3140
5960,32,2904
5961,32,5125
5962,32,1856
5963,32,4196
5964,32,2951
5965,32,1787
5966,32,481
5967,32,1829
5968,32,588
5969,32,439
5970,32,421
5971,32,201
5972,32,335
5973,32,342
5974,32,238
5975,32,219
5976,32,200
5977,32,150
5978,32,216
5979,32,225
5980,32,236
5981,32,234
5982,32,236
5983,32,232
5984,32,224
5985,32,200
5986,32,332
5987,32,301
5988,32,265
5989,32,166
5990,32,115
5991,32,114
5992,32,114
5993,32,208
5994,32,172
5995,32,138
5996,32,139
5997,32,116
5998,32,114
5999,32,115
6000,32,156
6001,32,118
6002,32,144
6003,32,118
6004,32,116
6005,32,114
6006,32,115
6007,32,115
6008,32,121
6009,32,115
6010,32,115
6011,32,116
6012,32,115
6013,32,116
6014,32,115
6015,32,115
6016,32,115
6017,32,121
6018,32,116
6019,32,115
6020,32,144
6021,32,117
6022,32,115
6023,32,114
6024,32,115
6025,32,122
6026,32,115
6027,32,115
6028,32,237
6029,32,290
6030,32,357
6031,32,259
6032,32,257
6033,32,252
6034,32,268
6035,32,253
6036,32,134
6037,32,113
6038,32,113
6039,32,115
6040,32,121
6041,32,114
6042,32,113
6043,32,114
6044,32,117
