数据包序号,负载长度(字节),时延(微秒)
55936,1472,152
55937,1472,147
55938,1472,309
55939,1472,220
55940,1472,177
55941,1472,139
55942,1472,137
55943,1472,136
55944,1472,138
55945,1472,157
55946,1472,150
55947,1472,152
55948,1472,138
55949,1472,136
55950,1472,136
55951,1472,138
55952,1472,147
55953,1472,256
55954,1472,323
55955,1472,276
55956,1472,275
55957,1472,283
55958,1472,362
55959,1472,190
55960,1472,209
55961,1472,153
55962,1472,148
55963,1472,168
55964,1472,177
55965,1472,266
55966,1472,209
55967,1472,267
55968,1472,228
55969,1472,220
55970,1472,279
55971,1472,272
55972,1472,200
55973,1472,192
55974,1472,201
55975,1472,224
55976,1472,242
55977,1472,245
55978,1472,248
55979,1472,256
55980,1472,255
55981,1472,174
55982,1472,166
55983,1472,319
55984,1472,465
55985,1472,453
55986,1472,294
55987,1472,258
55988,1472,227
55989,1472,287
55990,1472,241
55991,1472,259
55992,1472,186
55993,1472,214
55994,1472,151
55995,1472,182
55996,1472,213
55997,1472,447
55998,1472,282
55999,1472,259
56000,1472,254
56001,1472,3478
56002,1472,3027
56003,1472,5253
56004,1472,3016
56005,1472,5366
56006,1472,2380
56007,1472,386
56008,1472,520
56009,1472,605
56010,1472,488
56011,1472,384
56012,1472,257
56013,1472,365
56014,1472,273
56015,1472,344
56016,1472,264
56017,1472,191
56018,1472,221
56019,1472,219
56020,1472,190
56021,1472,178
56022,1472,299
56023,1472,190
56024,1472,320
56025,1472,277
56026,1472,266
56027,1472,348
56028,1472,338
56029,1472,325
56030,1472,320
56031,1472,301
56032,1472,259
56033,1472,439
56034,1472,863
56035,1472,207
56036,1472,331
56037,1472,258
56038,1472,409
56039,1472,222
56040,1472,488
56041,1472,433
56042,1472,288
56043,1472,262
56044,1472,285
56045,1472,374
56046,1472,353
56047,1472,354
56048,1472,251
56049,1472,252
56050,1472,249
56051,1472,261
56052,1472,205
56053,1472,330
56054,1472,293
56055,1472,218
56056,1472,240
56057,1472,241
56058,1472,335
56059,1472,216
56060,1472,200
56061,1472,184
56062,1472,175
56063,1472,181
56064,1472,241
56065,1472,286
56066,1472,186
56067,1472,175
56068,1472,179
56069,1472,263
56070,1472,362
56071,1472,341
56072,1472,1733
56073,1472,3006
56074,1472,2685
56075,1472,1931
56076,1472,2538
56077,1472,2753
56078,1472,2727
56079,1472,2629
56080,1472,2965
56081,1472,247
56082,1472,222
56083,1472,215
56084,1472,208
56085,1472,185
56086,1472,186
56087,1472,196
56088,1472,217
56089,1472,215
56090,1472,201
56091,1472,293
56092,1472,283
56093,1472,245
56094,1472,207
56095,1472,174
56096,1472,174
56097,1472,215
56098,1472,356
56099,1472,270
56100,1472,257
56101,1472,256
56102,1472,259
56103,1472,160
56104,1472,149
56105,1472,146
56106,1472,171
56107,1472,156
56108,1472,148
56109,1472,165
56110,1472,146
56111,1472,146
56112,1472,153
56113,1472,328
56114,1472,250
56115,1472,239
56116,1472,207
56117,1472,266
56118,1472,253
56119,1472,275
56120,1472,228
56121,1472,236
56122,1472,234
56123,1472,190
56124,1472,176
56125,1472,173
56126,1472,181
56127,1472,163
56128,1472,142
56129,1472,234
56130,1472,273
56131,1472,254
56132,1472,203
56133,1472,200
56134,1472,199
56135,1472,287
56136,1472,254
56137,1472,252
56138,1472,251
56139,1472,242
56140,1472,245
56141,1472,215
56142,1472,415
56143,1472,411
56144,1472,365
56145,1472,279
56146,1472,280
56147,1472,297
56148,1472,267
56149,1472,272
56150,1472,203
56151,1472,166
56152,1472,165
56153,1472,283
56154,1472,292
56155,1472,168
56156,1472,153
56157,1472,158
56158,1472,248
56159,1472,205
56160,1472,190
56161,1472,249
56162,1472,222
56163,1472,304
56164,1472,217
56165,1472,1677
56166,1472,3148
56167,1472,2006
56168,1472,2590
56169,1472,3495
56170,1472,2864
56171,1472,3549
56172,1472,2678
56173,1472,3316
56174,1472,291
56175,1472,3394
56176,1472,258
56177,1472,176
56178,1472,171
56179,1472,234
56180,1472,181
56181,1472,145
56182,1472,142
56183,1472,204
56184,1472,244
56185,1472,429
56186,1472,409
56187,1472,302
56188,1472,177
56189,1472,380
56190,1472,305
56191,1472,227
56192,1472,158
56193,1472,293
56194,1472,325
56195,1472,480
56196,1472,278
56197,1472,296
56198,1472,159
56199,1472,183
56200,1472,173
56201,1472,167
56202,1472,156
56203,1472,286
56204,1472,227
56205,1472,223
56206,1472,236
56207,1472,224
56208,1472,179
56209,1472,961
56210,1472,1089
56211,1472,298
56212,1472,329
56213,1472,252
56214,1472,248
56215,1472,187
56216,1472,244
56217,1472,190
56218,1472,254
56219,1472,197
56220,1472,152
56221,1472,232
56222,1472,234
56223,1472,297
56224,1472,243
56225,1472,264
56226,1472,287
56227,1472,182
56228,1472,145
56229,1472,143
56230,1472,185
56231,1472,176
56232,1472,211
56233,1472,201
56234,1472,611
56235,1472,249
56236,1472,462
56237,1472,382
56238,1472,712
56239,1472,463
56240,1472,2891
56241,1472,335
56242,1472,2284
56243,1472,266
56244,1472,2342
56245,1472,334
56246,1472,1798
56247,1472,285
56248,1472,1575
56249,1472,151
56250,1472,2794
56251,1472,711
56252,1472,2291
56253,1472,398
56254,1472,406
56255,1472,276
56256,1472,294
56257,1472,269
56258,1472,156
56259,1472,147
56260,1472,295
56261,1472,272
56262,1472,154
56263,1472,141
56264,1472,138
56265,1472,264
56266,1472,160
56267,1472,146
56268,1472,143
56269,1472,137
56270,1472,137
56271,1472,146
56272,1472,160
56273,1472,241
56274,1472,218
56275,1472,173
56276,1472,225
56277,1472,227
56278,1472,232
56279,1472,271
56280,1472,408
56281,1472,332
56282,1472,343
56283,1472,293
56284,1472,260
56285,1472,223
56286,1472,226
56287,1472,223
56288,1472,224
56289,1472,223
56290,1472,177
56291,1472,266
56292,1472,367
56293,1472,211
56294,1472,719
56295,1472,157
56296,1472,144
56297,1472,144
56298,1472,144
56299,1472,192
56300,1472,224
56301,1472,361
56302,1472,182
56303,1472,226
56304,1472,525
56305,1472,229
56306,1472,414
56307,1472,254
56308,1472,387
56309,1472,440
56310,1472,449
56311,1472,807
56312,1472,649
56313,1472,270
56314,1472,191
56315,1472,214
56316,1472,1377
56317,1472,4439
56318,1472,2979
56319,1472,3576
56320,1472,2290
56321,1472,4194
56322,1472,2705
56323,1472,536
56324,1472,549
56325,1472,662
56326,1472,490
56327,1472,445
56328,1472,502
56329,1472,393
56330,1472,349
56331,1472,279
56332,1472,343
56333,1472,308
56334,1472,365
56335,1472,373
56336,1472,394
56337,1472,325
56338,1472,391
56339,1472,304
56340,1472,303
56341,1472,249
56342,1472,286
56343,1472,342
56344,1472,277
56345,1472,204
56346,1472,210
56347,1472,245
56348,1472,230
56349,1472,276
56350,1472,218
56351,1472,179
56352,1472,164
56353,1472,153
56354,1472,152
56355,1472,146
56356,1472,141
56357,1472,146
56358,1472,145
56359,1472,138
56360,1472,151
56361,1472,152
56362,1472,139
56363,1472,142
56364,1472,342
56365,1472,458
56366,1472,479
56367,1472,277
56368,1472,278
56369,1472,244
56370,1472,158
56371,1472,155
56372,1472,201
56373,1472,159
56374,1472,321
56375,1472,398
56376,1472,347
56377,1472,252
56378,1472,258
56379,1472,326
56380,1472,265
56381,1472,257
56382,1472,219
56383,1472,186
56384,1472,217
56385,1472,170
56386,1472,1998
56387,1472,280
56388,1472,3672
56389,1472,2307
56390,1472,5123
56391,1472,2977
56392,1472,5622
56393,1472,2579
56394,1472,365
56395,1472,268
56396,1472,356
56397,1472,359
56398,1472,372
56399,1472,367
56400,1472,350
56401,1472,229
56402,1472,176
56403,1472,184
56404,1472,279
56405,1472,241
56406,1472,303
56407,1472,326
56408,1472,241
56409,1472,314
56410,1472,281
56411,1472,311
56412,1472,215
56413,1472,165
56414,1472,165
56415,1472,209
56416,1472,169
56417,1472,164
56418,1472,170
56419,1472,145
56420,1472,138
56421,1472,154
56422,1472,147
56423,1472,157
56424,1472,173
56425,1472,150
56426,1472,301
56427,1472,227
56428,1472,185
56429,1472,254
56430,1472,248
56431,1472,242
56432,1472,240
56433,1472,158
56434,1472,164
56435,1472,164
56436,1472,169
56437,1472,163
56438,1472,162
56439,1472,194
56440,1472,198
56441,1472,262
56442,1472,382
56443,1472,357
56444,1472,368
56445,1472,267
56446,1472,210
56447,1472,263
56448,1472,273
56449,1472,279
56450,1472,232
56451,1472,2035
56452,1472,208
56453,1472,2708
56454,1472,1326
56455,1472,5142
56456,1472,2049
56457,1472,5581
56458,1472,3012
56459,1472,2420
56460,1472,2723
56461,1472,381
56462,1472,440
56463,1472,397
56464,1472,470
56465,1472,253
56466,1472,276
56467,1472,303
56468,1472,223
56469,1472,205
56470,1472,380
56471,1472,386
56472,1472,285
56473,1472,232
56474,1472,266
56475,1472,184
56476,1472,217
56477,1472,292
56478,1472,268
56479,1472,297
56480,1472,188
56481,1472,180
56482,1472,174
56483,1472,287
56484,1472,1282
56485,1472,478
56486,1472,362
56487,1472,188
56488,1472,254
56489,1472,278
56490,1472,207
56491,1472,241
56492,1472,274
56493,1472,291
56494,1472,330
56495,1472,322
56496,1472,273
56497,1472,250
56498,1472,157
56499,1472,278
56500,1472,215
56501,1472,200
56502,1472,206
56503,1472,200
56504,1472,208
56505,1472,248
56506,1472,242
56507,1472,200
56508,1472,181
56509,1472,170
56510,1472,170
56511,1472,168
56512,1472,200
56513,1472,250
56514,1472,384
56515,1472,273
56516,1472,167
56517,1472,143
56518,1472,158
56519,1472,148
56520,1472,145
56521,1472,325
56522,1472,467
56523,1472,335
56524,1472,292
56525,1472,297
56526,1472,369
56527,1472,1070
56528,1472,2994
56529,1472,1901
56530,1472,3012
56531,1472,2432
56532,1472,2123
56533,1472,3288
56534,1472,2955
56535,1472,2491
56536,1472,210
56537,1472,232
56538,1472,276
56539,1472,178
56540,1472,267
56541,1472,292
56542,1472,347
56543,1472,259
56544,1472,220
56545,1472,198
56546,1472,182
56547,1472,216
56548,1472,158
56549,1472,150
56550,1472,145
56551,1472,139
56552,1472,137
56553,1472,137
56554,1472,137
56555,1472,146
56556,1472,330
56557,1472,425
56558,1472,274
56559,1472,345
56560,1472,382
56561,1472,251
56562,1472,217
56563,1472,212
56564,1472,300
56565,1472,268
56566,1472,205
56567,1472,202
56568,1472,315
56569,1472,171
56570,1472,172
56571,1472,261
56572,1472,255
56573,1472,271
56574,1472,214
56575,1472,211
56576,1472,202
56577,1472,202
56578,1472,256
56579,1472,159
56580,1472,149
56581,1472,139
56582,1472,146
56583,1472,138
56584,1472,137
56585,1472,137
56586,1472,243
56587,1472,240
56588,1472,247
56589,1472,244
56590,1472,246
56591,1472,251
56592,1472,168
56593,1472,165
56594,1472,157
56595,1472,138
56596,1472,142
56597,1472,138
56598,1472,242
56599,1472,254
56600,1472,169
56601,1472,170
56602,1472,215
56603,1472,340
56604,1472,302
56605,1472,354
56606,1472,340
56607,1472,462
56608,1472,299
56609,1472,340
56610,1472,219
56611,1472,332
56612,1472,197
56613,1472,387
56614,1472,430
56615,1472,374
56616,1472,259
56617,1472,268
56618,1472,259
56619,1472,267
56620,1472,279
56621,1472,1722
56622,1472,2233
56623,1472,2925
56624,1472,5362
56625,1472,2812
56626,1472,5201
56627,1472,2094
56628,1472,2148
56629,1472,259
56630,1472,2771
56631,1472,262
56632,1472,174
56633,1472,149
56634,1472,326
56635,1472,260
56636,1472,176
56637,1472,383
56638,1472,368
56639,1472,223
56640,1472,284
56641,1472,178
56642,1472,233
56643,1472,198
56644,1472,316
56645,1472,188
56646,1472,151
56647,1472,238
56648,1472,234
56649,1472,273
56650,1472,259
56651,1472,358
56652,1472,446
56653,1472,298
56654,1472,277
56655,1472,265
56656,1472,210
56657,1472,181
56658,1472,192
56659,1472,178
56660,1472,176
56661,1472,192
56662,1472,292
56663,1472,211
56664,1472,428
56665,1472,400
56666,1472,285
56667,1472,299
56668,1472,280
56669,1472,254
56670,1472,172
56671,1472,177
56672,1472,320
56673,1472,297
56674,1472,397
56675,1472,329
56676,1472,283
56677,1472,186
56678,1472,164
56679,1472,194
56680,1472,171
56681,1472,164
56682,1472,238
56683,1472,208
56684,1472,165
56685,1472,166
56686,1472,1579
56687,1472,2106
56688,1472,2597
56689,1472,3030
56690,1472,2586
56691,1472,4254
56692,1472,1978
56693,1472,2967
56694,1472,358
56695,1472,2523
56696,1472,577
56697,1472,323
56698,1472,264
56699,1472,293
56700,1472,234
56701,1472,211
56702,1472,233
56703,1472,229
56704,1472,349
56705,1472,349
56706,1472,341
56707,1472,233
56708,1472,245
56709,1472,299
56710,1472,269
56711,1472,202
56712,1472,284
56713,1472,210
56714,1472,180
56715,1472,331
56716,1472,183
56717,1472,273
56718,1472,261
56719,1472,330
56720,1472,272
56721,1472,328
56722,1472,307
56723,1472,315
56724,1472,333
56725,1472,280
56726,1472,242
56727,1472,205
56728,1472,188
56729,1472,411
56730,1472,347
56731,1472,437
56732,1472,306
56733,1472,265
56734,1472,256
56735,1472,372
56736,1472,283
56737,1472,260
56738,1472,282
56739,1472,206
56740,1472,166
56741,1472,184
56742,1472,212
56743,1472,563
56744,1472,448
56745,1472,344
56746,1472,344
56747,1472,216
56748,1472,181
56749,1472,216
56750,1472,186
56751,1472,186
56752,1472,257
56753,1472,280
56754,1472,164
56755,1472,140
56756,1472,181
56757,1472,302
56758,1472,1280
56759,1472,3758
56760,1472,2558
56761,1472,5324
56762,1472,2456
56763,1472,5631
56764,1472,411
56765,1472,413
56766,1472,369
56767,1472,303
56768,1472,318
56769,1472,309
56770,1472,308
56771,1472,300
56772,1472,204
56773,1472,187
56774,1472,278
56775,1472,339
56776,1472,469
56777,1472,408
56778,1472,320
56779,1472,344
56780,1472,284
56781,1472,366
56782,1472,310
56783,1472,288
56784,1472,238
56785,1472,260
56786,1472,274
56787,1472,278
56788,1472,257
56789,1472,353
56790,1472,417
56791,1472,305
56792,1472,186
56793,1472,203
56794,1472,186
56795,1472,206
56796,1472,168
56797,1472,194
56798,1472,155
56799,1472,140
56800,1472,246
56801,1472,198
56802,1472,224
56803,1472,176
56804,1472,154
56805,1472,369
56806,1472,239
56807,1472,232
56808,1472,742
56809,1472,357
56810,1472,227
56811,1472,219
56812,1472,214
56813,1472,235
56814,1472,446
56815,1472,404
56816,1472,229
56817,1472,288
56818,1472,180
56819,1472,170
56820,1472,188
56821,1472,141
56822,1472,139
56823,1472,137
56824,1472,157
56825,1472,260
56826,1472,367
56827,1472,236
56828,1472,217
56829,1472,5559
56830,1472,2590
56831,1472,3845
56832,1472,2784
56833,1472,4018
56834,1472,2349
56835,1472,2731
56836,1472,560
56837,1472,300
56838,1472,650
56839,1472,432
56840,1472,416
56841,1472,289
56842,1472,342
56843,1472,309
56844,1472,349
56845,1472,253
56846,1472,246
56847,1472,260
56848,1472,202
56849,1472,188
56850,1472,181
56851,1472,307
56852,1472,235
56853,1472,196
56854,1472,206
56855,1472,332
56856,1472,287
56857,1472,282
56858,1472,348
56859,1472,477
56860,1472,364
56861,1472,1227
56862,1472,281
56863,1472,311
56864,1472,398
56865,1472,237
56866,1472,208
56867,1472,182
56868,1472,217
56869,1472,238
56870,1472,204
56871,1472,204
56872,1472,206
56873,1472,196
56874,1472,205
56875,1472,214
56876,1472,177
56877,1472,149
56878,1472,141
56879,1472,148
56880,1472,145
56881,1472,139
56882,1472,143
56883,1472,138
56884,1472,137
56885,1472,137
56886,1472,369
56887,1472,182
56888,1472,296
56889,1472,271
56890,1472,179
56891,1472,146
56892,1472,150
56893,1472,146
56894,1472,146
56895,1472,146
56896,1472,145
56897,1472,152
56898,1472,226
56899,1472,360
56900,1472,335
56901,1472,417
56902,1472,378
56903,1472,259
56904,1472,209
56905,1472,183
56906,1472,222
56907,1472,183
56908,1472,163
56909,1472,163
56910,1472,259
56911,1472,301
56912,1472,226
56913,1472,1320
56914,1472,2272
56915,1472,2611
56916,1472,3009
56917,1472,2534
56918,1472,2221
56919,1472,2614
56920,1472,1989
56921,1472,2336
56922,1472,420
56923,1472,316
56924,1472,234
56925,1472,202
56926,1472,203
56927,1472,187
56928,1472,161
56929,1472,316
56930,1472,302
56931,1472,314
56932,1472,305
56933,1472,324
56934,1472,279
56935,1472,228
56936,1472,328
56937,1472,304
56938,1472,224
56939,1472,336
56940,1472,277
56941,1472,300
56942,1472,444
56943,1472,385
56944,1472,410
56945,1472,324
56946,1472,355
56947,1472,362
56948,1472,269
56949,1472,192
56950,1472,175
56951,1472,239
56952,1472,222
56953,1472,212
56954,1472,230
56955,1472,241
56956,1472,179
56957,1472,179
56958,1472,163
56959,1472,145
56960,1472,147
56961,1472,138
56962,1472,143
56963,1472,140
56964,1472,175
56965,1472,310
56966,1472,319
56967,1472,335
56968,1472,353
56969,1472,253
56970,1472,257
56971,1472,378
56972,1472,324
56973,1472,440
56974,1472,289
56975,1472,257
56976,1472,513
56977,1472,185
56978,1472,147
56979,1472,197
56980,1472,198
56981,1472,223
56982,1472,189
56983,1472,253
56984,1472,216
56985,1472,216
56986,1472,297
56987,1472,204
56988,1472,186
56989,1472,183
56990,1472,194
56991,1472,201
56992,1472,220
56993,1472,216
56994,1472,202
56995,1472,181
56996,1472,155
56997,1472,162
56998,1472,144
56999,1472,150
57000,1472,1342
57001,1472,2583
57002,1472,2484
57003,1472,2113
57004,1472,3637
57005,1472,2568
57006,1472,3733
57007,1472,2932
57008,1472,3775
57009,1472,411
57010,1472,2290
57011,1472,278
57012,1472,298
57013,1472,292
57014,1472,319
57015,1472,289
57016,1472,352
57017,1472,196
57018,1472,158
57019,1472,158
57020,1472,187
57021,1472,219
57022,1472,212
57023,1472,166
57024,1472,151
57025,1472,204
57026,1472,278
57027,1472,234
57028,1472,173
57029,1472,300
57030,1472,231
57031,1472,267
57032,1472,227
57033,1472,326
57034,1472,193
57035,1472,166
57036,1472,251
57037,1472,231
57038,1472,156
57039,1472,150
57040,1472,147
57041,1472,153
57042,1472,140
57043,1472,139
57044,1472,156
57045,1472,142
57046,1472,137
57047,1472,137
57048,1472,128
57049,1472,137
57050,1472,144
57051,1472,160
57052,1472,141
57053,1472,201
57054,1472,169
57055,1472,164
57056,1472,164
57057,1472,166
57058,1472,179
57059,1472,295
57060,1472,179
57061,1472,184
57062,1472,158
57063,1472,164
57064,1472,152
57065,1472,163
57066,1472,341
57067,1472,331
57068,1472,328
57069,1472,430
57070,1472,501
57071,1472,293
57072,1472,470
57073,1472,176
57074,1472,171
57075,1472,157
57076,1472,147
57077,1472,1205
57078,1472,2486
57079,1472,3297
57080,1472,2008
57081,1472,5192
57082,1472,3287
57083,1472,4235
57084,1472,387
57085,1472,311
57086,1472,276
57087,1472,209
57088,1472,263
57089,1472,259
57090,1472,170
57091,1472,169
57092,1472,175
57093,1472,168
57094,1472,166
57095,1472,157
57096,1472,153
57097,1472,152
57098,1472,164
57099,1472,175
57100,1472,163
57101,1472,157
57102,1472,149
57103,1472,148
57104,1472,148
57105,1472,149
57106,1472,161
57107,1472,161
57108,1472,167
57109,1472,148
57110,1472,144
57111,1472,154
57112,1472,153
57113,1472,154
57114,1472,154
57115,1472,294
57116,1472,288
57117,1472,476
57118,1472,735
57119,1472,262
57120,1472,831
57121,1472,445
57122,1472,217
57123,1472,323
57124,1472,183
57125,1472,247
57126,1472,452
57127,1472,169
57128,1472,200
57129,1472,167
57130,1472,260
57131,1472,202
57132,1472,150
57133,1472,140
57134,1472,315
57135,1472,287
57136,1472,277
57137,1472,284
57138,1472,280
57139,1472,292
57140,1472,155
57141,1472,144
57142,1472,138
57143,1472,139
57144,1472,142
57145,1472,376
57146,1472,378
57147,1472,417
57148,1472,281
57149,1472,271
57150,1472,225
57151,1472,291
57152,1472,213
57153,1472,217
57154,1472,287
57155,1472,244
57156,1472,172
57157,1472,139
57158,1472,137
57159,1472,2424
57160,1472,2426
57161,1472,3909
57162,1472,2639
57163,1472,4526
57164,1472,3067
57165,1472,3010
57166,1472,2220
57167,1472,436
57168,1472,327
57169,1472,321
57170,1472,305
57171,1472,245
57172,1472,203
57173,1472,330
57174,1472,336
57175,1472,360
57176,1472,363
57177,1472,283
57178,1472,345
57179,1472,384
57180,1472,405
57181,1472,340
57182,1472,373
57183,1472,223
57184,1472,147
57185,1472,151
57186,1472,155
57187,1472,139
57188,1472,137
57189,1472,146
57190,1472,160
57191,1472,157
57192,1472,146
57193,1472,153
57194,1472,140
57195,1472,141
57196,1472,140
57197,1472,137
57198,1472,373
57199,1472,457
57200,1472,273
57201,1472,279
57202,1472,403
57203,1472,337
57204,1472,277
57205,1472,314
57206,1472,313
57207,1472,274
57208,1472,272
57209,1472,188
57210,1472,170
57211,1472,198
57212,1472,241
57213,1472,178
57214,1472,169
57215,1472,138
57216,1472,137
57217,1472,145
57218,1472,335
57219,1472,417
57220,1472,291
57221,1472,291
57222,1472,374
57223,1472,379
57224,1472,363
57225,1472,361
57226,1472,312
57227,1472,360
57228,1472,254
57229,1472,211
57230,1472,214
57231,1472,217
57232,1472,255
57233,1472,229
57234,1472,317
57235,1472,366
57236,1472,292
57237,1472,191
57238,1472,160
57239,1472,151
57240,1472,1381
57241,1472,2614
57242,1472,2961
57243,1472,2693
57244,1472,2114
57245,1472,2676
57246,1472,3145
57247,1472,2099
57248,1472,2572
57249,1472,411
57250,1472,387
57251,1472,293
57252,1472,409
57253,1472,326
57254,1472,449
57255,1472,472
57256,1472,300
57257,1472,289
57258,1472,263
57259,1472,302
57260,1472,233
57261,1472,205
57262,1472,181
57263,1472,174
57264,1472,164
57265,1472,140
57266,1472,139
57267,1472,137
57268,1472,325
57269,1472,247
57270,1472,241
57271,1472,387
57272,1472,339
57273,1472,262
57274,1472,197
57275,1472,203
57276,1472,183
57277,1472,291
57278,1472,220
57279,1472,280
57280,1472,240
57281,1472,332
57282,1472,360
57283,1472,373
57284,1472,228
57285,1472,361
57286,1472,292
57287,1472,360
57288,1472,264
57289,1472,268
57290,1472,257
57291,1472,199
57292,1472,148
57293,1472,138
57294,1472,136
57295,1472,302
57296,1472,287
57297,1472,298
57298,1472,477
57299,1472,423
57300,1472,299
57301,1472,182
57302,1472,195
57303,1472,185
57304,1472,351
57305,1472,361
57306,1472,226
57307,1472,221
57308,1472,284
57309,1472,236
57310,1472,201
57311,1472,175
57312,1472,331
57313,1472,303
57314,1472,256
57315,1472,403
57316,1472,345
57317,1472,331
57318,1472,171
57319,1472,140
57320,1472,132
57321,1472,3217
57322,1472,2158
57323,1472,3070
57324,1472,2570
57325,1472,3028
57326,1472,2562
57327,1472,2492
57328,1472,2080
57329,1472,392
57330,1472,455
57331,1472,480
57332,1472,503
57333,1472,494
57334,1472,332
57335,1472,239
57336,1472,258
57337,1472,253
57338,1472,295
57339,1472,352
57340,1472,398
57341,1472,427
57342,1472,290
57343,1472,157
57344,1472,148
57345,1472,147
57346,1472,166
57347,1472,162
57348,1472,148
57349,1472,314
57350,1472,306
57351,1472,369
57352,1472,325
57353,1472,442
57354,1472,376
57355,1472,393
57356,1472,399
57357,1472,301
57358,1472,158
57359,1472,156
57360,1472,140
57361,1472,176
57362,1472,336
57363,1472,291
57364,1472,667
57365,1472,225
57366,1472,194
57367,1472,168
57368,1472,199
57369,1472,338
57370,1472,258
57371,1472,255
57372,1472,359
57373,1472,185
57374,1472,188
57375,1472,172
57376,1472,202
57377,1472,178
57378,1472,169
57379,1472,254
57380,1472,372
57381,1472,346
57382,1472,323
57383,1472,287
57384,1472,261
57385,1472,155
57386,1472,148
57387,1472,157
57388,1472,141
57389,1472,434
57390,1472,421
57391,1472,471
57392,1472,276
57393,1472,262
57394,1472,255
57395,1472,210
57396,1472,142
57397,1472,176
57398,1472,179
57399,1472,213
57400,1472,1212
57401,1472,2025
57402,1472,4818
57403,1472,1931
57404,1472,5513
57405,1472,2778
57406,1472,5517
57407,1472,186
57408,1472,163
57409,1472,216
57410,1472,191
57411,1472,362
57412,1472,193
57413,1472,237
57414,1472,353
57415,1472,267
57416,1472,196
57417,1472,174
57418,1472,175
57419,1472,171
57420,1472,185
57421,1472,154
57422,1472,150
57423,1472,150
57424,1472,150
57425,1472,187
57426,1472,196
57427,1472,166
57428,1472,148
57429,1472,146
57430,1472,271
57431,1472,319
57432,1472,314
57433,1472,267
57434,1472,296
57435,1472,425
57436,1472,314
57437,1472,268
57438,1472,281
57439,1472,224
57440,1472,211
57441,1472,211
57442,1472,159
57443,1472,172
57444,1472,159
57445,1472,147
57446,1472,150
57447,1472,258
57448,1472,154
57449,1472,248
57450,1472,233
57451,1472,227
57452,1472,193
57453,1472,324
57454,1472,398
57455,1472,253
57456,1472,205
57457,1472,249
57458,1472,188
57459,1472,187
57460,1472,273
57461,1472,216
57462,1472,152
57463,1472,294
57464,1472,206
57465,1472,169
57466,1472,174
57467,1472,182
57468,1472,194
57469,1472,227
57470,1472,226
57471,1472,188
57472,1472,220
57473,1472,189
57474,1472,192
57475,1472,244
57476,1472,202
57477,1472,2007
57478,1472,198
57479,1472,3784
57480,1472,2027
57481,1472,3560
57482,1472,2839
57483,1472,5158
57484,1472,1955
57485,1472,2494
57486,1472,696
57487,1472,414
57488,1472,218
57489,1472,188
57490,1472,175
57491,1472,242
57492,1472,334
57493,1472,363
57494,1472,620
57495,1472,185
57496,1472,176
57497,1472,179
57498,1472,174
57499,1472,172
57500,1472,203
57501,1472,229
57502,1472,343
57503,1472,192
57504,1472,234
57505,1472,233
57506,1472,208
57507,1472,244
57508,1472,246
57509,1472,201
57510,1472,187
57511,1472,185
57512,1472,268
57513,1472,223
57514,1472,160
57515,1472,172
57516,1472,153
57517,1472,167
57518,1472,147
57519,1472,166
57520,1472,150
57521,1472,171
57522,1472,157
57523,1472,270
57524,1472,279
57525,1472,308
57526,1472,262
57527,1472,161
57528,1472,180
57529,1472,171
57530,1472,184
57531,1472,176
57532,1472,163
57533,1472,147
57534,1472,175
57535,1472,259
57536,1472,285
57537,1472,161
57538,1472,147
57539,1472,155
57540,1472,246
57541,1472,338
57542,1472,156
57543,1472,160
57544,1472,153
57545,1472,2494
57546,1472,176
57547,1472,2782
57548,1472,262
57549,1472,3261
57550,1472,2171
57551,1472,2960
57552,1472,2543
57553,1472,5875
57554,1472,2839
57555,1472,1966
57556,1472,298
57557,1472,307
57558,1472,238
57559,1472,250
57560,1472,203
57561,1472,209
57562,1472,223
57563,1472,303
57564,1472,298
57565,1472,187
57566,1472,166
57567,1472,180
57568,1472,171
57569,1472,155
57570,1472,162
57571,1472,171
57572,1472,147
57573,1472,283
57574,1472,324
57575,1472,847
57576,1472,243
57577,1472,188
57578,1472,156
57579,1472,197
57580,1472,264
57581,1472,146
57582,1472,152
57583,1472,161
57584,1472,148
57585,1472,267
57586,1472,327
57587,1472,621
57588,1472,267
57589,1472,159
57590,1472,157
57591,1472,152
57592,1472,148
57593,1472,147
57594,1472,139
57595,1472,221
57596,1472,312
57597,1472,322
57598,1472,262
57599,1472,312
57600,1472,262
57601,1472,303
57602,1472,211
57603,1472,226
57604,1472,237
57605,1472,227
57606,1472,230
57607,1472,247
57608,1472,183
57609,1472,150
57610,1472,148
57611,1472,151
57612,1472,285
57613,1472,245
57614,1472,222
57615,1472,218
57616,1472,178
57617,1472,170
57618,1472,169
57619,1472,170
57620,1472,163
57621,1472,164
57622,1472,146
57623,1472,156
57624,1472,147
57625,1472,137
57626,1472,139
57627,1472,141
57628,1472,128
57629,1472,282
57630,1472,202
57631,1472,217
57632,1472,201
57633,1472,199
57634,1472,207
57635,1472,353
57636,1472,276
57637,1472,178
57638,1472,158
57639,1472,147
57640,1472,227
57641,1472,217
57642,1472,224
57643,1472,157
57644,1472,139
57645,1472,138
57646,1472,383
57647,1472,3374
57648,1472,2065
57649,1472,2112
57650,1472,2651
57651,1472,3448
57652,1472,2943
57653,1472,5152
57654,1472,584
57655,1472,1805
57656,1472,421
57657,1472,1704
57658,1472,430
57659,1472,1571
