数据包序号,负载长度(字节),时延(微秒)
4072,64,292
4073,64,203
4074,64,170
4075,64,172
4076,64,203
4077,64,361
4078,64,188
4079,64,170
4080,64,337
4081,64,275
4082,64,142
4083,64,136
4084,64,118
4085,64,119
4086,64,115
4087,64,123
4088,64,160
4089,64,170
4090,64,138
4091,64,167
4092,64,147
4093,64,142
4094,64,136
4095,64,147
4096,64,145
4097,64,117
4098,64,317
4099,64,288
4100,64,230
4101,64,118
4102,64,115
4103,64,118
4104,64,116
4105,64,145
4106,64,137
4107,64,117
4108,64,119
4109,64,118
4110,64,116
4111,64,116
4112,64,151
4113,64,1872
4114,64,2443
4115,64,2450
4116,64,4790
4117,64,2963
4118,64,4236
4119,64,2313
4120,64,1492
4121,64,230
4122,64,1745
4123,64,306
4124,64,193
4125,64,242
4126,64,212
4127,64,150
4128,64,158
4129,64,150
4130,64,364
4131,64,255
4132,64,143
4133,64,202
4134,64,285
4135,64,283
4136,64,212
4137,64,368
4138,64,181
4139,64,122
4140,64,121
4141,64,138
4142,64,119
4143,64,133
4144,64,174
4145,64,179
4146,64,164
4147,64,187
4148,64,119
4149,64,120
4150,64,116
4151,64,128
4152,64,121
4153,64,119
4154,64,116
4155,64,116
4156,64,116
4157,64,116
4158,64,116
4159,64,251
4160,64,178
4161,64,123
4162,64,158
4163,64,151
4164,64,145
4165,64,146
4166,64,146
4167,64,175
4168,64,174
4169,64,178
4170,64,177
4171,64,176
4172,64,177
4173,64,181
4174,64,119
4175,64,116
4176,64,118
4177,64,116
4178,64,123
4179,64,116
4180,64,116
4181,64,115
4182,64,141
4183,64,146
4184,64,291
4185,64,299
4186,64,223
4187,64,116
4188,64,142
4189,64,231
4190,64,392
4191,64,171
4192,64,147
4193,64,157
4194,64,217
4195,64,204
4196,64,247
4197,64,277
4198,64,270
4199,64,260
4200,64,205
4201,64,159
4202,64,181
4203,64,145
4204,64,146
4205,64,146
4206,64,165
4207,64,119
4208,64,117
4209,64,167
4210,64,164
4211,64,158
4212,64,158
4213,64,158
4214,64,137
4215,64,157
4216,64,173
4217,64,162
4218,64,159
4219,64,156
4220,64,161
4221,64,1408
4222,64,5874
4223,64,1986
4224,64,3729
4225,64,2451
4226,64,5924
4227,64,370
4228,64,226
4229,64,180
4230,64,182
4231,64,165
4232,64,160
4233,64,159
4234,64,161
4235,64,159
4236,64,251
4237,64,152
4238,64,144
4239,64,301
4240,64,219
4241,64,213
4242,64,285
4243,64,356
4244,64,271
4245,64,238
4246,64,242
4247,64,290
4248,64,312
4249,64,300
4250,64,341
4251,64,291
4252,64,257
4253,64,208
4254,64,266
4255,64,280
4256,64,255
4257,64,220
4258,64,162
4259,64,149
4260,64,154
4261,64,155
4262,64,388
4263,64,284
4264,64,293
4265,64,256
4266,64,207
4267,64,338
4268,64,316
4269,64,330
4270,64,186
4271,64,175
4272,64,203
4273,64,174
4274,64,186
4275,64,150
4276,64,331
4277,64,269
4278,64,290
4279,64,277
4280,64,360
4281,64,279
4282,64,123
4283,64,283
4284,64,273
4285,64,254
4286,64,330
4287,64,346
4288,64,283
4289,64,287
4290,64,160
4291,64,148
4292,64,136
4293,64,176
4294,64,185
4295,64,2364
4296,64,304
4297,64,5268
4298,64,2086
4299,64,3679
4300,64,3022
4301,64,3299
4302,64,2977
4303,64,2521
4304,64,371
4305,64,314
4306,64,253
4307,64,313
4308,64,257
4309,64,151
4310,64,141
4311,64,150
4312,64,150
4313,64,140
4314,64,138
4315,64,138
4316,64,240
4317,64,152
4318,64,140
4319,64,139
4320,64,138
4321,64,279
4322,64,297
4323,64,260
4324,64,355
4325,64,255
4326,64,252
4327,64,234
4328,64,231
4329,64,430
4330,64,321
4331,64,281
4332,64,499
4333,64,555
4334,64,327
4335,64,236
4336,64,320
4337,64,316
4338,64,243
4339,64,193
4340,64,176
4341,64,165
4342,64,201
4343,64,209
4344,64,229
4345,64,188
4346,64,177
4347,64,140
4348,64,181
4349,64,162
4350,64,160
4351,64,173
4352,64,183
4353,64,133
4354,64,139
4355,64,131
4356,64,129
4357,64,129
4358,64,130
4359,64,2301
4360,64,394
4361,64,1949
4362,64,173
4363,64,4460
4364,64,2667
4365,64,2963
4366,64,2167
4367,64,4885
4368,64,3195
4369,64,2004
4370,64,2211
4371,64,434
4372,64,373
4373,64,306
4374,64,302
4375,64,301
4376,64,243
4377,64,221
4378,64,220
4379,64,267
4380,64,246
4381,64,354
4382,64,316
4383,64,222
4384,64,247
4385,64,304
4386,64,239
4387,64,217
4388,64,150
4389,64,135
4390,64,122
4391,64,315
4392,64,212
4393,64,178
4394,64,200
4395,64,295
4396,64,269
4397,64,261
4398,64,273
4399,64,300
4400,64,324
4401,64,315
4402,64,277
4403,64,273
4404,64,122
4405,64,115
4406,64,122
4407,64,116
4408,64,208
4409,64,214
4410,64,216
4411,64,226
4412,64,151
4413,64,152
4414,64,158
4415,64,151
4416,64,161
4417,64,457
4418,64,256
4419,64,657
4420,64,228
4421,64,276
4422,64,216
4423,64,373
4424,64,261
4425,64,575
4426,64,312
4427,64,287
4428,64,260
4429,64,189
4430,64,303
4431,64,222
4432,64,346
4433,64,332
4434,64,255
4435,64,274
4436,64,323
4437,64,257
4438,64,199
4439,64,150
4440,64,125
4441,64,117
4442,64,116
4443,64,116
4444,64,115
4445,64,115
4446,64,115
4447,64,116
4448,64,115
4449,64,122
4450,64,1384
4451,64,3037
4452,64,2251
4453,64,3093
4454,64,4704
4455,64,3106
4456,64,3959
4457,64,292
4458,64,1655
4459,64,348
4460,64,2141
4461,64,328
4462,64,2498
4463,64,407
4464,64,430
4465,64,272
4466,64,207
4467,64,209
4468,64,205
4469,64,229
4470,64,216
4471,64,208
4472,64,208
4473,64,209
4474,64,207
4475,64,175
4476,64,169
4477,64,143
4478,64,138
4479,64,138
4480,64,138
4481,64,168
4482,64,144
4483,64,140
4484,64,139
4485,64,139
4486,64,341
4487,64,347
4488,64,317
4489,64,604
4490,64,352
4491,64,205
4492,64,187
4493,64,156
4494,64,153
4495,64,168
4496,64,507
4497,64,304
4498,64,271
4499,64,209
4500,64,175
4501,64,123
4502,64,166
4503,64,165
4504,64,395
4505,64,378
4506,64,322
4507,64,281
4508,64,344
4509,64,425
4510,64,196
4511,64,234
4512,64,220
4513,64,287
4514,64,215
4515,64,190
4516,64,170
4517,64,167
4518,64,1406
4519,64,2123
4520,64,3584
4521,64,5218
4522,64,2270
4523,64,5163
4524,64,2172
4525,64,1866
4526,64,514
4527,64,2260
4528,64,476
4529,64,496
4530,64,457
4531,64,399
4532,64,351
4533,64,442
4534,64,340
4535,64,267
4536,64,416
4537,64,308
4538,64,310
4539,64,376
4540,64,390
4541,64,339
4542,64,331
4543,64,283
4544,64,234
4545,64,281
4546,64,270
4547,64,274
4548,64,171
4549,64,256
4550,64,250
4551,64,252
4552,64,173
4553,64,159
4554,64,152
4555,64,162
4556,64,152
4557,64,163
4558,64,169
4559,64,374
4560,64,283
4561,64,205
4562,64,349
4563,64,476
4564,64,302
4565,64,322
4566,64,224
4567,64,200
4568,64,236
4569,64,257
4570,64,296
4571,64,271
4572,64,290
4573,64,255
4574,64,258
4575,64,277
4576,64,277
4577,64,269
4578,64,278
4579,64,181
4580,64,142
4581,64,137
4582,64,307
4583,64,338
4584,64,402
4585,64,710
4586,64,259
4587,64,209
4588,64,208
4589,64,212
4590,64,1644
4591,64,343
4592,64,1792
4593,64,346
4594,64,1657
4595,64,357
4596,64,1834
4597,64,271
4598,64,2267
4599,64,270
4600,64,2010
4601,64,310
4602,64,2393
4603,64,230
4604,64,2011
4605,64,360
4606,64,251
4607,64,417
4608,64,275
4609,64,165
4610,64,144
4611,64,140
4612,64,141
4613,64,140
4614,64,141
4615,64,169
4616,64,213
4617,64,195
4618,64,207
4619,64,217
4620,64,211
4621,64,359
4622,64,279
4623,64,233
4624,64,246
4625,64,369
4626,64,315
4627,64,165
4628,64,146
4629,64,149
4630,64,145
4631,64,145
4632,64,158
4633,64,158
4634,64,146
4635,64,170
4636,64,284
4637,64,193
4638,64,219
4639,64,200
4640,64,322
4641,64,274
4642,64,194
4643,64,300
4644,64,211
4645,64,164
4646,64,250
4647,64,165
4648,64,204
4649,64,165
4650,64,239
4651,64,246
4652,64,229
4653,64,181
4654,64,262
4655,64,243
4656,64,305
4657,64,261
4658,64,358
4659,64,213
4660,64,212
4661,64,195
4662,64,181
4663,64,230
4664,64,137
4665,64,297
4666,64,270
4667,64,284
4668,64,181
4669,64,325
4670,64,260
4671,64,271
4672,64,144
4673,64,173
4674,64,146
4675,64,139
4676,64,136
4677,64,147
4678,64,149
4679,64,125
4680,64,180
4681,64,120
4682,64,116
4683,64,116
4684,64,116
4685,64,117
4686,64,117
4687,64,122
4688,64,157
4689,64,167
4690,64,161
4691,64,160
4692,64,161
4693,64,147
4694,64,3492
4695,64,2112
4696,64,4920
4697,64,2494
4698,64,5066
4699,64,2461
4700,64,2667
4701,64,484
4702,64,477
4703,64,299
4704,64,325
4705,64,209
4706,64,247
4707,64,280
4708,64,286
4709,64,294
4710,64,286
4711,64,248
4712,64,271
4713,64,168
4714,64,153
4715,64,144
4716,64,146
4717,64,144
4718,64,224
4719,64,234
4720,64,231
4721,64,231
4722,64,230
4723,64,171
4724,64,172
4725,64,146
4726,64,145
4727,64,146
4728,64,145
4729,64,144
4730,64,139
4731,64,128
4732,64,117
4733,64,116
4734,64,116
4735,64,116
4736,64,116
4737,64,124
4738,64,118
4739,64,117
4740,64,116
4741,64,116
4742,64,123
4743,64,175
4744,64,119
4745,64,126
4746,64,117
4747,64,136
4748,64,118
4749,64,117
4750,64,116
4751,64,116
4752,64,116
4753,64,123
4754,64,116
4755,64,117
4756,64,116
4757,64,117
4758,64,117
4759,64,116
4760,64,115
4761,64,115
4762,64,122
4763,64,117
4764,64,116
4765,64,116
4766,64,116
4767,64,116
4768,64,116
4769,64,116
4770,64,123
4771,64,120
4772,64,123
4773,64,116
4774,64,116
4775,64,116
4776,64,116
4777,64,186
4778,64,130
4779,64,136
4780,64,118
4781,64,116
4782,64,116
4783,64,116
4784,64,116
4785,64,116
4786,64,122
4787,64,117
4788,64,116
4789,64,116
4790,64,115
4791,64,116
4792,64,135
4793,64,118
4794,64,115
4795,64,126
4796,64,1129
4797,64,365
4798,64,6271
4799,64,3029
4800,64,3897
4801,64,2127
4802,64,3513
4803,64,2520
4804,64,2603
4805,64,521
4806,64,326
4807,64,326
4808,64,299
4809,64,234
4810,64,327
4811,64,347
4812,64,338
4813,64,417
4814,64,354
4815,64,267
4816,64,265
4817,64,242
4818,64,243
4819,64,202
4820,64,170
4821,64,154
4822,64,337
4823,64,345
4824,64,293
4825,64,279
4826,64,169
4827,64,164
4828,64,234
4829,64,231
4830,64,475
4831,64,277
4832,64,394
4833,64,222
4834,64,227
4835,64,171
4836,64,168
4837,64,193
4838,64,150
4839,64,342
4840,64,280
4841,64,274
4842,64,119
4843,64,118
4844,64,356
4845,64,266
4846,64,156
4847,64,121
4848,64,177
4849,64,364
4850,64,260
4851,64,210
4852,64,1536
4853,64,281
4854,64,2401
4855,64,368
4856,64,1948
4857,64,297
4858,64,3846
4859,64,2453
4860,64,5602
4861,64,2458
4862,64,2774
4863,64,3049
4864,64,2629
4865,64,364
4866,64,464
4867,64,343
4868,64,194
4869,64,304
4870,64,256
4871,64,243
4872,64,172
4873,64,164
4874,64,143
4875,64,161
4876,64,141
4877,64,147
4878,64,141
4879,64,139
4880,64,239
4881,64,151
4882,64,140
4883,64,147
4884,64,140
4885,64,139
4886,64,139
4887,64,138
4888,64,165
4889,64,142
4890,64,146
4891,64,179
4892,64,141
4893,64,139
4894,64,139
4895,64,138
4896,64,248
4897,64,382
4898,64,331
4899,64,313
4900,64,286
4901,64,256
4902,64,449
4903,64,185
4904,64,326
4905,64,171
4906,64,192
4907,64,158
4908,64,164
4909,64,157
4910,64,144
4911,64,150
4912,64,137
4913,64,153
4914,64,148
4915,64,146
4916,64,148
4917,64,157
4918,64,138
4919,64,118
4920,64,123
4921,64,132
4922,64,217
4923,64,311
4924,64,379
4925,64,344
4926,64,323
4927,64,330
4928,64,259
4929,64,236
4930,64,233
4931,64,182
4932,64,169
4933,64,126
4934,64,117
4935,64,119
4936,64,116
4937,64,116
4938,64,116
4939,64,338
4940,64,127
4941,64,116
4942,64,116
4943,64,146
4944,64,137
4945,64,129
4946,64,117
4947,64,119
4948,64,116
4949,64,141
4950,64,160
4951,64,336
4952,64,298
4953,64,210
4954,64,150
4955,64,156
4956,64,171
4957,64,139
4958,64,119
4959,64,125
4960,64,167
4961,64,147
4962,64,138
4963,64,143
4964,64,118
4965,64,117
4966,64,117
4967,64,117
4968,64,117
4969,64,116
4970,64,116
4971,64,117
4972,64,1394
4973,64,2587
4974,64,2460
4975,64,5036
4976,64,2719
4977,64,3991
4978,64,2640
4979,64,2721
4980,64,351
4981,64,1419
4982,64,337
4983,64,340
4984,64,335
4985,64,247
4986,64,240
4987,64,248
4988,64,247
4989,64,206
4990,64,265
4991,64,259
4992,64,251
4993,64,225
4994,64,258
4995,64,437
4996,64,277
4997,64,256
4998,64,344
4999,64,222
5000,64,343
5001,64,379
5002,64,306
5003,64,279
5004,64,228
5005,64,193
5006,64,183
5007,64,244
5008,64,192
5009,64,305
5010,64,297
5011,64,282
5012,64,276
5013,64,292
5014,64,188
5015,64,253
5016,64,321
5017,64,281
5018,64,161
5019,64,117
5020,64,116
5021,64,120
5022,64,116
5023,64,116
5024,64,122
5025,64,128
5026,64,122
5027,64,116
5028,64,187
5029,64,339
5030,64,388
5031,64,146
5032,64,135
5033,64,507
5034,64,218
5035,64,195
5036,64,223
5037,64,202
5038,64,126
5039,64,118
5040,64,120
5041,64,153
5042,64,228
5043,64,255
5044,64,234
5045,64,184
5046,64,150
5047,64,164
5048,64,169
5049,64,1399
5050,64,2125
5051,64,3138
5052,64,2596
5053,64,5048
5054,64,2607
5055,64,5374
5056,64,308
5057,64,282
5058,64,201
5059,64,214
5060,64,316
5061,64,329
5062,64,388
5063,64,277
5064,64,250
5065,64,275
5066,64,266
5067,64,249
5068,64,210
5069,64,196
5070,64,198
5071,64,192
5072,64,207
5073,64,242
5074,64,295
5075,64,202
5076,64,185
5077,64,444
5078,64,352
5079,64,420
5080,64,363
5081,64,267
5082,64,140
5083,64,151
5084,64,138
5085,64,583
5086,64,733
5087,64,251
5088,64,191
5089,64,211
5090,64,227
5091,64,407
5092,64,330
5093,64,363
5094,64,447
5095,64,197
5096,64,240
5097,64,161
5098,64,365
5099,64,155
5100,64,129
5101,64,139
5102,64,129
5103,64,132
5104,64,132
5105,64,120
5106,64,119
5107,64,131
5108,64,120
5109,64,126
5110,64,120
5111,64,123
5112,64,119
5113,64,119
5114,64,119
5115,64,136
5116,64,120
5117,64,203
5118,64,183
5119,64,202
5120,64,203
5121,64,157
5122,64,179
5123,64,282
5124,64,475
5125,64,411
5126,64,237
5127,64,195
5128,64,186
5129,64,165
5130,64,150
5131,64,146
5132,64,4825
5133,64,2399
5134,64,3842
5135,64,2557
5136,64,4057
5137,64,2792
5138,64,2910
5139,64,378
5140,64,354
5141,64,318
5142,64,315
5143,64,301
5144,64,272
5145,64,352
5146,64,319
5147,64,211
5148,64,181
5149,64,190
5150,64,165
5151,64,258
5152,64,246
5153,64,170
5154,64,173
5155,64,163
5156,64,170
5157,64,222
5158,64,242
5159,64,257
5160,64,283
5161,64,386
5162,64,295
5163,64,296
5164,64,220
5165,64,900
5166,64,423
5167,64,405
5168,64,492
5169,64,289
5170,64,238
5171,64,160
5172,64,159
5173,64,377
5174,64,275
5175,64,189
5176,64,158
5177,64,298
5178,64,314
5179,64,266
5180,64,224
5181,64,268
5182,64,259
5183,64,169
5184,64,153
5185,64,155
5186,64,255
5187,64,163
5188,64,161
5189,64,268
5190,64,289
5191,64,274
5192,64,209
5193,64,236
5194,64,5352
5195,64,2488
5196,64,4474
5197,64,2946
5198,64,4996
5199,64,2684
5200,64,2545
5201,64,383
5202,64,612
5203,64,582
5204,64,360
5205,64,407
5206,64,265
5207,64,389
5208,64,311
5209,64,336
5210,64,353
5211,64,280
5212,64,265
5213,64,253
5214,64,221
5215,64,292
5216,64,264
5217,64,261
5218,64,233
5219,64,272
5220,64,223
5221,64,261
5222,64,246
5223,64,249
5224,64,257
5225,64,256
5226,64,247
5227,64,243
5228,64,172
5229,64,466
5230,64,306
5231,64,193
5232,64,279
5233,64,281
5234,64,253
5235,64,231
5236,64,241
5237,64,317
5238,64,277
5239,64,274
5240,64,290
5241,64,347
5242,64,325
5243,64,299
5244,64,285
5245,64,203
5246,64,125
5247,64,116
5248,64,122
5249,64,136
5250,64,255
5251,64,166
5252,64,307
5253,64,292
5254,64,276
5255,64,138
5256,64,115
5257,64,115
5258,64,124
5259,64,115
5260,64,114
5261,64,114
5262,64,114
5263,64,114
5264,64,396
5265,64,678
5266,64,374
5267,64,319
5268,64,304
5269,64,306
5270,64,278
5271,64,1333
5272,64,2844
5273,64,3279
5274,64,2376
5275,64,2988
5276,64,2610
5277,64,2539
5278,64,2554
5279,64,433
5280,64,366
5281,64,256
5282,64,263
5283,64,243
5284,64,248
5285,64,257
5286,64,295
5287,64,386
5288,64,212
5289,64,265
5290,64,250
5291,64,279
5292,64,186
5293,64,158
5294,64,205
5295,64,223
5296,64,262
5297,64,150
5298,64,157
5299,64,159
5300,64,153
5301,64,188
5302,64,314
5303,64,308
5304,64,264
5305,64,282
5306,64,259
5307,64,267
5308,64,253
5309,64,220
5310,64,116
5311,64,114
5312,64,126
5313,64,482
5314,64,300
5315,64,291
5316,64,283
5317,64,265
5318,64,292
5319,64,366
5320,64,265
5321,64,387
5322,64,331
5323,64,285
5324,64,179
5325,64,248
5326,64,257
5327,64,217
5328,64,228
5329,64,194
5330,64,188
5331,64,150
5332,64,168
5333,64,160
5334,64,146
5335,64,276
5336,64,283
5337,64,320
5338,64,121
5339,64,118
5340,64,138
5341,64,264
5342,64,176
5343,64,160
5344,64,149
5345,64,118
5346,64,116
5347,64,131
5348,64,116
5349,64,114
5350,64,114
5351,64,124
5352,64,118
5353,64,114
5354,64,114
5355,64,121
5356,64,116
5357,64,115
5358,64,114
5359,64,114
5360,64,114
5361,64,114
5362,64,114
5363,64,114
5364,64,120
5365,64,116
5366,64,115
5367,64,114
5368,64,115
5369,64,114
5370,64,114
5371,64,115
5372,64,121
5373,64,114
5374,64,115
5375,64,115
5376,64,171
5377,64,1412
5378,64,2270
5379,64,1882
5380,64,2177
5381,64,3237
5382,64,3668
5383,64,2404
5384,64,2558
5385,64,3222
5386,64,2532
5387,64,283
5388,64,1943
5389,64,209
5390,64,2665
5391,64,210
5392,64,158
5393,64,288
5394,64,213
5395,64,160
5396,64,203
5397,64,180
5398,64,161
5399,64,160
5400,64,171
5401,64,161
5402,64,386
5403,64,216
5404,64,792
5405,64,212
5406,64,200
5407,64,148
5408,64,167
5409,64,123
5410,64,645
5411,64,277
5412,64,264
5413,64,244
5414,64,306
5415,64,147
5416,64,236
5417,64,379
5418,64,219
5419,64,186
5420,64,358
5421,64,222
5422,64,221
5423,64,189
5424,64,148
5425,64,148
5426,64,149
5427,64,141
5428,64,129
5429,64,322
5430,64,310
5431,64,284
5432,64,418
5433,64,297
5434,64,229
5435,64,146
5436,64,1681
5437,64,2483
5438,64,2066
5439,64,2493
5440,64,1961
5441,64,2758
5442,64,2708
5443,64,2027
5444,64,1968
5445,64,2276
5446,64,194
5447,64,173
5448,64,179
5449,64,256
5450,64,173
5451,64,142
5452,64,159
5453,64,148
5454,64,153
5455,64,140
5456,64,263
5457,64,149
5458,64,141
5459,64,184
5460,64,154
5461,64,136
5462,64,209
5463,64,170
5464,64,140
5465,64,143
5466,64,136
5467,64,239
5468,64,168
5469,64,123
5470,64,119
5471,64,143
5472,64,253
5473,64,158
5474,64,122
5475,64,194
5476,64,149
5477,64,139
5478,64,173
5479,64,137
5480,64,135
5481,64,149
5482,64,118
5483,64,120
5484,64,306
5485,64,171
5486,64,121
5487,64,124
5488,64,116
5489,64,138
5490,64,156
5491,64,131
5492,64,116
5493,64,135
5494,64,117
5495,64,114
5496,64,135
5497,64,119
5498,64,125
5499,64,123
5500,64,164
5501,64,119
5502,64,116
5503,64,269
5504,64,298
5505,64,256
5506,64,260
5507,64,138
5508,64,116
5509,64,406
5510,64,312
5511,64,207
5512,64,134
5513,64,119
5514,64,183
5515,64,145
5516,64,146
5517,64,298
5518,64,304
5519,64,300
5520,64,235
5521,64,189
5522,64,151
5523,64,138
5524,64,197
5525,64,153
5526,64,140
5527,64,167
5528,64,148
5529,64,137
5530,64,137
5531,64,185
5532,64,177
5533,64,166
5534,64,150
5535,64,120
5536,64,117
5537,64,170
5538,64,149
5539,64,128
5540,64,326
5541,64,279
5542,64,256
5543,64,221
5544,64,400
5545,64,188
5546,64,123
5547,64,143
5548,64,141
5549,64,171
5550,64,218
5551,64,178
5552,64,142
5553,64,1570
5554,64,2538
5555,64,3224
5556,64,2193
5557,64,3013
5558,64,2582
5559,64,3844
5560,64,2540
5561,64,2153
5562,64,246
5563,64,312
5564,64,334
5565,64,293
5566,64,308
5567,64,429
5568,64,307
5569,64,250
5570,64,221
5571,64,306
5572,64,272
5573,64,254
5574,64,181
5575,64,158
5576,64,179
5577,64,159
5578,64,158
5579,64,156
5580,64,155
5581,64,294
5582,64,284
5583,64,289
5584,64,160
5585,64,127
5586,64,141
5587,64,137
5588,64,134
5589,64,191
5590,64,146
5591,64,162
5592,64,140
5593,64,137
5594,64,172
5595,64,138
5596,64,147
5597,64,149
5598,64,126
5599,64,117
5600,64,116
5601,64,116
5602,64,117
5603,64,115
5604,64,115
5605,64,115
5606,64,163
5607,64,120
5608,64,116
5609,64,146
5610,64,116
5611,64,116
5612,64,115
5613,64,119
5614,64,115
5615,64,275
5616,64,386
5617,64,228
5618,64,167
5619,64,154
5620,64,283
5621,64,273
5622,64,173
5623,64,206
5624,64,159
5625,64,287
5626,64,282
5627,64,298
5628,64,303
5629,64,278
5630,64,162
5631,64,123
5632,64,117
5633,64,229
5634,64,231
5635,64,257
5636,64,186
5637,64,156
5638,64,157
5639,64,155
5640,64,199
5641,64,168
5642,64,314
5643,64,296
5644,64,691
5645,64,1982
5646,64,3929
5647,64,2379
5648,64,4107
5649,64,2725
5650,64,3567
5651,64,2179
5652,64,321
5653,64,280
5654,64,195
5655,64,123
5656,64,117
5657,64,116
5658,64,116
5659,64,116
5660,64,116
5661,64,115
5662,64,118
5663,64,156
5664,64,322
5665,64,290
5666,64,240
5667,64,136
5668,64,118
5669,64,259
5670,64,243
5671,64,246
5672,64,231
5673,64,163
5674,64,158
5675,64,157
5676,64,160
5677,64,155
5678,64,155
5679,64,152
5680,64,178
5681,64,199
5682,64,190
5683,64,206
5684,64,233
5685,64,179
5686,64,284
5687,64,343
5688,64,290
5689,64,307
5690,64,280
5691,64,306
5692,64,290
5693,64,272
5694,64,259
5695,64,122
5696,64,117
5697,64,122
5698,64,162
5699,64,147
5700,64,158
5701,64,153
5702,64,170
5703,64,165
5704,64,161
5705,64,146
5706,64,138
5707,64,158
5708,64,148
5709,64,145
5710,64,162
5711,64,161
5712,64,155
5713,64,139
5714,64,162
5715,64,160
5716,64,139
5717,64,157
5718,64,153
5719,64,162
5720,64,130
5721,64,118
5722,64,116
5723,64,127
5724,64,262
5725,64,122
5726,64,399
5727,64,269
5728,64,239
5729,64,225
5730,64,251
5731,64,256
5732,64,294
5733,64,295
5734,64,199
5735,64,123
5736,64,116
5737,64,114
5738,64,134
5739,64,126
5740,64,142
5741,64,126
5742,64,268
5743,64,139
5744,64,143
5745,64,135
5746,64,118
5747,64,137
5748,64,1951
5749,64,1504
5750,64,3370
5751,64,2194
5752,64,5467
5753,64,2998
5754,64,4298
5755,64,2177
5756,64,479
5757,64,513
5758,64,319
5759,64,272
5760,64,221
5761,64,359
5762,64,435
5763,64,416
5764,64,538
5765,64,329
5766,64,201
5767,64,194
5768,64,177
5769,64,155
5770,64,177
5771,64,170
5772,64,167
5773,64,138
5774,64,196
5775,64,209
5776,64,207
5777,64,184
5778,64,207
5779,64,250
5780,64,358
5781,64,175
5782,64,188
5783,64,288
5784,64,270
5785,64,245
5786,64,143
5787,64,157
5788,64,141
5789,64,121
5790,64,178
5791,64,201
5792,64,240
5793,64,233
5794,64,233
5795,64,223
5796,64,117
5797,64,116
5798,64,116
5799,64,115
5800,64,278
5801,64,239
5802,64,242
5803,64,287
5804,64,310
5805,64,217
5806,64,297
5807,64,270
5808,64,253
5809,64,228
5810,64,1099
5811,64,539
5812,64,3217
5813,64,297
5814,64,5366
5815,64,3049
5816,64,4940
5817,64,2610
5818,64,2709
5819,64,2085
5820,64,2852
5821,64,399
5822,64,463
5823,64,390
5824,64,366
5825,64,309
5826,64,303
5827,64,313
5828,64,317
5829,64,326
5830,64,357
5831,64,302
5832,64,301
5833,64,167
5834,64,155
5835,64,148
5836,64,211
5837,64,135
5838,64,128
5839,64,115
5840,64,114
5841,64,118
5842,64,114
5843,64,114
5844,64,115
5845,64,115
5846,64,252
5847,64,119
5848,64,115
5849,64,114
5850,64,122
5851,64,115
5852,64,115
5853,64,183
5854,64,455
5855,64,299
5856,64,415
5857,64,250
5858,64,244
5859,64,246
5860,64,182
5861,64,151
5862,64,255
5863,64,226
5864,64,248
5865,64,232
5866,64,239
5867,64,206
5868,64,192
5869,64,160
5870,64,119
5871,64,117
5872,64,116
5873,64,116
5874,64,217
5875,64,235
5876,64,239
5877,64,234
5878,64,368
5879,64,474
5880,64,299
5881,64,284
5882,64,331
5883,64,382
5884,64,371
5885,64,249
5886,64,381
5887,64,362
5888,64,213
5889,64,164
5890,64,160
5891,64,146
5892,64,145
5893,64,152
5894,64,144
5895,64,118
5896,64,136
5897,64,167
5898,64,119
5899,64,116
5900,64,116
5901,64,123
5902,64,120
5903,64,116
5904,64,116
5905,64,116
5906,64,161
5907,64,199
5908,64,1280
5909,64,2543
5910,64,3068
5911,64,2530
5912,64,2603
5913,64,6195
5914,64,2721
5915,64,3092
5916,64,304
5917,64,2243
5918,64,511
5919,64,2003
5920,64,347
5921,64,3015
5922,64,495
5923,64,502
5924,64,400
5925,64,409
5926,64,339
5927,64,302
5928,64,380
5929,64,464
5930,64,320
5931,64,326
5932,64,285
5933,64,281
5934,64,265
5935,64,175
5936,64,212
5937,64,339
5938,64,215
5939,64,407
5940,64,322
5941,64,326
5942,64,279
5943,64,359
5944,64,362
5945,64,313
5946,64,265
5947,64,275
5948,64,240
5949,64,289
5950,64,291
5951,64,278
5952,64,131
5953,64,115
5954,64,116
5955,64,114
5956,64,114
5957,64,114
5958,64,121
5959,64,123
5960,64,164
5961,64,119
5962,64,165
5963,64,142
5964,64,424
5965,64,291
5966,64,254
5967,64,252
5968,64,228
5969,64,477
5970,64,414
5971,64,208
5972,64,156
5973,64,157
5974,64,138
5975,64,143
5976,64,145
5977,64,119
5978,64,252
5979,64,195
5980,64,201
5981,64,204
5982,64,165
5983,64,139
5984,64,160
5985,64,176
5986,64,176
5987,64,183
5988,64,185
5989,64,180
5990,64,168
5991,64,183
5992,64,182
5993,64,182
5994,64,1692
5995,64,301
5996,64,1788
5997,64,194
5998,64,2609
5999,64,298
6000,64,2192
6001,64,285
6002,64,3690
6003,64,2549
6004,64,3804
6005,64,2031
6006,64,2045
6007,64,2589
6008,64,2101
6009,64,3238
6010,64,491
6011,64,255
6012,64,375
6013,64,420
6014,64,285
6015,64,205
6016,64,223
6017,64,246
6018,64,259
6019,64,276
6020,64,371
6021,64,347
6022,64,191
6023,64,399
6024,64,327
6025,64,186
6026,64,352
6027,64,331
6028,64,288
6029,64,279
6030,64,278
6031,64,382
6032,64,379
6033,64,307
6034,64,282
6035,64,300
6036,64,271
6037,64,272
6038,64,200
6039,64,140
