数据包序号,负载长度(字节),时延(微秒)
3568,1472,236
3569,1472,202
3570,1472,394
3571,1472,993
3572,1472,247
3573,1472,270
3574,1472,585
3575,1472,348
3576,1472,544
3577,1472,240
3578,1472,233
3579,1472,315
3580,1472,307
3581,1472,274
3582,1472,253
3583,1472,328
3584,1472,270
3585,1472,1735
3586,1472,2377
3587,1472,3193
3588,1472,2496
3589,1472,2029
3590,1472,2900
3591,1472,2846
3592,1472,2765
3593,1472,193
3594,1472,173
3595,1472,169
3596,1472,166
3597,1472,173
3598,1472,399
3599,1472,357
3600,1472,318
3601,1472,282
3602,1472,230
3603,1472,337
3604,1472,233
3605,1472,272
3606,1472,181
3607,1472,165
3608,1472,173
3609,1472,148
3610,1472,143
3611,1472,155
3612,1472,143
3613,1472,164
3614,1472,147
3615,1472,145
3616,1472,147
3617,1472,141
3618,1472,169
3619,1472,169
3620,1472,357
3621,1472,287
3622,1472,312
3623,1472,292
3624,1472,274
3625,1472,160
3626,1472,168
3627,1472,166
3628,1472,165
3629,1472,215
3630,1472,162
3631,1472,168
3632,1472,147
3633,1472,137
3634,1472,145
3635,1472,137
3636,1472,147
3637,1472,146
3638,1472,146
3639,1472,145
3640,1472,158
3641,1472,337
3642,1472,279
3643,1472,329
3644,1472,345
3645,1472,284
3646,1472,148
3647,1472,148
3648,1472,149
3649,1472,145
3650,1472,144
3651,1472,137
3652,1472,150
3653,1472,273
3654,1472,261
3655,1472,495
3656,1472,284
3657,1472,257
3658,1472,348
3659,1472,246
3660,1472,198
3661,1472,203
3662,1472,358
3663,1472,266
3664,1472,210
3665,1472,205
3666,1472,210
3667,1472,200
3668,1472,144
3669,1472,156
3670,1472,141
3671,1472,140
3672,1472,136
3673,1472,137
3674,1472,136
3675,1472,143
3676,1472,180
3677,1472,219
3678,1472,169
3679,1472,164
3680,1472,161
3681,1472,147
3682,1472,147
3683,1472,202
3684,1472,201
3685,1472,203
3686,1472,137
3687,1472,145
3688,1472,137
3689,1472,167
3690,1472,1554
3691,1472,2479
3692,1472,2108
3693,1472,6350
3694,1472,2095
3695,1472,3229
3696,1472,2076
3697,1472,2064
3698,1472,412
3699,1472,293
3700,1472,214
3701,1472,408
3702,1472,269
3703,1472,341
3704,1472,345
3705,1472,842
3706,1472,633
3707,1472,267
3708,1472,217
3709,1472,190
3710,1472,217
3711,1472,316
3712,1472,329
3713,1472,301
3714,1472,181
3715,1472,171
3716,1472,169
3717,1472,317
3718,1472,209
3719,1472,149
3720,1472,157
3721,1472,159
3722,1472,140
3723,1472,135
3724,1472,302
3725,1472,284
3726,1472,279
3727,1472,206
3728,1472,203
3729,1472,293
3730,1472,274
3731,1472,210
3732,1472,297
3733,1472,299
3734,1472,229
3735,1472,298
3736,1472,157
3737,1472,161
3738,1472,149
3739,1472,148
3740,1472,139
3741,1472,193
3742,1472,146
3743,1472,279
3744,1472,343
3745,1472,371
3746,1472,274
3747,1472,255
3748,1472,216
3749,1472,171
3750,1472,168
3751,1472,348
3752,1472,352
3753,1472,275
3754,1472,258
3755,1472,255
3756,1472,192
3757,1472,150
3758,1472,141
3759,1472,139
3760,1472,3356
3761,1472,352
3762,1472,4242
3763,1472,2507
3764,1472,3899
3765,1472,2402
3766,1472,4008
3767,1472,2548
3768,1472,2591
3769,1472,464
3770,1472,322
3771,1472,320
3772,1472,264
3773,1472,205
3774,1472,197
3775,1472,174
3776,1472,162
3777,1472,159
3778,1472,171
3779,1472,170
3780,1472,166
3781,1472,184
3782,1472,162
3783,1472,158
3784,1472,281
3785,1472,256
3786,1472,280
3787,1472,275
3788,1472,279
3789,1472,289
3790,1472,295
3791,1472,274
3792,1472,268
3793,1472,189
3794,1472,178
3795,1472,176
3796,1472,175
3797,1472,183
3798,1472,170
3799,1472,171
3800,1472,169
3801,1472,170
3802,1472,601
3803,1472,382
3804,1472,386
3805,1472,191
3806,1472,272
3807,1472,198
3808,1472,221
3809,1472,188
3810,1472,415
3811,1472,289
3812,1472,290
3813,1472,219
3814,1472,188
3815,1472,170
3816,1472,239
3817,1472,202
3818,1472,180
3819,1472,181
3820,1472,195
3821,1472,208
3822,1472,184
3823,1472,228
3824,1472,174
3825,1472,174
3826,1472,174
3827,1472,183
3828,1472,237
3829,1472,271
3830,1472,262
3831,1472,436
3832,1472,280
3833,1472,223
3834,1472,675
3835,1472,278
3836,1472,282
3837,1472,270
3838,1472,246
3839,1472,530
3840,1472,515
3841,1472,1506
3842,1472,2565
3843,1472,2421
3844,1472,2177
3845,1472,2067
3846,1472,3481
3847,1472,2612
3848,1472,2548
3849,1472,2914
3850,1472,356
3851,1472,380
3852,1472,342
3853,1472,348
3854,1472,279
3855,1472,268
3856,1472,324
3857,1472,270
3858,1472,462
3859,1472,308
3860,1472,371
3861,1472,238
3862,1472,262
3863,1472,307
3864,1472,280
3865,1472,393
3866,1472,388
3867,1472,346
3868,1472,222
3869,1472,221
3870,1472,240
3871,1472,236
3872,1472,304
3873,1472,310
3874,1472,254
3875,1472,253
3876,1472,239
3877,1472,210
3878,1472,212
3879,1472,231
3880,1472,231
3881,1472,393
3882,1472,379
3883,1472,219
3884,1472,262
3885,1472,267
3886,1472,301
3887,1472,210
3888,1472,192
3889,1472,148
3890,1472,138
3891,1472,137
3892,1472,305
3893,1472,292
3894,1472,257
3895,1472,261
3896,1472,452
3897,1472,329
3898,1472,338
3899,1472,181
3900,1472,168
3901,1472,185
3902,1472,167
3903,1472,165
3904,1472,176
3905,1472,169
3906,1472,149
3907,1472,177
3908,1472,174
3909,1472,174
3910,1472,174
3911,1472,204
3912,1472,329
3913,1472,249
3914,1472,255
3915,1472,266
3916,1472,295
3917,1472,216
3918,1472,201
3919,1472,164
3920,1472,1596
3921,1472,2709
3922,1472,2831
3923,1472,2335
3924,1472,2909
3925,1472,2456
3926,1472,2120
3927,1472,2325
3928,1472,2638
3929,1472,438
3930,1472,418
3931,1472,392
3932,1472,324
3933,1472,320
3934,1472,273
3935,1472,390
3936,1472,396
3937,1472,425
3938,1472,689
3939,1472,339
3940,1472,675
3941,1472,238
3942,1472,402
3943,1472,392
3944,1472,347
3945,1472,372
3946,1472,243
3947,1472,217
3948,1472,228
3949,1472,226
3950,1472,192
3951,1472,177
3952,1472,269
3953,1472,250
3954,1472,253
3955,1472,168
3956,1472,155
3957,1472,152
3958,1472,142
3959,1472,141
3960,1472,152
3961,1472,143
3962,1472,199
3963,1472,276
3964,1472,182
3965,1472,237
3966,1472,150
3967,1472,151
3968,1472,161
3969,1472,289
3970,1472,482
3971,1472,394
3972,1472,302
3973,1472,269
3974,1472,281
3975,1472,205
3976,1472,233
3977,1472,164
3978,1472,194
3979,1472,228
3980,1472,176
3981,1472,171
3982,1472,162
3983,1472,145
3984,1472,135
3985,1472,135
3986,1472,137
3987,1472,135
3988,1472,143
3989,1472,149
3990,1472,136
3991,1472,135
3992,1472,134
3993,1472,524
3994,1472,286
3995,1472,254
3996,1472,328
3997,1472,389
3998,1472,1532
3999,1472,2567
4000,1472,1967
4001,1472,2607
4002,1472,4671
4003,1472,2443
4004,1472,4869
4005,1472,2266
4006,1472,2706
4007,1472,409
4008,1472,2232
4009,1472,570
4010,1472,325
4011,1472,383
4012,1472,448
4013,1472,413
4014,1472,313
4015,1472,228
4016,1472,222
4017,1472,457
4018,1472,265
4019,1472,220
4020,1472,219
4021,1472,290
4022,1472,395
4023,1472,350
4024,1472,322
4025,1472,255
4026,1472,255
4027,1472,255
4028,1472,256
4029,1472,251
4030,1472,279
4031,1472,267
4032,1472,526
4033,1472,265
4034,1472,176
4035,1472,174
4036,1472,174
4037,1472,173
4038,1472,173
4039,1472,170
4040,1472,188
4041,1472,176
4042,1472,174
4043,1472,172
4044,1472,172
4045,1472,177
4046,1472,182
4047,1472,173
4048,1472,178
4049,1472,162
4050,1472,139
4051,1472,235
4052,1472,240
4053,1472,248
4054,1472,365
4055,1472,256
4056,1472,288
4057,1472,252
4058,1472,267
4059,1472,313
4060,1472,351
4061,1472,3199
4062,1472,2417
4063,1472,3066
4064,1472,2868
4065,1472,2593
4066,1472,2150
4067,1472,2621
4068,1472,2843
4069,1472,467
4070,1472,418
4071,1472,313
4072,1472,314
4073,1472,343
4074,1472,401
4075,1472,271
4076,1472,277
4077,1472,162
4078,1472,140
4079,1472,138
4080,1472,136
4081,1472,357
4082,1472,350
4083,1472,287
4084,1472,755
4085,1472,202
4086,1472,172
4087,1472,213
4088,1472,402
4089,1472,240
4090,1472,231
4091,1472,359
4092,1472,362
4093,1472,393
4094,1472,331
4095,1472,381
4096,1472,313
4097,1472,208
4098,1472,141
4099,1472,169
4100,1472,142
4101,1472,140
4102,1472,144
4103,1472,147
4104,1472,253
4105,1472,371
4106,1472,337
4107,1472,370
4108,1472,280
4109,1472,319
4110,1472,231
4111,1472,255
4112,1472,254
4113,1472,242
4114,1472,293
4115,1472,194
4116,1472,341
4117,1472,263
4118,1472,332
4119,1472,255
4120,1472,237
4121,1472,375
4122,1472,800
4123,1472,260
4124,1472,251
4125,1472,234
4126,1472,200
4127,1472,235
4128,1472,182
4129,1472,302
4130,1472,298
4131,1472,397
4132,1472,1428
4133,1472,2478
4134,1472,3573
4135,1472,2511
4136,1472,4134
4137,1472,2104
4138,1472,5316
4139,1472,559
4140,1472,566
4141,1472,254
4142,1472,219
4143,1472,191
4144,1472,202
4145,1472,210
4146,1472,183
4147,1472,201
4148,1472,207
4149,1472,203
4150,1472,183
4151,1472,178
4152,1472,177
4153,1472,212
4154,1472,204
4155,1472,278
4156,1472,302
4157,1472,443
4158,1472,291
4159,1472,272
4160,1472,273
4161,1472,309
4162,1472,283
4163,1472,262
4164,1472,254
4165,1472,267
4166,1472,336
4167,1472,307
4168,1472,240
4169,1472,188
4170,1472,220
4171,1472,192
4172,1472,153
4173,1472,154
4174,1472,161
4175,1472,147
4176,1472,145
4177,1472,140
4178,1472,165
4179,1472,165
4180,1472,303
4181,1472,274
4182,1472,284
4183,1472,285
4184,1472,227
4185,1472,220
4186,1472,223
4187,1472,217
4188,1472,265
4189,1472,253
4190,1472,369
4191,1472,365
4192,1472,269
4193,1472,349
4194,1472,295
4195,1472,381
4196,1472,322
4197,1472,240
4198,1472,139
4199,1472,137
4200,1472,135
4201,1472,140
4202,1472,157
4203,1472,840
4204,1472,178
4205,1472,148
4206,1472,187
4207,1472,148
4208,1472,136
4209,1472,226
4210,1472,160
4211,1472,138
4212,1472,151
4213,1472,218
4214,1472,146
4215,1472,3267
4216,1472,2166
4217,1472,4094
4218,1472,2935
4219,1472,4772
4220,1472,2445
4221,1472,2917
4222,1472,652
4223,1472,576
4224,1472,330
4225,1472,314
4226,1472,437
4227,1472,408
4228,1472,362
4229,1472,392
4230,1472,314
4231,1472,278
4232,1472,240
4233,1472,197
4234,1472,201
4235,1472,187
4236,1472,187
4237,1472,162
4238,1472,148
4239,1472,164
4240,1472,147
4241,1472,168
4242,1472,166
4243,1472,151
4244,1472,156
4245,1472,175
4246,1472,148
4247,1472,154
4248,1472,142
4249,1472,147
4250,1472,145
4251,1472,144
4252,1472,145
4253,1472,140
4254,1472,176
4255,1472,149
4256,1472,145
4257,1472,151
4258,1472,138
4259,1472,143
4260,1472,146
4261,1472,195
4262,1472,324
4263,1472,507
4264,1472,264
4265,1472,417
4266,1472,278
4267,1472,225
4268,1472,323
4269,1472,195
4270,1472,346
4271,1472,357
4272,1472,404
4273,1472,306
4274,1472,263
4275,1472,271
4276,1472,272
4277,1472,222
4278,1472,298
4279,1472,294
4280,1472,395
4281,1472,221
4282,1472,2526
4283,1472,285
4284,1472,4550
4285,1472,2484
4286,1472,5072
4287,1472,2093
4288,1472,3084
4289,1472,1964
4290,1472,2169
4291,1472,2187
4292,1472,279
4293,1472,269
4294,1472,272
4295,1472,277
4296,1472,318
4297,1472,232
4298,1472,309
4299,1472,305
4300,1472,383
4301,1472,333
4302,1472,269
4303,1472,285
4304,1472,171
4305,1472,179
4306,1472,274
4307,1472,232
4308,1472,371
4309,1472,388
4310,1472,209
4311,1472,150
4312,1472,142
4313,1472,137
4314,1472,158
4315,1472,289
4316,1472,295
4317,1472,281
4318,1472,540
4319,1472,314
4320,1472,288
4321,1472,420
4322,1472,375
4323,1472,374
4324,1472,398
4325,1472,282
4326,1472,272
4327,1472,239
4328,1472,367
4329,1472,291
4330,1472,266
4331,1472,230
4332,1472,183
4333,1472,187
4334,1472,205
4335,1472,198
4336,1472,233
4337,1472,302
4338,1472,276
4339,1472,244
4340,1472,206
4341,1472,161
4342,1472,211
4343,1472,209
4344,1472,157
4345,1472,158
4346,1472,207
4347,1472,162
4348,1472,195
4349,1472,154
4350,1472,138
4351,1472,225
4352,1472,222
4353,1472,251
4354,1472,234
4355,1472,241
4356,1472,249
4357,1472,320
4358,1472,270
4359,1472,177
4360,1472,198
4361,1472,232
4362,1472,239
4363,1472,238
4364,1472,161
4365,1472,143
4366,1472,227
4367,1472,1639
4368,1472,2467
4369,1472,2259
4370,1472,2975
4371,1472,2559
4372,1472,2552
4373,1472,3036
4374,1472,2901
4375,1472,431
4376,1472,382
4377,1472,440
4378,1472,389
4379,1472,375
4380,1472,276
4381,1472,413
4382,1472,298
4383,1472,171
4384,1472,301
4385,1472,320
4386,1472,258
4387,1472,158
4388,1472,146
4389,1472,152
4390,1472,146
4391,1472,137
4392,1472,136
4393,1472,138
4394,1472,350
4395,1472,426
4396,1472,244
4397,1472,582
4398,1472,249
4399,1472,239
4400,1472,254
4401,1472,316
4402,1472,636
4403,1472,321
4404,1472,230
4405,1472,266
4406,1472,287
4407,1472,505
4408,1472,330
4409,1472,294
4410,1472,315
4411,1472,348
4412,1472,337
4413,1472,270
4414,1472,310
4415,1472,310
4416,1472,308
4417,1472,265
4418,1472,226
4419,1472,280
4420,1472,337
4421,1472,305
4422,1472,305
4423,1472,470
4424,1472,233
4425,1472,193
4426,1472,309
4427,1472,323
4428,1472,255
4429,1472,359
4430,1472,265
4431,1472,646
4432,1472,478
4433,1472,511
4434,1472,461
4435,1472,319
4436,1472,329
4437,1472,264
4438,1472,254
4439,1472,307
4440,1472,1451
4441,1472,3583
4442,1472,2597
4443,1472,2336
4444,1472,3213
4445,1472,2528
4446,1472,4064
4447,1472,2716
4448,1472,442
4449,1472,332
4450,1472,657
4451,1472,391
4452,1472,359
4453,1472,278
4454,1472,268
4455,1472,349
4456,1472,271
4457,1472,267
4458,1472,217
4459,1472,205
4460,1472,175
4461,1472,177
4462,1472,184
4463,1472,176
4464,1472,178
4465,1472,182
4466,1472,179
4467,1472,172
4468,1472,173
4469,1472,146
4470,1472,153
4471,1472,145
4472,1472,136
4473,1472,144
4474,1472,145
4475,1472,145
4476,1472,138
4477,1472,148
4478,1472,145
4479,1472,142
4480,1472,136
4481,1472,257
4482,1472,425
4483,1472,617
4484,1472,463
4485,1472,332
4486,1472,279
4487,1472,356
4488,1472,297
4489,1472,308
4490,1472,208
4491,1472,289
4492,1472,235
4493,1472,257
4494,1472,246
4495,1472,272
4496,1472,255
4497,1472,250
4498,1472,270
4499,1472,262
4500,1472,386
4501,1472,277
4502,1472,192
4503,1472,182
4504,1472,286
4505,1472,262
4506,1472,174
4507,1472,170
4508,1472,173
4509,1472,177
4510,1472,172
4511,1472,152
4512,1472,170
4513,1472,146
4514,1472,148
4515,1472,240
4516,1472,257
4517,1472,268
4518,1472,251
4519,1472,255
4520,1472,291
4521,1472,197
4522,1472,245
4523,1472,170
4524,1472,175
4525,1472,174
4526,1472,1801
4527,1472,3343
4528,1472,3796
4529,1472,2114
4530,1472,5339
4531,1472,2575
4532,1472,2609
4533,1472,382
4534,1472,2226
4535,1472,437
4536,1472,271
4537,1472,239
4538,1472,241
4539,1472,209
4540,1472,233
4541,1472,216
4542,1472,204
4543,1472,210
4544,1472,205
4545,1472,186
4546,1472,176
4547,1472,177
4548,1472,191
4549,1472,175
4550,1472,173
4551,1472,166
4552,1472,167
4553,1472,164
4554,1472,287
4555,1472,175
4556,1472,176
4557,1472,326
4558,1472,334
4559,1472,312
4560,1472,460
4561,1472,310
4562,1472,391
4563,1472,348
4564,1472,258
4565,1472,246
4566,1472,222
4567,1472,212
4568,1472,198
4569,1472,195
4570,1472,194
4571,1472,235
4572,1472,244
4573,1472,296
4574,1472,253
4575,1472,208
4576,1472,271
4577,1472,254
4578,1472,343
4579,1472,312
4580,1472,237
4581,1472,221
4582,1472,284
4583,1472,287
4584,1472,190
4585,1472,196
4586,1472,194
4587,1472,291
4588,1472,281
4589,1472,263
4590,1472,266
4591,1472,256
4592,1472,384
4593,1472,318
4594,1472,232
4595,1472,196
4596,1472,213
4597,1472,189
4598,1472,354
4599,1472,288
4600,1472,257
4601,1472,1506
4602,1472,3728
4603,1472,2980
4604,1472,3743
4605,1472,2204
4606,1472,4437
4607,1472,3257
4608,1472,550
4609,1472,452
4610,1472,463
4611,1472,367
4612,1472,412
4613,1472,343
4614,1472,330
4615,1472,323
4616,1472,702
4617,1472,414
4618,1472,308
4619,1472,281
4620,1472,208
4621,1472,239
4622,1472,235
4623,1472,346
4624,1472,312
4625,1472,320
4626,1472,320
4627,1472,332
4628,1472,299
4629,1472,269
4630,1472,300
4631,1472,292
4632,1472,334
4633,1472,326
4634,1472,423
4635,1472,316
4636,1472,383
4637,1472,437
4638,1472,279
4639,1472,260
4640,1472,216
4641,1472,154
4642,1472,169
4643,1472,145
4644,1472,141
4645,1472,161
4646,1472,145
4647,1472,149
4648,1472,141
4649,1472,137
4650,1472,138
4651,1472,147
4652,1472,355
4653,1472,326
4654,1472,340
4655,1472,512
4656,1472,305
4657,1472,267
4658,1472,254
4659,1472,326
4660,1472,256
4661,1472,281
4662,1472,205
4663,1472,200
4664,1472,286
4665,1472,228
4666,1472,182
4667,1472,142
4668,1472,145
4669,1472,151
4670,1472,2412
4671,1472,351
4672,1472,2606
4673,1472,2522
4674,1472,4834
4675,1472,2613
4676,1472,3223
4677,1472,2573
4678,1472,1973
4679,1472,282
4680,1472,335
4681,1472,410
4682,1472,357
4683,1472,249
4684,1472,450
4685,1472,377
4686,1472,442
4687,1472,375
4688,1472,374
4689,1472,250
4690,1472,257
4691,1472,238
4692,1472,176
4693,1472,182
4694,1472,281
4695,1472,288
4696,1472,260
4697,1472,218
4698,1472,215
4699,1472,201
4700,1472,213
4701,1472,165
4702,1472,148
4703,1472,146
4704,1472,138
4705,1472,141
4706,1472,146
4707,1472,139
4708,1472,387
4709,1472,346
4710,1472,428
4711,1472,496
4712,1472,397
4713,1472,223
4714,1472,319
4715,1472,269
4716,1472,228
4717,1472,304
4718,1472,274
4719,1472,256
4720,1472,176
4721,1472,259
4722,1472,317
4723,1472,236
4724,1472,157
4725,1472,145
4726,1472,137
4727,1472,157
4728,1472,148
4729,1472,165
4730,1472,154
4731,1472,147
4732,1472,188
4733,1472,155
4734,1472,138
4735,1472,149
4736,1472,149
4737,1472,152
4738,1472,138
4739,1472,137
4740,1472,151
4741,1472,148
4742,1472,241
4743,1472,187
4744,1472,227
4745,1472,244
4746,1472,202
4747,1472,202
4748,1472,138
4749,1472,151
4750,1472,137
4751,1472,147
4752,1472,137
4753,1472,136
4754,1472,245
4755,1472,153
4756,1472,146
4757,1472,137
4758,1472,298
4759,1472,402
4760,1472,343
4761,1472,342
4762,1472,407
4763,1472,565
4764,1472,390
4765,1472,2691
4766,1472,2524
4767,1472,2480
4768,1472,2506
4769,1472,2919
4770,1472,2315
4771,1472,3099
4772,1472,2353
4773,1472,509
4774,1472,479
4775,1472,388
4776,1472,308
4777,1472,329
4778,1472,413
4779,1472,344
4780,1472,316
4781,1472,277
4782,1472,255
4783,1472,182
4784,1472,185
4785,1472,300
4786,1472,372
4787,1472,414
4788,1472,291
4789,1472,283
4790,1472,217
4791,1472,225
4792,1472,226
4793,1472,208
4794,1472,285
4795,1472,202
4796,1472,183
4797,1472,199
4798,1472,183
4799,1472,266
4800,1472,247
4801,1472,223
4802,1472,204
4803,1472,253
4804,1472,181
4805,1472,182
4806,1472,177
4807,1472,174
4808,1472,167
4809,1472,261
4810,1472,252
4811,1472,220
4812,1472,207
4813,1472,233
4814,1472,226
4815,1472,173
4816,1472,179
4817,1472,190
4818,1472,206
4819,1472,178
4820,1472,255
4821,1472,180
4822,1472,187
4823,1472,284
4824,1472,202
4825,1472,192
4826,1472,170
4827,1472,164
4828,1472,187
4829,1472,225
4830,1472,177
4831,1472,177
4832,1472,177
4833,1472,161
4834,1472,209
4835,1472,158
4836,1472,139
4837,1472,326
4838,1472,306
4839,1472,280
4840,1472,296
4841,1472,345
4842,1472,259
4843,1472,253
4844,1472,252
4845,1472,212
4846,1472,329
4847,1472,318
4848,1472,309
4849,1472,218
4850,1472,146
4851,1472,149
4852,1472,146
4853,1472,145
4854,1472,145
4855,1472,144
4856,1472,360
4857,1472,1338
4858,1472,2542
4859,1472,2270
4860,1472,2468
4861,1472,5853
4862,1472,2688
4863,1472,4497
4864,1472,460
4865,1472,2338
4866,1472,361
4867,1472,2032
4868,1472,320
4869,1472,338
4870,1472,321
4871,1472,192
4872,1472,190
4873,1472,194
4874,1472,250
4875,1472,168
4876,1472,168
4877,1472,181
4878,1472,164
4879,1472,171
4880,1472,163
4881,1472,160
4882,1472,158
4883,1472,158
4884,1472,162
4885,1472,158
4886,1472,165
4887,1472,157
4888,1472,284
4889,1472,164
4890,1472,166
4891,1472,291
4892,1472,155
4893,1472,149
4894,1472,143
4895,1472,143
4896,1472,144
4897,1472,151
4898,1472,138
4899,1472,136
4900,1472,137
4901,1472,214
4902,1472,149
4903,1472,146
4904,1472,144
4905,1472,137
4906,1472,138
4907,1472,148
4908,1472,144
4909,1472,191
4910,1472,158
4911,1472,146
4912,1472,137
4913,1472,137
4914,1472,257
4915,1472,279
4916,1472,215
4917,1472,200
4918,1472,204
4919,1472,213
4920,1472,184
4921,1472,179
4922,1472,172
4923,1472,173
4924,1472,175
4925,1472,178
4926,1472,236
4927,1472,239
4928,1472,235
4929,1472,234
4930,1472,195
4931,1472,480
4932,1472,300
4933,1472,419
4934,1472,373
4935,1472,365
4936,1472,191
4937,1472,187
4938,1472,268
4939,1472,1764
4940,1472,3033
4941,1472,4082
4942,1472,2632
4943,1472,3645
4944,1472,2053
4945,1472,3944
4946,1472,423
4947,1472,2520
4948,1472,378
4949,1472,225
4950,1472,341
4951,1472,294
4952,1472,243
4953,1472,189
4954,1472,279
4955,1472,249
4956,1472,245
4957,1472,279
4958,1472,267
4959,1472,258
4960,1472,316
4961,1472,281
4962,1472,345
4963,1472,313
4964,1472,323
4965,1472,358
4966,1472,186
4967,1472,173
4968,1472,174
4969,1472,173
4970,1472,173
4971,1472,177
4972,1472,183
4973,1472,177
4974,1472,174
4975,1472,176
4976,1472,305
4977,1472,436
4978,1472,299
4979,1472,264
4980,1472,208
4981,1472,224
4982,1472,244
4983,1472,249
4984,1472,262
4985,1472,170
4986,1472,341
4987,1472,287
4988,1472,392
4989,1472,200
4990,1472,194
4991,1472,638
4992,1472,173
4993,1472,150
4994,1472,315
4995,1472,276
4996,1472,468
4997,1472,252
4998,1472,365
4999,1472,497
5000,1472,240
5001,1472,283
5002,1472,270
5003,1472,278
5004,1472,334
5005,1472,343
5006,1472,323
5007,1472,208
5008,1472,174
5009,1472,290
5010,1472,286
5011,1472,154
5012,1472,252
5013,1472,1537
5014,1472,3740
5015,1472,2730
5016,1472,5167
5017,1472,2472
5018,1472,4413
5019,1472,2166
5020,1472,524
5021,1472,437
5022,1472,369
5023,1472,330
5024,1472,331
5025,1472,339
5026,1472,341
5027,1472,333
5028,1472,323
5029,1472,418
5030,1472,592
5031,1472,420
5032,1472,332
5033,1472,311
5034,1472,284
5035,1472,320
5036,1472,295
5037,1472,292
5038,1472,221
5039,1472,211
5040,1472,221
5041,1472,242
5042,1472,278
5043,1472,279
5044,1472,268
5045,1472,262
5046,1472,206
5047,1472,207
5048,1472,408
5049,1472,389
5050,1472,309
5051,1472,300
5052,1472,201
5053,1472,209
5054,1472,211
5055,1472,197
5056,1472,193
5057,1472,170
5058,1472,294
5059,1472,289
5060,1472,186
5061,1472,204
5062,1472,146
5063,1472,137
5064,1472,136
5065,1472,143
5066,1472,264
5067,1472,261
5068,1472,280
5069,1472,294
5070,1472,419
5071,1472,356
5072,1472,352
5073,1472,356
5074,1472,1970
5075,1472,508
5076,1472,3680
5077,1472,2437
5078,1472,4806
5079,1472,2544
5080,1472,5140
5081,1472,3068
5082,1472,576
5083,1472,340
5084,1472,327
5085,1472,343
5086,1472,290
5087,1472,308
5088,1472,289
5089,1472,243
5090,1472,350
5091,1472,388
5092,1472,237
5093,1472,247
5094,1472,271
5095,1472,248
5096,1472,214
5097,1472,223
5098,1472,211
5099,1472,207
5100,1472,208
5101,1472,197
5102,1472,286
5103,1472,183
5104,1472,189
5105,1472,166
5106,1472,163
5107,1472,162
5108,1472,161
5109,1472,195
5110,1472,185
5111,1472,231
5112,1472,161
5113,1472,181
5114,1472,158
5115,1472,199
5116,1472,171
5117,1472,178
5118,1472,174
5119,1472,211
5120,1472,281
5121,1472,220
5122,1472,334
5123,1472,309
5124,1472,371
5125,1472,328
5126,1472,467
5127,1472,285
5128,1472,380
5129,1472,284
5130,1472,267
5131,1472,221
5132,1472,212
5133,1472,184
5134,1472,167
5135,1472,174
5136,1472,166
5137,1472,158
5138,1472,159
5139,1472,1298
5140,1472,285
5141,1472,2357
5142,1472,289
5143,1472,4483
5144,1472,3102
5145,1472,5692
5146,1472,2029
5147,1472,3029
5148,1472,2173
5149,1472,3147
5150,1472,456
5151,1472,284
5152,1472,324
5153,1472,317
5154,1472,292
5155,1472,318
5156,1472,602
5157,1472,317
5158,1472,309
5159,1472,342
5160,1472,233
5161,1472,200
5162,1472,220
5163,1472,486
5164,1472,308
5165,1472,315
5166,1472,283
5167,1472,280
5168,1472,347
5169,1472,274
5170,1472,155
5171,1472,146
5172,1472,146
5173,1472,153
5174,1472,180
5175,1472,157
5176,1472,144
5177,1472,420
5178,1472,336
5179,1472,311
5180,1472,291
5181,1472,325
5182,1472,404
5183,1472,274
5184,1472,333
5185,1472,250
5186,1472,197
5187,1472,268
5188,1472,365
5189,1472,374
5190,1472,331
5191,1472,301
5192,1472,355
5193,1472,300
5194,1472,344
5195,1472,233
5196,1472,201
5197,1472,184
5198,1472,203
5199,1472,408
5200,1472,322
5201,1472,288
5202,1472,306
5203,1472,270
5204,1472,257
5205,1472,270
5206,1472,253
5207,1472,252
5208,1472,267
5209,1472,266
5210,1472,143
5211,1472,155
5212,1472,149
5213,1472,157
5214,1472,145
5215,1472,141
5216,1472,136
5217,1472,266
5218,1472,394
5219,1472,353
5220,1472,384
5221,1472,282
5222,1472,1298
5223,1472,3230
5224,1472,2458
5225,1472,3222
5226,1472,1973
5227,1472,2383
5228,1472,2345
5229,1472,2218
5230,1472,3125
5231,1472,510
5232,1472,393
5233,1472,548
5234,1472,424
5235,1472,326
5236,1472,351
5237,1472,295
5238,1472,251
5239,1472,302
5240,1472,360
5241,1472,341
5242,1472,242
5243,1472,308
5244,1472,271
5245,1472,242
5246,1472,181
5247,1472,197
5248,1472,292
5249,1472,201
5250,1472,210
5251,1472,201
5252,1472,152
5253,1472,153
5254,1472,203
5255,1472,179
5256,1472,200
5257,1472,174
5258,1472,172
5259,1472,264
5260,1472,380
5261,1472,430
5262,1472,392
5263,1472,264
5264,1472,382
5265,1472,328
5266,1472,182
5267,1472,176
5268,1472,238
5269,1472,225
5270,1472,167
5271,1472,164
5272,1472,167
5273,1472,145
5274,1472,152
5275,1472,328
5276,1472,290
5277,1472,437
5278,1472,280
5279,1472,154
5280,1472,146
5281,1472,170
5282,1472,290
5283,1472,204
5284,1472,247
5285,1472,223
5286,1472,367
5287,1472,227
5288,1472,186
5289,1472,203
5290,1472,301
5291,1472,258
