数据包序号,负载长度(字节),时延(微秒)
3569,1024,2707
3570,1024,1915
3571,1024,2986
3572,1024,455
3573,1024,333
3574,1024,336
3575,1024,396
3576,1024,439
3577,1024,197
3578,1024,213
3579,1024,809
3580,1024,245
3581,1024,296
3582,1024,214
3583,1024,233
3584,1024,279
3585,1024,353
3586,1024,276
3587,1024,278
3588,1024,242
3589,1024,377
3590,1024,208
3591,1024,151
3592,1024,252
3593,1024,219
3594,1024,472
3595,1024,167
3596,1024,245
3597,1024,274
3598,1024,160
3599,1024,153
3600,1024,145
3601,1024,191
3602,1024,145
3603,1024,164
3604,1024,375
3605,1024,272
3606,1024,304
3607,1024,185
3608,1024,299
3609,1024,310
3610,1024,261
3611,1024,152
3612,1024,140
3613,1024,138
3614,1024,137
3615,1024,151
3616,1024,130
3617,1024,145
3618,1024,237
3619,1024,146
3620,1024,195
3621,1024,227
3622,1024,384
3623,1024,142
3624,1024,180
3625,1024,500
3626,1024,213
3627,1024,173
3628,1024,320
3629,1024,219
3630,1024,157
3631,1024,460
3632,1024,339
3633,1024,332
3634,1024,331
3635,1024,337
3636,1024,268
3637,1024,225
3638,1024,175
3639,1024,210
3640,1024,190
3641,1024,182
3642,1024,137
3643,1024,140
3644,1024,300
3645,1024,268
3646,1024,150
3647,1024,138
3648,1024,347
3649,1024,271
3650,1024,171
3651,1024,1310
3652,1024,3065
3653,1024,5032
3654,1024,3022
3655,1024,5505
3656,1024,2383
3657,1024,2261
3658,1024,367
3659,1024,281
3660,1024,346
3661,1024,387
3662,1024,341
3663,1024,304
3664,1024,416
3665,1024,220
3666,1024,197
3667,1024,194
3668,1024,302
3669,1024,292
3670,1024,323
3671,1024,298
3672,1024,274
3673,1024,303
3674,1024,346
3675,1024,363
3676,1024,372
3677,1024,297
3678,1024,374
3679,1024,498
3680,1024,597
3681,1024,345
3682,1024,237
3683,1024,246
3684,1024,211
3685,1024,255
3686,1024,244
3687,1024,203
3688,1024,174
3689,1024,248
3690,1024,194
3691,1024,197
3692,1024,224
3693,1024,209
3694,1024,205
3695,1024,200
3696,1024,225
3697,1024,169
3698,1024,189
3699,1024,216
3700,1024,166
3701,1024,202
3702,1024,377
3703,1024,305
3704,1024,294
3705,1024,187
3706,1024,171
3707,1024,304
3708,1024,253
3709,1024,220
3710,1024,149
3711,1024,173
3712,1024,213
3713,1024,147
3714,1024,201
3715,1024,262
3716,1024,271
3717,1024,312
3718,1024,210
3719,1024,346
3720,1024,287
3721,1024,322
3722,1024,327
3723,1024,290
3724,1024,5993
3725,1024,2966
3726,1024,4611
3727,1024,2439
3728,1024,3240
3729,1024,2162
3730,1024,367
3731,1024,380
3732,1024,404
3733,1024,348
3734,1024,287
3735,1024,291
3736,1024,247
3737,1024,219
3738,1024,231
3739,1024,193
3740,1024,248
3741,1024,178
3742,1024,171
3743,1024,165
3744,1024,394
3745,1024,297
3746,1024,292
3747,1024,298
3748,1024,196
3749,1024,237
3750,1024,206
3751,1024,208
3752,1024,369
3753,1024,355
3754,1024,335
3755,1024,200
3756,1024,163
3757,1024,180
3758,1024,211
3759,1024,180
3760,1024,203
3761,1024,160
3762,1024,157
3763,1024,155
3764,1024,368
3765,1024,282
3766,1024,284
3767,1024,287
3768,1024,227
3769,1024,255
3770,1024,245
3771,1024,229
3772,1024,306
3773,1024,268
3774,1024,274
3775,1024,291
3776,1024,262
3777,1024,302
3778,1024,254
3779,1024,290
3780,1024,324
3781,1024,292
3782,1024,258
3783,1024,184
3784,1024,248
3785,1024,193
3786,1024,156
3787,1024,146
3788,1024,160
3789,1024,243
3790,1024,398
3791,1024,466
3792,1024,1259
3793,1024,366
3794,1024,1959
3795,1024,231
3796,1024,5267
3797,1024,2564
3798,1024,3671
3799,1024,2584
3800,1024,2667
3801,1024,2028
3802,1024,2495
3803,1024,376
3804,1024,265
3805,1024,348
3806,1024,201
3807,1024,289
3808,1024,256
3809,1024,196
3810,1024,284
3811,1024,270
3812,1024,257
3813,1024,179
3814,1024,180
3815,1024,169
3816,1024,180
3817,1024,170
3818,1024,162
3819,1024,150
3820,1024,181
3821,1024,170
3822,1024,158
3823,1024,191
3824,1024,154
3825,1024,156
3826,1024,178
3827,1024,139
3828,1024,136
3829,1024,140
3830,1024,243
3831,1024,163
3832,1024,146
3833,1024,159
3834,1024,160
3835,1024,142
3836,1024,143
3837,1024,149
3838,1024,140
3839,1024,233
3840,1024,221
3841,1024,213
3842,1024,831
3843,1024,216
3844,1024,231
3845,1024,225
3846,1024,245
3847,1024,251
3848,1024,187
3849,1024,170
3850,1024,170
3851,1024,166
3852,1024,283
3853,1024,180
3854,1024,202
3855,1024,182
3856,1024,175
3857,1024,162
3858,1024,143
3859,1024,194
3860,1024,180
3861,1024,177
3862,1024,139
3863,1024,119
3864,1024,151
3865,1024,136
3866,1024,272
3867,1024,176
3868,1024,180
3869,1024,151
3870,1024,177
3871,1024,167
3872,1024,226
3873,1024,166
3874,1024,154
3875,1024,145
3876,1024,159
3877,1024,246
3878,1024,159
3879,1024,182
3880,1024,189
3881,1024,160
3882,1024,329
3883,1024,372
3884,1024,289
3885,1024,249
3886,1024,218
3887,1024,304
3888,1024,254
3889,1024,212
3890,1024,144
3891,1024,171
3892,1024,153
3893,1024,153
3894,1024,148
3895,1024,230
3896,1024,174
3897,1024,160
3898,1024,160
3899,1024,147
3900,1024,137
3901,1024,141
3902,1024,146
3903,1024,167
3904,1024,149
3905,1024,1264
3906,1024,2851
3907,1024,2109
3908,1024,1985
3909,1024,2647
3910,1024,4171
3911,1024,2229
3912,1024,3490
3913,1024,326
3914,1024,2307
3915,1024,295
3916,1024,2341
3917,1024,192
3918,1024,2252
3919,1024,207
3920,1024,340
3921,1024,272
3922,1024,163
3923,1024,144
3924,1024,138
3925,1024,154
3926,1024,162
3927,1024,172
3928,1024,155
3929,1024,299
3930,1024,283
3931,1024,256
3932,1024,163
3933,1024,138
3934,1024,141
3935,1024,149
3936,1024,273
3937,1024,246
3938,1024,159
3939,1024,145
3940,1024,154
3941,1024,237
3942,1024,318
3943,1024,165
3944,1024,150
3945,1024,365
3946,1024,269
3947,1024,150
3948,1024,146
3949,1024,141
3950,1024,139
3951,1024,150
3952,1024,276
3953,1024,182
3954,1024,147
3955,1024,150
3956,1024,141
3957,1024,177
3958,1024,175
3959,1024,156
3960,1024,174
3961,1024,422
3962,1024,271
3963,1024,167
3964,1024,191
3965,1024,236
3966,1024,235
3967,1024,385
3968,1024,445
3969,1024,289
3970,1024,204
3971,1024,152
3972,1024,174
3973,1024,147
3974,1024,153
3975,1024,138
3976,1024,177
3977,1024,198
3978,1024,490
3979,1024,1575
3980,1024,2061
3981,1024,2612
3982,1024,4922
3983,1024,2089
3984,1024,3480
3985,1024,2517
3986,1024,2654
3987,1024,380
3988,1024,2020
3989,1024,253
3990,1024,300
3991,1024,574
3992,1024,434
3993,1024,365
3994,1024,347
3995,1024,306
3996,1024,282
3997,1024,245
3998,1024,251
3999,1024,207
4000,1024,202
4001,1024,270
4002,1024,181
4003,1024,262
4004,1024,221
4005,1024,178
4006,1024,157
4007,1024,168
4008,1024,193
4009,1024,189
4010,1024,265
4011,1024,253
4012,1024,247
4013,1024,175
4014,1024,159
4015,1024,161
4016,1024,164
4017,1024,135
4018,1024,141
4019,1024,146
4020,1024,140
4021,1024,140
4022,1024,332
4023,1024,288
4024,1024,257
4025,1024,247
4026,1024,271
4027,1024,236
4028,1024,236
4029,1024,236
4030,1024,159
4031,1024,190
4032,1024,166
4033,1024,172
4034,1024,209
4035,1024,188
4036,1024,146
4037,1024,147
4038,1024,146
4039,1024,138
4040,1024,138
4041,1024,137
4042,1024,142
4043,1024,146
4044,1024,228
4045,1024,138
4046,1024,156
4047,1024,155
4048,1024,153
4049,1024,145
4050,1024,223
4051,1024,223
4052,1024,184
4053,1024,210
4054,1024,147
4055,1024,138
4056,1024,138
4057,1024,174
4058,1024,140
4059,1024,143
4060,1024,139
4061,1024,144
4062,1024,153
4063,1024,141
4064,1024,141
4065,1024,138
4066,1024,418
4067,1024,179
4068,1024,142
4069,1024,137
4070,1024,136
4071,1024,146
4072,1024,1264
4073,1024,3786
4074,1024,2079
4075,1024,5277
4076,1024,2808
4077,1024,3987
4078,1024,2495
4079,1024,426
4080,1024,259
4081,1024,265
4082,1024,283
4083,1024,415
4084,1024,317
4085,1024,305
4086,1024,340
4087,1024,279
4088,1024,295
4089,1024,306
4090,1024,246
4091,1024,236
4092,1024,234
4093,1024,240
4094,1024,175
4095,1024,174
4096,1024,315
4097,1024,292
4098,1024,308
4099,1024,284
4100,1024,281
4101,1024,343
4102,1024,251
4103,1024,325
4104,1024,431
4105,1024,270
4106,1024,255
4107,1024,214
4108,1024,132
4109,1024,140
4110,1024,280
4111,1024,471
4112,1024,421
4113,1024,389
4114,1024,248
4115,1024,139
4116,1024,140
4117,1024,138
4118,1024,138
4119,1024,201
4120,1024,144
4121,1024,144
4122,1024,139
4123,1024,138
4124,1024,132
4125,1024,434
4126,1024,352
4127,1024,621
4128,1024,258
4129,1024,209
4130,1024,277
4131,1024,498
4132,1024,217
4133,1024,353
4134,1024,211
4135,1024,194
4136,1024,191
4137,1024,508
4138,1024,297
4139,1024,270
4140,1024,222
4141,1024,192
4142,1024,276
4143,1024,230
4144,1024,4870
4145,1024,2555
4146,1024,4094
4147,1024,2925
4148,1024,4278
4149,1024,3036
4150,1024,2460
4151,1024,303
4152,1024,235
4153,1024,188
4154,1024,307
4155,1024,250
4156,1024,246
4157,1024,209
4158,1024,202
4159,1024,271
4160,1024,410
4161,1024,268
4162,1024,244
4163,1024,252
4164,1024,262
4165,1024,401
4166,1024,287
4167,1024,279
4168,1024,213
4169,1024,202
4170,1024,166
4171,1024,176
4172,1024,169
4173,1024,194
4174,1024,307
4175,1024,346
4176,1024,285
4177,1024,287
4178,1024,366
4179,1024,312
4180,1024,391
4181,1024,263
4182,1024,199
4183,1024,288
4184,1024,306
4185,1024,248
4186,1024,174
4187,1024,170
4188,1024,170
4189,1024,168
4190,1024,169
4191,1024,236
4192,1024,208
4193,1024,178
4194,1024,153
4195,1024,159
4196,1024,213
4197,1024,191
4198,1024,328
4199,1024,276
4200,1024,201
4201,1024,174
4202,1024,294
4203,1024,215
4204,1024,219
4205,1024,250
4206,1024,210
4207,1024,240
4208,1024,225
4209,1024,195
4210,1024,141
4211,1024,145
4212,1024,206
4213,1024,187
4214,1024,188
4215,1024,177
4216,1024,138
4217,1024,153
4218,1024,169
4219,1024,160
4220,1024,158
4221,1024,177
4222,1024,139
4223,1024,139
4224,1024,173
4225,1024,141
4226,1024,136
4227,1024,130
4228,1024,146
4229,1024,137
4230,1024,138
4231,1024,138
4232,1024,138
4233,1024,140
4234,1024,138
4235,1024,156
4236,1024,148
4237,1024,141
4238,1024,1335
4239,1024,2141
4240,1024,2279
4241,1024,2432
4242,1024,3052
4243,1024,2127
4244,1024,4276
4245,1024,2377
4246,1024,3083
4247,1024,472
4248,1024,2280
4249,1024,362
4250,1024,2313
4251,1024,247
4252,1024,3321
4253,1024,300
4254,1024,297
4255,1024,314
4256,1024,443
4257,1024,344
4258,1024,183
4259,1024,164
4260,1024,160
4261,1024,300
4262,1024,416
4263,1024,455
4264,1024,285
4265,1024,290
4266,1024,285
4267,1024,300
4268,1024,190
4269,1024,261
4270,1024,159
4271,1024,149
4272,1024,149
4273,1024,156
4274,1024,309
4275,1024,282
4276,1024,1081
4277,1024,314
4278,1024,494
4279,1024,271
4280,1024,237
4281,1024,184
4282,1024,195
4283,1024,610
4284,1024,333
4285,1024,290
4286,1024,324
4287,1024,223
4288,1024,229
4289,1024,220
4290,1024,262
4291,1024,283
4292,1024,219
4293,1024,255
4294,1024,227
4295,1024,195
4296,1024,164
4297,1024,140
4298,1024,135
4299,1024,135
4300,1024,144
4301,1024,238
4302,1024,296
4303,1024,297
4304,1024,279
4305,1024,157
4306,1024,141
4307,1024,182
4308,1024,141
4309,1024,138
4310,1024,143
4311,1024,130
4312,1024,137
4313,1024,138
4314,1024,138
4315,1024,265
4316,1024,268
4317,1024,236
4318,1024,220
4319,1024,396
4320,1024,321
4321,1024,144
4322,1024,899
4323,1024,252
4324,1024,2814
4325,1024,371
4326,1024,2099
4327,1024,277
4328,1024,1799
4329,1024,304
4330,1024,2292
4331,1024,395
4332,1024,3215
4333,1024,2866
4334,1024,4023
4335,1024,3267
4336,1024,2973
4337,1024,2574
4338,1024,2100
4339,1024,277
4340,1024,418
4341,1024,550
4342,1024,227
4343,1024,309
4344,1024,325
4345,1024,518
4346,1024,221
4347,1024,212
4348,1024,469
4349,1024,218
4350,1024,223
4351,1024,163
4352,1024,376
4353,1024,273
4354,1024,270
4355,1024,277
4356,1024,332
4357,1024,281
4358,1024,198
4359,1024,161
4360,1024,178
4361,1024,208
4362,1024,189
4363,1024,145
4364,1024,145
4365,1024,139
4366,1024,128
4367,1024,140
4368,1024,143
4369,1024,229
4370,1024,240
4371,1024,203
4372,1024,191
4373,1024,196
4374,1024,188
4375,1024,216
4376,1024,230
4377,1024,218
4378,1024,192
4379,1024,194
4380,1024,179
4381,1024,132
4382,1024,145
4383,1024,143
4384,1024,155
4385,1024,143
4386,1024,134
4387,1024,136
4388,1024,151
4389,1024,194
4390,1024,188
4391,1024,147
4392,1024,195
4393,1024,166
4394,1024,139
4395,1024,140
4396,1024,296
4397,1024,297
4398,1024,143
4399,1024,138
4400,1024,147
4401,1024,135
4402,1024,139
4403,1024,138
4404,1024,125
4405,1024,139
4406,1024,135
4407,1024,136
4408,1024,405
4409,1024,305
4410,1024,282
4411,1024,280
4412,1024,292
4413,1024,187
4414,1024,136
4415,1024,136
4416,1024,142
4417,1024,139
4418,1024,135
4419,1024,124
4420,1024,139
4421,1024,138
4422,1024,135
4423,1024,136
4424,1024,317
4425,1024,374
4426,1024,330
4427,1024,306
4428,1024,297
4429,1024,378
4430,1024,1438
4431,1024,2176
4432,1024,2784
4433,1024,5750
4434,1024,2156
4435,1024,6397
4436,1024,387
4437,1024,2157
4438,1024,294
4439,1024,1822
4440,1024,373
4441,1024,264
4442,1024,331
4443,1024,216
4444,1024,323
4445,1024,277
4446,1024,362
4447,1024,402
4448,1024,390
4449,1024,243
4450,1024,156
4451,1024,139
4452,1024,137
4453,1024,136
4454,1024,377
4455,1024,298
4456,1024,289
4457,1024,443
4458,1024,285
4459,1024,267
4460,1024,278
4461,1024,232
4462,1024,281
4463,1024,273
4464,1024,265
4465,1024,269
4466,1024,288
4467,1024,290
4468,1024,244
4469,1024,198
4470,1024,167
4471,1024,195
4472,1024,179
4473,1024,149
4474,1024,142
4475,1024,139
4476,1024,138
4477,1024,139
4478,1024,152
4479,1024,252
4480,1024,295
4481,1024,310
4482,1024,272
4483,1024,225
4484,1024,178
4485,1024,252
4486,1024,232
4487,1024,194
4488,1024,243
4489,1024,340
4490,1024,208
4491,1024,173
4492,1024,321
4493,1024,282
4494,1024,258
4495,1024,286
4496,1024,153
4497,1024,138
4498,1024,139
4499,1024,138
4500,1024,138
4501,1024,125
4502,1024,137
4503,1024,142
4504,1024,339
4505,1024,353
4506,1024,2330
4507,1024,4133
4508,1024,2043
4509,1024,4664
4510,1024,2878
4511,1024,5502
4512,1024,358
4513,1024,308
4514,1024,199
4515,1024,234
4516,1024,174
4517,1024,173
4518,1024,166
4519,1024,149
4520,1024,148
4521,1024,144
4522,1024,158
4523,1024,146
4524,1024,139
4525,1024,141
4526,1024,139
4527,1024,137
4528,1024,248
4529,1024,153
4530,1024,252
4531,1024,350
4532,1024,322
4533,1024,315
4534,1024,208
4535,1024,166
4536,1024,165
4537,1024,194
4538,1024,205
4539,1024,173
4540,1024,194
4541,1024,168
4542,1024,169
4543,1024,283
4544,1024,250
4545,1024,248
4546,1024,246
4547,1024,272
4548,1024,270
4549,1024,301
4550,1024,294
4551,1024,259
4552,1024,256
4553,1024,294
4554,1024,319
4555,1024,273
4556,1024,237
4557,1024,208
4558,1024,187
4559,1024,164
4560,1024,190
4561,1024,163
4562,1024,157
4563,1024,157
4564,1024,155
4565,1024,195
4566,1024,191
4567,1024,187
4568,1024,186
4569,1024,193
4570,1024,379
4571,1024,274
4572,1024,272
4573,1024,256
4574,1024,146
4575,1024,159
4576,1024,368
4577,1024,286
4578,1024,172
4579,1024,146
4580,1024,168
4581,1024,457
4582,1024,143
4583,1024,348
4584,1024,148
4585,1024,141
4586,1024,126
4587,1024,157
4588,1024,142
4589,1024,136
4590,1024,141
4591,1024,162
4592,1024,143
4593,1024,154
4594,1024,139
4595,1024,159
4596,1024,138
4597,1024,3818
4598,1024,2294
4599,1024,4719
4600,1024,2493
4601,1024,3638
4602,1024,3283
4603,1024,2242
4604,1024,644
4605,1024,631
4606,1024,479
4607,1024,475
4608,1024,246
4609,1024,308
4610,1024,240
4611,1024,248
4612,1024,178
4613,1024,169
4614,1024,170
4615,1024,163
4616,1024,370
4617,1024,588
4618,1024,380
4619,1024,239
4620,1024,258
4621,1024,231
4622,1024,189
4623,1024,173
4624,1024,284
4625,1024,295
4626,1024,255
4627,1024,173
4628,1024,174
4629,1024,172
4630,1024,233
4631,1024,293
4632,1024,274
4633,1024,256
4634,1024,272
4635,1024,235
4636,1024,314
4637,1024,351
4638,1024,265
4639,1024,244
4640,1024,271
4641,1024,227
4642,1024,237
4643,1024,177
4644,1024,186
4645,1024,188
4646,1024,151
4647,1024,162
4648,1024,171
4649,1024,140
4650,1024,140
4651,1024,169
4652,1024,169
4653,1024,160
4654,1024,201
4655,1024,163
4656,1024,296
4657,1024,289
4658,1024,241
4659,1024,231
4660,1024,204
4661,1024,197
4662,1024,193
4663,1024,189
4664,1024,220
4665,1024,226
4666,1024,2070
4667,1024,274
4668,1024,4047
4669,1024,2678
4670,1024,5500
4671,1024,2231
4672,1024,4633
4673,1024,2341
4674,1024,2780
4675,1024,423
4676,1024,500
4677,1024,340
4678,1024,318
4679,1024,297
4680,1024,321
4681,1024,339
4682,1024,272
4683,1024,254
4684,1024,274
4685,1024,328
4686,1024,434
4687,1024,328
4688,1024,288
4689,1024,253
4690,1024,202
4691,1024,310
4692,1024,283
4693,1024,322
4694,1024,356
4695,1024,308
4696,1024,509
4697,1024,359
4698,1024,288
4699,1024,366
4700,1024,275
4701,1024,290
4702,1024,221
4703,1024,287
4704,1024,201
4705,1024,170
4706,1024,189
4707,1024,175
4708,1024,156
4709,1024,437
4710,1024,363
4711,1024,301
4712,1024,276
4713,1024,260
4714,1024,165
4715,1024,138
4716,1024,147
4717,1024,146
4718,1024,140
4719,1024,208
4720,1024,212
4721,1024,236
4722,1024,354
4723,1024,318
4724,1024,291
4725,1024,281
4726,1024,267
4727,1024,153
4728,1024,142
4729,1024,147
4730,1024,140
4731,1024,138
4732,1024,137
4733,1024,138
4734,1024,138
4735,1024,148
4736,1024,147
4737,1024,139
4738,1024,136
4739,1024,139
4740,1024,138
4741,1024,200
4742,1024,313
4743,1024,269
4744,1024,255
4745,1024,254
4746,1024,274
4747,1024,1917
4748,1024,2769
4749,1024,2184
4750,1024,2199
4751,1024,3148
4752,1024,1729
4753,1024,2036
4754,1024,3174
4755,1024,2631
4756,1024,452
4757,1024,465
4758,1024,383
4759,1024,280
4760,1024,280
4761,1024,297
4762,1024,357
4763,1024,304
4764,1024,299
4765,1024,449
4766,1024,291
4767,1024,337
4768,1024,254
4769,1024,251
4770,1024,274
4771,1024,249
4772,1024,293
4773,1024,173
4774,1024,202
4775,1024,226
4776,1024,214
4777,1024,185
4778,1024,180
4779,1024,248
4780,1024,318
4781,1024,277
4782,1024,275
4783,1024,267
4784,1024,269
4785,1024,267
4786,1024,245
4787,1024,175
4788,1024,163
4789,1024,159
4790,1024,181
4791,1024,140
4792,1024,148
4793,1024,377
4794,1024,302
4795,1024,139
4796,1024,301
4797,1024,263
4798,1024,233
4799,1024,176
4800,1024,247
4801,1024,295
4802,1024,301
4803,1024,257
4804,1024,231
4805,1024,326
4806,1024,206
4807,1024,401
4808,1024,623
4809,1024,337
4810,1024,287
4811,1024,265
4812,1024,192
4813,1024,139
4814,1024,172
4815,1024,216
4816,1024,386
4817,1024,198
4818,1024,183
4819,1024,226
4820,1024,154
4821,1024,306
4822,1024,295
4823,1024,257
4824,1024,305
4825,1024,188
4826,1024,159
4827,1024,156
4828,1024,196
4829,1024,172
4830,1024,144
4831,1024,165
4832,1024,166
4833,1024,204
4834,1024,159
4835,1024,163
4836,1024,342
4837,1024,1696
4838,1024,2409
4839,1024,3438
4840,1024,4511
4841,1024,3039
4842,1024,3555
4843,1024,2081
4844,1024,1860
4845,1024,313
4846,1024,1885
4847,1024,504
4848,1024,1397
4849,1024,456
4850,1024,457
4851,1024,318
4852,1024,354
4853,1024,340
4854,1024,428
4855,1024,413
4856,1024,440
4857,1024,339
4858,1024,338
4859,1024,255
4860,1024,170
4861,1024,275
4862,1024,260
4863,1024,338
4864,1024,297
4865,1024,260
4866,1024,257
4867,1024,216
4868,1024,168
4869,1024,220
4870,1024,335
4871,1024,285
4872,1024,322
4873,1024,427
4874,1024,285
4875,1024,172
4876,1024,285
4877,1024,256
4878,1024,184
4879,1024,310
4880,1024,278
4881,1024,258
4882,1024,155
4883,1024,170
4884,1024,245
4885,1024,238
4886,1024,238
4887,1024,168
4888,1024,171
4889,1024,326
4890,1024,272
4891,1024,156
4892,1024,139
4893,1024,487
4894,1024,452
4895,1024,501
4896,1024,1512
4897,1024,2044
4898,1024,2964
4899,1024,2547
4900,1024,2461
4901,1024,2185
4902,1024,3074
4903,1024,3076
4904,1024,2476
4905,1024,324
4906,1024,536
4907,1024,294
4908,1024,334
4909,1024,355
4910,1024,234
4911,1024,240
4912,1024,185
4913,1024,160
4914,1024,154
4915,1024,148
4916,1024,249
4917,1024,224
4918,1024,167
4919,1024,150
4920,1024,141
4921,1024,149
4922,1024,238
4923,1024,261
4924,1024,244
4925,1024,172
4926,1024,151
4927,1024,146
4928,1024,146
4929,1024,145
4930,1024,159
4931,1024,139
4932,1024,143
4933,1024,137
4934,1024,156
4935,1024,137
4936,1024,138
4937,1024,140
4938,1024,148
4939,1024,137
4940,1024,139
4941,1024,481
4942,1024,272
4943,1024,334
4944,1024,325
4945,1024,280
4946,1024,188
4947,1024,138
4948,1024,144
4949,1024,136
4950,1024,135
4951,1024,135
4952,1024,134
4953,1024,136
4954,1024,135
4955,1024,141
4956,1024,135
4957,1024,135
4958,1024,135
4959,1024,135
4960,1024,146
4961,1024,142
4962,1024,180
4963,1024,140
4964,1024,243
4965,1024,319
4966,1024,290
4967,1024,256
4968,1024,252
4969,1024,199
4970,1024,308
4971,1024,277
4972,1024,364
4973,1024,269
4974,1024,356
4975,1024,351
4976,1024,406
4977,1024,752
4978,1024,316
4979,1024,660
4980,1024,258
4981,1024,227
4982,1024,192
4983,1024,306
4984,1024,227
4985,1024,336
4986,1024,437
4987,1024,1478
4988,1024,4038
4989,1024,2981
4990,1024,3249
4991,1024,2657
4992,1024,4395
4993,1024,2780
4994,1024,340
4995,1024,374
4996,1024,354
4997,1024,300
4998,1024,306
4999,1024,268
5000,1024,260
5001,1024,278
5002,1024,181
5003,1024,185
5004,1024,335
5005,1024,311
5006,1024,305
5007,1024,292
5008,1024,251
5009,1024,163
5010,1024,157
5011,1024,158
5012,1024,297
5013,1024,277
5014,1024,219
5015,1024,268
5016,1024,211
5017,1024,259
5018,1024,306
5019,1024,276
5020,1024,282
5021,1024,238
5022,1024,220
5023,1024,197
5024,1024,199
5025,1024,195
5026,1024,207
5027,1024,424
5028,1024,329
5029,1024,266
5030,1024,186
5031,1024,187
5032,1024,302
5033,1024,190
5034,1024,355
5035,1024,418
5036,1024,351
5037,1024,260
5038,1024,190
5039,1024,207
5040,1024,399
5041,1024,183
5042,1024,173
5043,1024,156
5044,1024,142
5045,1024,202
5046,1024,177
5047,1024,191
5048,1024,142
5049,1024,146
5050,1024,233
5051,1024,210
5052,1024,218
5053,1024,197
5054,1024,163
5055,1024,288
5056,1024,292
5057,1024,255
5058,1024,304
5059,1024,268
5060,1024,265
5061,1024,255
5062,1024,232
5063,1024,213
5064,1024,329
5065,1024,279
5066,1024,4418
5067,1024,2213
5068,1024,4532
5069,1024,3454
5070,1024,4255
5071,1024,2541
5072,1024,405
5073,1024,387
5074,1024,353
5075,1024,298
5076,1024,309
5077,1024,225
5078,1024,180
5079,1024,337
5080,1024,227
5081,1024,222
5082,1024,240
5083,1024,408
5084,1024,540
5085,1024,298
5086,1024,320
5087,1024,338
5088,1024,462
5089,1024,275
5090,1024,322
5091,1024,306
5092,1024,255
5093,1024,190
5094,1024,173
5095,1024,151
5096,1024,150
5097,1024,152
5098,1024,136
5099,1024,136
5100,1024,144
5101,1024,129
5102,1024,827
5103,1024,365
5104,1024,285
5105,1024,280
5106,1024,168
5107,1024,175
5108,1024,167
5109,1024,166
5110,1024,166
5111,1024,245
5112,1024,240
5113,1024,227
5114,1024,234
5115,1024,241
5116,1024,327
5117,1024,324
5118,1024,257
5119,1024,324
5120,1024,384
5121,1024,287
5122,1024,199
5123,1024,194
5124,1024,192
5125,1024,261
5126,1024,274
5127,1024,250
5128,1024,392
5129,1024,2235
5130,1024,212
5131,1024,4942
5132,1024,2490
5133,1024,4473
5134,1024,2520
5135,1024,3071
5136,1024,3157
5137,1024,2562
5138,1024,398
5139,1024,396
5140,1024,379
5141,1024,369
5142,1024,212
5143,1024,195
5144,1024,336
5145,1024,242
5146,1024,201
5147,1024,385
5148,1024,359
5149,1024,268
5150,1024,325
5151,1024,296
5152,1024,250
5153,1024,270
5154,1024,232
5155,1024,221
5156,1024,400
5157,1024,344
5158,1024,303
5159,1024,327
5160,1024,229
5161,1024,423
5162,1024,403
5163,1024,316
5164,1024,305
5165,1024,307
5166,1024,366
5167,1024,256
5168,1024,226
5169,1024,326
5170,1024,309
5171,1024,294
5172,1024,224
5173,1024,508
5174,1024,327
5175,1024,191
5176,1024,172
5177,1024,207
5178,1024,235
5179,1024,165
5180,1024,149
5181,1024,145
5182,1024,151
5183,1024,146
5184,1024,175
5185,1024,192
5186,1024,191
5187,1024,176
5188,1024,169
5189,1024,175
5190,1024,177
5191,1024,180
5192,1024,202
5193,1024,159
5194,1024,138
5195,1024,196
5196,1024,227
5197,1024,289
5198,1024,360
5199,1024,273
5200,1024,284
5201,1024,277
5202,1024,253
5203,1024,254
5204,1024,124
5205,1024,138
5206,1024,141
5207,1024,147
5208,1024,137
5209,1024,137
5210,1024,382
5211,1024,296
5212,1024,277
5213,1024,297
5214,1024,279
5215,1024,348
5216,1024,288
5217,1024,1304
5218,1024,2077
5219,1024,3583
5220,1024,2222
5221,1024,2505
5222,1024,2148
5223,1024,2420
5224,1024,2744
5225,1024,2985
5226,1024,334
5227,1024,335
5228,1024,455
5229,1024,357
5230,1024,579
5231,1024,190
5232,1024,218
5233,1024,248
5234,1024,204
5235,1024,217
5236,1024,157
5237,1024,154
5238,1024,304
5239,1024,300
5240,1024,174
5241,1024,189
5242,1024,333
5243,1024,304
5244,1024,280
5245,1024,276
5246,1024,373
5247,1024,275
5248,1024,276
5249,1024,382
5250,1024,315
5251,1024,422
5252,1024,375
5253,1024,421
5254,1024,199
5255,1024,221
5256,1024,626
5257,1024,177
5258,1024,164
5259,1024,179
5260,1024,175
5261,1024,420
5262,1024,168
5263,1024,203
5264,1024,452
5265,1024,164
5266,1024,214
5267,1024,438
5268,1024,425
5269,1024,282
5270,1024,288
5271,1024,152
5272,1024,143
5273,1024,138
5274,1024,138
5275,1024,146
5276,1024,142
5277,1024,149
5278,1024,267
5279,1024,393
5280,1024,260
5281,1024,369
5282,1024,274
5283,1024,191
5284,1024,337
5285,1024,283
5286,1024,260
5287,1024,325
5288,1024,273
5289,1024,265
5290,1024,250
5291,1024,272
5292,1024,232
5293,1024,260
5294,1024,268
