数据包序号,负载长度(字节),时延(微秒)
4133,32,36
4134,32,35
4135,32,36
4136,32,35
4137,32,38
4138,32,36
4139,32,35
4140,32,35
4141,32,36
4142,32,35
4143,32,39
4144,32,34
4145,32,35
4146,32,34
4147,32,37
4148,32,36
4149,32,36
4150,32,35
4151,32,37
4152,32,36
4153,32,37
4154,32,37
4155,32,35
4156,32,36
4157,32,35
4158,32,36
4159,32,35
4160,32,34
4161,32,35
4162,32,34
4163,32,35
4164,32,36
4165,32,35
4166,32,36
4167,32,35
4168,32,34
4169,32,39
4170,32,37
4171,32,38
4172,32,37
4173,32,36
4174,32,39
4175,32,36
4176,32,34
4177,32,35
4178,32,36
4179,32,36
4180,32,36
4181,32,36
4182,32,36
4183,32,35
4184,32,35
4185,32,37
4186,32,38
4187,32,36
4188,32,36
4189,32,35
4190,32,35
4191,32,35
4192,32,35
4193,32,35
4194,32,36
4195,32,36
4196,32,35
4197,32,36
4198,32,36
4199,32,35
4200,32,35
4201,32,42
4202,32,38
4203,32,36
4204,32,35
4205,32,36
4206,32,35
4207,32,35
4208,32,35
4209,32,37
4210,32,37
4211,32,36
4212,32,37
4213,32,35
4214,32,35
4215,32,35
4216,32,35
4217,32,38
4218,32,40
4219,32,36
4220,32,46
4221,32,35
4222,32,36
4223,32,35
4224,32,37
4225,32,39
4226,32,37
4227,32,50
4228,32,36
4229,32,34
4230,32,35
4231,32,55
4232,32,42
4233,32,64
4234,32,56
4235,32,53
4236,32,54
4237,32,52
4238,32,53
4239,32,53
4240,32,53
4241,32,54
4242,32,55
4243,32,53
4244,32,58
4245,32,53
4246,32,54
4247,32,55
4248,32,55
4249,32,56
4250,32,57
4251,32,55
4252,32,53
4253,32,53
4254,32,54
4255,32,53
4256,32,54
4257,32,53
4258,32,53
4259,32,53
4260,32,53
4261,32,52
4262,32,51
4263,32,48
4264,32,48
4265,32,58
4266,32,51
4267,32,40
4268,32,34
4269,32,37
4270,32,35
4271,32,36
4272,32,36
4273,32,35
4274,32,35
4275,32,34
4276,32,35
4277,32,35
4278,32,35
4279,32,36
4280,32,36
4281,32,37
4282,32,38
4283,32,34
4284,32,34
4285,32,43
4286,32,36
4287,32,57
4288,32,37
4289,32,36
4290,32,35
4291,32,36
4292,32,36
4293,32,34
4294,32,35
4295,32,35
4296,32,35
4297,32,38
4298,32,36
4299,32,34
4300,32,35
4301,32,36
4302,32,35
4303,32,35
4304,32,35
4305,32,35
4306,32,34
4307,32,34
4308,32,35
4309,32,34
4310,32,35
4311,32,35
4312,32,35
4313,32,36
4314,32,37
4315,32,55
4316,32,48
4317,32,52
4318,32,49
4319,32,49
4320,32,47
4321,32,48
4322,32,47
4323,32,47
4324,32,59
4325,32,63
4326,32,42
4327,32,40
4328,32,41
4329,32,44
4330,32,42
4331,32,41
4332,32,41
4333,32,42
4334,32,42
4335,32,41
4336,32,52
4337,32,36
4338,32,35
4339,32,39
4340,32,36
4341,32,35
4342,32,35
4343,32,35
4344,32,34
4345,32,36
4346,32,38
4347,32,36
4348,32,36
4349,32,38
4350,32,34
4351,32,36
4352,32,34
4353,32,34
4354,32,35
4355,32,38
4356,32,35
4357,32,35
4358,32,34
4359,32,34
4360,32,35
4361,32,37
4362,32,37
4363,32,36
4364,32,35
4365,32,35
4366,32,38
4367,32,39
4368,32,34
4369,32,37
4370,32,35
4371,32,35
4372,32,36
4373,32,34
4374,32,34
4375,32,35
4376,32,34
4377,32,39
4378,32,37
4379,32,35
4380,32,35
4381,32,34
4382,32,34
4383,32,35
4384,32,34
4385,32,36
4386,32,36
4387,32,35
4388,32,35
4389,32,35
4390,32,36
4391,32,35
4392,32,35
4393,32,50
4394,32,37
4395,32,35
4396,32,33
4397,32,34
4398,32,34
4399,32,35
4400,32,35
4401,32,36
4402,32,34
4403,32,34
4404,32,33
4405,32,33
4406,32,34
4407,32,34
4408,32,36
4409,32,37
4410,32,38
4411,32,35
4412,32,33
4413,32,33
4414,32,33
4415,32,34
4416,32,35
4417,32,35
4418,32,36
4419,32,35
4420,32,34
4421,32,34
4422,32,50
4423,32,102
4424,32,35
4425,32,105
4426,32,38
4427,32,101
4428,32,36
4429,32,106
4430,32,65
4431,32,58
4432,32,121
4433,32,61
4434,32,123
4435,32,57
4436,32,121
4437,32,54
4438,32,121
4439,32,55
4440,32,122
4441,32,56
4442,32,124
4443,32,52
4444,32,122
4445,32,55
4446,32,125
4447,32,58
4448,32,123
4449,32,57
4450,32,122
4451,32,55
4452,32,121
4453,32,56
4454,32,121
4455,32,56
4456,32,125
4457,32,53
4458,32,130
4459,32,52
4460,32,121
4461,32,53
4462,32,117
4463,32,51
4464,32,119
4465,32,51
4466,32,117
4467,32,58
4468,32,119
4469,32,52
4470,32,118
4471,32,52
4472,32,119
4473,32,54
4474,32,122
4475,32,51
4476,32,118
4477,32,51
4478,32,120
4479,32,54
4480,32,122
4481,32,53
4482,32,120
4483,32,69
4484,32,64
4485,32,120
4486,32,56
4487,32,122
4488,32,57
4489,32,59
4490,32,60
4491,32,54
4492,32,53
4493,32,54
4494,32,54
4495,32,50
4496,32,51
4497,32,50
4498,32,51
4499,32,50
4500,32,50
4501,32,50
4502,32,51
4503,32,51
4504,32,51
4505,32,52
4506,32,53
4507,32,49
4508,32,49
4509,32,50
4510,32,50
4511,32,45
4512,32,47
4513,32,45
4514,32,44
4515,32,43
4516,32,43
4517,32,44
4518,32,45
4519,32,46
4520,32,45
4521,32,47
4522,32,46
4523,32,43
4524,32,44
4525,32,45
4526,32,45
4527,32,51
4528,32,50
4529,32,50
4530,32,50
4531,32,52
4532,32,44
4533,32,45
4534,32,46
4535,32,45
4536,32,45
4537,32,46
4538,32,46
4539,32,44
4540,32,45
4541,32,45
4542,32,46
4543,32,44
4544,32,45
4545,32,44
4546,32,44
4547,32,44
4548,32,45
4549,32,45
4550,32,46
4551,32,67
4552,32,52
4553,32,54
4554,32,54
4555,32,50
4556,32,50
4557,32,51
4558,32,63
4559,32,52
4560,32,53
4561,32,53
4562,32,53
4563,32,54
4564,32,53
4565,32,53
4566,32,53
4567,32,54
4568,32,53
4569,32,58
4570,32,49
4571,32,59
4572,32,45
4573,32,45
4574,32,45
4575,32,45
4576,32,44
4577,32,44
4578,32,44
4579,32,44
4580,32,44
4581,32,45
4582,32,44
4583,32,44
4584,32,45
4585,32,47
4586,32,46
4587,32,44
4588,32,63
4589,32,51
4590,32,50
4591,32,50
4592,32,73
4593,32,51
4594,32,49
4595,32,50
4596,32,51
4597,32,50
4598,32,49
4599,32,50
4600,32,50
4601,32,54
4602,32,52
4603,32,51
4604,32,50
4605,32,50
4606,32,49
4607,32,50
4608,32,48
4609,32,45
4610,32,52
4611,32,42
4612,32,42
4613,32,58
4614,32,46
4615,32,46
4616,32,47
4617,32,50
4618,32,48
4619,32,49
4620,32,47
4621,32,47
4622,32,46
4623,32,47
4624,32,47
4625,32,47
4626,32,46
4627,32,47
4628,32,58
4629,32,41
4630,32,41
4631,32,42
4632,32,41
4633,32,43
4634,32,45
4635,32,40
4636,32,41
4637,32,52
4638,32,47
4639,32,47
4640,32,46
4641,32,46
4642,32,47
4643,32,46
4644,32,46
4645,32,46
4646,32,47
4647,32,48
4648,32,47
4649,32,50
4650,32,49
4651,32,49
4652,32,48
4653,32,47
4654,32,47
4655,32,48
4656,32,48
4657,32,48
4658,32,48
4659,32,47
4660,32,42
4661,32,42
4662,32,42
4663,32,42
4664,32,41
4665,32,44
4666,32,45
4667,32,42
4668,32,42
4669,32,43
4670,32,42
4671,32,42
4672,32,42
4673,32,43
4674,32,43
4675,32,42
4676,32,46
4677,32,41
4678,32,41
4679,32,41
4680,32,42
4681,32,57
4682,32,49
4683,32,46
4684,32,47
4685,32,47
4686,32,47
4687,32,46
4688,32,48
4689,32,47
4690,32,47
4691,32,47
4692,32,47
4693,32,48
4694,32,52
4695,32,48
4696,32,47
4697,32,51
4698,32,51
4699,32,47
4700,32,48
4701,32,49
4702,32,47
4703,32,44
4704,32,41
4705,32,41
4706,32,41
4707,32,41
4708,32,41
4709,32,42
4710,32,41
4711,32,41
4712,32,42
4713,32,44
4714,32,44
4715,32,41
4716,32,45
4717,32,42
4718,32,43
4719,32,46
4720,32,42
4721,32,41
4722,32,42
4723,32,41
4724,32,42
4725,32,41
4726,32,42
4727,32,41
4728,32,42
4729,32,43
4730,32,44
4731,32,41
4732,32,42
4733,32,41
4734,32,41
4735,32,41
4736,32,42
4737,32,41
4738,32,41
4739,32,60
4740,32,43
4741,32,41
4742,32,46
4743,32,41
4744,32,42
4745,32,45
4746,32,44
4747,32,42
4748,32,42
4749,32,42
4750,32,41
4751,32,43
4752,32,41
4753,32,41
4754,32,42
4755,32,41
4756,32,42
4757,32,42
4758,32,41
4759,32,41
4760,32,40
4761,32,43
4762,32,46
4763,32,42
4764,32,41
4765,32,44
4766,32,41
4767,32,41
4768,32,41
4769,32,42
4770,32,41
4771,32,42
4772,32,42
4773,32,41
4774,32,41
4775,32,41
4776,32,41
4777,32,44
4778,32,43
4779,32,42
4780,32,41
4781,32,42
4782,32,41
4783,32,41
4784,32,42
4785,32,42
4786,32,42
4787,32,43
4788,32,41
4789,32,42
4790,32,41
4791,32,41
4792,32,41
4793,32,43
4794,32,44
4795,32,41
4796,32,59
4797,32,47
4798,32,58
4799,32,53
4800,32,53
4801,32,54
4802,32,53
4803,32,53
4804,32,53
4805,32,53
4806,32,52
4807,32,54
4808,32,50
4809,32,51
4810,32,50
4811,32,46
4812,32,57
4813,32,53
4814,32,53
4815,32,54
4816,32,53
4817,32,62
4818,32,47
4819,32,49
4820,32,46
4821,32,46
4822,32,62
4823,32,53
4824,32,53
4825,32,56
4826,32,67
4827,32,53
4828,32,47
4829,32,47
4830,32,55
4831,32,53
4832,32,52
4833,32,48
4834,32,48
4835,32,48
4836,32,47
4837,32,48
4838,32,47
4839,32,48
4840,32,48
4841,32,51
4842,32,49
4843,32,48
4844,32,55
4845,32,48
4846,32,45
4847,32,44
4848,32,60
4849,32,42
4850,32,41
4851,32,43
4852,32,41
4853,32,42
4854,32,40
4855,32,43
4856,32,42
4857,32,44
4858,32,45
4859,32,52
4860,32,48
4861,32,49
4862,32,48
4863,32,48
4864,32,64
4865,32,51
4866,32,49
4867,32,49
4868,32,48
4869,32,50
4870,32,49
4871,32,48
4872,32,48
4873,32,51
4874,32,50
4875,32,59
4876,32,48
4877,32,47
4878,32,59
4879,32,53
4880,32,53
4881,32,54
4882,32,54
4883,32,53
4884,32,56
4885,32,55
4886,32,54
4887,32,54
4888,32,54
4889,32,56
4890,32,57
4891,32,53
4892,32,51
4893,32,48
4894,32,48
4895,32,47
4896,32,57
4897,32,49
4898,32,48
4899,32,48
4900,32,48
4901,32,50
4902,32,49
4903,32,56
4904,32,49
4905,32,52
4906,32,52
4907,32,49
4908,32,49
4909,32,48
4910,32,59
4911,32,54
4912,32,54
4913,32,53
4914,32,53
4915,32,55
4916,32,54
4917,32,54
4918,32,54
4919,32,55
4920,32,54
4921,32,57
4922,32,66
4923,32,63
4924,32,49
4925,32,47
4926,32,47
4927,32,48
4928,32,49
4929,32,49
4930,32,49
4931,32,48
4932,32,48
4933,32,48
4934,32,63
4935,32,55
4936,32,55
4937,32,57
4938,32,57
4939,32,54
4940,32,54
4941,32,53
4942,32,60
4943,32,53
4944,32,54
4945,32,54
4946,32,54
4947,32,54
4948,32,54
4949,32,53
4950,32,54
4951,32,55
4952,32,54
4953,32,57
4954,32,57
4955,32,54
4956,32,53
4957,32,53
4958,32,54
4959,32,54
4960,32,60
4961,32,53
4962,32,53
4963,32,51
4964,32,46
4965,32,47
4966,32,48
4967,32,47
4968,32,64
4969,32,57
4970,32,55
4971,32,52
4972,32,53
4973,32,53
4974,32,53
4975,32,52
4976,32,57
4977,32,54
4978,32,59
4979,32,54
4980,32,54
4981,32,53
4982,32,53
4983,32,54
4984,32,54
4985,32,55
4986,32,69
4987,32,48
4988,32,49
4989,32,47
4990,32,48
4991,32,60
4992,32,54
4993,32,53
4994,32,57
4995,32,69
4996,32,61
4997,32,53
4998,32,53
4999,32,52
5000,32,62
5001,32,51
5002,32,49
5003,32,47
5004,32,50
5005,32,49
5006,32,46
5007,32,46
5008,32,56
5009,32,47
5010,32,47
5011,32,48
5012,32,47
5013,32,57
5014,32,48
5015,32,47
5016,32,53
5017,32,47
5018,32,48
5019,32,53
5020,32,48
5021,32,48
5022,32,47
5023,32,48
5024,32,47
5025,32,47
5026,32,64
5027,32,54
5028,32,55
5029,32,53
5030,32,53
5031,32,54
5032,32,55
5033,32,56
5034,32,55
5035,32,54
5036,32,54
5037,32,54
5038,32,52
5039,32,54
5040,32,51
5041,32,52
5042,32,52
5043,32,52
5044,32,52
5045,32,53
5046,32,51
5047,32,52
5048,32,52
5049,32,55
5050,32,56
5051,32,60
5052,32,53
5053,32,67
5054,32,46
5055,32,46
5056,32,46
5057,32,46
5058,32,47
5059,32,59
5060,32,47
5061,32,48
5062,32,46
5063,32,47
5064,32,48
5065,32,63
5066,32,58
5067,32,55
5068,32,54
5069,32,59
5070,32,55
5071,32,58
5072,32,56
5073,32,54
5074,32,59
5075,32,48
5076,32,48
5077,32,46
5078,32,47
5079,32,46
5080,32,46
5081,32,49
5082,32,60
5083,32,47
5084,32,48
5085,32,46
5086,32,47
5087,32,47
5088,32,46
5089,32,66
5090,32,55
5091,32,54
5092,32,53
5093,32,53
5094,32,47
5095,32,46
5096,32,48
5097,32,49
5098,32,49
5099,32,55
5100,32,47
5101,32,49
5102,32,48
5103,32,48
5104,32,67
5105,32,48
5106,32,48
5107,32,47
5108,32,54
5109,32,53
5110,32,53
5111,32,48
5112,32,47
5113,32,61
5114,32,50
5115,32,47
5116,32,48
5117,32,48
5118,32,48
5119,32,49
5120,32,48
5121,32,48
5122,32,47
5123,32,48
5124,32,48
5125,32,48
5126,32,49
5127,32,54
5128,32,49
5129,32,51
5130,32,51
5131,32,47
5132,32,48
5133,32,49
5134,32,48
5135,32,47
5136,32,47
5137,32,47
5138,32,65
5139,32,48
5140,32,48
5141,32,49
5142,32,47
5143,32,48
5144,32,48
5145,32,49
5146,32,52
5147,32,49
5148,32,50
5149,32,48
5150,32,48
5151,32,49
5152,32,48
5153,32,47
5154,32,54
5155,32,46
5156,32,60
5157,32,53
5158,32,53
5159,32,52
5160,32,52
5161,32,56
5162,32,55
5163,32,51
5164,32,52
5165,32,51
5166,32,53
5167,32,52
5168,32,57
5169,32,54
5170,32,52
5171,32,53
5172,32,52
5173,32,51
5174,32,51
5175,32,51
5176,32,52
5177,32,54
5178,32,54
5179,32,52
5180,32,52
5181,32,51
5182,32,52
5183,32,51
5184,32,52
5185,32,53
5186,32,53
5187,32,57
5188,32,51
5189,32,51
5190,32,52
5191,32,52
5192,32,52
5193,32,54
5194,32,65
5195,32,45
5196,32,45
5197,32,45
5198,32,45
5199,32,45
5200,32,45
5201,32,46
5202,32,46
5203,32,45
5204,32,49
5205,32,50
5206,32,47
5207,32,57
5208,32,48
5209,32,51
5210,32,51
5211,32,48
5212,32,47
5213,32,47
5214,32,49
5215,32,48
5216,32,47
5217,32,49
5218,32,48
5219,32,50
5220,32,47
5221,32,59
5222,32,54
5223,32,54
5224,32,55
5225,32,58
5226,32,61
5227,32,51
5228,32,51
5229,32,53
5230,32,51
5231,32,47
5232,32,47
5233,32,47
5234,32,46
5235,32,62
5236,32,51
5237,32,52
5238,32,52
5239,32,51
5240,32,52
5241,32,54
5242,32,59
5243,32,52
5244,32,51
5245,32,54
5246,32,51
5247,32,53
5248,32,52
5249,32,52
5250,32,52
5251,32,70
5252,32,51
5253,32,51
5254,32,52
5255,32,52
5256,32,51
5257,32,55
5258,32,53
5259,32,51
5260,32,52
5261,32,53
5262,32,53
5263,32,58
5264,32,48
5265,32,47
5266,32,46
5267,32,47
5268,32,63
5269,32,56
5270,32,55
5271,32,55
5272,32,57
5273,32,55
5274,32,57
5275,32,53
5276,32,54
5277,32,55
5278,32,54
5279,32,54
5280,32,55
5281,32,72
5282,32,48
5283,32,49
5284,32,50
5285,32,49
5286,32,48
5287,32,48
5288,32,48
5289,32,52
5290,32,60
5291,32,54
5292,32,54
5293,32,54
5294,32,54
5295,32,54
5296,32,54
5297,32,60
5298,32,54
5299,32,55
5300,32,55
5301,32,53
5302,32,52
5303,32,53
5304,32,52
5305,32,54
5306,32,56
5307,32,53
5308,32,54
5309,32,47
5310,32,47
5311,32,46
5312,32,48
5313,32,72
5314,32,54
5315,32,61
5316,32,55
5317,32,54
5318,32,67
5319,32,54
5320,32,52
5321,32,55
5322,32,68
5323,32,47
5324,32,47
5325,32,48
5326,32,46
5327,32,48
5328,32,47
5329,32,46
5330,32,48
5331,32,47
5332,32,47
5333,32,59
5334,32,55
5335,32,53
5336,32,53
5337,32,56
5338,32,51
5339,32,52
5340,32,48
5341,32,47
5342,32,48
5343,32,47
5344,32,63
5345,32,53
5346,32,52
5347,32,53
5348,32,52
5349,32,51
5350,32,63
5351,32,52
5352,32,50
5353,32,57
5354,32,54
5355,32,56
5356,32,51
5357,32,51
5358,32,51
5359,32,51
5360,32,71
5361,32,51
5362,32,50
5363,32,51
5364,32,46
5365,32,47
5366,32,46
5367,32,45
5368,32,60
5369,32,52
5370,32,51
5371,32,48
5372,32,54
5373,32,49
5374,32,54
5375,32,48
5376,32,49
5377,32,48
5378,32,49
5379,32,47
5380,32,45
5381,32,45
5382,32,46
5383,32,44
5384,32,45
5385,32,48
5386,32,48
5387,32,44
5388,32,46
5389,32,46
5390,32,45
5391,32,45
5392,32,48
5393,32,46
5394,32,59
5395,32,49
5396,32,49
5397,32,48
5398,32,50
5399,32,60
5400,32,54
5401,32,57
5402,32,57
5403,32,54
5404,32,54
5405,32,54
5406,32,58
5407,32,55
5408,32,55
5409,32,55
5410,32,54
5411,32,60
5412,32,54
5413,32,53
5414,32,52
5415,32,50
5416,32,50
5417,32,57
5418,32,56
5419,32,55
5420,32,54
5421,32,54
5422,32,64
5423,32,44
5424,32,46
5425,32,45
5426,32,45
5427,32,44
5428,32,44
5429,32,44
5430,32,45
5431,32,46
5432,32,45
5433,32,48
5434,32,46
5435,32,44
5436,32,44
5437,32,44
5438,32,42
5439,32,41
5440,32,41
5441,32,41
5442,32,41
5443,32,40
5444,32,41
5445,32,41
5446,32,41
5447,32,42
5448,32,41
5449,32,44
5450,32,43
5451,32,41
5452,32,45
5453,32,41
5454,32,41
5455,32,45
5456,32,44
5457,32,44
5458,32,44
5459,32,44
5460,32,65
5461,32,54
5462,32,54
5463,32,54
5464,32,54
5465,32,56
5466,32,57
5467,32,54
5468,32,53
5469,32,55
5470,32,54
5471,32,62
5472,32,55
5473,32,54
5474,32,54
5475,32,50
5476,32,52
5477,32,51
5478,32,50
5479,32,49
5480,32,51
5481,32,54
5482,32,53
5483,32,61
5484,32,42
5485,32,42
5486,32,41
5487,32,41
5488,32,40
5489,32,41
5490,32,41
5491,32,45
5492,32,43
5493,32,42
5494,32,44
5495,32,41
5496,32,41
5497,32,44
5498,32,44
5499,32,41
5500,32,41
5501,32,42
5502,32,42
5503,32,40
5504,32,41
5505,32,41
5506,32,41
5507,32,58
5508,32,42
5509,32,41
5510,32,41
5511,32,54
5512,32,45
5513,32,48
5514,32,48
5515,32,46
5516,32,44
5517,32,45
5518,32,45
5519,32,46
5520,32,45
5521,32,45
5522,32,46
5523,32,56
5524,32,42
5525,32,41
5526,32,41
5527,32,41
5528,32,41
5529,32,43
5530,32,44
5531,32,42
5532,32,41
5533,32,41
5534,32,40
5535,32,41
5536,32,42
5537,32,41
5538,32,41
5539,32,46
5540,32,41
5541,32,42
5542,32,41
5543,32,41
5544,32,40
5545,32,44
5546,32,44
5547,32,42
5548,32,41
5549,32,40
5550,32,42
5551,32,42
5552,32,41
5553,32,42
5554,32,41
5555,32,41
5556,32,42
5557,32,45
5558,32,40
5559,32,43
5560,32,41
5561,32,42
5562,32,46
5563,32,40
5564,32,40
5565,32,40
5566,32,40
5567,32,40
5568,32,41
5569,32,41
5570,32,40
5571,32,40
5572,32,40
5573,32,40
5574,32,40
5575,32,39
5576,32,41
5577,32,43
5578,32,42
5579,32,40
5580,32,40
5581,32,40
5582,32,40
5583,32,42
5584,32,43
5585,32,40
5586,32,43
5587,32,40
5588,32,40
5589,32,39
5590,32,40
5591,32,40
5592,32,39
5593,32,41
5594,32,42
5595,32,38
5596,32,39
5597,32,39
5598,32,40
5599,32,51
5600,32,44
5601,32,45
5602,32,45
5603,32,43
5604,32,45
5605,32,44
5606,32,45
5607,32,55
5608,32,44
5609,32,51
5610,32,52
5611,32,42
5612,32,43
5613,32,42
5614,32,43
5615,32,42
5616,32,59
5617,32,42
5618,32,42
5619,32,44
5620,32,67
5621,32,55
5622,32,55
5623,32,54
5624,32,54
5625,32,55
5626,32,58
5627,32,54
5628,32,54
5629,32,69
5630,32,42
5631,32,41
5632,32,43
5633,32,41
5634,32,42
5635,32,43
5636,32,41
5637,32,38
5638,32,38
5639,32,37
5640,32,37
5641,32,56
5642,32,45
5643,32,42
5644,32,43
5645,32,43
5646,32,65
5647,32,55
5648,32,53
5649,32,54
5650,32,55
5651,32,56
5652,32,54
5653,32,54
5654,32,42
5655,32,42
5656,32,42
5657,32,45
5658,32,45
5659,32,43
5660,32,43
5661,32,42
5662,32,42
5663,32,42
5664,32,42
5665,32,42
5666,32,43
5667,32,43
5668,32,46
5669,32,44
5670,32,43
5671,32,45
5672,32,44
5673,32,45
5674,32,45
5675,32,42
5676,32,42
5677,32,43
5678,32,41
5679,32,41
5680,32,42
5681,32,37
5682,32,38
5683,32,38
5684,32,37
5685,32,38
5686,32,37
5687,32,37
5688,32,37
5689,32,39
5690,32,40
5691,32,38
5692,32,38
5693,32,37
5694,32,37
5695,32,40
5696,32,38
5697,32,38
5698,32,38
5699,32,53
5700,32,41
5701,32,43
5702,32,41
5703,32,42
5704,32,42
5705,32,47
5706,32,45
5707,32,43
5708,32,42
5709,32,42
5710,32,41
5711,32,42
5712,32,42
5713,32,42
5714,32,42
5715,32,47
5716,32,42
5717,32,39
5718,32,40
5719,32,39
5720,32,38
5721,32,40
5722,32,40
5723,32,38
5724,32,36
5725,32,37
5726,32,37
5727,32,38
5728,32,38
5729,32,38
5730,32,38
5731,32,38
5732,32,37
5733,32,37
5734,32,38
5735,32,37
5736,32,39
5737,32,40
5738,32,54
5739,32,60
5740,32,59
5741,32,55
5742,32,56
5743,32,55
5744,32,55
5745,32,55
5746,32,54
5747,32,54
5748,32,57
5749,32,42
5750,32,43
5751,32,44
5752,32,43
5753,32,44
5754,32,46
5755,32,41
5756,32,42
5757,32,43
5758,32,43
5759,32,43
5760,32,43
5761,32,63
5762,32,60
5763,32,69
5764,32,55
5765,32,54
5766,32,56
5767,32,55
5768,32,51
5769,32,53
5770,32,45
5771,32,38
5772,32,38
5773,32,38
5774,32,38
5775,32,60
5776,32,49
5777,32,63
5778,32,54
5779,32,60
5780,32,55
5781,32,56
5782,32,65
5783,32,52
5784,32,63
5785,32,42
5786,32,44
5787,32,39
5788,32,40
5789,32,40
5790,32,39
5791,32,41
5792,32,39
5793,32,40
5794,32,41
5795,32,40
5796,32,40
5797,32,40
5798,32,39
5799,32,39
5800,32,43
5801,32,44
5802,32,42
5803,32,43
5804,32,41
5805,32,40
5806,32,40
5807,32,40
5808,32,40
5809,32,40
5810,32,40
5811,32,40
5812,32,41
5813,32,40
5814,32,40
5815,32,41
5816,32,40
5817,32,42
5818,32,43
5819,32,41
5820,32,41
5821,32,40
5822,32,40
5823,32,40
5824,32,44
5825,32,40
5826,32,40
5827,32,46
5828,32,40
5829,32,39
5830,32,39
5831,32,38
5832,32,39
5833,32,51
5834,32,44
5835,32,42
5836,32,42
5837,32,42
5838,32,42
5839,32,40
5840,32,42
5841,32,41
5842,32,42
5843,32,41
5844,32,42
5845,32,42
5846,32,41
5847,32,46
5848,32,42
5849,32,44
5850,32,48
5851,32,52
5852,32,39
5853,32,57
5854,32,51
5855,32,61
5856,32,54
5857,32,54
5858,32,55
5859,32,53
5860,32,55
5861,32,54
5862,32,53
5863,32,54
5864,32,54
5865,32,57
5866,32,57
5867,32,54
5868,32,59
5869,32,54
5870,32,52
5871,32,39
5872,32,56
5873,32,50
5874,32,41
5875,32,41
5876,32,41
5877,32,40
5878,32,42
5879,32,41
5880,32,42
5881,32,44
5882,32,44
5883,32,42
5884,32,41
5885,32,40
5886,32,41
5887,32,41
5888,32,48
5889,32,43
5890,32,41
5891,32,42
5892,32,38
5893,32,39
5894,32,39
5895,32,38
5896,32,39
5897,32,41
5898,32,40
5899,32,38
5900,32,38
5901,32,40
5902,32,38
5903,32,39
5904,32,52
5905,32,41
5906,32,41
5907,32,40
5908,32,41
5909,32,42
5910,32,41
5911,32,47
5912,32,43
5913,32,43
5914,32,49
5915,32,41
5916,32,41
5917,32,41
5918,32,41
5919,32,43
5920,32,41
5921,32,42
5922,32,41
5923,32,40
5924,32,39
5925,32,39
5926,32,39
5927,32,40
5928,32,38
5929,32,41
5930,32,40
5931,32,38
5932,32,38
5933,32,39
5934,32,39
5935,32,39
5936,32,38
5937,32,39
5938,32,40
5939,32,39
5940,32,39
5941,32,39
5942,32,39
5943,32,38
5944,32,38
5945,32,40
5946,32,40
5947,32,38
5948,32,38
5949,32,39
5950,32,38
5951,32,39
5952,32,38
5953,32,38
5954,32,37
5955,32,38
5956,32,38
5957,32,39
5958,32,38
5959,32,39
5960,32,42
5961,32,43
5962,32,41
5963,32,41
5964,32,38
5965,32,39
5966,32,38
5967,32,38
5968,32,37
5969,32,52
5970,32,41
5971,32,41
5972,32,41
5973,32,41
5974,32,40
5975,32,41
5976,32,40
5977,32,43
5978,32,43
5979,32,42
5980,32,41
5981,32,41
5982,32,40
5983,32,40
5984,32,40
5985,32,41
5986,32,41
5987,32,45
5988,32,48
5989,32,39
5990,32,38
5991,32,38
5992,32,38
5993,32,42
5994,32,51
5995,32,42
5996,32,41
5997,32,41
5998,32,41
5999,32,40
6000,32,41
6001,32,42
6002,32,41
6003,32,43
6004,32,42
6005,32,41
6006,32,41
6007,32,52
6008,32,37
6009,32,38
6010,32,42
6011,32,40
6012,32,37
6013,32,37
6014,32,37
6015,32,37
6016,32,37
6017,32,37
6018,32,37
6019,32,53
6020,32,38
6021,32,37
6022,32,37
6023,32,37
6024,32,37
6025,32,40
6026,32,40
6027,32,37
6028,32,37
6029,32,37
6030,32,37
6031,32,37
6032,32,42
6033,32,38
6034,32,38
6035,32,37
6036,32,38
6037,32,37
6038,32,37
6039,32,37
6040,32,37
6041,32,40
6042,32,40
6043,32,37
6044,32,37
6045,32,36
6046,32,37
6047,32,38
6048,32,37
6049,32,37
6050,32,37
6051,32,38
6052,32,37
6053,32,36
6054,32,37
6055,32,37
6056,32,37
6057,32,41
6058,32,40
6059,32,36
6060,32,37
6061,32,39
6062,32,37
6063,32,38
6064,32,38
6065,32,36
6066,32,36
6067,32,37
6068,32,36
6069,32,37
6070,32,37
6071,32,37
6072,32,38
6073,32,39
6074,32,39
6075,32,37
6076,32,36
6077,32,36
6078,32,37
6079,32,37
6080,32,39
6081,32,39
6082,32,37
6083,32,36
6084,32,40
6085,32,39
6086,32,38
6087,32,38
6088,32,37
6089,32,39
6090,32,39
6091,32,37
6092,32,37
6093,32,36
6094,32,38
6095,32,37
6096,32,37
6097,32,37
6098,32,36
6099,32,36
6100,32,37
6101,32,37
6102,32,36
6103,32,37
6104,32,38
6105,32,38
6106,32,39
6107,32,35
6108,32,36
6109,32,36
6110,32,40
6111,32,38
6112,32,38
6113,32,36
6114,32,37
6115,32,35
6116,32,36
6117,32,36
6118,32,38
6119,32,38
6120,32,37
6121,32,39
6122,32,39
6123,32,36
6124,32,36
6125,32,36
6126,32,38
6127,32,38
6128,32,53
