数据包序号,负载长度(字节),时延(微秒)
4133,32,34
4134,32,29
4135,32,64
4136,32,33
4137,32,29
4138,32,63
4139,32,29
4140,32,63
4141,32,29
4142,32,64
4143,32,32
4144,32,32
4145,32,64
4146,32,31
4147,32,64
4148,32,31
4149,32,72
4150,32,32
4151,32,34
4152,32,34
4153,32,31
4154,32,32
4155,32,31
4156,32,65
4157,32,31
4158,32,65
4159,32,32
4160,32,31
4161,32,65
4162,32,31
4163,32,32
4164,32,33
4165,32,65
4166,32,31
4167,32,32
4168,32,68
4169,32,31
4170,32,65
4171,32,32
4172,32,31
4173,32,72
4174,32,30
4175,32,63
4176,32,29
4177,32,63
4178,32,31
4179,32,63
4180,32,29
4181,32,63
4182,32,29
4183,32,63
4184,32,32
4185,32,29
4186,32,63
4187,32,29
4188,32,63
4189,32,29
4190,32,63
4191,32,29
4192,32,63
4193,32,30
4194,32,64
4195,32,30
4196,32,63
4197,32,30
4198,32,63
4199,32,33
4200,32,32
4201,32,31
4202,32,63
4203,32,30
4204,32,64
4205,32,30
4206,32,63
4207,32,30
4208,32,75
4209,32,32
4210,32,32
4211,32,32
4212,32,31
4213,32,66
4214,32,33
4215,32,65
4216,32,36
4217,32,32
4218,32,65
4219,32,31
4220,32,65
4221,32,36
4222,32,32
4223,32,32
4224,32,32
4225,32,32
4226,32,65
4227,32,31
4228,32,66
4229,32,32
4230,32,65
4231,32,33
4232,32,34
4233,32,33
4234,32,62
4235,32,29
4236,32,63
4237,32,30
4238,32,64
4239,32,31
4240,32,63
4241,32,29
4242,32,63
4243,32,30
4244,32,63
4245,32,30
4246,32,64
4247,32,30
4248,32,67
4249,32,31
4250,32,63
4251,32,31
4252,32,63
4253,32,29
4254,32,63
4255,32,29
4256,32,62
4257,32,29
4258,32,62
4259,32,35
4260,32,32
4261,32,63
4262,32,29
4263,32,63
4264,32,34
4265,32,29
4266,32,63
4267,32,30
4268,32,62
4269,32,28
4270,32,60
4271,32,27
4272,32,61
4273,32,26
4274,32,60
4275,32,27
4276,32,60
4277,32,28
4278,32,61
4279,32,27
4280,32,63
4281,32,27
4282,32,69
4283,32,32
4284,32,64
4285,32,32
4286,32,31
4287,32,65
4288,32,31
4289,32,65
4290,32,40
4291,32,32
4292,32,31
4293,32,65
4294,32,31
4295,32,65
4296,32,34
4297,32,31
4298,32,64
4299,32,31
4300,32,40
4301,32,62
4302,32,27
4303,32,64
4304,32,27
4305,32,60
4306,32,27
4307,32,60
4308,32,26
4309,32,60
4310,32,26
4311,32,61
4312,32,30
4313,32,60
4314,32,28
4315,32,61
4316,32,27
4317,32,61
4318,32,27
4319,32,61
4320,32,27
4321,32,73
4322,32,31
4323,32,32
4324,32,31
4325,32,70
4326,32,33
4327,32,32
4328,32,35
4329,32,32
4330,32,64
4331,32,32
4332,32,32
4333,32,31
4334,32,65
4335,32,32
4336,32,65
4337,32,33
4338,32,32
4339,32,32
4340,32,32
4341,32,64
4342,32,32
4343,32,32
4344,32,36
4345,32,32
4346,32,31
4347,32,63
4348,32,27
4349,32,61
4350,32,31
4351,32,63
4352,32,28
4353,32,61
4354,32,28
4355,32,62
4356,32,27
4357,32,61
4358,32,27
4359,32,61
4360,32,30
4361,32,61
4362,32,27
4363,32,66
4364,32,33
4365,32,32
4366,32,32
4367,32,32
4368,32,32
4369,32,32
4370,32,32
4371,32,31
4372,32,65
4373,32,38
4374,32,33
4375,32,32
4376,32,34
4377,32,32
4378,32,36
4379,32,27
4380,32,62
4381,32,27
4382,32,61
4383,32,27
4384,32,60
4385,32,28
4386,32,61
4387,32,27
4388,32,61
4389,32,27
4390,32,61
4391,32,28
4392,32,63
4393,32,28
4394,32,68
4395,32,32
4396,32,32
4397,32,34
4398,32,32
4399,32,32
4400,32,65
4401,32,35
4402,32,32
4403,32,32
4404,32,33
4405,32,32
4406,32,32
4407,32,31
4408,32,68
4409,32,32
4410,32,32
4411,32,33
4412,32,32
4413,32,32
4414,32,33
4415,32,32
4416,32,31
4417,32,33
4418,32,32
4419,32,33
4420,32,32
4421,32,32
4422,32,33
4423,32,32
4424,32,48
4425,32,28
4426,32,62
4427,32,28
4428,32,62
4429,32,27
4430,32,61
4431,32,27
4432,32,61
4433,32,28
4434,32,62
4435,32,28
4436,32,62
4437,32,28
4438,32,61
4439,32,27
4440,32,63
4441,32,28
4442,32,71
4443,32,32
4444,32,32
4445,32,31
4446,32,70
4447,32,32
4448,32,32
4449,32,66
4450,32,33
4451,32,34
4452,32,33
4453,32,33
4454,32,32
4455,32,32
4456,32,35
4457,32,33
4458,32,32
4459,32,32
4460,32,32
4461,32,31
4462,32,65
4463,32,32
4464,32,33
4465,32,66
4466,32,32
4467,32,32
4468,32,32
4469,32,31
4470,32,65
4471,32,32
4472,32,37
4473,32,33
4474,32,32
4475,32,33
4476,32,32
4477,32,41
4478,32,27
4479,32,61
4480,32,28
4481,32,61
4482,32,28
4483,32,62
4484,32,27
4485,32,60
4486,32,27
4487,32,61
4488,32,31
4489,32,62
4490,32,28
4491,32,61
4492,32,27
4493,32,61
4494,32,27
4495,32,72
4496,32,34
4497,32,32
4498,32,32
4499,32,32
4500,32,31
4501,32,67
4502,32,32
4503,32,32
4504,32,36
4505,32,32
4506,32,32
4507,32,32
4508,32,31
4509,32,69
4510,32,25
4511,32,60
4512,32,26
4513,32,60
4514,32,27
4515,32,62
4516,32,26
4517,32,59
4518,32,25
4519,32,62
4520,32,32
4521,32,59
4522,32,44
4523,32,31
4524,32,64
4525,32,31
4526,32,64
4527,32,32
4528,32,32
4529,32,32
4530,32,31
4531,32,65
4532,32,31
4533,32,65
4534,32,31
4535,32,65
4536,32,35
4537,32,33
4538,32,30
4539,32,66
4540,32,31
4541,32,69
4542,32,33
4543,32,64
4544,32,32
4545,32,45
4546,32,38
4547,32,26
4548,32,60
4549,32,25
4550,32,59
4551,32,27
4552,32,63
4553,32,26
4554,32,59
4555,32,25
4556,32,59
4557,32,25
4558,32,59
4559,32,26
4560,32,60
4561,32,26
4562,32,59
4563,32,26
4564,32,60
4565,32,26
4566,32,59
4567,32,26
4568,32,62
4569,32,26
4570,32,60
4571,32,26
4572,32,59
4573,32,26
4574,32,59
4575,32,26
4576,32,60
4577,32,26
4578,32,59
4579,32,26
4580,32,60
4581,32,26
4582,32,60
4583,32,26
4584,32,62
4585,32,27
4586,32,73
4587,32,37
4588,32,32
4589,32,32
4590,32,32
4591,32,32
4592,32,32
4593,32,33
4594,32,33
4595,32,32
4596,32,32
4597,32,31
4598,32,65
4599,32,33
4600,32,35
4601,32,33
4602,32,32
4603,32,31
4604,32,65
4605,32,32
4606,32,65
4607,32,32
4608,32,31
4609,32,32
4610,32,32
4611,32,65
4612,32,32
4613,32,37
4614,32,44
4615,32,27
4616,32,63
4617,32,26
4618,32,60
4619,32,26
4620,32,60
4621,32,26
4622,32,59
4623,32,27
4624,32,60
4625,32,26
4626,32,60
4627,32,26
4628,32,64
4629,32,32
4630,32,32
4631,32,33
4632,32,36
4633,32,33
4634,32,32
4635,32,31
4636,32,32
4637,32,36
4638,32,32
4639,32,32
4640,32,32
4641,32,32
4642,32,33
4643,32,32
4644,32,40
4645,32,60
4646,32,26
4647,32,61
4648,32,29
4649,32,59
4650,32,27
4651,32,62
4652,32,27
4653,32,60
4654,32,26
4655,32,60
4656,32,26
4657,32,59
4658,32,27
4659,32,59
4660,32,26
4661,32,59
4662,32,26
4663,32,60
4664,32,30
4665,32,60
4666,32,26
4667,32,60
4668,32,26
4669,32,59
4670,32,26
4671,32,60
4672,32,29
4673,32,60
4674,32,27
4675,32,60
4676,32,26
4677,32,59
4678,32,26
4679,32,60
4680,32,30
4681,32,61
4682,32,26
4683,32,60
4684,32,28
4685,32,75
4686,32,31
4687,32,33
4688,32,33
4689,32,32
4690,32,33
4691,32,32
4692,32,32
4693,32,32
4694,32,31
4695,32,67
4696,32,35
4697,32,32
4698,32,32
4699,32,32
4700,32,65
4701,32,33
4702,32,32
4703,32,33
4704,32,32
4705,32,32
4706,32,32
4707,32,32
4708,32,26
4709,32,62
4710,32,26
4711,32,60
4712,32,29
4713,32,60
4714,32,27
4715,32,60
4716,32,25
4717,32,58
4718,32,26
4719,32,60
4720,32,27
4721,32,64
4722,32,32
4723,32,65
4724,32,32
4725,32,65
4726,32,33
4727,32,32
4728,32,36
4729,32,33
4730,32,32
4731,32,65
4732,32,34
4733,32,46
4734,32,26
4735,32,60
4736,32,26
4737,32,59
4738,32,27
4739,32,60
4740,32,26
4741,32,59
4742,32,27
4743,32,60
4744,32,29
4745,32,76
4746,32,32
4747,32,32
4748,32,32
4749,32,32
4750,32,33
4751,32,34
4752,32,33
4753,32,32
4754,32,32
4755,32,65
4756,32,36
4757,32,33
4758,32,33
4759,32,43
4760,32,33
4761,32,30
4762,32,64
4763,32,30
4764,32,65
4765,32,30
4766,32,64
4767,32,30
4768,32,63
4769,32,31
4770,32,64
4771,32,31
4772,32,64
4773,32,31
4774,32,64
4775,32,32
4776,32,33
4777,32,30
4778,32,69
4779,32,32
4780,32,64
4781,32,30
4782,32,63
4783,32,30
4784,32,64
4785,32,30
4786,32,63
4787,32,30
4788,32,63
4789,32,31
4790,32,64
4791,32,31
4792,32,68
4793,32,32
4794,32,32
4795,32,32
4796,32,31
4797,32,65
4798,32,32
4799,32,32
4800,32,32
4801,32,38
4802,32,45
4803,32,33
4804,32,32
4805,32,68
4806,32,29
4807,32,64
4808,32,35
4809,32,31
4810,32,64
4811,32,30
4812,32,63
4813,32,29
4814,32,64
4815,32,30
4816,32,65
4817,32,30
4818,32,63
4819,32,30
4820,32,63
4821,32,30
4822,32,68
4823,32,31
4824,32,68
4825,32,30
4826,32,63
4827,32,30
4828,32,64
4829,32,29
4830,32,63
4831,32,31
4832,32,63
4833,32,31
4834,32,63
4835,32,30
4836,32,63
4837,32,29
4838,32,64
4839,32,31
4840,32,67
4841,32,31
4842,32,64
4843,32,35
4844,32,32
4845,32,32
4846,32,33
4847,32,33
4848,32,33
4849,32,32
4850,32,32
4851,32,33
4852,32,31
4853,32,65
4854,32,33
4855,32,33
4856,32,36
4857,32,32
4858,32,31
4859,32,65
4860,32,31
4861,32,65
4862,32,32
4863,32,33
4864,32,34
4865,32,32
4866,32,32
4867,32,32
4868,32,32
4869,32,33
4870,32,33
4871,32,33
4872,32,36
4873,32,42
4874,32,64
4875,32,30
4876,32,65
4877,32,32
4878,32,31
4879,32,65
4880,32,31
4881,32,63
4882,32,31
4883,32,64
4884,32,30
4885,32,65
4886,32,31
4887,32,71
4888,32,37
4889,32,32
4890,32,32
4891,32,32
4892,32,32
4893,32,41
4894,32,33
4895,32,32
4896,32,33
4897,32,32
4898,32,32
4899,32,32
4900,32,33
4901,32,34
4902,32,33
4903,32,33
4904,32,36
4905,32,32
4906,32,32
4907,32,32
4908,32,32
4909,32,32
4910,32,32
4911,32,33
4912,32,33
4913,32,31
4914,32,33
4915,32,65
4916,32,32
4917,32,33
4918,32,33
4919,32,33
4920,32,35
4921,32,32
4922,32,44
4923,32,30
4924,32,64
4925,32,31
4926,32,65
4927,32,30
4928,32,64
4929,32,30
4930,32,64
4931,32,31
4932,32,63
4933,32,32
4934,32,64
4935,32,30
4936,32,67
4937,32,30
4938,32,30
4939,32,64
4940,32,30
4941,32,65
4942,32,34
4943,32,32
4944,32,64
4945,32,30
4946,32,64
4947,32,30
4948,32,65
4949,32,31
4950,32,64
4951,32,32
4952,32,33
4953,32,30
4954,32,64
4955,32,30
4956,32,64
4957,32,31
4958,32,64
4959,32,30
4960,32,64
4961,32,30
4962,32,65
4963,32,33
4964,32,39
4965,32,34
4966,32,33
4967,32,32
4968,32,36
4969,32,32
4970,32,32
4971,32,33
4972,32,33
4973,32,33
4974,32,33
4975,32,32
4976,32,33
4977,32,32
4978,32,32
4979,32,47
4980,32,28
4981,32,62
4982,32,28
4983,32,62
4984,32,30
4985,32,61
4986,32,28
4987,32,61
4988,32,28
4989,32,62
4990,32,28
4991,32,62
4992,32,27
4993,32,60
4994,32,28
4995,32,62
4996,32,28
4997,32,62
4998,32,28
4999,32,62
5000,32,30
5001,32,62
5002,32,28
5003,32,61
5004,32,28
5005,32,62
5006,32,27
5007,32,72
5008,32,32
5009,32,32
5010,32,33
5011,32,33
5012,32,34
5013,32,33
5014,32,34
5015,32,32
5016,32,34
5017,32,32
5018,32,32
5019,32,33
5020,32,33
5021,32,32
5022,32,32
5023,32,33
5024,32,32
5025,32,32
5026,32,32
5027,32,32
5028,32,33
5029,32,32
5030,32,32
5031,32,33
5032,32,35
5033,32,33
5034,32,33
5035,32,33
5036,32,32
5037,32,32
5038,32,32
5039,32,32
5040,32,31
5041,32,64
5042,32,27
5043,32,61
5044,32,28
5045,32,61
5046,32,28
5047,32,63
5048,32,30
5049,32,61
5050,32,28
5051,32,62
5052,32,28
5053,32,61
5054,32,27
5055,32,61
5056,32,28
5057,32,61
5058,32,38
5059,32,28
5060,32,61
5061,32,28
5062,32,60
5063,32,30
5064,32,33
5065,32,61
5066,32,26
5067,32,61
5068,32,27
5069,32,62
5070,32,28
5071,32,61
5072,32,27
5073,32,61
5074,32,27
5075,32,60
5076,32,27
5077,32,64
5078,32,32
5079,32,33
5080,32,35
5081,32,32
5082,32,31
5083,32,65
5084,32,32
5085,32,32
5086,32,32
5087,32,38
5088,32,32
5089,32,32
5090,32,31
5091,32,78
5092,32,28
5093,32,62
5094,32,27
5095,32,62
5096,32,30
5097,32,60
5098,32,26
5099,32,60
5100,32,27
5101,32,64
5102,32,28
5103,32,64
5104,32,32
5105,32,32
5106,32,32
5107,32,66
5108,32,31
5109,32,66
5110,32,34
5111,32,31
5112,32,68
5113,32,31
5114,32,32
5115,32,68
5116,32,27
5117,32,61
5118,32,28
5119,32,61
5120,32,26
5121,32,61
5122,32,27
5123,32,61
5124,32,28
5125,32,61
5126,32,27
5127,32,61
5128,32,30
5129,32,61
5130,32,27
5131,32,61
5132,32,28
5133,32,61
5134,32,26
5135,32,61
5136,32,27
5137,32,61
5138,32,28
5139,32,61
5140,32,27
5141,32,62
5142,32,27
5143,32,61
5144,32,30
5145,32,60
5146,32,27
5147,32,61
5148,32,31
5149,32,74
5150,32,32
5151,32,32
5152,32,33
5153,32,31
5154,32,67
5155,32,33
5156,32,32
5157,32,32
5158,32,31
5159,32,65
5160,32,36
5161,32,32
5162,32,33
5163,32,33
5164,32,34
5165,32,32
5166,32,32
5167,32,32
5168,32,32
5169,32,33
5170,32,33
5171,32,32
5172,32,32
5173,32,31
5174,32,32
5175,32,66
5176,32,35
5177,32,32
5178,32,33
5179,32,33
5180,32,32
5181,32,38
5182,32,32
5183,32,32
5184,32,66
5185,32,44
5186,32,28
5187,32,63
5188,32,28
5189,32,62
5190,32,27
5191,32,61
5192,32,31
5193,32,61
5194,32,28
5195,32,62
5196,32,28
5197,32,64
5198,32,32
5199,32,32
5200,32,66
5201,32,33
5202,32,33
5203,32,38
5204,32,33
5205,32,32
5206,32,65
5207,32,32
5208,32,35
5209,32,32
5210,32,33
5211,32,28
5212,32,67
5213,32,29
5214,32,65
5215,32,30
5216,32,63
5217,32,29
5218,32,63
5219,32,30
5220,32,63
5221,32,30
5222,32,63
5223,32,29
5224,32,66
5225,32,29
5226,32,64
5227,32,30
5228,32,65
5229,32,32
5230,32,32
5231,32,32
5232,32,32
5233,32,33
5234,32,33
5235,32,32
5236,32,33
5237,32,32
5238,32,33
5239,32,33
5240,32,35
5241,32,33
5242,32,33
5243,32,33
5244,32,32
5245,32,32
5246,32,32
5247,32,31
5248,32,66
5249,32,34
5250,32,33
5251,32,35
5252,32,38
5253,32,34
5254,32,33
5255,32,32
5256,32,36
5257,32,32
5258,32,43
5259,32,30
5260,32,64
5261,32,30
5262,32,63
5263,32,30
5264,32,64
5265,32,30
5266,32,64
5267,32,30
5268,32,63
5269,32,30
5270,32,63
5271,32,30
5272,32,66
5273,32,30
5274,32,63
5275,32,29
5276,32,64
5277,32,30
5278,32,63
5279,32,29
5280,32,75
5281,32,32
5282,32,32
5283,32,33
5284,32,32
5285,32,33
5286,32,32
5287,32,32
5288,32,68
5289,32,33
5290,32,32
5291,32,32
5292,32,33
5293,32,32
5294,32,32
5295,32,33
5296,32,32
5297,32,31
5298,32,62
5299,32,30
5300,32,64
5301,32,32
5302,32,64
5303,32,30
5304,32,66
5305,32,31
5306,32,63
5307,32,30
5308,32,64
5309,32,30
5310,32,30
5311,32,62
5312,32,29
5313,32,64
5314,32,41
5315,32,31
5316,32,31
5317,32,63
5318,32,30
5319,32,64
5320,32,33
5321,32,35
5322,32,30
5323,32,63
5324,32,30
5325,32,63
5326,32,28
5327,32,63
5328,32,29
5329,32,64
5330,32,29
5331,32,63
5332,32,29
5333,32,62
5334,32,28
5335,32,63
5336,32,32
5337,32,30
5338,32,64
5339,32,30
5340,32,63
5341,32,29
5342,32,62
5343,32,31
5344,32,32
5345,32,64
5346,32,30
5347,32,64
5348,32,30
5349,32,63
5350,32,28
5351,32,64
5352,32,33
5353,32,31
5354,32,63
5355,32,30
5356,32,63
5357,32,29
5358,32,62
5359,32,30
5360,32,63
5361,32,31
5362,32,63
5363,32,30
5364,32,68
5365,32,30
5366,32,63
5367,32,30
5368,32,66
5369,32,30
5370,32,63
5371,32,29
5372,32,62
5373,32,29
5374,32,62
5375,32,30
5376,32,63
5377,32,30
5378,32,63
5379,32,30
5380,32,62
5381,32,29
5382,32,62
5383,32,30
5384,32,66
5385,32,30
5386,32,63
5387,32,30
5388,32,62
5389,32,29
5390,32,63
5391,32,31
5392,32,63
5393,32,29
5394,32,64
5395,32,33
5396,32,31
5397,32,65
5398,32,33
5399,32,32
5400,32,35
5401,32,34
5402,32,32
5403,32,32
5404,32,31
5405,32,65
5406,32,32
5407,32,32
5408,32,38
5409,32,34
5410,32,30
5411,32,63
5412,32,28
5413,32,63
5414,32,30
5415,32,64
5416,32,33
5417,32,29
5418,32,63
5419,32,30
5420,32,62
5421,32,30
5422,32,63
5423,32,30
5424,32,64
5425,32,30
5426,32,67
5427,32,33
5428,32,32
5429,32,33
5430,32,32
5431,32,32
5432,32,39
5433,32,33
5434,32,32
5435,32,32
5436,32,32
5437,32,33
5438,32,32
5439,32,32
5440,32,33
5441,32,37
5442,32,29
5443,32,64
5444,32,29
5445,32,63
5446,32,29
5447,32,63
5448,32,32
5449,32,29
5450,32,63
5451,32,31
5452,32,64
5453,32,29
5454,32,62
5455,32,30
5456,32,63
5457,32,29
5458,32,62
5459,32,30
5460,32,63
5461,32,29
5462,32,63
5463,32,29
5464,32,67
5465,32,29
5466,32,68
5467,32,33
5468,32,32
5469,32,32
5470,32,32
5471,32,32
5472,32,33
5473,32,32
5474,32,32
5475,32,33
5476,32,32
5477,32,32
5478,32,32
5479,32,32
5480,32,36
5481,32,41
5482,32,33
5483,32,41
5484,32,62
5485,32,29
5486,32,62
5487,32,30
5488,32,63
5489,32,30
5490,32,63
5491,32,29
5492,32,63
5493,32,29
5494,32,61
5495,32,29
5496,32,66
5497,32,29
5498,32,64
5499,32,32
5500,32,32
5501,32,34
5502,32,32
5503,32,32
5504,32,32
5505,32,34
5506,32,33
5507,32,32
5508,32,32
5509,32,32
5510,32,32
5511,32,34
5512,32,35
5513,32,33
5514,32,34
5515,32,33
5516,32,32
5517,32,32
5518,32,32
5519,32,33
5520,32,33
5521,32,33
5522,32,33
5523,32,33
5524,32,32
5525,32,31
5526,32,66
5527,32,34
5528,32,36
5529,32,33
5530,32,33
5531,32,32
5532,32,38
5533,32,29
5534,32,62
5535,32,29
5536,32,63
5537,32,29
5538,32,64
5539,32,30
5540,32,62
5541,32,29
5542,32,62
5543,32,29
5544,32,66
5545,32,30
5546,32,63
5547,32,29
5548,32,64
5549,32,32
5550,32,66
5551,32,35
5552,32,34
5553,32,33
5554,32,34
5555,32,33
5556,32,32
5557,32,32
5558,32,33
5559,32,33
5560,32,37
5561,32,32
5562,32,34
5563,32,43
5564,32,63
5565,32,28
5566,32,62
5567,32,30
5568,32,63
5569,32,30
5570,32,75
5571,32,29
5572,32,62
5573,32,29
5574,32,63
5575,32,46
5576,32,36
5577,32,33
5578,32,38
5579,32,32
5580,32,32
5581,32,32
5582,32,32
5583,32,34
5584,32,33
5585,32,33
5586,32,33
5587,32,32
5588,32,32
5589,32,32
5590,32,32
5591,32,33
5592,32,36
5593,32,33
5594,32,33
5595,32,32
5596,32,32
5597,32,32
5598,32,32
5599,32,36
5600,32,33
5601,32,34
5602,32,34
5603,32,32
5604,32,32
5605,32,31
5606,32,65
5607,32,34
5608,32,35
5609,32,43
5610,32,30
5611,32,62
5612,32,29
5613,32,62
5614,32,29
5615,32,64
5616,32,29
5617,32,64
5618,32,29
5619,32,62
5620,32,28
5621,32,62
5622,32,29
5623,32,63
5624,32,32
5625,32,29
5626,32,62
5627,32,28
5628,32,66
5629,32,31
5630,32,62
5631,32,29
5632,32,62
5633,32,30
5634,32,63
5635,32,28
5636,32,61
5637,32,28
5638,32,63
5639,32,30
5640,32,65
5641,32,29
5642,32,70
5643,32,31
5644,32,32
5645,32,31
5646,32,66
5647,32,33
5648,32,32
5649,32,33
5650,32,32
5651,32,67
5652,32,33
5653,32,31
5654,32,65
5655,32,33
5656,32,41
5657,32,30
5658,32,62
5659,32,28
5660,32,62
5661,32,28
5662,32,62
5663,32,29
5664,32,64
5665,32,29
5666,32,62
5667,32,29
5668,32,63
5669,32,32
5670,32,32
5671,32,33
5672,32,35
5673,32,33
5674,32,32
5675,32,33
5676,32,64
5677,32,31
5678,32,66
5679,32,33
5680,32,33
5681,32,41
5682,32,29
5683,32,30
5684,32,62
5685,32,28
5686,32,62
5687,32,30
5688,32,65
5689,32,29
5690,32,62
5691,32,28
5692,32,62
5693,32,29
5694,32,62
5695,32,29
5696,32,62
5697,32,29
5698,32,62
5699,32,29
5700,32,62
5701,32,29
5702,32,63
5703,32,29
5704,32,65
5705,32,28
5706,32,63
5707,32,28
5708,32,61
5709,32,28
5710,32,62
5711,32,29
5712,32,62
5713,32,29
5714,32,70
5715,32,32
5716,32,32
5717,32,32
5718,32,33
5719,32,39
5720,32,36
5721,32,33
5722,32,32
5723,32,31
5724,32,32
5725,32,32
5726,32,34
5727,32,33
5728,32,33
5729,32,33
5730,32,33
5731,32,32
5732,32,31
5733,32,65
5734,32,33
5735,32,33
5736,32,36
5737,32,33
5738,32,32
5739,32,32
5740,32,32
5741,32,32
5742,32,33
5743,32,33
5744,32,33
5745,32,33
5746,32,32
5747,32,33
5748,32,32
5749,32,33
5750,32,33
5751,32,35
5752,32,39
5753,32,29
5754,32,63
5755,32,28
5756,32,62
5757,32,29
5758,32,62
5759,32,29
5760,32,63
5761,32,29
5762,32,62
5763,32,29
5764,32,67
5765,32,33
5766,32,33
5767,32,33
5768,32,36
5769,32,33
5770,32,32
5771,32,46
5772,32,28
5773,32,63
5774,32,29
5775,32,63
5776,32,29
5777,32,64
5778,32,28
5779,32,62
5780,32,28
5781,32,63
5782,32,28
5783,32,62
5784,32,32
5785,32,28
5786,32,62
5787,32,28
5788,32,62
5789,32,29
5790,32,62
5791,32,29
5792,32,62
5793,32,29
5794,32,68
5795,32,32
5796,32,32
5797,32,33
5798,32,32
5799,32,33
5800,32,36
5801,32,34
5802,32,33
5803,32,32
5804,32,32
5805,32,33
5806,32,32
5807,32,33
5808,32,33
5809,32,32
5810,32,32
5811,32,32
5812,32,32
5813,32,33
5814,32,35
5815,32,33
5816,32,37
5817,32,33
5818,32,33
5819,32,32
5820,32,32
5821,32,32
5822,32,38
5823,32,33
5824,32,34
5825,32,32
5826,32,41
5827,32,29
5828,32,63
5829,32,29
5830,32,63
5831,32,29
5832,32,65
5833,32,29
5834,32,62
5835,32,28
5836,32,62
5837,32,29
5838,32,63
5839,32,29
5840,32,63
5841,32,29
5842,32,62
5843,32,29
5844,32,62
5845,32,29
5846,32,63
5847,32,30
5848,32,65
5849,32,29
5850,32,62
5851,32,30
5852,32,62
5853,32,29
5854,32,62
5855,32,29
5856,32,63
5857,32,28
5858,32,61
5859,32,27
5860,32,62
5861,32,29
5862,32,62
5863,32,29
5864,32,66
5865,32,28
5866,32,62
5867,32,29
5868,32,61
5869,32,30
5870,32,62
5871,32,30
5872,32,63
5873,32,28
5874,32,68
5875,32,32
5876,32,33
5877,32,32
5878,32,33
5879,32,33
5880,32,35
5881,32,32
5882,32,32
5883,32,32
5884,32,34
5885,32,34
5886,32,32
5887,32,33
5888,32,32
5889,32,32
5890,32,31
5891,32,42
5892,32,62
5893,32,28
5894,32,62
5895,32,29
5896,32,65
5897,32,28
5898,32,61
5899,32,28
5900,32,63
5901,32,30
5902,32,75
5903,32,34
5904,32,31
5905,32,65
5906,32,31
5907,32,65
5908,32,33
5909,32,33
5910,32,32
5911,32,33
5912,32,35
5913,32,32
5914,32,41
5915,32,32
5916,32,32
5917,32,32
5918,32,33
5919,32,32
5920,32,31
5921,32,70
5922,32,28
5923,32,62
5924,32,29
5925,32,62
5926,32,28
5927,32,62
5928,32,30
5929,32,61
5930,32,29
5931,32,61
5932,32,28
5933,32,64
5934,32,33
5935,32,32
5936,32,32
5937,32,65
5938,32,32
5939,32,65
5940,32,32
5941,32,32
5942,32,32
5943,32,66
5944,32,34
5945,32,32
5946,32,31
5947,32,66
5948,32,32
5949,32,32
5950,32,32
5951,32,34
5952,32,31
5953,32,65
5954,32,32
5955,32,32
5956,32,32
5957,32,33
5958,32,31
5959,32,32
5960,32,35
5961,32,31
5962,32,31
5963,32,37
5964,32,33
5965,32,32
5966,32,38
5967,32,29
5968,32,62
5969,32,30
5970,32,62
5971,32,29
5972,32,62
5973,32,29
5974,32,62
5975,32,30
5976,32,65
5977,32,29
5978,32,62
5979,32,29
5980,32,62
5981,32,29
5982,32,68
5983,32,32
5984,32,32
5985,32,32
5986,32,33
5987,32,33
5988,32,32
5989,32,32
5990,32,31
5991,32,66
5992,32,36
5993,32,32
5994,32,32
5995,32,32
5996,32,32
5997,32,32
5998,32,32
5999,32,33
6000,32,32
6001,32,34
6002,32,32
6003,32,32
6004,32,32
6005,32,32
6006,32,32
6007,32,31
6008,32,68
6009,32,33
6010,32,32
6011,32,32
6012,32,32
6013,32,37
6014,32,35
6015,32,32
6016,32,33
6017,32,41
6018,32,62
6019,32,30
6020,32,63
6021,32,30
6022,32,63
6023,32,30
6024,32,65
6025,32,29
6026,32,62
6027,32,29
6028,32,63
6029,32,29
6030,32,63
6031,32,29
6032,32,67
6033,32,32
6034,32,32
6035,32,33
6036,32,38
6037,32,34
6038,32,32
6039,32,33
6040,32,35
6041,32,32
6042,32,32
6043,32,67
6044,32,32
6045,32,33
6046,32,33
6047,32,32
6048,32,32
6049,32,32
6050,32,31
6051,32,68
6052,32,34
6053,32,33
6054,32,33
6055,32,34
6056,32,35
6057,32,32
6058,32,32
6059,32,33
6060,32,32
6061,32,32
6062,32,40
6063,32,34
6064,32,33
6065,32,66
6066,32,31
6067,32,39
6068,32,30
6069,32,63
6070,32,30
6071,32,63
6072,32,32
6073,32,29
6074,32,62
6075,32,29
6076,32,63
6077,32,29
6078,32,63
6079,32,28
6080,32,66
6081,32,31
6082,32,75
6083,32,34
6084,32,33
6085,32,39
6086,32,33
6087,32,33
6088,32,35
6089,32,33
6090,32,33
6091,32,32
6092,32,34
6093,32,32
6094,32,45
6095,32,30
6096,32,62
6097,32,29
6098,32,62
6099,32,30
6100,32,63
6101,32,31
6102,32,63
6103,32,29
6104,32,65
6105,32,29
6106,32,63
6107,32,30
6108,32,63
6109,32,30
6110,32,63
6111,32,28
6112,32,61
6113,32,30
6114,32,64
6115,32,30
6116,32,63
6117,32,29
6118,32,62
6119,32,29
6120,32,65
6121,32,29
6122,32,62
6123,32,29
6124,32,63
6125,32,29
6126,32,65
6127,32,32
6128,32,32
