数据包序号,负载长度(字节),时延(微秒)
4133,16,32
4134,16,65
4135,16,32
4136,16,35
4137,16,32
4138,16,65
4139,16,31
4140,16,64
4141,16,31
4142,16,64
4143,16,32
4144,16,33
4145,16,65
4146,16,31
4147,16,64
4148,16,31
4149,16,64
4150,16,32
4151,16,67
4152,16,36
4153,16,32
4154,16,31
4155,16,64
4156,16,32
4157,16,30
4158,16,66
4159,16,43
4160,16,62
4161,16,29
4162,16,35
4163,16,62
4164,16,28
4165,16,63
4166,16,29
4167,16,63
4168,16,31
4169,16,62
4170,16,29
4171,16,62
4172,16,28
4173,16,62
4174,16,29
4175,16,70
4176,16,32
4177,16,32
4178,16,32
4179,16,32
4180,16,31
4181,16,65
4182,16,31
4183,16,32
4184,16,41
4185,16,32
4186,16,64
4187,16,31
4188,16,65
4189,16,32
4190,16,31
4191,16,32
4192,16,31
4193,16,32
4194,16,33
4195,16,31
4196,16,64
4197,16,32
4198,16,64
4199,16,32
4200,16,33
4201,16,33
4202,16,42
4203,16,61
4204,16,29
4205,16,63
4206,16,29
4207,16,67
4208,16,31
4209,16,62
4210,16,28
4211,16,62
4212,16,28
4213,16,74
4214,16,31
4215,16,64
4216,16,34
4217,16,31
4218,16,64
4219,16,31
4220,16,31
4221,16,65
4222,16,32
4223,16,65
4224,16,32
4225,16,65
4226,16,31
4227,16,65
4228,16,31
4229,16,65
4230,16,32
4231,16,65
4232,16,33
4233,16,31
4234,16,64
4235,16,31
4236,16,31
4237,16,65
4238,16,31
4239,16,64
4240,16,31
4241,16,65
4242,16,31
4243,16,65
4244,16,32
4245,16,65
4246,16,31
4247,16,64
4248,16,34
4249,16,34
4250,16,33
4251,16,34
4252,16,32
4253,16,63
4254,16,30
4255,16,65
4256,16,32
4257,16,65
4258,16,30
4259,16,65
4260,16,28
4261,16,61
4262,16,28
4263,16,70
4264,16,33
4265,16,31
4266,16,64
4267,16,31
4268,16,64
4269,16,30
4270,16,65
4271,16,31
4272,16,37
4273,16,31
4274,16,64
4275,16,31
4276,16,75
4277,16,27
4278,16,61
4279,16,28
4280,16,65
4281,16,28
4282,16,61
4283,16,27
4284,16,61
4285,16,27
4286,16,62
4287,16,28
4288,16,73
4289,16,31
4290,16,31
4291,16,64
4292,16,31
4293,16,65
4294,16,36
4295,16,32
4296,16,34
4297,16,32
4298,16,31
4299,16,64
4300,16,31
4301,16,66
4302,16,33
4303,16,32
4304,16,32
4305,16,32
4306,16,46
4307,16,32
4308,16,30
4309,16,65
4310,16,33
4311,16,43
4312,16,30
4313,16,61
4314,16,28
4315,16,61
4316,16,27
4317,16,62
4318,16,29
4319,16,63
4320,16,28
4321,16,60
4322,16,27
4323,16,61
4324,16,28
4325,16,62
4326,16,29
4327,16,62
4328,16,30
4329,16,61
4330,16,28
4331,16,61
4332,16,28
4333,16,62
4334,16,29
4335,16,62
4336,16,28
4337,16,61
4338,16,28
4339,16,62
4340,16,28
4341,16,62
4342,16,29
4343,16,61
4344,16,32
4345,16,70
4346,16,31
4347,16,65
4348,16,31
4349,16,65
4350,16,32
4351,16,33
4352,16,32
4353,16,32
4354,16,65
4355,16,32
4356,16,65
4357,16,33
4358,16,42
4359,16,61
4360,16,33
4361,16,28
4362,16,62
4363,16,28
4364,16,62
4365,16,29
4366,16,61
4367,16,28
4368,16,61
4369,16,28
4370,16,69
4371,16,31
4372,16,65
4373,16,32
4374,16,32
4375,16,65
4376,16,34
4377,16,31
4378,16,65
4379,16,32
4380,16,31
4381,16,32
4382,16,31
4383,16,65
4384,16,32
4385,16,65
4386,16,32
4387,16,65
4388,16,31
4389,16,65
4390,16,31
4391,16,66
4392,16,33
4393,16,31
4394,16,32
4395,16,65
4396,16,32
4397,16,65
4398,16,32
4399,16,41
4400,16,28
4401,16,63
4402,16,29
4403,16,61
4404,16,29
4405,16,62
4406,16,28
4407,16,61
4408,16,32
4409,16,62
4410,16,28
4411,16,62
4412,16,28
4413,16,62
4414,16,28
4415,16,61
4416,16,29
4417,16,62
4418,16,28
4419,16,61
4420,16,27
4421,16,61
4422,16,28
4423,16,61
4424,16,31
4425,16,61
4426,16,31
4427,16,62
4428,16,28
4429,16,68
4430,16,31
4431,16,32
4432,16,32
4433,16,31
4434,16,65
4435,16,31
4436,16,32
4437,16,65
4438,16,31
4439,16,65
4440,16,35
4441,16,32
4442,16,31
4443,16,41
4444,16,62
4445,16,28
4446,16,61
4447,16,29
4448,16,61
4449,16,29
4450,16,64
4451,16,29
4452,16,62
4453,16,29
4454,16,65
4455,16,29
4456,16,64
4457,16,29
4458,16,68
4459,16,30
4460,16,64
4461,16,32
4462,16,31
4463,16,65
4464,16,30
4465,16,64
4466,16,30
4467,16,64
4468,16,31
4469,16,65
4470,16,34
4471,16,32
4472,16,34
4473,16,30
4474,16,64
4475,16,32
4476,16,30
4477,16,65
4478,16,32
4479,16,31
4480,16,65
4481,16,32
4482,16,31
4483,16,65
4484,16,31
4485,16,65
4486,16,31
4487,16,65
4488,16,34
4489,16,27
4490,16,61
4491,16,28
4492,16,61
4493,16,32
4494,16,63
4495,16,28
4496,16,61
4497,16,28
4498,16,61
4499,16,29
4500,16,67
4501,16,33
4502,16,32
4503,16,31
4504,16,68
4505,16,31
4506,16,64
4507,16,31
4508,16,65
4509,16,31
4510,16,32
4511,16,64
4512,16,30
4513,16,39
4514,16,62
4515,16,25
4516,16,60
4517,16,26
4518,16,59
4519,16,25
4520,16,64
4521,16,26
4522,16,59
4523,16,26
4524,16,60
4525,16,25
4526,16,59
4527,16,25
4528,16,59
4529,16,26
4530,16,75
4531,16,31
4532,16,64
4533,16,31
4534,16,65
4535,16,31
4536,16,71
4537,16,32
4538,16,64
4539,16,31
4540,16,65
4541,16,30
4542,16,64
4543,16,31
4544,16,33
4545,16,33
4546,16,31
4547,16,64
4548,16,31
4549,16,66
4550,16,31
4551,16,66
4552,16,35
4553,16,31
4554,16,62
4555,16,25
4556,16,60
4557,16,26
4558,16,61
4559,16,26
4560,16,60
4561,16,26
4562,16,71
4563,16,26
4564,16,60
4565,16,27
4566,16,60
4567,16,27
4568,16,63
4569,16,26
4570,16,59
4571,16,26
4572,16,60
4573,16,26
4574,16,59
4575,16,27
4576,16,75
4577,16,31
4578,16,64
4579,16,31
4580,16,64
4581,16,32
4582,16,32
4583,16,32
4584,16,34
4585,16,30
4586,16,65
4587,16,31
4588,16,65
4589,16,32
4590,16,32
4591,16,31
4592,16,63
4593,16,30
4594,16,45
4595,16,25
4596,16,60
4597,16,27
4598,16,59
4599,16,27
4600,16,62
4601,16,27
4602,16,59
4603,16,26
4604,16,60
4605,16,27
4606,16,60
4607,16,26
4608,16,59
4609,16,28
4610,16,59
4611,16,26
4612,16,60
4613,16,27
4614,16,60
4615,16,26
4616,16,61
4617,16,26
4618,16,59
4619,16,26
4620,16,60
4621,16,26
4622,16,60
4623,16,26
4624,16,73
4625,16,31
4626,16,64
4627,16,32
4628,16,32
4629,16,32
4630,16,32
4631,16,65
4632,16,34
4633,16,31
4634,16,64
4635,16,33
4636,16,32
4637,16,32
4638,16,31
4639,16,64
4640,16,31
4641,16,78
4642,16,26
4643,16,61
4644,16,28
4645,16,59
4646,16,26
4647,16,59
4648,16,27
4649,16,58
4650,16,26
4651,16,61
4652,16,27
4653,16,61
4654,16,27
4655,16,59
4656,16,26
4657,16,59
4658,16,27
4659,16,61
4660,16,27
4661,16,60
4662,16,26
4663,16,59
4664,16,28
4665,16,75
4666,16,32
4667,16,66
4668,16,32
4669,16,32
4670,16,31
4671,16,65
4672,16,31
4673,16,65
4674,16,32
4675,16,32
4676,16,66
4677,16,32
4678,16,31
4679,16,65
4680,16,34
4681,16,32
4682,16,31
4683,16,66
4684,16,31
4685,16,32
4686,16,65
4687,16,31
4688,16,69
4689,16,26
4690,16,60
4691,16,27
4692,16,60
4693,16,26
4694,16,32
4695,16,60
4696,16,29
4697,16,59
4698,16,25
4699,16,60
4700,16,26
4701,16,71
4702,16,32
4703,16,31
4704,16,64
4705,16,31
4706,16,64
4707,16,41
4708,16,59
4709,16,26
4710,16,59
4711,16,25
4712,16,77
4713,16,32
4714,16,31
4715,16,64
4716,16,32
4717,16,64
4718,16,30
4719,16,65
4720,16,31
4721,16,65
4722,16,31
4723,16,65
4724,16,31
4725,16,63
4726,16,29
4727,16,63
4728,16,32
4729,16,29
4730,16,62
4731,16,28
4732,16,62
4733,16,29
4734,16,62
4735,16,29
4736,16,67
4737,16,30
4738,16,63
4739,16,29
4740,16,62
4741,16,29
4742,16,62
4743,16,29
4744,16,65
4745,16,30
4746,16,66
4747,16,31
4748,16,64
4749,16,30
4750,16,64
4751,16,32
4752,16,31
4753,16,65
4754,16,31
4755,16,64
4756,16,31
4757,16,68
4758,16,32
4759,16,32
4760,16,67
4761,16,30
4762,16,64
4763,16,31
4764,16,64
4765,16,32
4766,16,32
4767,16,31
4768,16,64
4769,16,31
4770,16,64
4771,16,31
4772,16,64
4773,16,31
4774,16,31
4775,16,65
4776,16,40
4777,16,28
4778,16,62
4779,16,33
4780,16,30
4781,16,63
4782,16,29
4783,16,63
4784,16,29
4785,16,62
4786,16,29
4787,16,63
4788,16,30
4789,16,63
4790,16,29
4791,16,62
4792,16,31
4793,16,28
4794,16,64
4795,16,30
4796,16,64
4797,16,30
4798,16,63
4799,16,29
4800,16,63
4801,16,29
4802,16,64
4803,16,31
4804,16,63
4805,16,30
4806,16,74
4807,16,30
4808,16,67
4809,16,31
4810,16,65
4811,16,32
4812,16,32
4813,16,31
4814,16,32
4815,16,64
4816,16,31
4817,16,65
4818,16,42
4819,16,30
4820,16,64
4821,16,30
4822,16,67
4823,16,31
4824,16,64
4825,16,29
4826,16,64
4827,16,30
4828,16,62
4829,16,29
4830,16,63
4831,16,30
4832,16,62
4833,16,30
4834,16,68
4835,16,32
4836,16,65
4837,16,31
4838,16,32
4839,16,64
4840,16,33
4841,16,31
4842,16,32
4843,16,32
4844,16,33
4845,16,64
4846,16,32
4847,16,31
4848,16,64
4849,16,32
4850,16,31
4851,16,67
4852,16,32
4853,16,32
4854,16,32
4855,16,31
4856,16,67
4857,16,31
4858,16,66
4859,16,32
4860,16,64
4861,16,31
4862,16,32
4863,16,64
4864,16,32
4865,16,33
4866,16,31
4867,16,66
4868,16,29
4869,16,62
4870,16,29
4871,16,63
4872,16,32
4873,16,31
4874,16,63
4875,16,29
4876,16,63
4877,16,29
4878,16,63
4879,16,30
4880,16,63
4881,16,30
4882,16,64
4883,16,30
4884,16,62
4885,16,29
4886,16,62
4887,16,30
4888,16,65
4889,16,35
4890,16,64
4891,16,29
4892,16,70
4893,16,31
4894,16,33
4895,16,66
4896,16,32
4897,16,32
4898,16,32
4899,16,31
4900,16,31
4901,16,66
4902,16,32
4903,16,31
4904,16,34
4905,16,32
4906,16,31
4907,16,63
4908,16,30
4909,16,62
4910,16,29
4911,16,62
4912,16,30
4913,16,64
4914,16,29
4915,16,62
4916,16,29
4917,16,63
4918,16,29
4919,16,63
4920,16,32
4921,16,30
4922,16,63
4923,16,29
4924,16,63
4925,16,30
4926,16,63
4927,16,30
4928,16,63
4929,16,30
4930,16,63
4931,16,30
4932,16,63
4933,16,30
4934,16,32
4935,16,63
4936,16,31
4937,16,63
4938,16,29
4939,16,63
4940,16,29
4941,16,69
4942,16,31
4943,16,65
4944,16,32
4945,16,65
4946,16,31
4947,16,65
4948,16,31
4949,16,31
4950,16,65
4951,16,33
4952,16,34
4953,16,43
4954,16,26
4955,16,61
4956,16,28
4957,16,60
4958,16,27
4959,16,60
4960,16,25
4961,16,60
4962,16,27
4963,16,61
4964,16,28
4965,16,61
4966,16,27
4967,16,60
4968,16,28
4969,16,60
4970,16,26
4971,16,71
4972,16,31
4973,16,64
4974,16,31
4975,16,64
4976,16,35
4977,16,32
4978,16,32
4979,16,31
4980,16,31
4981,16,65
4982,16,30
4983,16,64
4984,16,33
4985,16,31
4986,16,65
4987,16,31
4988,16,65
4989,16,30
4990,16,64
4991,16,31
4992,16,64
4993,16,31
4994,16,33
4995,16,32
4996,16,39
4997,16,60
4998,16,26
4999,16,61
5000,16,29
5001,16,63
5002,16,28
5003,16,61
5004,16,27
5005,16,60
5006,16,26
5007,16,60
5008,16,28
5009,16,61
5010,16,27
5011,16,71
5012,16,31
5013,16,65
5014,16,31
5015,16,64
5016,16,34
5017,16,32
5018,16,65
5019,16,32
5020,16,30
5021,16,65
5022,16,31
5023,16,64
5024,16,32
5025,16,32
5026,16,32
5027,16,64
5028,16,31
5029,16,31
5030,16,65
5031,16,31
5032,16,67
5033,16,32
5034,16,32
5035,16,30
5036,16,63
5037,16,31
5038,16,64
5039,16,30
5040,16,65
5041,16,32
5042,16,37
5043,16,27
5044,16,61
5045,16,27
5046,16,60
5047,16,28
5048,16,64
5049,16,27
5050,16,61
5051,16,28
5052,16,61
5053,16,27
5054,16,60
5055,16,27
5056,16,62
5057,16,27
5058,16,61
5059,16,27
5060,16,60
5061,16,26
5062,16,60
5063,16,27
5064,16,63
5065,16,28
5066,16,61
5067,16,27
5068,16,60
5069,16,26
5070,16,60
5071,16,26
5072,16,70
5073,16,32
5074,16,43
5075,16,33
5076,16,31
5077,16,65
5078,16,32
5079,16,32
5080,16,34
5081,16,31
5082,16,65
5083,16,31
5084,16,31
5085,16,75
5086,16,27
5087,16,61
5088,16,28
5089,16,61
5090,16,27
5091,16,60
5092,16,28
5093,16,60
5094,16,28
5095,16,61
5096,16,30
5097,16,61
5098,16,26
5099,16,61
5100,16,27
5101,16,62
5102,16,28
5103,16,61
5104,16,27
5105,16,61
5106,16,27
5107,16,61
5108,16,27
5109,16,61
5110,16,27
5111,16,61
5112,16,30
5113,16,60
5114,16,27
5115,16,61
5116,16,26
5117,16,60
5118,16,27
5119,16,60
5120,16,28
5121,16,66
5122,16,31
5123,16,66
5124,16,32
5125,16,31
5126,16,64
5127,16,31
5128,16,34
5129,16,31
5130,16,65
5131,16,31
5132,16,32
5133,16,62
5134,16,28
5135,16,60
5136,16,27
5137,16,60
5138,16,28
5139,16,62
5140,16,27
5141,16,61
5142,16,30
5143,16,61
5144,16,31
5145,16,60
5146,16,28
5147,16,61
5148,16,27
5149,16,61
5150,16,27
5151,16,62
5152,16,27
5153,16,61
5154,16,28
5155,16,61
5156,16,28
5157,16,60
5158,16,27
5159,16,60
5160,16,28
5161,16,59
5162,16,26
5163,16,59
5164,16,25
5165,16,59
5166,16,26
5167,16,59
5168,16,25
5169,16,60
5170,16,26
5171,16,59
5172,16,26
5173,16,58
5174,16,26
5175,16,60
5176,16,28
5177,16,59
5178,16,27
5179,16,61
5180,16,25
5181,16,58
5182,16,25
5183,16,59
5184,16,25
5185,16,60
5186,16,25
5187,16,76
5188,16,30
5189,16,64
5190,16,31
5191,16,31
5192,16,67
5193,16,32
5194,16,33
5195,16,65
5196,16,30
5197,16,64
5198,16,31
5199,16,61
5200,16,26
5201,16,61
5202,16,26
5203,16,60
5204,16,25
5205,16,59
5206,16,25
5207,16,60
5208,16,28
5209,16,61
5210,16,26
5211,16,58
5212,16,24
5213,16,59
5214,16,25
5215,16,59
5216,16,43
5217,16,65
5218,16,31
5219,16,64
5220,16,30
5221,16,65
5222,16,32
5223,16,32
5224,16,34
5225,16,32
5226,16,30
5227,16,63
5228,16,30
5229,16,64
5230,16,32
5231,16,31
5232,16,32
5233,16,31
5234,16,64
5235,16,30
5236,16,64
5237,16,31
5238,16,65
5239,16,32
5240,16,35
5241,16,38
5242,16,25
5243,16,58
5244,16,27
5245,16,58
5246,16,29
5247,16,60
5248,16,26
5249,16,60
5250,16,26
5251,16,60
5252,16,26
5253,16,63
5254,16,32
5255,16,32
5256,16,34
5257,16,31
5258,16,64
5259,16,31
5260,16,64
5261,16,32
5262,16,31
5263,16,65
5264,16,32
5265,16,31
5266,16,65
5267,16,31
5268,16,70
5269,16,33
5270,16,32
5271,16,32
5272,16,35
5273,16,31
5274,16,64
5275,16,32
5276,16,31
5277,16,66
5278,16,33
5279,16,32
5280,16,65
5281,16,30
5282,16,64
5283,16,31
5284,16,65
5285,16,32
5286,16,32
5287,16,32
5288,16,34
5289,16,31
5290,16,64
5291,16,39
5292,16,26
5293,16,60
5294,16,27
5295,16,59
5296,16,25
5297,16,58
5298,16,25
5299,16,62
5300,16,25
5301,16,63
5302,16,27
5303,16,70
5304,16,35
5305,16,30
5306,16,64
5307,16,31
5308,16,64
5309,16,32
5310,16,33
5311,16,32
5312,16,31
5313,16,64
5314,16,31
5315,16,37
5316,16,32
5317,16,65
5318,16,32
5319,16,33
5320,16,33
5321,16,31
5322,16,64
5323,16,31
5324,16,66
5325,16,32
5326,16,32
5327,16,65
5328,16,31
5329,16,64
5330,16,44
5331,16,31
5332,16,32
5333,16,66
5334,16,32
5335,16,32
5336,16,41
5337,16,25
5338,16,59
5339,16,26
5340,16,60
5341,16,26
5342,16,60
5343,16,26
5344,16,60
5345,16,26
5346,16,60
5347,16,26
5348,16,64
5349,16,32
5350,16,31
5351,16,66
5352,16,34
5353,16,31
5354,16,65
5355,16,31
5356,16,65
5357,16,32
5358,16,32
5359,16,31
5360,16,65
5361,16,26
5362,16,59
5363,16,26
5364,16,62
5365,16,26
5366,16,58
5367,16,27
5368,16,62
5369,16,26
5370,16,60
5371,16,25
5372,16,58
5373,16,25
5374,16,59
5375,16,26
5376,16,60
5377,16,28
5378,16,60
5379,16,38
5380,16,31
5381,16,65
5382,16,31
5383,16,66
5384,16,35
5385,16,31
5386,16,64
5387,16,31
5388,16,65
5389,16,32
5390,16,65
5391,16,31
5392,16,32
5393,16,31
5394,16,32
5395,16,64
5396,16,36
5397,16,29
5398,16,62
5399,16,30
5400,16,65
5401,16,30
5402,16,62
5403,16,28
5404,16,62
5405,16,32
5406,16,30
5407,16,63
5408,16,29
5409,16,62
5410,16,28
5411,16,61
5412,16,28
5413,16,62
5414,16,29
5415,16,62
5416,16,32
5417,16,69
5418,16,31
5419,16,64
5420,16,32
5421,16,31
5422,16,66
5423,16,32
5424,16,31
5425,16,64
5426,16,31
5427,16,65
5428,16,32
5429,16,65
5430,16,31
5431,16,32
5432,16,35
5433,16,31
5434,16,64
5435,16,32
5436,16,65
5437,16,31
5438,16,65
5439,16,31
5440,16,64
5441,16,28
5442,16,61
5443,16,28
5444,16,63
5445,16,29
5446,16,62
5447,16,29
5448,16,64
5449,16,30
5450,16,61
5451,16,29
5452,16,62
5453,16,28
5454,16,61
5455,16,29
5456,16,62
5457,16,28
5458,16,62
5459,16,28
5460,16,62
5461,16,28
5462,16,69
5463,16,31
5464,16,67
5465,16,31
5466,16,64
5467,16,30
5468,16,65
5469,16,38
5470,16,33
5471,16,31
5472,16,64
5473,16,30
5474,16,64
5475,16,31
5476,16,64
5477,16,32
5478,16,31
5479,16,66
5480,16,33
5481,16,31
5482,16,31
5483,16,64
5484,16,32
5485,16,65
5486,16,31
5487,16,65
5488,16,30
5489,16,64
5490,16,31
5491,16,65
5492,16,32
5493,16,65
5494,16,33
5495,16,65
5496,16,34
5497,16,30
5498,16,64
5499,16,31
5500,16,65
5501,16,33
5502,16,32
5503,16,31
5504,16,64
5505,16,31
5506,16,64
5507,16,31
5508,16,64
5509,16,31
5510,16,31
5511,16,65
5512,16,34
5513,16,46
5514,16,28
5515,16,62
5516,16,29
5517,16,62
5518,16,28
5519,16,61
5520,16,28
5521,16,62
5522,16,29
5523,16,62
5524,16,30
5525,16,63
5526,16,29
5527,16,62
5528,16,31
5529,16,71
5530,16,31
5531,16,65
5532,16,32
5533,16,32
5534,16,32
5535,16,64
5536,16,31
5537,16,64
5538,16,30
5539,16,66
5540,16,32
5541,16,31
5542,16,31
5543,16,64
5544,16,34
5545,16,31
5546,16,64
5547,16,32
5548,16,32
5549,16,32
5550,16,33
5551,16,32
5552,16,31
5553,16,64
5554,16,37
5555,16,30
5556,16,62
5557,16,29
5558,16,63
5559,16,28
5560,16,65
5561,16,28
5562,16,62
5563,16,29
5564,16,63
5565,16,29
5566,16,70
5567,16,32
5568,16,32
5569,16,65
5570,16,31
5571,16,32
5572,16,31
5573,16,65
5574,16,31
5575,16,64
5576,16,33
5577,16,32
5578,16,65
5579,16,42
5580,16,63
5581,16,30
5582,16,62
5583,16,28
5584,16,63
5585,16,29
5586,16,72
5587,16,29
5588,16,63
5589,16,29
5590,16,62
5591,16,29
5592,16,65
5593,16,29
5594,16,65
5595,16,32
5596,16,31
5597,16,65
5598,16,31
5599,16,64
5600,16,32
5601,16,32
5602,16,32
5603,16,33
5604,16,31
5605,16,65
5606,16,31
5607,16,40
5608,16,30
5609,16,62
5610,16,28
5611,16,62
5612,16,28
5613,16,61
5614,16,28
5615,16,62
5616,16,28
5617,16,62
5618,16,29
5619,16,61
5620,16,28
5621,16,62
5622,16,28
5623,16,62
5624,16,35
5625,16,62
5626,16,28
5627,16,61
5628,16,28
5629,16,61
5630,16,29
5631,16,62
5632,16,28
5633,16,62
5634,16,28
5635,16,62
5636,16,28
5637,16,63
5638,16,27
5639,16,62
5640,16,30
5641,16,61
5642,16,29
5643,16,61
5644,16,29
5645,16,62
5646,16,28
5647,16,62
5648,16,28
5649,16,61
5650,16,28
5651,16,64
5652,16,29
5653,16,72
5654,16,33
5655,16,32
5656,16,34
5657,16,31
5658,16,66
5659,16,31
5660,16,65
5661,16,32
5662,16,32
5663,16,65
5664,16,31
5665,16,65
5666,16,30
5667,16,62
5668,16,29
5669,16,62
5670,16,29
5671,16,60
5672,16,30
5673,16,61
5674,16,28
5675,16,62
5676,16,29
5677,16,75
5678,16,31
5679,16,64
5680,16,31
5681,16,64
5682,16,32
5683,16,33
5684,16,32
5685,16,32
5686,16,31
5687,16,64
5688,16,34
5689,16,37
5690,16,43
5691,16,29
5692,16,62
5693,16,28
5694,16,63
5695,16,28
5696,16,61
5697,16,28
5698,16,62
5699,16,28
5700,16,62
5701,16,30
5702,16,62
5703,16,28
5704,16,67
5705,16,29
5706,16,62
5707,16,28
5708,16,61
5709,16,27
5710,16,61
5711,16,31
5712,16,31
5713,16,62
5714,16,28
5715,16,62
5716,16,27
5717,16,71
5718,16,30
5719,16,64
5720,16,35
5721,16,32
5722,16,64
5723,16,31
5724,16,65
5725,16,31
5726,16,69
5727,16,27
5728,16,62
5729,16,28
5730,16,61
5731,16,28
5732,16,65
5733,16,28
5734,16,62
5735,16,28
5736,16,63
5737,16,28
5738,16,61
5739,16,27
5740,16,61
5741,16,27
5742,16,69
5743,16,31
5744,16,32
5745,16,65
5746,16,31
5747,16,64
5748,16,31
5749,16,65
5750,16,30
5751,16,66
5752,16,34
5753,16,31
5754,16,63
5755,16,28
5756,16,61
5757,16,28
5758,16,61
5759,16,28
5760,16,61
5761,16,29
5762,16,62
5763,16,29
5764,16,61
5765,16,27
5766,16,61
5767,16,28
5768,16,64
5769,16,29
5770,16,68
5771,16,31
5772,16,65
5773,16,31
5774,16,65
5775,16,36
5776,16,31
5777,16,65
5778,16,31
5779,16,65
5780,16,30
5781,16,64
5782,16,31
5783,16,65
5784,16,35
5785,16,31
5786,16,64
5787,16,31
5788,16,64
5789,16,31
5790,16,64
5791,16,31
5792,16,64
5793,16,31
5794,16,31
5795,16,61
5796,16,28
5797,16,62
5798,16,29
5799,16,62
5800,16,31
5801,16,63
5802,16,29
5803,16,61
5804,16,28
5805,16,72
5806,16,31
5807,16,64
5808,16,30
5809,16,65
5810,16,32
5811,16,65
5812,16,32
5813,16,32
5814,16,32
5815,16,65
5816,16,34
5817,16,31
5818,16,31
5819,16,45
5820,16,61
5821,16,28
5822,16,62
5823,16,27
5824,16,62
5825,16,28
5826,16,61
5827,16,29
5828,16,63
5829,16,28
5830,16,65
5831,16,31
5832,16,67
5833,16,31
5834,16,31
5835,16,66
5836,16,32
5837,16,32
5838,16,32
5839,16,64
5840,16,31
5841,16,38
5842,16,49
5843,16,26
5844,16,60
5845,16,26
5846,16,59
5847,16,26
5848,16,63
5849,16,27
5850,16,60
5851,16,28
5852,16,60
5853,16,26
5854,16,59
5855,16,44
5856,16,65
5857,16,32
5858,16,32
5859,16,31
5860,16,64
5861,16,31
5862,16,65
5863,16,32
5864,16,34
5865,16,32
5866,16,31
5867,16,64
5868,16,31
5869,16,64
5870,16,31
5871,16,65
5872,16,32
5873,16,32
5874,16,32
5875,16,32
5876,16,64
5877,16,31
5878,16,64
5879,16,32
5880,16,34
5881,16,32
5882,16,32
5883,16,31
5884,16,65
5885,16,31
5886,16,83
5887,16,28
5888,16,61
5889,16,28
5890,16,60
5891,16,26
5892,16,60
5893,16,26
5894,16,62
5895,16,28
5896,16,63
5897,16,26
5898,16,60
5899,16,26
5900,16,59
5901,16,27
5902,16,60
5903,16,26
5904,16,60
5905,16,27
5906,16,59
5907,16,26
5908,16,63
5909,16,27
5910,16,61
5911,16,26
5912,16,63
5913,16,26
5914,16,60
5915,16,26
5916,16,59
5917,16,26
5918,16,60
5919,16,26
5920,16,60
5921,16,26
5922,16,59
5923,16,26
5924,16,60
5925,16,26
5926,16,76
5927,16,31
5928,16,67
5929,16,31
5930,16,65
5931,16,32
5932,16,65
5933,16,31
5934,16,31
5935,16,64
5936,16,31
5937,16,64
5938,16,31
5939,16,32
5940,16,32
5941,16,31
5942,16,65
5943,16,32
5944,16,35
5945,16,31
5946,16,64
5947,16,31
5948,16,65
5949,16,31
5950,16,70
5951,16,28
5952,16,63
5953,16,28
5954,16,60
5955,16,27
5956,16,59
5957,16,26
5958,16,59
5959,16,26
5960,16,61
5961,16,26
5962,16,60
5963,16,27
5964,16,60
5965,16,26
5966,16,59
5967,16,25
5968,16,74
5969,16,31
5970,16,64
5971,16,32
5972,16,31
5973,16,64
5974,16,30
5975,16,64
5976,16,34
5977,16,31
5978,16,65
5979,16,32
5980,16,63
5981,16,31
5982,16,64
5983,16,31
5984,16,64
5985,16,31
5986,16,65
5987,16,32
5988,16,31
5989,16,64
5990,16,30
5991,16,61
5992,16,28
5993,16,59
5994,16,28
5995,16,60
5996,16,30
5997,16,60
5998,16,25
5999,16,59
6000,16,26
6001,16,62
6002,16,27
6003,16,62
6004,16,31
6005,16,64
6006,16,30
6007,16,64
6008,16,34
6009,16,32
6010,16,32
6011,16,31
6012,16,65
6013,16,30
6014,16,64
6015,16,44
6016,16,25
6017,16,60
6018,16,27
6019,16,60
6020,16,27
6021,16,59
6022,16,25
6023,16,60
6024,16,28
6025,16,60
6026,16,27
6027,16,59
6028,16,26
6029,16,60
6030,16,25
6031,16,59
6032,16,27
6033,16,60
6034,16,27
6035,16,60
6036,16,26
6037,16,59
6038,16,25
6039,16,60
6040,16,29
6041,16,60
6042,16,26
6043,16,59
6044,16,26
6045,16,59
6046,16,26
6047,16,61
6048,16,27
6049,16,60
6050,16,27
6051,16,62
6052,16,30
6053,16,58
6054,16,25
6055,16,26
6056,16,61
6057,16,25
6058,16,59
6059,16,24
6060,16,58
6061,16,25
6062,16,58
6063,16,45
6064,16,36
6065,16,32
6066,16,65
6067,16,31
6068,16,65
6069,16,31
6070,16,65
6071,16,32
6072,16,35
6073,16,32
6074,16,31
6075,16,65
6076,16,31
6077,16,64
6078,16,32
6079,16,65
6080,16,32
6081,16,33
6082,16,30
6083,16,64
6084,16,31
6085,16,64
6086,16,37
6087,16,40
6088,16,61
6089,16,25
6090,16,58
6091,16,25
6092,16,58
6093,16,25
6094,16,59
6095,16,26
6096,16,59
6097,16,25
6098,16,68
6099,16,27
6100,16,59
6101,16,26
6102,16,59
6103,16,26
6104,16,61
6105,16,25
6106,16,58
6107,16,24
6108,16,59
6109,16,29
6110,16,59
6111,16,26
6112,16,58
6113,16,25
6114,16,58
6115,16,26
6116,16,58
6117,16,44
6118,16,65
6119,16,31
6120,16,33
6121,16,31
6122,16,63
6123,16,32
6124,16,65
6125,16,31
6126,16,32
6127,16,32
6128,16,64
